1261324715	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL																		1	040	040	04	1	1.0	2	2	2	1.53655465491462	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250904160000	https://ianslive.in/india-and-iceland-review-progress-in-areas-of-mutual-interest--20250904194531
1261324716	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL																		1	040	040	04	1	1.0	2	2	2	1.53655465491462	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250904160000	https://ianslive.in/india-and-iceland-review-progress-in-areas-of-mutual-interest--20250904194531
1261324717	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL																		0	043	043	04	1	2.8	32	2	20	1.53655465491462	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250904160000	https://ianslive.in/india-and-iceland-review-progress-in-areas-of-mutual-interest--20250904194531
1261324718	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	051	051	05	1	3.4	16	2	16	1.53655465491462	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250904160000	https://ianslive.in/india-and-iceland-review-progress-in-areas-of-mutual-interest--20250904194531
1261324719	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		0	051	051	05	1	3.4	4	2	4	1.53655465491462	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250904160000	https://ianslive.in/india-and-iceland-review-progress-in-areas-of-mutual-interest--20250904194531
1261324720	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL								ISLGOV	ICELAND	ISL					GOV			1	040	040	04	1	1.0	2	2	2	1.53655465491462	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250904160000	https://ianslive.in/india-and-iceland-review-progress-in-areas-of-mutual-interest--20250904194531
1261324721	20250904	202509	2025	2025.6685	ISL	ICELAND	ISL								ISLGOV	ICELAND	ISL					GOV			1	040	040	04	1	1.0	2	2	2	1.53655465491462	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250904160000	https://ianslive.in/india-and-iceland-review-progress-in-areas-of-mutual-interest--20250904194531
1261324722	20250904	202509	2025	2025.6685	ISLGOV	ICELAND	ISL					GOV													1	040	040	04	1	1.0	6	2	6	1.53655465491461	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250904160000	https://ianslive.in/india-and-iceland-review-progress-in-areas-of-mutual-interest--20250904194531
1261324723	20250904	202509	2025	2025.6685	ISLGOV	ICELAND	ISL					GOV			ISL	ICELAND	ISL								1	040	040	04	1	1.0	2	2	2	1.53655465491462	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250904160000	https://ianslive.in/india-and-iceland-review-progress-in-areas-of-mutual-interest--20250904194531
1261324724	20250904	202509	2025	2025.6685	ISLGOV	ICELAND	ISL					GOV			ISL	ICELAND	ISL								1	040	040	04	1	1.0	2	2	2	1.53655465491462	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250904160000	https://ianslive.in/india-and-iceland-review-progress-in-areas-of-mutual-interest--20250904194531
1261324725	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		1	140	140	14	3	-6.5	4	1	4	0.19342359767892	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904160000	https://www.mirror.co.uk/tv/tv-news/hugh-bonneville-panics-itv-interviewer-35849227
1261324726	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		0	174	174	17	4	-5.0	4	1	4	-2.78551532033427	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.newsweek.com/ice-detains-father-green-card-michigan-2124475
1261324727	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-5.39033457249071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904160000	https://www.thenational.scot/news/25441433.israels-president-set-visit-uk-next-week/
1261324728	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	4	1	4	-1.72413793103448	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.thenational.scot/news/25441374.world-reported-scotland-stopping-funds-firms-arming-israel/
1261324729	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	120	120	12	3	-4.0	1	1	1	-5.39033457249071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250904160000	https://www.thenational.scot/news/25441433.israels-president-set-visit-uk-next-week/
1261324730	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	2	1	2	-0.31982942430703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.ynetnews.com/article/bjcdlqvqgx
1261324731	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	084	084	08	2	7.0	2	1	2	-0.31982942430703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.ynetnews.com/article/bjcdlqvqgx
1261324732	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	040	040	04	1	1.0	2	1	2	-5.39033457249071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.thenational.scot/news/25441433.israels-president-set-visit-uk-next-week/
1261324733	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			1	042	042	04	1	1.9	10	1	10	-4.77326968973748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://ejpress.org/jewish-community-of-girona-spain-files-complaint-after-synagogue-was-defaced/
1261324734	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								MED	NEWS OUTLET						MED			0	192	192	19	4	-9.5	2	1	2	-2.78551532033427	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904160000	https://www.newsweek.com/ice-detains-father-green-card-michigan-2124475
1261324735	20250904	202509	2025	2025.6685	ISR	JERUSALEM	ISR								MED	NEWS OUTLET						MED			0	192	192	19	4	-9.5	4	1	4	-2.78551532033427	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904160000	https://www.newsweek.com/ice-detains-father-green-card-michigan-2124475
1261324736	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								MED	NEWS OUTLET						MED			0	192	192	19	4	-9.5	2	1	2	-2.78551532033427	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904160000	https://www.newsweek.com/ice-detains-father-green-card-michigan-2124475
1261324737	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	154	154	15	4	-7.2	2	1	2	0.19342359767892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.mirror.co.uk/tv/tv-news/hugh-bonneville-panics-itv-interviewer-35849227
1261324738	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0253	025	02	1	-0.3	2	1	2	-0.31982942430703	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20250904160000	https://www.ynetnews.com/article/bjcdlqvqgx
1261324739	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	140	140	14	3	-6.5	2	1	2	0.19342359767892	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904160000	https://www.mirror.co.uk/tv/tv-news/hugh-bonneville-panics-itv-interviewer-35849227
1261324740	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	140	140	14	3	-6.5	2	1	2	0.19342359767892	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.mirror.co.uk/tv/tv-news/hugh-bonneville-panics-itv-interviewer-35849227
1261324741	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								REF	DISPLACED FAMILIES						REF			0	010	010	01	1	0.0	4	1	4	-7.88990825688073	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.bbc.co.uk/news/articles/cz087gpd52ko
1261324742	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	4	1	4	-1.10619469026549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	http://www.femalefirst.co.uk/celebrity/hugh-bonneville-makes-gaza-protest-downton-abbey-red-carpet-interview-1428993.html
1261324743	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		1	040	040	04	1	1.0	1	1	1	-5.39033457249071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.thenational.scot/news/25441433.israels-president-set-visit-uk-next-week/
1261324744	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-7.88990825688073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.bbc.co.uk/news/articles/cz087gpd52ko
1261324745	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								0	025	025	02	1	-0.3	1	1	1	-7.88990825688073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.bbc.co.uk/news/articles/cz087gpd52ko
1261324746	20250904	202509	2025	2025.6685	ISRGOV	ISRAEL	ISR					GOV			QAT	QATAR	QAT								0	1246	124	12	3	-4.0	1	1	1	-7.88990825688073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.bbc.co.uk/news/articles/cz087gpd52ko
1261324747	20250904	202509	2025	2025.6685	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		GOV	FOREIGN SECRETARY						GOV			1	040	040	04	1	1.0	6	1	6	-5.39033457249071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.thenational.scot/news/25441433.israels-president-set-visit-uk-next-week/
1261324748	20250904	202509	2025	2025.6685	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-5.39033457249071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.thenational.scot/news/25441433.israels-president-set-visit-uk-next-week/
1261324749	20250904	202509	2025	2025.6685	ISRGOVEDU	GIDEON SAAR	ISR					GOV	EDU		ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	1	1	1	-5.39033457249071	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.thenational.scot/news/25441433.israels-president-set-visit-uk-next-week/
1261324750	20250904	202509	2025	2025.6685	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	3	1	3	-7.88990825688073	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904160000	https://www.bbc.co.uk/news/articles/cz087gpd52ko
1261324751	20250904	202509	2025	2025.6685	ISRJEW	ISRAEL	ISR			JEW					EDU	STUDENT						EDU			1	111	111	11	3	-2.0	1	1	1	-4.8076923076923	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250904160000	https://www.ynetnews.com/jewish-world/article/bjh4xxvqgx
1261324752	20250904	202509	2025	2025.6685	ISRJEW	ISRAEL	ISR			JEW					EDU	STUDENT						EDU			1	111	111	11	3	-2.0	1	1	1	-4.8076923076923	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250904160000	https://www.ynetnews.com/jewish-world/article/bjh4xxvqgx
1261324753	20250904	202509	2025	2025.6685	ITA	ITALY	ITA																		1	010	010	01	1	0.0	7	2	7	-3.53982432191822	4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	0								4	Monza, Lombardia, Italy	IT	IT09	18363	45.5833	9.26667	-122630	20250904160000	https://www.prokerala.com/news/articles/a1671287.html
1261324754	20250904	202509	2025	2025.6685	ITA	ITALY	ITA																		1	017	017	01	1	0.0	4	1	4	4.08805031446541	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904160000	https://www.golocalprov.com/beauty/italian-fashion-designer-giorgio-armani-dies-at-91
1261324755	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA																		0	036	036	03	1	4.0	3	1	3	0.315623356128349	4	Temu, Lombardia, Italy	IT	IT09	26294	46.25	10.4667	-130585	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904160000	https://thebaffler.com/latest/imperfect-pleasures-west
1261324756	20250904	202509	2025	2025.6685	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	2	1	2	2.29709035222052	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904160000	https://www.forbes.com/sites/roxannerobinson/2025/09/04/giorgio-armani-the-king-of-fashion-has-died-at-91/
1261324757	20250904	202509	2025	2025.6685	ITA	ITALY	ITA																		1	111	111	11	3	-2.0	4	1	4	2.29709035222052	4	Montedoro, Sicilia, Italy	IT	IT15	18391	37.45	13.8167	-122302	0								4	Montedoro, Sicilia, Italy	IT	IT15	18391	37.45	13.8167	-122302	20250904160000	https://www.forbes.com/sites/roxannerobinson/2025/09/04/giorgio-armani-the-king-of-fashion-has-died-at-91/
1261324758	20250904	202509	2025	2025.6685	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	2	1	2	0.315623356128349	4	Temu, Lombardia, Italy	IT	IT09	26294	46.25	10.4667	-130585	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904160000	https://thebaffler.com/latest/imperfect-pleasures-west
1261324759	20250904	202509	2025	2025.6685	ITA	ITALY	ITA																		0	111	111	11	3	-2.0	2	1	2	0.315623356128349	4	Temu, Lombardia, Italy	IT	IT09	26294	46.25	10.4667	-130585	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904160000	https://thebaffler.com/latest/imperfect-pleasures-west
1261324760	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								AUT	AUSTRIA	AUT								0	036	036	03	1	4.0	4	1	4	0.315623356128349	4	Temu, Lombardia, Italy	IT	IT09	26294	46.25	10.4667	-130585	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250904160000	https://thebaffler.com/latest/imperfect-pleasures-west
1261324761	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	5	1	5	1.94444444444445	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904160000	https://www.azom.com/news.aspx?newsID=64860
1261324762	20250904	202509	2025	2025.6685	ITA	ITALIAN	ITA								FRA	PARIS	FRA								1	015	015	01	1	0.0	10	1	10	2.29709035222052	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250904160000	https://www.forbes.com/sites/roxannerobinson/2025/09/04/giorgio-armani-the-king-of-fashion-has-died-at-91/
1261324763	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-3.66753039665139	4	Rapallo, Liguria, Italy	IT	IT08	18352	44.35	9.23333	-126102	4	Rapallo, Liguria, Italy	IT	IT08	18352	44.35	9.23333	-126102	4	Rapallo, Liguria, Italy	IT	IT08	18352	44.35	9.23333	-126102	20250904160000	https://internationalviewpoint.org/spip.php?article9155
1261324764	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	3	1	3	-3.66753039665139	4	Rapallo, Liguria, Italy	IT	IT08	18352	44.35	9.23333	-126102	1	France	FR	FR		46	2	FR	4	Rapallo, Liguria, Italy	IT	IT08	18352	44.35	9.23333	-126102	20250904160000	https://internationalviewpoint.org/spip.php?article9155
1261324765	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	2.29709035222052	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904160000	https://www.forbes.com/sites/roxannerobinson/2025/09/04/giorgio-armani-the-king-of-fashion-has-died-at-91/
