1266791061	20251004	202510	2025	2025.7507	JUD	SUPREME COURT						JUD			GBR	LONDON	GBR								0	010	010	01	1	0.0	6	1	6	-4.51505016722408	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004124500	https://www.premiumtimesng.com/news/headlines/825675-exclusive-more-troubles-for-ozekhome-as-icpc-launches-probe-into-uk-property-mess.html
1266791062	20251004	202510	2025	2025.7507	JUD	JUSTICE SYSTEM						JUD			JORELI	HASSAN	JOR					ELI			1	010	010	01	1	0.0	3	1	3	-7.49014454664914	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251004124500	https://www.elciudadano.com/en/state-racism-in-chile-julia-chunils-case-reveals-a-stark-disparity-in-justice-for-crimes-of-similar-gravity/10/04/
1266791063	20251004	202510	2025	2025.7507	JUD	TRIBUNAL						JUD			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-4.51505016722408	4	Neasden, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.25	-2603795	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Neasden, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.25	-2603795	20251004124500	https://www.premiumtimesng.com/news/headlines/825675-exclusive-more-troubles-for-ozekhome-as-icpc-launches-probe-into-uk-property-mess.html
1266791064	20251004	202510	2025	2025.7507	JUD	TRIBUNAL						JUD			NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-4.51505016722408	1	Jersey	JE	JE		49.216667	-2.116667	JE	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251004124500	https://www.premiumtimesng.com/news/headlines/825675-exclusive-more-troubles-for-ozekhome-as-icpc-launches-probe-into-uk-property-mess.html
1266791065	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			NGOUSAENV	EARTHJUSTICE	USA					NGO	ENV		0	090	090	09	2	-2.0	3	1	3	-4.09523809523809	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251004124500	https://www.theguardian.com/environment/2025/oct/04/pfas-pollution-data-centers-ai
1266791066	20251004	202510	2025	2025.7507	JUD	TRIBUNAL						JUD			PAK	PAKISTAN	PAK								0	127	127	12	3	-5.0	2	1	2	-6.01900739176346	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251004124500	https://indianexpress.com/article/explained/importance-sir-creek-india-pakistan-10287571/
1266791067	20251004	202510	2025	2025.7507	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	1	1	1	-4.60526315789474	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004124500	https://townhall.com/tipsheet/mattvespa/2025/10/04/ag-bondi-to-appeal-woefully-insufficient-sentence-for-justice-kavanaughs-would-be-assassin-n2664470
1266791068	20251004	202510	2025	2025.7507	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	116	116	11	3	-2.0	1	1	1	-4.60526315789474	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251004124500	https://townhall.com/tipsheet/mattvespa/2025/10/04/ag-bondi-to-appeal-woefully-insufficient-sentence-for-justice-kavanaughs-would-be-assassin-n2664470
1266791069	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	4	1	4	-7.49014454664914	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251004124500	https://www.elciudadano.com/en/state-racism-in-chile-julia-chunils-case-reveals-a-stark-disparity-in-justice-for-crimes-of-similar-gravity/10/04/
1266791070	20251004	202510	2025	2025.7507	JUD	PROSECUTOR						JUD			VENJUD	VENEZUELA	VEN					JUD			1	090	090	09	2	-2.0	2	1	2	-7.49014454664914	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251004124500	https://www.elciudadano.com/en/state-racism-in-chile-julia-chunils-case-reveals-a-stark-disparity-in-justice-for-crimes-of-similar-gravity/10/04/
1266791071	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													0	180	180	18	4	-9.0	3	1	3	-3.26678765880217	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251004124500	https://www.wlwt.com/article/government-shutdown-to-stretch-through-the-weekend/68822694
1266791072	20251004	202510	2025	2025.7507	LAB	WORKER						LAB													0	180	180	18	4	-9.0	2	1	2	-3.26678765880217	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004124500	https://www.wlwt.com/article/government-shutdown-to-stretch-through-the-weekend/68822694
1266791073	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	10	1	10	-3.26678765880217	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251004124500	https://www.wlwt.com/article/government-shutdown-to-stretch-through-the-weekend/68822694
1266791074	20251004	202510	2025	2025.7507	LEG	REPRESENTATIVES						LEG			CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-0.38167938931297	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004124500	https://timesofindia.indiatimes.com/india/evening-news-wrap-shubman-gill-named-new-odi-captain-ec-holds-all-party-meet-on-bihar-polls-and-more/articleshow/124307021.cms
1266791075	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	101	101	10	3	-5.0	6	1	6	-0.8421052631579	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20251004124500	https://timesofindia.indiatimes.com/india/russia-pakistan-arms-deal-congress-hits-out-at-pm-terms-it-failure-of-personalised-diplomacy/articleshow/124307378.cms
1266791076	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			IND	NEW DELHI	IND								1	020	020	02	1	3.0	10	1	10	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004124500	https://article.wn.com/view/2025/10/04/US_Senators_Question_TCS_On_Hiring_H1B_Practices/
1266791077	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			RUSGOV	RUSSIA	RUS					GOV			0	101	101	10	3	-5.0	4	1	4	-0.8421052631579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004124500	https://timesofindia.indiatimes.com/india/russia-pakistan-arms-deal-congress-hits-out-at-pm-terms-it-failure-of-personalised-diplomacy/articleshow/124307378.cms
1266791078	20251004	202510	2025	2025.7507	MDV	MALE	MDV																		0	0874	087	08	2	10.0	5	1	5	-5.96658711217184	0								0								0								20251004124500	https://nypost.com/2025/10/04/us-news/ex-husband-of-nyc-teacher-in-sex-scandal-calls-gunshots-fired-into-his-home-attempted-murder/
1266791079	20251004	202510	2025	2025.7507	MDV	MALE	MDV								GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	10	1	10	-19.5652173913043	0								0								0								20251004124500	https://article.wn.com/view/2025/10/04/AntiMuizzu_Protests_Rock_Maldives_Over_Corruption_Allegation/
1266791080	20251004	202510	2025	2025.7507	MED	WRITER						MED													0	051	051	05	1	3.4	5	1	5	5.27859237536657	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251004124500	https://fremonttribune.com/news/local/education/article_a34509e2-80be-44d1-bbf6-8fd04d6bafd3.html
1266791081	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													0	0874	087	08	2	10.0	6	1	6	-5.2801724137931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004124500	https://www.alternet.org/trump-lie-project-2025/
1266791082	20251004	202510	2025	2025.7507	MED	WEBSITE						MED													1	112	112	11	3	-2.0	10	1	10	-1.80315552216378	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251004124500	https://www.dailycamera.com/2025/10/04/community-editorial-board-considering-what-has-captured-your-attention-2/
1266791083	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED													0	190	190	19	4	-10.0	2	1	2	-6.28930817610063	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251004124500	https://nypost.com/2025/10/04/us-news/sleepy-queens-nabes-sees-upticks-in-murders-shootings/
1266791084	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED													0	193	193	19	4	-10.0	2	1	2	-6.28930817610063	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004124500	https://nypost.com/2025/10/04/us-news/sleepy-queens-nabes-sees-upticks-in-murders-shootings/
1266791085	20251004	202510	2025	2025.7507	MED	MEDIA						MED			CHL	CHILE	CHL								0	111	111	11	3	-2.0	4	1	4	-7.49014454664914	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251004124500	https://www.elciudadano.com/en/state-racism-in-chile-julia-chunils-case-reveals-a-stark-disparity-in-justice-for-crimes-of-similar-gravity/10/04/
1266791086	20251004	202510	2025	2025.7507	MED	MEDIA						MED			CHL	CHILEAN	CHL								0	173	173	17	4	-5.0	2	1	2	-7.49014454664914	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251004124500	https://www.elciudadano.com/en/state-racism-in-chile-julia-chunils-case-reveals-a-stark-disparity-in-justice-for-crimes-of-similar-gravity/10/04/
1266791087	20251004	202510	2025	2025.7507	MED	MEDIA						MED			CHL	CHILEAN	CHL								0	173	173	17	4	-5.0	4	1	4	-7.49014454664914	1	United States	US	US		39.828175	-98.5795	US	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251004124500	https://www.elciudadano.com/en/state-racism-in-chile-julia-chunils-case-reveals-a-stark-disparity-in-justice-for-crimes-of-similar-gravity/10/04/
1266791088	20251004	202510	2025	2025.7507	MED	MEDIA						MED			CHL	CHILE	CHL								0	173	173	17	4	-5.0	2	1	2	-7.49014454664914	1	United States	US	US		39.828175	-98.5795	US	1	Chile	CI	CI		-30	-71	CI	1	United States	US	US		39.828175	-98.5795	US	20251004124500	https://www.elciudadano.com/en/state-racism-in-chile-julia-chunils-case-reveals-a-stark-disparity-in-justice-for-crimes-of-similar-gravity/10/04/
1266791089	20251004	202510	2025	2025.7507	MED	WRITER						MED			CRM	SMUGGLER						CRM			1	020	020	02	1	3.0	10	1	10	-6.16438356164383	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004124500	https://www.southernstar.ie/news/smugglers-takes-a-look-at-refugee-border-crisis-4342417
1266791090	20251004	202510	2025	2025.7507	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-5.2801724137931	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251004124500	https://www.alternet.org/trump-lie-project-2025/
1266791091	20251004	202510	2025	2025.7507	MED	MEDIA						MED			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-5.2801724137931	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004124500	https://www.alternet.org/trump-lie-project-2025/
1266791092	20251004	202510	2025	2025.7507	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.2801724137931	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251004124500	https://www.alternet.org/trump-lie-project-2025/
1266791093	20251004	202510	2025	2025.7507	MED	WEBSITE						MED			USA	UNITED STATES	USA								0	0874	087	08	2	10.0	4	1	4	-5.2801724137931	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251004124500	https://www.alternet.org/trump-lie-project-2025/
1266791094	20251004	202510	2025	2025.7507	MED	COMMENTATOR						MED			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-5.2801724137931	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251004124500	https://www.alternet.org/trump-lie-project-2025/
1266791095	20251004	202510	2025	2025.7507	MED	MEDIA						MED			USA	AMERICAN	USA								0	111	111	11	3	-2.0	6	1	6	-7.49014454664914	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004124500	https://www.elciudadano.com/en/state-racism-in-chile-julia-chunils-case-reveals-a-stark-disparity-in-justice-for-crimes-of-similar-gravity/10/04/
1266791096	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.28930817610063	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004124500	https://nypost.com/2025/10/04/us-news/sleepy-queens-nabes-sees-upticks-in-murders-shootings/
1266791097	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.28930817610063	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251004124500	https://nypost.com/2025/10/04/us-news/sleepy-queens-nabes-sees-upticks-in-murders-shootings/
1266791098	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-6.28930817610063	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004124500	https://nypost.com/2025/10/04/us-news/sleepy-queens-nabes-sees-upticks-in-murders-shootings/
1266791099	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	3	1	3	-6.28930817610063	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251004124500	https://nypost.com/2025/10/04/us-news/sleepy-queens-nabes-sees-upticks-in-murders-shootings/
1266791100	20251004	202510	2025	2025.7507	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.28930817610063	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251004124500	https://nypost.com/2025/10/04/us-news/sleepy-queens-nabes-sees-upticks-in-murders-shootings/
1266791101	20251004	202510	2025	2025.7507	MED	MEDIA						MED			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-5.2801724137931	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251004124500	https://www.alternet.org/trump-lie-project-2025/
1266791102	20251004	202510	2025	2025.7507	MIL	CAPTAIN						MIL													1	040	040	04	1	1.0	4	1	2	-0.38167938931297	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004124500	https://timesofindia.indiatimes.com/india/evening-news-wrap-shubman-gill-named-new-odi-captain-ec-holds-all-party-meet-on-bihar-polls-and-more/articleshow/124307021.cms
1266791103	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL													0	040	040	04	1	1.0	1	1	1	-4.80167014613778	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004124500	https://www.alternet.org/trump-military-meeting/
1266791104	20251004	202510	2025	2025.7507	MIL	CARRIER						MIL													1	042	042	04	1	1.9	10	1	10	3.2	5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	0								5	Karelia, Kareliya, Russia	RS	RS28	25055	64	32.5	-2921465	20251004124500	https://en.interfax.com.ua/news/general/1109771.html
1266791105	20251004	202510	2025	2025.7507	MIL	CAPTAIN						MIL													1	0831	083	08	2	5.0	4	1	2	-0.38167938931297	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251004124500	https://timesofindia.indiatimes.com/india/evening-news-wrap-shubman-gill-named-new-odi-captain-ec-holds-all-party-meet-on-bihar-polls-and-more/articleshow/124307021.cms
1266791106	20251004	202510	2025	2025.7507	MIL	COMMANDER						MIL													1	090	090	09	2	-2.0	10	1	10	-6.89655172413793	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251004124500	https://www.theargus.co.uk/news/25517566.brighton-man-arrested-small-boats-people-smuggling-investigation/
1266791107	20251004	202510	2025	2025.7507	MIL	COMMANDER						MIL													1	173	173	17	4	-5.0	10	1	10	-6.89655172413793	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251004124500	https://www.theargus.co.uk/news/25517566.brighton-man-arrested-small-boats-people-smuggling-investigation/
1266791108	20251004	202510	2025	2025.7507	MIL	MAJOR GENERAL						MIL			COP	POLICE FORCE						COP			1	050	050	05	1	3.5	3	1	3	3.17919075144508	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004124500	https://www.alquds.edu/en/news/staff-news/65538/al-quds-university-and-the-police-force-explore-ways-to-strengthen-cooperation/
