1266366649	20251002	202510	2025	2025.7452	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	111	111	11	3	-2.0	6	1	6	-5.13392857142857	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251002063000	https://indianexpress.com/article/cities/delhi/rajasthan-police-admit-lapses-in-arrest-of-minors-begin-probe-against-officials-for-protocol-breach-10283454/
1266366650	20251002	202510	2025	2025.7452	JUD	LAWYER						JUD			ELI	ACTOR						ELI			1	016	016	01	1	-2.0	10	1	10	1.8	0								0								0								20251002063000	https://www.allkpop.com/article/2025/10/kim-soo-hyuns-lawyer-continues-to-refute-claims-that-the-actor-dated-kim-sae-ron-during-his-mandatory-military-service-hiatus
1266366651	20251002	202510	2025	2025.7452	JUD	COUNSEL						JUD			IND	DELHI	IND								1	010	010	01	1	0.0	4	1	4	-5.13392857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002063000	https://indianexpress.com/article/cities/delhi/rajasthan-police-admit-lapses-in-arrest-of-minors-begin-probe-against-officials-for-protocol-breach-10283454/
1266366652	20251002	202510	2025	2025.7452	JUD	SUPREME COURT						JUD			IND	DELHI	IND								1	090	090	09	2	-2.0	4	1	4	-5.13392857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002063000	https://indianexpress.com/article/cities/delhi/rajasthan-police-admit-lapses-in-arrest-of-minors-begin-probe-against-officials-for-protocol-breach-10283454/
1266366653	20251002	202510	2025	2025.7452	JUD	COUNSEL						JUD			INDJUD	DELHI	IND					JUD			1	010	010	01	1	0.0	2	1	2	-5.13392857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002063000	https://indianexpress.com/article/cities/delhi/rajasthan-police-admit-lapses-in-arrest-of-minors-begin-probe-against-officials-for-protocol-breach-10283454/
1266366654	20251002	202510	2025	2025.7452	JUD	SUPREME COURT						JUD			INDJUD	DELHI	IND					JUD			1	090	090	09	2	-2.0	2	1	2	-5.13392857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002063000	https://indianexpress.com/article/cities/delhi/rajasthan-police-admit-lapses-in-arrest-of-minors-begin-probe-against-officials-for-protocol-breach-10283454/
1266366655	20251002	202510	2025	2025.7452	JUD	SUPREME COURT						JUD			INDJUD	DELHI	IND					JUD			1	173	173	17	4	-5.0	2	1	2	-5.13392857142857	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251002063000	https://indianexpress.com/article/cities/delhi/rajasthan-police-admit-lapses-in-arrest-of-minors-begin-probe-against-officials-for-protocol-breach-10283454/
1266366656	20251002	202510	2025	2025.7452	JUDJUD	DISTRICT COURT						JUD	JUD												0	120	120	12	3	-4.0	10	1	10	-7.66773162939297	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251002063000	https://www.marketscreener.com/news/class-action-over-401-k-forfeitures-and-fees-against-energy-co-survives-dismissal-ce7d5bded98cf02c
1266366657	20251002	202510	2025	2025.7452	KOR	SOUTH KOREA	KOR								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	2	1	2	0.60975609756097	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251002063000	https://www.koreaherald.com/article/10588802
1266366658	20251002	202510	2025	2025.7452	KOR	SEOUL	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	043	043	04	1	2.8	4	1	4	0.60975609756097	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251002063000	https://www.koreaherald.com/article/10588802
1266366659	20251002	202510	2025	2025.7452	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SEOUL	KOR								0	042	042	04	1	1.9	4	1	4	0.60975609756097	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251002063000	https://www.koreaherald.com/article/10588802
1266366660	20251002	202510	2025	2025.7452	LAB	WORKER						LAB			GOV	BUREAUCRAT						GOV			1	042	042	04	1	1.9	10	1	10	-4.24836601307189	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251002063000	https://www.wsws.org/en/articles/2025/10/02/pclw-o02.html
1266366661	20251002	202510	2025	2025.7452	LEG	CHAMBER						LEG													0	010	010	01	1	0.0	10	1	10	-1.85497470489039	4	Kathiani, Eastern, Kenya	KE	KE03	18585	-1.41234	37.3314	-2249395	0								4	Kathiani, Eastern, Kenya	KE	KE03	18585	-1.41234	37.3314	-2249395	20251002063000	https://www.tuko.co.ke/business-economy/energy/604963-kenyan-mps-approve-sale-kenya-pipeline-companys-shares-heated-debate/
1266366662	20251002	202510	2025	2025.7452	LEG	SENATE						LEG													1	020	020	02	1	3.0	6	1	6	-4.91329479768787	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251002063000	https://interaksyon.philstar.com/politics-issues/2025/10/02/302926/why-senate-resolution-icc-place-duterte-house-arrest-carries-no-legal-weight/
1266366663	20251002	202510	2025	2025.7452	LEG	SENATE						LEG													1	020	020	02	1	3.0	5	1	5	-2.42130750605327	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251002063000	https://www.wpxi.com/news/local/more-than-125-westmoreland-county-employees-set-be-furloughed-state-budget-impasse-continues/O2AJ3FFIJRG6VB7TWAQN6Q4XTM/
1266366664	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG													0	025	025	02	1	-0.3	2	1	2	-4.53296703296703	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251002063000	https://www.4029tv.com/article/arkansas-lawmakers-and-union-leader-on-federal-shutdown/68161994
1266366665	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG													0	025	025	02	1	-0.3	18	1	10	-4.53296703296703	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251002063000	https://www.4029tv.com/article/arkansas-lawmakers-and-union-leader-on-federal-shutdown/68161994
1266366666	20251002	202510	2025	2025.7452	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	6	1	6	-3.65296803652968	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20251002063000	https://indonesiatribune.com/peoples-party-assembles-20-generals-for-rigorous-government-policy-debate/
1266366667	20251002	202510	2025	2025.7452	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	2	1	2	-3.65296803652968	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002063000	https://indonesiatribune.com/peoples-party-assembles-20-generals-for-rigorous-government-policy-debate/
1266366668	20251002	202510	2025	2025.7452	LEG	DELEGATE						LEG													1	042	042	04	1	1.9	5	1	5	1.16279069767442	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	0								4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20251002063000	https://www.enca.com/news-top-stories/service-delivery-hlabisa-leads-local-government-indaba
1266366669	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG													1	043	043	04	1	2.8	10	1	10	-4.8780487804878	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251002063000	https://www.7newsbelize.com/sstory.php?nid=75759
1266366670	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG													1	120	120	12	3	-4.0	4	1	4	-4.91329479768787	4	Philippine, Zeeland, Netherlands	NL	NL10	5846	51.2832	3.75819	-2151668	0								4	Philippine, Zeeland, Netherlands	NL	NL10	5846	51.2832	3.75819	-2151668	20251002063000	https://interaksyon.philstar.com/politics-issues/2025/10/02/302926/why-senate-resolution-icc-place-duterte-house-arrest-carries-no-legal-weight/
1266366671	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG													1	120	120	12	3	-4.0	6	1	6	-4.91329479768787	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251002063000	https://interaksyon.philstar.com/politics-issues/2025/10/02/302926/why-senate-resolution-icc-place-duterte-house-arrest-carries-no-legal-weight/
1266366672	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			ARM	ARMENIA	ARM								1	036	036	03	1	4.0	2	1	2	6.84523809523809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Armenia	AM	AM		40	45	AM	1	Bangladesh	BG	BG		24	90	BG	20251002063000	https://idrw.org/india-to-host-un-troop-contributor-chiefs-conclave-from-oct-14-nepal-bangladesh-included/
1266366673	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			BDI	BURUNDI	BDI								1	036	036	03	1	4.0	2	1	2	6.84523809523809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Burundi	BY	BY		-3.5	30	BY	1	Bangladesh	BG	BG		24	90	BG	20251002063000	https://idrw.org/india-to-host-un-troop-contributor-chiefs-conclave-from-oct-14-nepal-bangladesh-included/
1266366674	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	5	1	5	6.84523809523809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002063000	https://idrw.org/india-to-host-un-troop-contributor-chiefs-conclave-from-oct-14-nepal-bangladesh-included/
1266366675	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	5	1	5	6.84523809523809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251002063000	https://idrw.org/india-to-host-un-troop-contributor-chiefs-conclave-from-oct-14-nepal-bangladesh-included/
1266366676	20251002	202510	2025	2025.7452	LEG	SENATOR						LEG			BLZGOVEDU	PATRICK FABER	BLZ					GOV	EDU		1	042	042	04	1	1.9	10	1	10	-4.8780487804878	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251002063000	https://www.7newsbelize.com/sstory.php?nid=75759
1266366677	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	6.84523809523809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Brazil	BR	BR		-10	-55	BR	1	Bangladesh	BG	BG		24	90	BG	20251002063000	https://idrw.org/india-to-host-un-troop-contributor-chiefs-conclave-from-oct-14-nepal-bangladesh-included/
1266366678	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			BTN	BHUTAN	BTN								1	036	036	03	1	4.0	2	1	2	6.84523809523809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bangladesh	BG	BG		24	90	BG	20251002063000	https://idrw.org/india-to-host-un-troop-contributor-chiefs-conclave-from-oct-14-nepal-bangladesh-included/
1266366679	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			CIV	COTE DIVOIRE	CIV								1	036	036	03	1	4.0	2	1	2	6.84523809523809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Cambodia	CB	CB		13	105	CB	1	Bangladesh	BG	BG		24	90	BG	20251002063000	https://idrw.org/india-to-host-un-troop-contributor-chiefs-conclave-from-oct-14-nepal-bangladesh-included/
1266366680	20251002	202510	2025	2025.7452	LEG	GENERAL ASSEMBLY						LEG			DNK	DENMARK	DNK								0	036	036	03	1	4.0	4	1	4	2.94478527607362	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251002063000	https://richmondbizsense.com/2025/10/02/lego-tops-off-1b-manufacturing-facility-under-construction-in-chesterfield/
1266366681	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			DZA	ALGERIA	DZA								1	036	036	03	1	4.0	2	1	2	6.84523809523809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Algeria	AG	AG		28	3	AG	1	Bangladesh	BG	BG		24	90	BG	20251002063000	https://idrw.org/india-to-host-un-troop-contributor-chiefs-conclave-from-oct-14-nepal-bangladesh-included/
1266366682	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-4.28790199081164	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251002063000	https://nypost.com/2025/10/02/world-news/scotland-university-student-ethan-brown-dies-by-suicide-after-being-told-he-couldnt-graduate/
1266366683	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			ETH	ETHIOPIA	ETH								1	036	036	03	1	4.0	2	1	2	6.84523809523809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ethiopia	ET	ET		8	38	ET	1	Bangladesh	BG	BG		24	90	BG	20251002063000	https://idrw.org/india-to-host-un-troop-contributor-chiefs-conclave-from-oct-14-nepal-bangladesh-included/
1266366684	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			FJI	FIJI	FJI								1	036	036	03	1	4.0	2	1	2	6.84523809523809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Fiji	FJ	FJ		-18	178	FJ	1	Bangladesh	BG	BG		24	90	BG	20251002063000	https://idrw.org/india-to-host-un-troop-contributor-chiefs-conclave-from-oct-14-nepal-bangladesh-included/
1266366685	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	6.84523809523809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	France	FR	FR		46	2	FR	1	Bangladesh	BG	BG		24	90	BG	20251002063000	https://idrw.org/india-to-host-un-troop-contributor-chiefs-conclave-from-oct-14-nepal-bangladesh-included/
1266366686	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			GHA	GHANA	GHA								1	036	036	03	1	4.0	2	1	2	6.84523809523809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ghana	GH	GH		8	-2	GH	1	Bangladesh	BG	BG		24	90	BG	20251002063000	https://idrw.org/india-to-host-un-troop-contributor-chiefs-conclave-from-oct-14-nepal-bangladesh-included/
1266366687	20251002	202510	2025	2025.7452	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-5.06550218340611	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://www.ghanamma.com/2025/10/02/us-government-shutdown-sparks-ghanaian-concerns-over-aid-and-trade/
1266366688	20251002	202510	2025	2025.7452	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-5.06550218340611	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://www.ghanamma.com/2025/10/02/us-government-shutdown-sparks-ghanaian-concerns-over-aid-and-trade/
1266366689	20251002	202510	2025	2025.7452	LEG	LAWMAKER						LEG			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	8	1	8	9.05172413793104	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251002063000	https://dailypost.ng/2025/10/02/national-arts-theatre-give-credit-to-emefiele-obasanjo-sani-tells-tinubu/
1266366690	20251002	202510	2025	2025.7452	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-5.06550218340611	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002063000	https://www.ghanamma.com/2025/10/02/us-government-shutdown-sparks-ghanaian-concerns-over-aid-and-trade/
1266366691	20251002	202510	2025	2025.7452	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-5.06550218340611	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002063000	https://www.ghanamma.com/2025/10/02/us-government-shutdown-sparks-ghanaian-concerns-over-aid-and-trade/
1266366692	20251002	202510	2025	2025.7452	LEG	CONGRESS						LEG			GOVLAB	GOVERNMENT						GOV	LAB		0	036	036	03	1	4.0	5	1	5	-5.06550218340611	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251002063000	https://www.ghanamma.com/2025/10/02/us-government-shutdown-sparks-ghanaian-concerns-over-aid-and-trade/
1266366693	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			IDN	INDONESIA	IDN								1	036	036	03	1	4.0	2	1	2	6.84523809523809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Indonesia	ID	ID		-5	120	ID	1	Bangladesh	BG	BG		24	90	BG	20251002063000	https://idrw.org/india-to-host-un-troop-contributor-chiefs-conclave-from-oct-14-nepal-bangladesh-included/
1266366694	20251002	202510	2025	2025.7452	LEG	SENATE						LEG			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0213	021	02	1	3.4	4	1	4	-4.91329479768787	4	Philippine, Zeeland, Netherlands	NL	NL10	5846	51.2832	3.75819	-2151668	4	Philippine, Zeeland, Netherlands	NL	NL10	5846	51.2832	3.75819	-2151668	4	Philippine, Zeeland, Netherlands	NL	NL10	5846	51.2832	3.75819	-2151668	20251002063000	https://interaksyon.philstar.com/politics-issues/2025/10/02/302926/why-senate-resolution-icc-place-duterte-house-arrest-carries-no-legal-weight/
1266366695	20251002	202510	2025	2025.7452	LEG	SENATE						LEG			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	0213	021	02	1	3.4	6	1	6	-4.91329479768787	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251002063000	https://interaksyon.philstar.com/politics-issues/2025/10/02/302926/why-senate-resolution-icc-place-duterte-house-arrest-carries-no-legal-weight/
1266366696	20251002	202510	2025	2025.7452	LEG	CONGRESS						LEG			IND	NEW DELHI	IND								1	040	040	04	1	1.0	10	1	10	2.10970464135021	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251002063000	https://timesofindia.indiatimes.com/india/mallikarjun-kharge-hospitalised-pm-modi-dials-congress-chief-to-enquire-about-health-wishes-speedy-recovery/articleshow/124270160.cms
1266366697	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			ITA	ITALY	ITA								1	036	036	03	1	4.0	2	1	2	6.84523809523809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Italy	IT	IT		42.833333	12.833333	IT	1	Bangladesh	BG	BG		24	90	BG	20251002063000	https://idrw.org/india-to-host-un-troop-contributor-chiefs-conclave-from-oct-14-nepal-bangladesh-included/
1266366698	20251002	202510	2025	2025.7452	LEG	REPRESENTATIVES						LEG			KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	2	1	2	6.84523809523809	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Bangladesh	BG	BG		24	90	BG	20251002063000	https://idrw.org/india-to-host-un-troop-contributor-chiefs-conclave-from-oct-14-nepal-bangladesh-included/
