1260963112	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	0232	023	02	1	3.4	2	2	2	-5.38922155688623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903000000	https://pantagraph.com/news/state-regional/government-politics/article_c017d0a6-737d-41a8-929a-b8adfbebd5ea.html
1260963113	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	0232	023	02	1	3.4	2	2	2	-5.38922155688623	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://pantagraph.com/news/state-regional/government-politics/article_c017d0a6-737d-41a8-929a-b8adfbebd5ea.html
1260963114	20250903	202509	2025	2025.6658	GOV	TRADE MINIST						GOV			USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-2.4896265560166	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250903000000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-settles-1-after-us-imposes-sanctions-targeting-iranian-oil
1260963115	20250903	202509	2025	2025.6658	GOV	TRADE MINIST						GOV			USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-2.4896265560166	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903000000	https://www.businesstimes.com.sg/companies-markets/energy-commodities/oil-settles-1-after-us-imposes-sanctions-targeting-iranian-oil
1260963116	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	2	4	-0.41580041580042	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903000000	https://www.wtxl.com/politics/the-president/trump-familys-crypto-venture-sparks-conflict-of-interest-concerns-as-open-market-trading-opens
1260963117	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	COLORADO	USA								1	042	042	04	1	1.9	3	1	3	-2.92397660818713	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250903000000	https://www.1090kaay.com/2025/09/02/trump-colorados-mail-in-voting-swayed-space-command-move/
1260963118	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.48514851485149	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903000000	https://www.weau.com/2025/09/02/gov-evers-visits-altoona-elementary-school-annual-back-to-school-tour/
1260963119	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.74955595026643	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250903000000	https://www.businesstimes.com.sg/esg/mockery-science-us-experts-blast-trump-climate-report
1260963120	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	051	051	05	1	3.4	2	2	2	-5.38922155688623	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://pantagraph.com/news/state-regional/government-politics/article_c017d0a6-737d-41a8-929a-b8adfbebd5ea.html
1260963121	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								0	051	051	05	1	3.4	3	3	3	-5.02948198231121	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250903000000	https://www.nvdaily.com/associated_press_national/trump-says-he-will-order-federal-intervention-in-chicago-and-baltimore-despite-local-opposition/article_10edc128-3e92-5b1c-87cb-9bad1f641519.html
1260963122	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	FLORIDA	USA								0	051	051	05	1	3.4	40	4	40	-0.28328611898017	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903000000	https://www.kasu.org/politics/2025-09-02/military-lawyers-called-up-to-relieve-a-shortfall-in-immigration-judges
1260963123	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	064	064	06	2	7.0	2	1	2	-9.12921348314608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.express.co.uk/news/us/2103611/tens-thousands-jeffrey-epstein-files
1260963124	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	064	064	06	2	7.0	3	1	3	-6.54205607476636	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903000000	https://www.nzherald.co.nz/world/house-committee-releases-first-batch-of-epstein-documents/ZINEOHPZPVDZHCGEWQXKMAMM3E/
1260963125	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	072	072	07	2	8.3	24	2	16	-4.18326693227092	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903000000	https://www.sconeadvocate.com.au/story/9056644/were-going-in-trump-sending-troops-to-chicago/
1260963126	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	072	072	07	2	8.3	2	2	2	-4.18326693227092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.sconeadvocate.com.au/story/9056644/were-going-in-trump-sending-troops-to-chicago/
1260963127	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	072	072	07	2	8.3	6	2	6	-4.18326693227092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.sconeadvocate.com.au/story/9056644/were-going-in-trump-sending-troops-to-chicago/
1260963128	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-4.80274442538593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://ijr.com/dc-mayor-orders-local-cooperation-with-federal-crime-crackdown/
1260963129	20250903	202509	2025	2025.6658	GOV	ADMINISTRATION						GOV			USA	NEW YORK STATE	USA								1	085	085	08	2	7.0	3	1	3	-2.26969292389853	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903000000	https://www.newsday.com/long-island/long-island-laser-strikes-increase-faa-report-tw715pti
1260963130	20250903	202509	2025	2025.6658	GOV	TREASURY SECRETARY						GOV			USA	A US	USA								0	090	090	09	2	-2.0	4	1	4	-4.96894409937888	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903000000	https://www.businesstimes.com.sg/international/trump-says-very-disappointed-putin
1260963131	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	1.69491525423729	3	Lubbock County, Texas, United States	US	USTX	TX303	33.6001	-101.834	1383937	3	Lubbock County, Texas, United States	US	USTX		33.6001	-101.834	1383937	3	Lubbock County, Texas, United States	US	USTX		33.6001	-101.834	1383937	20250903000000	https://www.fox34.com/2025/09/02/martin-griffith-announce-candidacies-precinct-2-seat/
1260963132	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-9.12921348314608	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.express.co.uk/news/us/2103611/tens-thousands-jeffrey-epstein-files
1260963133	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	ILLINOIS	USA								1	111	111	11	3	-2.0	2	2	2	-5.38922155688623	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://pantagraph.com/news/state-regional/government-politics/article_c017d0a6-737d-41a8-929a-b8adfbebd5ea.html
1260963134	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	122	122	12	3	-4.0	2	2	2	-5.38922155688623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903000000	https://pantagraph.com/news/state-regional/government-politics/article_c017d0a6-737d-41a8-929a-b8adfbebd5ea.html
1260963135	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	122	122	12	3	-4.0	2	2	2	-5.38922155688623	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://pantagraph.com/news/state-regional/government-politics/article_c017d0a6-737d-41a8-929a-b8adfbebd5ea.html
1260963136	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	1222	122	12	3	-4.0	2	2	2	-5.38922155688623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903000000	https://pantagraph.com/news/state-regional/government-politics/article_c017d0a6-737d-41a8-929a-b8adfbebd5ea.html
1260963137	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	1222	122	12	3	-4.0	2	2	2	-5.38922155688623	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://pantagraph.com/news/state-regional/government-politics/article_c017d0a6-737d-41a8-929a-b8adfbebd5ea.html
1260963138	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								1	154	154	15	4	-7.2	8	1	8	-4.84261501210654	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903000000	https://www.independentsentinel.com/gov-pritzker-wants-us-to-accept-the-high-crime-in-chicago-trump-says-were-going-in/
1260963139	20250903	202509	2025	2025.6658	GOV	AUTHORITIES						GOV			USA	LOS ANGELES	USA								0	173	173	17	4	-5.0	10	1	10	-7.96915167095116	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903000000	https://www.dailymail.co.uk/news/article-15059515/Bobby-Nunez-tow-truck-ICE-vehicle.html
1260963140	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-6.54205607476636	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250903000000	https://www.nzherald.co.nz/world/house-committee-releases-first-batch-of-epstein-documents/ZINEOHPZPVDZHCGEWQXKMAMM3E/
1260963141	20250903	202509	2025	2025.6658	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	6	-4.66321243523316	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903000000	https://www.foxla.com/news/chatsworth-house-fire-firefighter-injured
1260963142	20250903	202509	2025	2025.6658	GOV	FIREFIGHTER						GOV			USA	LOS ANGELES	USA								1	190	190	19	4	-10.0	8	1	8	-4.66321243523316	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20250903000000	https://www.foxla.com/news/chatsworth-house-fire-firefighter-injured
1260963143	20250903	202509	2025	2025.6658	GOV	FIREFIGHTER						GOV			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	12	2	12	-4.20142146986	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903000000	https://www.presstelegram.com/2025/09/02/firefighters-question-leaders-role-in-washington-immigration-raid/
1260963144	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	80	1	80	-7.08430071862908	1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903000000	https://talkradio1080.iheart.com/content/2025-09-02-military-conducts-strike-on-alleged-drug-boat-linked-to-venezuelan-cartel/
1260963145	20250903	202509	2025	2025.6658	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	2	4	-4.20142146986	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903000000	https://www.presstelegram.com/2025/09/02/firefighters-question-leaders-role-in-washington-immigration-raid/
1260963146	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-6.90846286701209	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903000000	https://www.aol.co.uk/us-carries-lethal-strike-venezuelan-231009588.html
1260963147	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-6.90846286701209	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Colombia	CO	CO		4	-72	CO	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903000000	https://www.aol.co.uk/us-carries-lethal-strike-venezuelan-231009588.html
1260963148	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	1	1	1	-6.90846286701209	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250903000000	https://www.aol.co.uk/us-carries-lethal-strike-venezuelan-231009588.html
1260963149	20250903	202509	2025	2025.6658	GOV	GOVERNOR						GOV			USAGOV	CHICAGO	USA					GOV			1	023	023	02	1	3.4	6	1	6	-3.03951367781156	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903000000	https://www.independentsentinel.com/mayor-bowser-issues-an-eo-to-keep-the-city-feds-working-together/
1260963150	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-5.04451038575668	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903000000	https://www.presstelegram.com/2025/09/02/trump-chicago-baltimore/
1260963151	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAGOV	WASHINGTON	USA					GOV			0	051	051	05	1	3.4	1	1	1	-5.04451038575668	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.presstelegram.com/2025/09/02/trump-chicago-baltimore/
1260963152	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	051	051	05	1	3.4	1	1	1	-5.04451038575668	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.presstelegram.com/2025/09/02/trump-chicago-baltimore/
1260963153	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-5.04451038575668	2	California, United States	US	USCA		36.17	-119.746	CA	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903000000	https://www.presstelegram.com/2025/09/02/trump-chicago-baltimore/
1260963154	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			VAT	HOLY SEE	VAT								1	028	028	02	1	4.0	2	1	2	-1.6304347826087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Vatican City	VT	VT		41.9	12.45	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903000000	https://www.dailysabah.com/world/europe/pope-leo-to-hold-talks-with-israeli-president-herzog
1260963155	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			VAT	VATICAN	VAT								1	028	028	02	1	4.0	1	1	1	-1.6304347826087	1	Vatican City	VT	VT		41.9	12.45	VT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Vatican City	VT	VT		41.9	12.45	VT	20250903000000	https://www.dailysabah.com/world/europe/pope-leo-to-hold-talks-with-israeli-president-herzog
