1270366012	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	0.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024010000	https://www.wkbw.com/news/local-news/we-want-to-have-a-fair-compact-seneca-leaders-demand-action-on-long-delayed-gaming-compact
1270366013	20251024	202510	2025	2025.8055	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.36869118905048	3	Forty Fort, Pennsylvania, United States	US	USPA	PA079	41.279	-75.8783	1175026	3	Forty Fort, Pennsylvania, United States	US	USPA		41.279	-75.8783	1175026	3	Forty Fort, Pennsylvania, United States	US	USPA		41.279	-75.8783	1175026	20251024010000	https://www.timesleader.com/news/1722011/how-big-is-too-big-political-sign-drama-in-forty-fort
1270366014	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251024010000	https://www.bbc.com/news/articles/cjw9vy19qvgo
1270366015	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270366016	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	2	4	0.214592274678111	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024010000	http://www.kenyastar.com/news/278653258/chinese-vice-premier-he-lifeng-to-have-trade-talks-with-us-in-malaysia
1270366017	20251024	202510	2025	2025.8055	GOV	KINGDOM						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	3.3306255077173	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024010000	https://www.newsminer.com/news/local_news/a-new-baron-a-new-ball/article_793451de-a1c9-4805-a2af-6815fb8534e1.html
1270366018	20251024	202510	2025	2025.8055	GOV	PREMIER						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	4.54545454545455	3	Lake Pend Oreille, Idaho, United States	US	USID	ID017	48.1583	-116.44	398523	3	Lake Pend Oreille, Idaho, United States	US	USID		48.1583	-116.44	398523	3	Lake Pend Oreille, Idaho, United States	US	USID		48.1583	-116.44	398523	20251024010000	https://kxly920.com/2025/10/23/win-prizes-while-supporting-lake-pend-oreilles-trout-fishery-in-2025-angler-science-program/
1270366019	20251024	202510	2025	2025.8055	GOV	ATTORNEY GENERAL						GOV			USA	COLORADO	USA								1	051	051	05	1	3.4	8	1	8	0.31948881789137	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024010000	https://www.9news.com/article/news/politics/attorney-general-phil-weiser-gerrymandering-colorado/73-a09c59f4-8e83-44df-9495-7611dc7fd9af
1270366020	20251024	202510	2025	2025.8055	GOV	KING						GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-1.45709660010793	3	Izembek National Wildlife Refuge, Alaska, United States	US	USAK	AK013	55.2506	-162.751	1416043	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Izembek National Wildlife Refuge, Alaska, United States	US	USAK		55.2506	-162.751	1416043	20251024010000	https://www.yahoo.com/news/articles/interior-dept-advances-ambler-mining-002014648.html
1270366021	20251024	202510	2025	2025.8055	GOV	KING						GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-1.45709660010793	3	King Cove, Alaska, United States	US	USAK	AK013	55.0617	-162.31	1418792	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024010000	https://www.yahoo.com/news/articles/interior-dept-advances-ambler-mining-002014648.html
1270366022	20251024	202510	2025	2025.8055	GOV	KING						GOV			USA	ALASKA	USA								0	057	057	05	1	8.0	1	1	1	-1.45709660010793	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251024010000	https://www.yahoo.com/news/articles/interior-dept-advances-ambler-mining-002014648.html
1270366023	20251024	202510	2025	2025.8055	GOV	ADMINISTRATION						GOV			USA	OREGON	USA								0	073	073	07	2	7.4	6	1	6	-1.84414039262344	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251024010000	https://www.klcc.org/politics-government/2025-10-23/food-is-the-first-thing-to-go-oregonians-brace-for-snap-delays-if-federal-shutdown-drags-on
1270366024	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	080	080	08	2	5.0	4	1	4	-0.5586592178771	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024010000	https://www.timesleader.com/features/1722015/movie-meow-roofman-might-have-fans-screaming-from-the-rooftops
1270366025	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	086	086	08	2	9.0	4	1	4	-3.40136054421768	3	Erie County, New York, United States	US	USNY	NY029	42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20251024010000	https://www.wkbw.com/news/local-news/buffalo-mayoral-candidates-clash-over-citys-future-in-debate
1270366026	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	086	086	08	2	9.0	6	1	6	-3.40136054421768	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024010000	https://www.wkbw.com/news/local-news/buffalo-mayoral-candidates-clash-over-citys-future-in-debate
1270366027	20251024	202510	2025	2025.8055	GOV	ATTORNEY GENERAL						GOV			USA	COLORADO	USA								1	100	100	10	3	-5.0	6	1	6	0.31948881789137	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024010000	https://www.9news.com/article/news/politics/attorney-general-phil-weiser-gerrymandering-colorado/73-a09c59f4-8e83-44df-9495-7611dc7fd9af
1270366028	20251024	202510	2025	2025.8055	GOV	ATTORNEY GENERAL						GOV			USA	COLORADO	USA								1	100	100	10	3	-5.0	2	1	2	0.31948881789137	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024010000	https://www.9news.com/article/news/politics/attorney-general-phil-weiser-gerrymandering-colorado/73-a09c59f4-8e83-44df-9495-7611dc7fd9af
1270366029	20251024	202510	2025	2025.8055	GOV	ATTORNEY GENERAL						GOV			USA	COLORADO	USA								1	100	100	10	3	-5.0	8	1	8	0.31948881789137	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024010000	https://www.9news.com/article/news/politics/attorney-general-phil-weiser-gerrymandering-colorado/73-a09c59f4-8e83-44df-9495-7611dc7fd9af
1270366030	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-0.5586592178771	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024010000	https://www.timesleader.com/features/1722015/movie-meow-roofman-might-have-fans-screaming-from-the-rooftops
1270366031	20251024	202510	2025	2025.8055	GOV	GOVERNOR						GOV			USA	DENVER	USA								1	190	190	19	4	-10.0	1	1	1	0.31948881789137	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024010000	https://www.9news.com/article/news/politics/attorney-general-phil-weiser-gerrymandering-colorado/73-a09c59f4-8e83-44df-9495-7611dc7fd9af
1270366032	20251024	202510	2025	2025.8055	GOV	ATTORNEY GENERAL						GOV			USA	COLORADO	USA								1	190	190	19	4	-10.0	15	1	8	0.31948881789137	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251024010000	https://www.9news.com/article/news/politics/attorney-general-phil-weiser-gerrymandering-colorado/73-a09c59f4-8e83-44df-9495-7611dc7fd9af
1270366033	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	3	-1.97268588770865	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024010000	https://www.livemint.com/news/world/uschina-trade-talks-malaysia-south-korea-trump-xi-jinping-tariff-truce-to-be-extended-heres-whats-expected-11761265081935.html
1270366034	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	2	2	0.214592274678111	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251024010000	http://www.kenyastar.com/news/278653258/chinese-vice-premier-he-lifeng-to-have-trade-talks-with-us-in-malaysia
1270366035	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	2	2	0.214592274678111	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024010000	http://www.kenyastar.com/news/278653258/chinese-vice-premier-he-lifeng-to-have-trade-talks-with-us-in-malaysia
1270366036	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			USALEG	CALIFORNIA	USA					LEG			1	040	040	04	1	1.0	6	1	6	-2.71493212669683	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251024010000	https://www.980waav.com/2025/10/23/cbs-yougov-poll-trump-opposition-spurs-prop-50-support/
1270366037	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	010	010	01	1	0.0	6	1	6	-2.95983086680761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024010000	https://www.980waav.com/2025/10/23/report-b-1-bombers-buzz-venezuela-in-show-of-force/
1270366038	20251024	202510	2025	2025.8055	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												1	071	071	07	2	7.4	6	1	6	-6.80272108843537	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024010000	https://www.blackenterprise.com/nonprofit-boss-missouri-arrested-embezzling-10-million/
1270366039	20251024	202510	2025	2025.8055	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	OKLAHOMA	USA								1	010	010	01	1	0.0	3	1	3	-0.69324090121317	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024010000	https://www.hppr.org/hppr-news/2025-10-23/oklahomans-snap-benefits-will-be-suspended-next-month-if-federal-shutdown-continues
1270366040	20251024	202510	2025	2025.8055	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		USA	OKLAHOMA	USA								1	071	071	07	2	7.4	3	1	3	-0.69324090121317	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024010000	https://www.hppr.org/hppr-news/2025-10-23/oklahomans-snap-benefits-will-be-suspended-next-month-if-federal-shutdown-continues
1270366041	20251024	202510	2025	2025.8055	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	071	071	07	2	7.4	6	1	6	0.17391304347827	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251024010000	https://voiceofsandiego.org/2025/10/23/county-democrats-are-considering-a-tax-hike/
1270366042	20251024	202510	2025	2025.8055	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	071	071	07	2	7.4	2	1	2	0.17391304347827	3	Tijuana River, California, United States	US	USCA	CA073	32.5553	-117.129	255756	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251024010000	https://voiceofsandiego.org/2025/10/23/county-democrats-are-considering-a-tax-hike/
1270366043	20251024	202510	2025	2025.8055	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	071	071	07	2	7.4	2	1	2	0.17391304347827	3	Tijuana River, California, United States	US	USCA	CA073	32.5553	-117.129	255756	0								3	Tijuana River, California, United States	US	USCA		32.5553	-117.129	255756	20251024010000	https://voiceofsandiego.org/2025/10/23/county-democrats-are-considering-a-tax-hike/
1270366044	20251024	202510	2025	2025.8055	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL												0	040	040	04	1	1.0	8	1	8	-5.6255247691016	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251024010000	https://understandingwar.org/research/middle-east/iran-update-october-23-2025-2/
1270366045	20251024	202510	2025	2025.8055	GOVMIL	NATIONAL SECURITY COUNCIL						GOV	MIL												0	040	040	04	1	1.0	2	1	2	-5.6255247691016	1	Israel	IS	IS		31.5	34.75	IS	0								1	Iran	IR	IR		32	53	IR	20251024010000	https://understandingwar.org/research/middle-east/iran-update-october-23-2025-2/
1270366046	20251024	202510	2025	2025.8055	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MIL	GENERALS						MIL			1	010	010	01	1	0.0	6	1	6	-3.08880308880309	3	San Geronimo, California, United States	US	USCA	CA041	38.0133	-122.664	232399	3	San Geronimo, California, United States	US	USCA		38.0133	-122.664	232399	3	San Geronimo, California, United States	US	USCA		38.0133	-122.664	232399	20251024010000	https://www.marinij.com/2025/10/23/marin-ij-readers-forum-for-oct-24-2025/
1270366047	20251024	202510	2025	2025.8055	GRC	ATHENS	GRC																		1	043	043	04	1	2.8	6	1	6	2.62096774193549	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024010000	https://neoskosmos.com/en/2025/10/24/life/arts/renos-haralambidiss-athens-midnight-radio-captivates-melbourne-audience/
1270366048	20251024	202510	2025	2025.8055	GRC	ATHENS	GRC																		1	043	043	04	1	2.8	2	1	2	2.62096774193549	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251024010000	https://neoskosmos.com/en/2025/10/24/life/arts/renos-haralambidiss-athens-midnight-radio-captivates-melbourne-audience/
1270366049	20251024	202510	2025	2025.8055	GRC	GREEK	GRC																		1	050	050	05	1	3.5	2	1	2	5.09554140127388	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251024010000	https://neoskosmos.com/en/2025/10/24/news/community/loverdos-meets-with-pharos-alliance-to-discuss-future-of-greek-language-in-australia/
1270366050	20251024	202510	2025	2025.8055	GRC	GREECE	GRC																		1	051	051	05	1	3.4	2	1	2	2.74725274725275	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024010000	https://www.tribuneindia.com/news/entertainment/from-maine-pyar-kiya-to-saiyaara-first-love-films-that-made-us-fall-for-bollywood-newcomers/
1270366051	20251024	202510	2025	2025.8055	GRC	GREECE	GRC																		1	190	190	19	4	-10.0	2	1	2	-5.89147286821705	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251024010000	https://neoskosmos.com/en/2025/10/24/news/greek-govt-riles-critics-with-military-monument-protest-ban/
1270366052	20251024	202510	2025	2025.8055	GRC	GREEK	GRC								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	5.09554140127388	1	Greece	GR	GR		39	22	GR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024010000	https://neoskosmos.com/en/2025/10/24/news/community/loverdos-meets-with-pharos-alliance-to-discuss-future-of-greek-language-in-australia/
1270366053	20251024	202510	2025	2025.8055	GRC	GREEK	GRC								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	5.09554140127388	1	Greece	GR	GR		39	22	GR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Greece	GR	GR		39	22	GR	20251024010000	https://neoskosmos.com/en/2025/10/24/news/community/loverdos-meets-with-pharos-alliance-to-discuss-future-of-greek-language-in-australia/
1270366054	20251024	202510	2025	2025.8055	GRC	GREEK	GRC								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	5.09554140127388	1	Greece	GR	GR		39	22	GR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024010000	https://neoskosmos.com/en/2025/10/24/news/community/loverdos-meets-with-pharos-alliance-to-discuss-future-of-greek-language-in-australia/
1270366055	20251024	202510	2025	2025.8055	GRC	GREEK	GRC								AUSGOV	AUSTRALIA	AUS					GOV			1	045	045	04	1	5.0	1	1	1	5.09554140127388	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024010000	https://neoskosmos.com/en/2025/10/24/news/community/loverdos-meets-with-pharos-alliance-to-discuss-future-of-greek-language-in-australia/
1270366056	20251024	202510	2025	2025.8055	GRC	GREEK	GRC								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	1	1	1	5.09554140127388	1	Greece	GR	GR		39	22	GR	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251024010000	https://neoskosmos.com/en/2025/10/24/news/community/loverdos-meets-with-pharos-alliance-to-discuss-future-of-greek-language-in-australia/
