1265649348	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	1	1	1	-3.76506024096386	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928094500	https://www.ynetnews.com/article/hyjxnd8nxx
1265649349	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	1	1	1	-3.76506024096386	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928094500	https://www.ynetnews.com/article/hyjxnd8nxx
1265649350	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0874	087	08	2	10.0	2	1	2	-3.76506024096386	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928094500	https://www.ynetnews.com/article/hyjxnd8nxx
1265649351	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	160	160	16	4	-4.0	6	1	6	-5.06230529595016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.aawsat.com/features/5191209-american-nurse-gaza-city-films-hospital%E2%80%99s-collapse-israeli-forces-surround-it
1265649352	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	172	172	17	4	-5.0	2	1	2	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928094500	https://english.wafa.ps/Pages/Details/161782
1265649353	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	174	174	17	4	-5.0	5	1	5	-5.06230529595016	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.aawsat.com/features/5191209-american-nurse-gaza-city-films-hospital%E2%80%99s-collapse-israeli-forces-surround-it
1265649354	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	182	182	18	4	-9.5	8	1	8	-13.3333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.wafa.ps/Pages/Details/161783
1265649355	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			1	191	191	19	4	-9.5	1	1	1	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	20250928094500	https://english.wafa.ps/Pages/Details/161782
1265649356	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSECVL	WEST BANK	PSE					CVL			1	191	191	19	4	-9.5	1	1	1	-5.12820512820513	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250928094500	https://english.wafa.ps/Pages/Details/161782
1265649357	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			1	203	203	20	4	-10.0	1	1	1	0.36101083032491	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.swissinfo.ch/eng/foreign-affairs/thousands-of-people-in-geneva-in-solidarity-with-palestine/90079356
1265649358	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								PSEGOV	WEST BANK	PSE					GOV			0	040	040	04	1	1.0	1	1	1	0	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649359	20250928	202509	2025	2025.7342	ISR	ISRAELI	ISR								REF	REFUGEE						REF			1	195	195	19	4	-10.0	10	1	10	-13.3333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.wafa.ps/Pages/Details/161783
1265649360	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR								SYRJUD	SYRIA	SYR					JUD			0	046	046	04	1	7.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649361	20250928	202509	2025	2025.7342	ISRGOV	ISRAEL	ISR					GOV			GOV	PRESIDENT						GOV			0	125	125	12	3	-5.0	4	1	4	-8.53080568720379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.wafa.ps/Pages/Details/161781
1265649362	20250928	202509	2025	2025.7342	ISRGOV	TEL AVIV	ISR					GOV			ISR	ISRAEL	ISR								0	054	054	05	1	6.0	10	1	10	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649363	20250928	202509	2025	2025.7342	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	100	100	10	3	-5.0	2	1	2	-1.82072829131653	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250928094500	https://english.aawsat.com/arab-world/5191223-trump-shifts-course-pressures-netanyahu-end-gaza-war
1265649364	20250928	202509	2025	2025.7342	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	1	-8.53080568720379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.wafa.ps/Pages/Details/161781
1265649365	20250928	202509	2025	2025.7342	ISRGOV	ISRAEL	ISR					GOV			ISRGOV	ISRAEL	ISR					GOV			0	125	125	12	3	-5.0	1	1	1	-8.53080568720379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.wafa.ps/Pages/Details/161781
1265649366	20250928	202509	2025	2025.7342	ISRGOV	ISRAEL	ISR					GOV			PSE	WEST BANK	PSE								0	040	040	04	1	1.0	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649367	20250928	202509	2025	2025.7342	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-8.53080568720379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.wafa.ps/Pages/Details/161781
1265649368	20250928	202509	2025	2025.7342	ISRMIL	ISRAEL	ISR					MIL			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-8.53080568720379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.wafa.ps/Pages/Details/161781
1265649369	20250928	202509	2025	2025.7342	ISRMIL	ISRAELI	ISR					MIL			PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-8.53080568720379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://english.wafa.ps/Pages/Details/161781
1265649370	20250928	202509	2025	2025.7342	ISRMOS	ISRAEL	ISR			MOS					ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649371	20250928	202509	2025	2025.7342	ISRMOS	ISRAEL	ISR			MOS					ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	3	1	3	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649372	20250928	202509	2025	2025.7342	ISRREF	ISRAEL	ISR					REF			PSE	WEST BANK	PSE								0	043	043	04	1	2.8	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649373	20250928	202509	2025	2025.7342	ITA	ITALY	ITA																		1	036	036	03	1	4.0	2	1	2	0.36101083032491	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250928094500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/09/28/2476010/miranda-priestlymeets-anna-wintour-milan-fashion-week
1265649374	20250928	202509	2025	2025.7342	ITA	ITALY	ITA																		0	0831	083	08	2	5.0	4	1	4	0.36101083032491	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250928094500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/09/28/2476010/miranda-priestlymeets-anna-wintour-milan-fashion-week
1265649375	20250928	202509	2025	2025.7342	ITA	ITALY	ITA								ITAELI	ITALY	ITA					ELI			0	060	060	06	2	6.0	1	1	1	0	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250928094500	https://www.freepressjournal.in/lifestyle/meryl-streep-meets-real-life-miranda-priestly-anna-wintour-while-shootinginmilan
1265649376	20250928	202509	2025	2025.7342	ITA	TURIN	ITA								PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	2	1	2	4.4959128065395	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250928094500	https://www.sunstar.com.ph/bacolod/frasco-lauds-bacolod-negros-occidental
1265649377	20250928	202509	2025	2025.7342	ITA	TURIN	ITA								PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	6	1	6	4.4959128065395	1	Italy	IT	IT		42.833333	12.833333	IT	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	1	Italy	IT	IT		42.833333	12.833333	IT	20250928094500	https://www.sunstar.com.ph/bacolod/frasco-lauds-bacolod-negros-occidental
1265649378	20250928	202509	2025	2025.7342	JEW	JEWISH				JEW															0	190	190	19	4	-10.0	10	1	10	-2.93724966622162	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250928094500	https://www.ynetnews.com/jewish-world/article/ryj2ipinxg
1265649379	20250928	202509	2025	2025.7342	JOR	JORDAN	JOR								SMR	SAN MARINO	SMR								1	051	051	05	1	3.4	10	1	10	6.13496932515337	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250928094500	https://english.wafa.ps/Pages/Details/161787
1265649380	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN																		0	014	014	01	1	0.0	4	1	4	2.74151436031332	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928094500	https://english.kyodonews.net/articles/-/45976
1265649381	20250928	202509	2025	2025.7342	JPN	JAPANESE	JPN																		0	017	017	01	1	0.0	1	1	1	2.74151436031332	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250928094500	https://english.kyodonews.net/articles/-/45976
1265649382	20250928	202509	2025	2025.7342	JPN	JAPANESE	JPN																		1	111	111	11	3	-2.0	10	1	10	1.48975791433892	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250928094500	https://www.zigwheels.com/news-features/general-news/top-5-yamaha-bikes-with-the-biggest-price-drops/56989/
1265649383	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	1	3	2.74151436031332	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928094500	https://english.kyodonews.net/articles/-/45976
1265649384	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	6	1	6	5.45454545454545	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928094500	https://english.kyodonews.net:443/articles/-/61775
1265649385	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	2	1	2	5.45454545454545	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928094500	https://english.kyodonews.net:443/articles/-/61775
1265649386	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	2	1	2	5.45454545454545	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250928094500	https://english.kyodonews.net:443/articles/-/61775
1265649387	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								USA	AMERICAN	USA								1	070	070	07	2	7.0	1	1	1	2.74151436031332	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250928094500	https://english.kyodonews.net/articles/-/45976
1265649388	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								USA	AMERICAN	USA								1	070	070	07	2	7.0	2	1	2	2.74151436031332	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Memorial Park, Massachusetts, United States	US	USMA		42.4754	-70.9412	599183	3	Memorial Park, Massachusetts, United States	US	USMA		42.4754	-70.9412	599183	20250928094500	https://english.kyodonews.net/articles/-/45976
1265649389	20250928	202509	2025	2025.7342	JPN	JAPAN	JPN								USA	AMERICAN	USA								1	070	070	07	2	7.0	1	1	1	2.74151436031332	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928094500	https://english.kyodonews.net/articles/-/45976
1265649390	20250928	202509	2025	2025.7342	JUD	ADVOCATE						JUD													0	051	051	05	1	3.4	5	1	5	4.4959128065395	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	0								4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20250928094500	https://www.sunstar.com.ph/bacolod/frasco-lauds-bacolod-negros-occidental
1265649391	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD													0	128	128	12	3	-5.0	6	1	6	-3.2878909382518	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250928094500	https://www.cbc.ca/news/politics/kneecap-ban-canada-questions-1.7645528
1265649392	20250928	202509	2025	2025.7342	JUD	JUDGE						JUD			AGR	FARMER						AGR			1	172	172	17	4	-5.0	10	1	10	-7.78210116731517	0								0								0								20250928094500	https://www.roscommonherald.ie/news/judge-calls-for-more-sentencing-powers-in-animal-health-and-welfare-cases-after-roscommon-farmer-71_arid-72262.html
1265649393	20250928	202509	2025	2025.7342	JUD	LAWYER						JUD			GBR	UNITED KINGDOM	GBR								0	128	128	12	3	-5.0	2	1	2	-3.2878909382518	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928094500	https://www.cbc.ca/news/politics/kneecap-ban-canada-questions-1.7645528
1265649394	20250928	202509	2025	2025.7342	JUD	HIGH COURT						JUD			IND	MEGHALAYA	IND								1	112	112	11	3	-2.0	4	1	4	-9.10780669144979	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250928094500	https://www.thehindu.com/news/national/madhya-pradesh/madhya-pradesh-hc-sonam-raghuvanshi-meghalaya-honeymood-murder-effigy-burning-dusshera/article70104834.ece
1265649395	20250928	202509	2025	2025.7342	JUD	HIGH COURT						JUD			IND	MEGHALAYA	IND								1	172	172	17	4	-5.0	4	1	4	-9.10780669144979	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250928094500	https://www.thehindu.com/news/national/madhya-pradesh/madhya-pradesh-hc-sonam-raghuvanshi-meghalaya-honeymood-murder-effigy-burning-dusshera/article70104834.ece
1265649396	20250928	202509	2025	2025.7342	JUD	HIGH COURT						JUD			IND	MEGHALAYA	IND								1	190	190	19	4	-10.0	4	1	4	-9.10780669144979	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250928094500	https://www.thehindu.com/news/national/madhya-pradesh/madhya-pradesh-hc-sonam-raghuvanshi-meghalaya-honeymood-murder-effigy-burning-dusshera/article70104834.ece
1265649397	20250928	202509	2025	2025.7342	JUD	MAGISTRATE						JUD			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	0	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649398	20250928	202509	2025	2025.7342	JUD	MAGISTRATE						JUD			SYR	SYRIA	SYR								0	042	042	04	1	1.9	3	1	3	0	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250928094500	https://www.independent.com.mt/articles/2025-09-28/local-news/The-path-to-recognition-A-history-of-Malta-s-relations-with-Palestine-6736273474
1265649399	20250928	202509	2025	2025.7342	JUDJUD	DISTRICT COURT						JUD	JUD												1	020	020	02	1	3.0	5	1	5	-7.78210116731517	0								0								0								20250928094500	https://www.roscommonherald.ie/news/judge-calls-for-more-sentencing-powers-in-animal-health-and-welfare-cases-after-roscommon-farmer-71_arid-72262.html
