1269633392	20251020	202510	2025	2025.7945	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	050	050	05	1	3.5	7	1	7	-6.17283950617284	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020150000	https://www.unionleader.com/news/world/irans-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iranian-nuclear-capabilities/article_0ecafbb6-9920-5e3b-868a-ba3838592524.html
1269633393	20251020	202510	2025	2025.7945	IRN	TEHRAN	IRN								USA	WASHINGTON	USA								1	050	050	05	1	3.5	1	1	1	-6.17283950617284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020150000	https://www.unionleader.com/news/world/irans-khamenei-rejects-trump-offer-of-talks-denies-us-destroyed-iranian-nuclear-capabilities/article_0ecafbb6-9920-5e3b-868a-ba3838592524.html
1269633394	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		1	0831	083	08	2	5.0	2	1	2	-2.89389067524115	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020150000	https://thefrontierpost.com/elections-may-make-or-break-palestinian-national-movement/
1269633395	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	1	1	1	-6.82302771855011	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020150000	https://thefrontierpost.com/a-man-on-a-difficult-mission/
1269633396	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	-4.92170022371364	1	Russia	RS	RS		60	100	RS	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020150000	https://www.bankingnews.gr/diethni/articles/832945/a-spark-is-enough-to-blow-up-the-israel-hamas-ceasefire-the-hawks-of-war-and-the-strategic-importance-of-rafah
1269633397	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	-4.92170022371364	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251020150000	https://www.bankingnews.gr/diethni/articles/832945/a-spark-is-enough-to-blow-up-the-israel-hamas-ceasefire-the-hawks-of-war-and-the-strategic-importance-of-rafah
1269633398	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	020	020	02	1	3.0	1	1	1	-3.7037037037037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020150000	https://www.dailysabah.com/world/mid-east/keep-dreaming-iran-rebuffs-us-claims-it-destroyed-nuclear-sites
1269633399	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								MYS	SABAH	MYS								0	173	173	17	4	-5.0	3	1	3	0.16447368421053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633400	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-6.32911392405063	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020150000	https://www.lemonde.fr/en/international/article/2025/10/20/fragile-ceasefire-resumes-in-gaza-after-day-of-violence_6746596_4.html
1269633401	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	084	084	08	2	7.0	3	1	3	0.16447368421053	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633402	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	084	084	08	2	7.0	1	1	1	0.16447368421053	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633403	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	084	084	08	2	7.0	2	1	2	0.16447368421053	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633404	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	084	084	08	2	7.0	6	1	6	0.16447368421053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633405	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	0871	087	08	2	9.0	1	1	1	-6.32911392405063	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020150000	https://www.lemonde.fr/en/international/article/2025/10/20/fragile-ceasefire-resumes-in-gaza-after-day-of-violence_6746596_4.html
1269633406	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	060	060	06	2	6.0	10	1	10	-6.32911392405063	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251020150000	https://www.lemonde.fr/en/international/article/2025/10/20/fragile-ceasefire-resumes-in-gaza-after-day-of-violence_6746596_4.html
1269633407	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-4.92170022371364	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020150000	https://www.bankingnews.gr/diethni/articles/832945/a-spark-is-enough-to-blow-up-the-israel-hamas-ceasefire-the-hawks-of-war-and-the-strategic-importance-of-rafah
1269633408	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	010	010	01	1	0.0	3	1	3	0.16447368421053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633409	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	020	020	02	1	3.0	2	1	2	0.16447368421053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633410	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	020	020	02	1	3.0	1	1	1	0.16447368421053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633411	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	0.16447368421053	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633412	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	0.16447368421053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633413	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	084	084	08	2	7.0	7	1	7	0.16447368421053	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633414	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	084	084	08	2	7.0	2	1	2	0.16447368421053	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633415	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	084	084	08	2	7.0	2	1	2	0.16447368421053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633416	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								TUR	TURKEY	TUR								0	111	111	11	3	-2.0	2	1	2	-6.58135283363802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020150000	https://www.dailysabah.com/politics/turkiyes-justice-minister-calls-for-punishment-of-israel-over-genocide/news
1269633417	20251020	202510	2025	2025.7945	ISR	ISRAELI	ISR								TUR	ANKARA	TUR								0	111	111	11	3	-2.0	8	1	8	-6.58135283363802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020150000	https://www.dailysabah.com/politics/turkiyes-justice-minister-calls-for-punishment-of-israel-over-genocide/news
1269633418	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	173	173	17	4	-5.0	1	1	1	0.16447368421053	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633419	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	173	173	17	4	-5.0	1	1	1	0.16447368421053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633420	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TURCVL	TURKEY	TUR					CVL			1	084	084	08	2	7.0	2	1	2	0.16447368421053	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633421	20251020	202510	2025	2025.7945	ISR	ISRAEL	ISR								TURCVL	TURKISH	TUR					CVL			1	084	084	08	2	7.0	4	1	4	0.16447368421053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020150000	https://www.middleeasteye.net/news/israel-allows-haniyeh-family-members-leave-gaza-after-turkish-request
1269633422	20251020	202510	2025	2025.7945	ISRGOV	ISRAEL	ISR					GOV			EGYGOV	EGYPT	EGY					GOV			0	020	020	02	1	3.0	2	1	2	-4.92170022371364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020150000	https://www.bankingnews.gr/diethni/articles/832945/a-spark-is-enough-to-blow-up-the-israel-hamas-ceasefire-the-hawks-of-war-and-the-strategic-importance-of-rafah
1269633423	20251020	202510	2025	2025.7945	ISRGOV	ISRAEL	ISR					GOV			EGYGOV	EGYPT	EGY					GOV			0	190	190	19	4	-10.0	2	1	2	-4.92170022371364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020150000	https://www.bankingnews.gr/diethni/articles/832945/a-spark-is-enough-to-blow-up-the-israel-hamas-ceasefire-the-hawks-of-war-and-the-strategic-importance-of-rafah
1269633424	20251020	202510	2025	2025.7945	ISRMIL	ISRAEL	ISR					MIL			EGY	EGYPT	EGY								0	190	190	19	4	-10.0	1	1	1	-6.56063618290259	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251020150000	https://www.euronews.com/2025/10/20/us-envoys-in-israel-to-stabilise-shaky-ceasefire-after-flareup-of-violence
1269633425	20251020	202510	2025	2025.7945	ITA	ITALY	ITA																		1	080	080	08	2	5.0	10	1	10	5.64784053156147	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251020150000	https://cruiseindustrynews.com/cruise-news/2025/10/enchanted-princess-five-years-of-service/
1269633426	20251020	202510	2025	2025.7945	ITA	ITALY	ITA																		1	192	192	19	4	-9.5	10	1	10	2.1978021978022	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	0								4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251020150000	https://cruiseindustrynews.com/cruise-news/2025/10/explora-announces-exclusive-prelude-journey-for-explora-iii/
1269633427	20251020	202510	2025	2025.7945	ITA	ITALY	ITA								GOV	GOVERNOR						GOV			0	060	060	06	2	6.0	2	1	2	-2.98102981029811	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020150000	https://gothamist.com/news/the-moral-debate-over-death-facing-ny-gov-hochul
1269633428	20251020	202510	2025	2025.7945	ITA	ITALY	ITA								HLH	PHYSICIAN						HLH			0	060	060	06	2	6.0	2	1	2	-2.07182320441988	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251020150000	https://www.wrvo.org/2025-10-20/the-moral-debate-over-death-facing-ny-gov-kathy-hochul
1269633429	20251020	202510	2025	2025.7945	JAM	JAMAICA	JAM																		0	192	192	19	4	-9.5	4	1	4	-1.27931769722815	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251020150000	https://www.nydailynews.com/2025/10/20/nearly-1-in-7-nyc-public-school-children-are-homeless-all-time-high-report/
1269633430	20251020	202510	2025	2025.7945	JAM	JAMAICA	JAM								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-7.07692307692308	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	20251020150000	https://www.jamaicaobserver.com/2025/10/20/bike-crash-claims-life-alleged-grange-hill-gangster/
1269633431	20251020	202510	2025	2025.7945	JAM	JAMAICA	JAM								CRM	GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-7.07692307692308	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	4	Lime Hall, Saint Ann, Jamaica	JM	JM09	18426	18.4052	-77.2065	-3752522	20251020150000	https://www.jamaicaobserver.com/2025/10/20/bike-crash-claims-life-alleged-grange-hill-gangster/
1269633432	20251020	202510	2025	2025.7945	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-1.27931769722815	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251020150000	https://www.nydailynews.com/2025/10/20/nearly-1-in-7-nyc-public-school-children-are-homeless-all-time-high-report/
1269633433	20251020	202510	2025	2025.7945	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	3	1	3	-1.27931769722815	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020150000	https://www.nydailynews.com/2025/10/20/nearly-1-in-7-nyc-public-school-children-are-homeless-all-time-high-report/
1269633434	20251020	202510	2025	2025.7945	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	-1.27931769722815	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020150000	https://www.nydailynews.com/2025/10/20/nearly-1-in-7-nyc-public-school-children-are-homeless-all-time-high-report/
1269633435	20251020	202510	2025	2025.7945	JOR	JORDAN	JOR								USA	UTAH	USA								1	173	173	17	4	-5.0	5	1	5	-12.9353233830846	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020150000	https://mix931online.iheart.com/content/2025-10-20-playboi-carti-charged-with-assault-after-utah-limo-altercation/
1269633436	20251020	202510	2025	2025.7945	JOR	JORDAN	JOR								USA	UTAH	USA								1	180	180	18	4	-9.0	5	1	5	-12.9353233830846	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251020150000	https://mix931online.iheart.com/content/2025-10-20-playboi-carti-charged-with-assault-after-utah-limo-altercation/
1269633437	20251020	202510	2025	2025.7945	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	3	1	3	-12.9353233830846	1	Jordan	JO	JO		31	36	JO	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251020150000	https://mix931online.iheart.com/content/2025-10-20-playboi-carti-charged-with-assault-after-utah-limo-altercation/
1269633438	20251020	202510	2025	2025.7945	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-12.9353233830846	1	Jordan	JO	JO		31	36	JO	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	1	Jordan	JO	JO		31	36	JO	20251020150000	https://mix931online.iheart.com/content/2025-10-20-playboi-carti-charged-with-assault-after-utah-limo-altercation/
