1269527066	20251020	202510	2025	2025.7945	MNCUSA	COCA COLA	USA					MNC													0	071	071	07	2	7.4	3	1	3	-2.56410256410256	3	Atlanta Civic Center, Georgia, United States	US	USGA	GA121	33.7657	-84.381	351168	0								3	Atlanta Civic Center, Georgia, United States	US	USGA		33.7657	-84.381	351168	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269527067	20251020	202510	2025	2025.7945	MNCUSA	NVIDIA	USA					MNC			CHN	CHINA	CHN								1	020	020	02	1	3.0	10	1	10	-6.66666666666666	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020001500	https://biztoc.com/x/c1f061f0ae5375b1
1269527068	20251020	202510	2025	2025.7945	MNCUSA	COCA COLA	USA					MNC			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-2.56410256410256	3	Atlanta Civic Center, Georgia, United States	US	USGA	GA121	33.7657	-84.381	351168	3	Atlanta Civic Center, Georgia, United States	US	USGA		33.7657	-84.381	351168	3	Atlanta Civic Center, Georgia, United States	US	USGA		33.7657	-84.381	351168	20251020001500	https://www.emorywheel.com/article/2025/10/vzwprnkdqhzb
1269527069	20251020	202510	2025	2025.7945	MOS	MUSLIM				MOS					EDU	LECTURER						EDU			1	040	040	04	1	1.0	5	1	5	0.55452865064695	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	4	Hausa, Lagos, Nigeria	NI	NI05	191291	6.60961	3.35658	-2010259	20251020001500	https://theeagleonline.com.ng/removing-mathematics-as-admission-requirement-for-arts-humanities-will-curb-forgery-oloyede/
1269527070	20251020	202510	2025	2025.7945	MYS	MALAYSIA	MYS																		0	043	043	04	1	2.8	5	1	5	-2.28310502283105	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251020001500	https://www.tribuneindia.com/news/india/tariffs-tensions-cloud-prospect-of-modi-trump-talks-at-asean-summit/
1269527071	20251020	202510	2025	2025.7945	MYS	KUALA LUMPUR	MYS								GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	8	1	8	-2.28310502283105	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251020001500	https://www.tribuneindia.com/news/india/tariffs-tensions-cloud-prospect-of-modi-trump-talks-at-asean-summit/
1269527072	20251020	202510	2025	2025.7945	MYS	MALAYSIA	MYS								MED	MEDIA						MED			0	051	051	05	1	3.4	4	1	4	-2.28310502283105	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251020001500	https://www.tribuneindia.com/news/india/tariffs-tensions-cloud-prospect-of-modi-trump-talks-at-asean-summit/
1269527073	20251020	202510	2025	2025.7945	MYS	KUALA LUMPUR	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	036	036	03	1	4.0	2	1	2	-2.28310502283105	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251020001500	https://www.tribuneindia.com/news/india/tariffs-tensions-cloud-prospect-of-modi-trump-talks-at-asean-summit/
1269527074	20251020	202510	2025	2025.7945	MYS	MALAYSIA	MYS								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-2.28310502283105	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020001500	https://www.tribuneindia.com/news/india/tariffs-tensions-cloud-prospect-of-modi-trump-talks-at-asean-summit/
1269527075	20251020	202510	2025	2025.7945	MYS	MALAYSIA	MYS								PAKGOV	PAKISTAN	PAK					GOV			0	010	010	01	1	0.0	2	1	2	-2.28310502283105	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020001500	https://www.tribuneindia.com/news/india/tariffs-tensions-cloud-prospect-of-modi-trump-talks-at-asean-summit/
1269527076	20251020	202510	2025	2025.7945	MYS	MALAYSIA	MYS								PAKGOV	PAKISTAN	PAK					GOV			0	036	036	03	1	4.0	2	1	2	-2.28310502283105	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020001500	https://www.tribuneindia.com/news/india/tariffs-tensions-cloud-prospect-of-modi-trump-talks-at-asean-summit/
1269527077	20251020	202510	2025	2025.7945	MYS	MALAYSIA	MYS								PAKGOV	PAKISTAN	PAK					GOV			0	036	036	03	1	4.0	2	1	2	-2.28310502283105	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251020001500	https://www.tribuneindia.com/news/india/tariffs-tensions-cloud-prospect-of-modi-trump-talks-at-asean-summit/
1269527078	20251020	202510	2025	2025.7945	MYSGOV	MALAYSIA	MYS					GOV			MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	2	1	2	-2.28310502283105	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020001500	https://www.tribuneindia.com/news/india/tariffs-tensions-cloud-prospect-of-modi-trump-talks-at-asean-summit/
1269527079	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	8	1	8	-8.06737588652485	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251020001500	https://theeagleonline.com.ng/renos-factfinders-genocide-spin-coup-whispers-and-foreign-pr-mercenaries-by-yushau-a-shuaib/
1269527080	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	2	1	2	-8.06737588652485	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020001500	https://theeagleonline.com.ng/renos-factfinders-genocide-spin-coup-whispers-and-foreign-pr-mercenaries-by-yushau-a-shuaib/
1269527081	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	4	1	4	0.55452865064695	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251020001500	https://theeagleonline.com.ng/removing-mathematics-as-admission-requirement-for-arts-humanities-will-curb-forgery-oloyede/
1269527082	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	3	1	3	0.55452865064695	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251020001500	https://theeagleonline.com.ng/removing-mathematics-as-admission-requirement-for-arts-humanities-will-curb-forgery-oloyede/
1269527083	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	4	1	4	-8.06737588652485	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020001500	https://theeagleonline.com.ng/renos-factfinders-genocide-spin-coup-whispers-and-foreign-pr-mercenaries-by-yushau-a-shuaib/
1269527084	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	0.55452865064695	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251020001500	https://theeagleonline.com.ng/removing-mathematics-as-admission-requirement-for-arts-humanities-will-curb-forgery-oloyede/
1269527085	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	5	1	5	-8.06737588652485	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251020001500	https://theeagleonline.com.ng/renos-factfinders-genocide-spin-coup-whispers-and-foreign-pr-mercenaries-by-yushau-a-shuaib/
1269527086	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	070	070	07	2	7.0	1	1	1	-8.06737588652485	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020001500	https://theeagleonline.com.ng/renos-factfinders-genocide-spin-coup-whispers-and-foreign-pr-mercenaries-by-yushau-a-shuaib/
1269527087	20251020	202510	2025	2025.7945	NGA	ABUJA	NGA								GOV	GOVERNMENT						GOV			1	1124	112	11	3	-2.0	2	1	2	-8.06737588652485	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020001500	https://theeagleonline.com.ng/renos-factfinders-genocide-spin-coup-whispers-and-foreign-pr-mercenaries-by-yushau-a-shuaib/
1269527088	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	1124	112	11	3	-2.0	1	1	1	-8.06737588652485	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020001500	https://theeagleonline.com.ng/renos-factfinders-genocide-spin-coup-whispers-and-foreign-pr-mercenaries-by-yushau-a-shuaib/
1269527089	20251020	202510	2025	2025.7945	NGA	ABUJA	NGA								GOV	GOVERNMENT						GOV			1	1124	112	11	3	-2.0	5	1	5	-8.06737588652485	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251020001500	https://theeagleonline.com.ng/renos-factfinders-genocide-spin-coup-whispers-and-foreign-pr-mercenaries-by-yushau-a-shuaib/
1269527090	20251020	202510	2025	2025.7945	NGA	ABUJA	NGA								GOV	GOVERNMENT						GOV			1	1124	112	11	3	-2.0	1	1	1	-8.06737588652485	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020001500	https://theeagleonline.com.ng/renos-factfinders-genocide-spin-coup-whispers-and-foreign-pr-mercenaries-by-yushau-a-shuaib/
1269527091	20251020	202510	2025	2025.7945	NGA	ABUJA	NGA								GOV	GOVERNMENT						GOV			1	1124	112	11	3	-2.0	1	1	1	-8.06737588652485	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020001500	https://theeagleonline.com.ng/renos-factfinders-genocide-spin-coup-whispers-and-foreign-pr-mercenaries-by-yushau-a-shuaib/
1269527092	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	100	100	10	3	-5.0	2	1	2	-8.06737588652485	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020001500	https://theeagleonline.com.ng/renos-factfinders-genocide-spin-coup-whispers-and-foreign-pr-mercenaries-by-yushau-a-shuaib/
1269527093	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-8.06737588652485	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020001500	https://theeagleonline.com.ng/renos-factfinders-genocide-spin-coup-whispers-and-foreign-pr-mercenaries-by-yushau-a-shuaib/
1269527094	20251020	202510	2025	2025.7945	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		CUB	CUBA	CUB								0	010	010	01	1	0.0	10	1	10	-9.45802337938359	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251020001500	https://www.cubaheadlines.com/articles/313194
1269527095	20251020	202510	2025	2025.7945	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		MED	JOURNALIST						MED			0	1721	172	17	4	-5.0	10	1	10	-9.45802337938359	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251020001500	https://www.cubaheadlines.com/articles/313194
1269527096	20251020	202510	2025	2025.7945	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		MED	JOURNALIST						MED			0	1822	182	18	4	-9.0	10	1	10	-9.45802337938359	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251020001500	https://www.cubaheadlines.com/articles/313194
1269527097	20251020	202510	2025	2025.7945	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		OPP	ACTIVIST						OPP			0	1721	172	17	4	-5.0	10	1	10	-9.45802337938359	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251020001500	https://www.cubaheadlines.com/articles/313194
1269527098	20251020	202510	2025	2025.7945	NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		OPP	ACTIVIST						OPP			0	1822	182	18	4	-9.0	10	1	10	-9.45802337938359	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251020001500	https://www.cubaheadlines.com/articles/313194
1269527099	20251020	202510	2025	2025.7945	NOR	NORWAY	NOR								DEU	GERMANY	DEU								0	090	090	09	2	-2.0	2	1	2	-5.66037735849057	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251020001500	https://www.marketscreener.com/news/british-troops-given-powers-to-shoot-down-drones-on-sight-telegraph-reports-ce7d5ad2d98ef42d
1269527100	20251020	202510	2025	2025.7945	NOR	NORWAY	NOR								DEU	GERMANY	DEU								0	090	090	09	2	-2.0	6	1	6	-5.66037735849057	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020001500	https://www.marketscreener.com/news/british-troops-given-powers-to-shoot-down-drones-on-sight-telegraph-reports-ce7d5ad2d98ef42d
1269527101	20251020	202510	2025	2025.7945	NOR	NORWAY	NOR								DEU	GERMANY	DEU								0	090	090	09	2	-2.0	2	1	2	-5.66037735849057	1	Sweden	SW	SW		62	15	SW	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	20251020001500	https://www.marketscreener.com/news/british-troops-given-powers-to-shoot-down-drones-on-sight-telegraph-reports-ce7d5ad2d98ef42d
1269527102	20251020	202510	2025	2025.7945	NRMPAG140	WICCA				NRM	PAG														0	051	051	05	1	3.4	10	1	10	2.31316725978648	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://www.niagarathisweek.com/life/niagara-region/pagans-gather-at-annual-autumn-festival-in-niagara-falls/article_d2fb4380-d9ba-57b7-b870-9fccff34f169.html
1269527103	20251020	202510	2025	2025.7945	NRMRAC020	CREATIVITY				NRM															0	043	043	04	1	2.8	1	1	1	4.71567267683772	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020001500	https://wwd.com/?runway-review=vivienne-westwood-riyadh-show-collab-1238314014
1269527104	20251020	202510	2025	2025.7945	NRMRAC020	CREATIVITY				NRM															0	043	043	04	1	2.8	1	1	1	4.71567267683772	1	United Kingdom	UK	UK		54	-4	UK	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251020001500	https://wwd.com/?runway-review=vivienne-westwood-riyadh-show-collab-1238314014
1269527105	20251020	202510	2025	2025.7945	NRMRAC020	CREATIVITY				NRM															0	043	043	04	1	2.8	3	1	3	4.71567267683772	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251020001500	https://wwd.com/?runway-review=vivienne-westwood-riyadh-show-collab-1238314014
1269527106	20251020	202510	2025	2025.7945	NZL	WELLINGTON	NZL																		0	043	043	04	1	2.8	10	1	10	-4.21836228287842	0								0								0								20251020001500	https://www.macombdaily.com/2025/10/19/arrest-made-in-mysterious-shooting-of-macomb-twp-businessman/
1269527107	20251020	202510	2025	2025.7945	NZL	AUCKLAND	NZL																		1	051	051	05	1	3.4	10	1	10	3.29218106995884	0								0								0								20251020001500	https://www.scoop.co.nz/stories/AK2510/S00711/major-rail-upgrades-during-extended-labour-weekend-closure.htm
1269527108	20251020	202510	2025	2025.7945	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	5	1	5	-8.65800865800862	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251020001500	https://www.newsday.com/news/nation/iran-israel-spy-execution-h60691
1269527109	20251020	202510	2025	2025.7945	OPP	ACTIVIST						OPP													0	040	040	04	1	1.0	10	1	10	-5.30035335689046	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020001500	https://www.maravipost.com/trump-orders-removal-of-slavery-exhibits-from-u-s-national-parks/
1269527110	20251020	202510	2025	2025.7945	OPP	ACTIVIST						OPP													0	090	090	09	2	-2.0	2	1	2	-5.72450805008945	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020001500	http://www.eastcountymagazine.org/comment/51404
1269527111	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP													0	141	141	14	3	-6.5	6	1	6	-5.99932591843613	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	0								3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20251020001500	https://www.ocregister.com/2025/10/19/photo-signs-from-no-kings-protests-across-southern-california/
1269527112	20251020	202510	2025	2025.7945	OPP	PROTESTER						OPP			CAN	ONTARIO	CAN								0	141	141	14	3	-6.5	17	1	8	-5.99932591843613	3	Rancho Cucamonga, California, United States	US	USCA	CA071	34.1064	-117.593	1667908	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	3	Rancho Cucamonga, California, United States	US	USCA		34.1064	-117.593	1667908	20251020001500	https://www.ocregister.com/2025/10/19/photo-signs-from-no-kings-protests-across-southern-california/
