1268389474	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	0841	084	08	2	7.0	2	1	2	-0.25802109041956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268389475	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			0	0841	084	08	2	7.0	1	1	1	-0.25802109041956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251013191500	https://afr.net/podcasts/today-s-issues/2025/october/president-trump-speaks-at-knessett-and-hostages-released/
1268389476	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	015	015	01	1	0.0	4	1	4	-1.493399339934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013191500	https://timesca.com/tag/gaza-ceasefire/
1268389477	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	0	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013191500	https://www.dailymail.co.uk/news/article-15188245/Trump-Macron-handshake-arm-wrestle-peace-summit.html
1268389478	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GOV	MINISTRY						GOV			1	051	051	05	1	3.4	7	1	7	2.83687943262411	4	Dimona, HaDarom, Israel	IS	IS01	18315	31.0667	35.0333	-779575	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beersheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251013191500	https://blog.daystar.com/israel-pro-life-center
1268389479	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GRC	GREEK	GRC								1	051	051	05	1	3.4	1	1	1	5.97014925373134	1	Israel	IS	IS		31.5	34.75	IS	1	Greece	GR	GR		39	22	GR	1	Israel	IS	IS		31.5	34.75	IS	20251013191500	https://athens-times.com/trump-and-mitsotakis-share-warm-handshake-at-sharm-el-sheikh-peace-summit/
1268389480	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GRC	GREEK	GRC								1	051	051	05	1	3.4	1	1	1	5.97014925373134	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013191500	https://athens-times.com/trump-and-mitsotakis-share-warm-handshake-at-sharm-el-sheikh-peace-summit/
1268389481	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GRCGOV	GREECE	GRC					GOV			1	036	036	03	1	4.0	1	1	1	5.97014925373134	1	Israel	IS	IS		31.5	34.75	IS	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251013191500	https://athens-times.com/trump-and-mitsotakis-share-warm-handshake-at-sharm-el-sheikh-peace-summit/
1268389482	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GRCGOV	GREECE	GRC					GOV			1	036	036	03	1	4.0	1	1	1	5.97014925373134	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Greece	GR	GR		39	22	GR	20251013191500	https://athens-times.com/trump-and-mitsotakis-share-warm-handshake-at-sharm-el-sheikh-peace-summit/
1268389483	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GRCGOV	GREECE	GRC					GOV			1	051	051	05	1	3.4	1	1	1	5.97014925373134	1	Israel	IS	IS		31.5	34.75	IS	1	Greece	GR	GR		39	22	GR	1	Israel	IS	IS		31.5	34.75	IS	20251013191500	https://athens-times.com/trump-and-mitsotakis-share-warm-handshake-at-sharm-el-sheikh-peace-summit/
1268389484	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								GRCGOV	GREECE	GRC					GOV			1	051	051	05	1	3.4	1	1	1	5.97014925373134	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013191500	https://athens-times.com/trump-and-mitsotakis-share-warm-handshake-at-sharm-el-sheikh-peace-summit/
1268389485	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	181	181	18	4	-9.0	2	1	2	-2.4093567251462	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268389486	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	181	181	18	4	-9.0	2	1	2	-1.54938670109748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://atholdailynews.com/2025/10/13/hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268389487	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	181	181	18	4	-9.0	2	1	2	-2.4093567251462	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268389488	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	0353	035	03	1	7.0	4	1	4	-7.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://ejpress.org/in-blatant-breach-hamas-returns-only-four-of-28-bodies-of-hostages/
1268389489	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								ISRUAF	ISRAEL	ISR					UAF			0	0841	084	08	2	7.0	4	1	4	-7.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://ejpress.org/in-blatant-breach-hamas-returns-only-four-of-28-bodies-of-hostages/
1268389490	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	060	060	06	2	6.0	10	1	10	0.42796005706134	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://nypost.com/2025/10/13/opinion/trumps-knesset-pep-talk-a-ringing-endorsement-of-israel-and-of-peace/
1268389491	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	0841	084	08	2	7.0	2	1	2	-0.5952380952381	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://ejpress.org/jewish-groups-grateful-pensive-after-living-hostages-freed-from-gaza/
1268389492	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	8	1	8	-2.3927392739274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251013191500	https://timesca.com/kazakhstan-maintains-diplomatic-balance-following-gaza-ceasefire/
1268389493	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	2	1	2	-2.3927392739274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://timesca.com/kazakhstan-maintains-diplomatic-balance-following-gaza-ceasefire/
1268389494	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								KAZ	KAZAKHSTAN	KAZ								0	050	050	05	1	3.5	1	1	1	-2.3927392739274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251013191500	https://timesca.com/kazakhstan-maintains-diplomatic-balance-following-gaza-ceasefire/
1268389495	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								KAZ	KAZAKHSTAN	KAZ								0	050	050	05	1	3.5	1	1	1	-2.3927392739274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://timesca.com/kazakhstan-maintains-diplomatic-balance-following-gaza-ceasefire/
1268389496	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								KGZ	KYRGYZSTAN	KGZ								0	042	042	04	1	1.9	2	1	2	-2.3927392739274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://timesca.com/kazakhstan-maintains-diplomatic-balance-following-gaza-ceasefire/
1268389497	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								KGZ	KYRGYZSTAN	KGZ								0	042	042	04	1	1.9	6	1	6	-2.3927392739274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Kyrgyzstan	KG	KG		41	75	KG	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251013191500	https://timesca.com/kazakhstan-maintains-diplomatic-balance-following-gaza-ceasefire/
1268389498	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								KGZ	KYRGYZSTAN	KGZ								0	042	042	04	1	1.9	2	1	2	-2.3927392739274	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251013191500	https://timesca.com/kazakhstan-maintains-diplomatic-balance-following-gaza-ceasefire/
1268389499	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	3	1	3	1.47058823529412	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013191500	https://athens-times.com/donald-trump-seals-gaza-war-end-we-achieved-the-impossible-now-rebuilding-begins/
1268389500	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	1	1	1	1.47058823529412	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013191500	https://athens-times.com/donald-trump-seals-gaza-war-end-we-achieved-the-impossible-now-rebuilding-begins/
1268389501	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	1	1	1	1.47058823529412	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://athens-times.com/donald-trump-seals-gaza-war-end-we-achieved-the-impossible-now-rebuilding-begins/
1268389502	20251013	202510	2025	2025.7753	ISR	JERUSALEM	ISR								LEG	PARLIAMENT						LEG			1	138	138	13	3	-7.0	3	1	3	1.47058823529412	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013191500	https://athens-times.com/donald-trump-seals-gaza-war-end-we-achieved-the-impossible-now-rebuilding-begins/
1268389503	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								LEG	PARLIAMENT						LEG			1	138	138	13	3	-7.0	4	1	4	1.47058823529412	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://athens-times.com/donald-trump-seals-gaza-war-end-we-achieved-the-impossible-now-rebuilding-begins/
1268389504	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MED	MEDIA						MED			0	046	046	04	1	7.0	2	1	2	6.01503759398496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.thenews.com.pk/latest/1350759-pm-shehbaz-hails-trump-for-ending-war-in-gaza
1268389505	20251013	202510	2025	2025.7753	ISR	TEL AVIV	ISR								MED	TELEVISION						MED			0	051	051	05	1	3.4	2	1	2	-2.4093567251462	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268389506	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								MIL	AIR FORCE						MIL			0	043	043	04	1	2.8	1	1	1	-1.61290322580645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251013191500	https://socialistworker.co.uk/alex-callinicos/alex-callinicos-will-trump-make-the-ceasefire-stick/
1268389507	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			1	042	042	04	1	1.9	8	2	8	-4.61410735383338	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013191500	https://www.thestar.com/news/world/middle-east/after-hostages-and-prisoners-are-freed-complex-issues-remain-for-israel-hamas-ceasefire/article_d4663b9a-4088-5596-b3e5-636cb6f3de29.html
1268389508	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	0871	087	08	2	9.0	6	1	4	0.579710144927541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.arabnews.com/node/2618768/pakistan
1268389509	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	0871	087	08	2	9.0	2	1	2	0.579710144927541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.arabnews.com/node/2618768/pakistan
1268389510	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PAKGOV	PAKISTAN	PAK					GOV			1	010	010	01	1	0.0	4	1	4	8.49321443583739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013191500	https://timesofindia.indiatimes.com/world/us/india-is-a-great-country-donald-trump-lauds-friend-pm-modi-in-gaza-peace-summit-watch/articleshow/124535680.cms
1268389511	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PAKGOV	PAKISTAN	PAK					GOV			1	036	036	03	1	4.0	4	1	4	8.49321443583739	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://timesofindia.indiatimes.com/world/us/india-is-a-great-country-donald-trump-lauds-friend-pm-modi-in-gaza-peace-summit-watch/articleshow/124535680.cms
1268389512	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PAKGOV	PAKISTAN	PAK					GOV			1	036	036	03	1	4.0	4	1	4	8.49321443583739	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251013191500	https://timesofindia.indiatimes.com/world/us/india-is-a-great-country-donald-trump-lauds-friend-pm-modi-in-gaza-peace-summit-watch/articleshow/124535680.cms
1268389513	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	4	1	2	-2.4093567251462	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268389514	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	-2.4093567251462	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251013191500	https://www.captivasanibel.com/news/news-from-around-the-region/2025/10/the-latest-hamas-releases-all-living-hostages-and-israel-frees-prisoners-under-gaza-deal/
1268389515	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	3.75	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013191500	https://athens-times.com/sisi-two-state-solution-is-the-only-way-to-secure-peace-in-the-middle-east/
1268389516	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	0.25974025974026	1	France	FR	FR		46	2	FR	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.aol.co.uk/articles/trump-sets-sights-peace-iran-184742453.html
1268389517	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	0.25974025974026	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251013191500	https://www.aol.co.uk/articles/trump-sets-sights-peace-iran-184742453.html
1268389518	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	193	193	19	4	-10.0	1	1	1	-1.61290322580645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013191500	https://socialistworker.co.uk/alex-callinicos/alex-callinicos-will-trump-make-the-ceasefire-stick/
1268389519	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSECVL	GAZA	PSE					CVL			1	042	042	04	1	1.9	2	1	2	-0.83682008368201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013191500	https://www.warsawvoice.pl/WVpage/pages/article.php/63314/news
1268389520	20251013	202510	2025	2025.7753	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	10.0719424460432	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251013191500	https://nypost.com/2025/10/13/us-news/trump-trolls-norway-rep-over-nobel-peace-prize-snub-in-speech-celebrating-israel-hamas-deal/
