1265286204	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.13786591123702	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926024500	https://rollcall.com/2025/09/25/james-comey-indicted-over-testimony-at-2020-senate-hearing/
1265286205	20250926	202509	2025	2025.7288	LEG	CHAMBER						LEG			USA	UNITED STATES	USA								1	054	054	05	1	6.0	2	1	2	3.23076923076923	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926024500	https://siouxcityjournal.com/news/local/business/article_0567c0c3-58d8-42ba-be80-9902a26daf6f.html
1265286206	20250926	202509	2025	2025.7288	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	1.50375939849624	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926024500	http://www.thebulltulsa.com/story/68d5e3ecb4d96ce9aa261a1a/lawmakers-teachers-react-to-superintendent-ryan-walters-resigning
1265286207	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	1.4218009478673	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926024500	https://www.miamitimesonline.com/news/florida/advocate-for-hands-free-distracted-driving-bill-in-florida-calls-out-state-lawmaker/article_30dd9e53-927f-4257-81bd-50e869858025.html
1265286208	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	2	1	2	-3.58744394618834	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926024500	https://www.independentsentinel.com/nc-gop-senate-leader-might-redraw-the-congressional-map/
1265286209	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	3	1	3	-5.14820592823713	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926024500	https://www.nbcphiladelphia.com/news/national-international/former-fbi-director-james-comey-indicted/4275680/
1265286210	20250926	202509	2025	2025.7288	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.3189964157706	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926024500	https://townhall.com/columnists/victordavishanson/2025/09/25/the-crudity-of-the-obsessive-compulsive-left-n2664003
1265286211	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	2	1	2	-1.70731707317073	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926024500	https://www.5newsonline.com/article/news/womack-government-shutdown/527-17dbff19-8eb1-430a-b8f1-de73f06344dd
1265286212	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-5.19262981574539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926024500	https://www.moneycontrol.com/world/what-we-know-about-the-indictment-filed-against-ex-fbi-chief-james-comey-article-13580748.html
1265286213	20250926	202509	2025	2025.7288	LEGGOV	CHAMBER						LEG	GOV		CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	3.23076923076923	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926024500	https://siouxcityjournal.com/news/local/business/article_0567c0c3-58d8-42ba-be80-9902a26daf6f.html
1265286214	20250926	202509	2025	2025.7288	LEGGOV	CHAMBER						LEG	GOV		USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	2	1	2	3.23076923076923	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20250926024500	https://siouxcityjournal.com/news/local/business/article_0567c0c3-58d8-42ba-be80-9902a26daf6f.html
1265286215	20250926	202509	2025	2025.7288	LEGGOV	CHAMBER						LEG	GOV		USACVL	UNITED STATES	USA					CVL			0	051	051	05	1	3.4	2	1	2	3.23076923076923	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926024500	https://siouxcityjournal.com/news/local/business/article_0567c0c3-58d8-42ba-be80-9902a26daf6f.html
1265286216	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	-0.80385852090032	4	Davangere, Karnataka, India	IN	IN19	70162	14.4667	75.9167	-2094156	0								4	Davangere, Karnataka, India	IN	IN19	70162	14.4667	75.9167	-2094156	20250926024500	https://www.theweek.in/news/india/2025/09/25/i-love-mahadev-to-counter-i-love-muhammad-religious-poster-campaign-spark-nationwide-tensions.html
1265286217	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	-7.47028862478778	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926024500	https://www.independentsentinel.com/comey-is-charged-with-days-left-on-the-statute-of-limitations/
1265286218	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-3.72272143774069	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926024500	https://abovethelaw.com/2025/09/lowering-of-the-bar/
1265286219	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	017	017	01	1	0.0	5	1	5	-3.22580645161291	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250926024500	https://kfoxtv.com/news/local/el-paso-community-mourns-victims-of-murder-suicide-near-police-hq
1265286220	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	020	020	02	1	3.0	3	1	3	-6.13786591123702	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250926024500	https://rollcall.com/2025/09/25/james-comey-indicted-over-testimony-at-2020-senate-hearing/
1265286221	20250926	202509	2025	2025.7288	MED	PUBLICATION						MED													1	040	040	04	1	1.0	2	1	2	4.29864253393665	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://torontosun.com/news/batras-burning-questions-do-you-have-confidence-in-canadas-minister-of-public-safety
1265286222	20250926	202509	2025	2025.7288	MED	PUBLICATION						MED													1	040	040	04	1	1.0	6	1	6	4.29864253393665	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926024500	https://torontosun.com/news/batras-burning-questions-do-you-have-confidence-in-canadas-minister-of-public-safety
1265286223	20250926	202509	2025	2025.7288	MED	PUBLICATION						MED													1	040	040	04	1	1.0	2	1	2	4.29864253393665	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926024500	https://torontosun.com/news/batras-burning-questions-do-you-have-confidence-in-canadas-minister-of-public-safety
1265286224	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	173	173	17	4	-5.0	10	1	10	-7.47028862478778	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250926024500	https://www.independentsentinel.com/comey-is-charged-with-days-left-on-the-statute-of-limitations/
1265286225	20250926	202509	2025	2025.7288	MED	WRITER						MED			BUS	PRODUCER						BUS			1	057	057	05	1	8.0	10	1	10	0.52356020942409	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926024500	https://www.realitytea.com/2025/09/25/jimmy-kimmel-monologue-crashed-by-ethan-hawke/
1265286226	20250926	202509	2025	2025.7288	MED	WEBSITE						MED			EDUEDU	SCHOOL						EDU	EDU		0	090	090	09	2	-2.0	6	1	6	-5.54245283018868	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250926024500	https://www.businessinsider.com/charlie-javice-denied-postponement-of-monday-sentencing-in-chase-fraud-2025-9
1265286227	20250926	202509	2025	2025.7288	MED	TELEVISION						MED			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	3	1	3	-4.08719346049046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926024500	https://www.thedailybeast.com/why-democrats-finally-have-leverage-over-donald-trump-michael-wolff/
1265286228	20250926	202509	2025	2025.7288	MED	MEDIA						MED			GOV	DICTATOR						GOV			1	111	111	11	3	-2.0	10	1	10	-1.63934426229508	0								0								0								20250926024500	https://www.gazettelive.co.uk/news/teesside-news/veteran-councillor-vera-rider-not-32545298
1265286229	20250926	202509	2025	2025.7288	MED	BLOG						MED			JPN	JAPAN	JPN								1	020	020	02	1	3.0	1	1	1	3.39622641509434	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250926024500	https://stevivor.com/news/forza-horizon-6-confirmed-will-be-a-timed-xbox-console-exclusive/
1265286230	20250926	202509	2025	2025.7288	MED	MEDIA						MED			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-10.1604278074867	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926024500	https://www.moneycontrol.com/world/one-of-the-worst-human-beings-former-fbi-director-james-comey-indicted-on-felony-counts-of-false-statements-article-13580736.html
1265286231	20250926	202509	2025	2025.7288	MED	MEDIA						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.13786591123702	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926024500	https://rollcall.com/2025/09/25/james-comey-indicted-over-testimony-at-2020-senate-hearing/
1265286232	20250926	202509	2025	2025.7288	MED	MEDIA						MED			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-6.13786591123702	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926024500	https://rollcall.com/2025/09/25/james-comey-indicted-over-testimony-at-2020-senate-hearing/
1265286233	20250926	202509	2025	2025.7288	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-6.13786591123702	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926024500	https://rollcall.com/2025/09/25/james-comey-indicted-over-testimony-at-2020-senate-hearing/
1265286234	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX								MEDBUS	WEBSITE						MED	BUS		1	010	010	01	1	0.0	2	1	2	-1.63487738419618	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	20250926024500	https://www.kten.com/news/ai-has-bright-future-in-latin-america-despite-training-deficit-regional-google-chief/article_6614a4de-4783-59a9-9138-1ba2186bf23c.html
1265286235	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX								MEDBUS	MEDIA						MED	BUS		1	112	112	11	3	-2.0	2	1	2	-1.63487738419618	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250926024500	https://www.kten.com/news/ai-has-bright-future-in-latin-america-despite-training-deficit-regional-google-chief/article_6614a4de-4783-59a9-9138-1ba2186bf23c.html
1265286236	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX								MEDBUS	MEDIA						MED	BUS		1	112	112	11	3	-2.0	2	1	2	-1.63487738419618	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926024500	https://www.kten.com/news/ai-has-bright-future-in-latin-america-despite-training-deficit-regional-google-chief/article_6614a4de-4783-59a9-9138-1ba2186bf23c.html
1265286237	20250926	202509	2025	2025.7288	MIL	CAPT.						MIL			ELI	RETIRED						ELI			1	051	051	05	1	3.4	5	1	5	-0.08810572687225	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926024500	https://tvline.com/recaps/law-and-order-svu-cragen-dead-season-27-premiere-recap-1235517551/
1265286238	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			TCD	NDJAMENA	TCD								0	043	043	04	1	2.8	10	1	10	-2.8262676641729	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	4	Ndjamena, (CD04), Chad	CD	CD04	12482	12.1085	15.0482	-1101785	20250926024500	https://news.sky.com/story/uae-is-main-backer-behind-rsf-militia-in-sudan-intelligence-officer-claims-in-secret-interview-13437966
1265286239	20250926	202509	2025	2025.7288	MIL	GENERALS						MIL			USA	VIRGINIA	USA								1	036	036	03	1	4.0	6	1	6	-0.63091482649842	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926024500	https://www.kten.com/news/politics/hegseth-orders-hundreds-of-senior-military-officers-to-virginia-for-highly-unusual-meeting/article_cdafbbc9-5a7a-5d40-abf5-30b62c43036e.html
1265286240	20250926	202509	2025	2025.7288	MILGOV	LIEUTENANT						MIL	GOV												0	051	051	05	1	3.4	10	1	10	2.3598820058997	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250926024500	https://www.newkerala.com/news/o/become-backbone-economy-jk-lg-manoj-sinha-praises-real-678
1265286241	20250926	202509	2025	2025.7288	MILGOV	LIEUTENANT						MIL	GOV		CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	2.3598820058997	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250926024500	https://www.newkerala.com/news/o/become-backbone-economy-jk-lg-manoj-sinha-praises-real-678
1265286242	20250926	202509	2025	2025.7288	MILGOV	LIEUTENANT						MIL	GOV		EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	8	1	8	2.3598820058997	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250926024500	https://www.newkerala.com/news/o/become-backbone-economy-jk-lg-manoj-sinha-praises-real-678
1265286243	20250926	202509	2025	2025.7288	MILGOV	LIEUTENANT						MIL	GOV		EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	2.3598820058997	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250926024500	https://www.newkerala.com/news/o/become-backbone-economy-jk-lg-manoj-sinha-praises-real-678
1265286244	20250926	202509	2025	2025.7288	MMR	MYANMAR	MMR								PRK	NORTH KOREA	PRK								1	163	163	16	4	-8.0	6	1	6	-2.55681818181818	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250926024500	https://www.asiaone.com/world/us-imposes-sanctions-arms-network-linking-north-korea-and-myanmar
1265286245	20250926	202509	2025	2025.7288	MMR	MYANMAR	MMR								PRK	NORTH KOREA	PRK								1	163	163	16	4	-8.0	2	1	2	-2.55681818181818	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250926024500	https://www.asiaone.com/world/us-imposes-sanctions-arms-network-linking-north-korea-and-myanmar
1265286246	20250926	202509	2025	2025.7288	MMR	MYANMAR	MMR								PRK	NORTH KOREA	PRK								1	163	163	16	4	-8.0	2	1	2	-2.55681818181818	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250926024500	https://www.asiaone.com/world/us-imposes-sanctions-arms-network-linking-north-korea-and-myanmar
1265286247	20250926	202509	2025	2025.7288	MNCJPN	TOYOTA	JPN					MNC													1	012	012	01	1	-0.4	10	1	10	1.66666666666666	0								0								0								20250926024500	https://biztoc.com/x/6af24cff9597e13f
1265286248	20250926	202509	2025	2025.7288	MNCJPN	HONDA	JPN					MNC			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	4.45544554455445	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250926024500	https://www.autoconnectedcar.com/2025/09/laautoshow-automobility-showcases-the-future-of-evs-ai-avs-evtols/
1265286249	20250926	202509	2025	2025.7288	MNCUSA	STARBUCKS	USA					MNC													1	073	073	07	2	7.4	5	1	5	-2.42914979757085	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926024500	https://bmmagazine.co.uk/news/starbucks-to-shut-cafes-and-axe-900-jobs-in-750m-rescue-plan-as-sales-slump-and-uk-losses-mount/
1265286250	20250926	202509	2025	2025.7288	MNCUSABUS	DISNEY	USA					MNC	BUS												1	010	010	01	1	0.0	5	1	5	-9.2592592592593	0								0								0								20250926024500	https://biztoc.com/x/98e1f1d74ad9f1bb
