1269643329	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX								GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	4	1	4	-8.56610800744879	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251020160000	https://wtop.com/local/2025/10/trial-begins-in-2010-death-of-au-professor-defendant-spent-12-years-on-fbi-most-wanted-list-living-in-mexico/
1269643330	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX								JUD	PROSECUTOR						JUD			1	174	174	17	4	-5.0	3	1	3	-8.56610800744879	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251020160000	https://wtop.com/local/2025/10/trial-begins-in-2010-death-of-au-professor-defendant-spent-12-years-on-fbi-most-wanted-list-living-in-mexico/
1269643331	20251020	202510	2025	2025.7945	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.56610800744879	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020160000	https://wtop.com/local/2025/10/trial-begins-in-2010-death-of-au-professor-defendant-spent-12-years-on-fbi-most-wanted-list-living-in-mexico/
1269643332	20251020	202510	2025	2025.7945	MEXGOV	MEXICAN	MEX					GOV			USA	DETROIT	USA								1	060	060	06	2	6.0	8	1	8	-3.48837209302325	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020160000	https://www.themorningsun.com/2025/10/20/officials-identify-3-men-killed-in-clinton-county-plane-crash/
1269643333	20251020	202510	2025	2025.7945	MEXGOV	MEXICAN	MEX					GOV			USA	DETROIT	USA								1	060	060	06	2	6.0	2	1	2	-3.48837209302325	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Mexico	MX	MX		23	-102	MX	20251020160000	https://www.themorningsun.com/2025/10/20/officials-identify-3-men-killed-in-clinton-county-plane-crash/
1269643334	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL													1	051	051	05	1	3.4	10	1	10	-0.19960079840319	3	Veterans Memorial Park, Minnesota, United States	US	USMN	MN171	45.0866	-94.1958	1815357	0								3	Veterans Memorial Park, Minnesota, United States	US	USMN		45.0866	-94.1958	1815357	20251020160000	https://www.grandforksherald.com/community/grand-forks-park-district-installs-new-sculpture-at-veterans-memorial-park
1269643335	20251020	202510	2025	2025.7945	MIL	ARMY CHIEF						MIL													1	084	084	08	2	7.0	3	1	3	-8.4	1	Kosovo	KV	KV		42.583333	21	KV	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251020160000	https://www.justiceinfo.net/en/151166-serbia-war-criminal-general-granted-early-release-dies.html
1269643336	20251020	202510	2025	2025.7945	MIL	ARMED FORCES						MIL			GHA	GHANA	GHA								1	0861	086	08	2	9.0	10	1	10	7.91925465838509	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020160000	http://businessghana.com/site/news/general/336606/UN,-MFA,-GAF-mark-anniversary-with-walk
1269643337	20251020	202510	2025	2025.7945	MIL	ARMY						MIL			IND	SRINAGAR	IND								1	051	051	05	1	3.4	5	1	5	6.66666666666667	0								0								0								20251020160000	https://www.newsx.com/india/indian-army-jawans-celebrate-diwali-at-kupwara-loc-posts-light-diyas-share-sweets-hold-prayers-show-resilience-courage-unwavering-duty-amid-freezing-temperatures-and-border-threats-95747/
1269643338	20251020	202510	2025	2025.7945	MIL	MILITARY OFFICER						MIL			KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	018	018	01	1	3.4	2	1	2	0	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251020160000	https://www.standardmedia.co.ke/opinion/article/2001532254/tribute-to-raila-odinga-the-man-who-shaped-my-generation
1269643339	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	10	1	10	-5.40540540540541	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020160000	https://en.apa.az/asia/military-gearing-up-for-hamas-to-hand-over-body-of-hostage-monday-evening-481196
1269643340	20251020	202510	2025	2025.7945	MIL	MILITARY						MIL			PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	10	1	10	-5.40540540540541	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020160000	https://en.apa.az/asia/military-gearing-up-for-hamas-to-hand-over-body-of-hostage-monday-evening-481196
1269643341	20251020	202510	2025	2025.7945	MIL	ARMY CHIEF						MIL			SCGSRB	SERBIA	SRB								1	084	084	08	2	7.0	1	1	1	-8.4	1	Kosovo	KV	KV		42.583333	21	KV	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251020160000	https://www.justiceinfo.net/en/151166-serbia-war-criminal-general-granted-early-release-dies.html
1269643342	20251020	202510	2025	2025.7945	MNCAGR	SYNGENTA						MNC	AGR												0	020	020	02	1	3.0	10	1	10	3.12891113892366	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020160000	https://www.spacedaily.com/afp/251020131511.lvpeccek.html
1269643343	20251020	202510	2025	2025.7945	MNCHKG	LENOVO	HKG					MNC													0	010	010	01	1	0.0	5	1	5	7.13276836158192	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020160000	https://www.spacedaily.com/afp/251020130048.dvex41iy.html
1269643344	20251020	202510	2025	2025.7945	MNCHKG	LENOVO	HKG					MNC			BUS	BUSINESS						BUS			0	084	084	08	2	7.0	10	1	10	7.13276836158192	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251020160000	https://www.spacedaily.com/afp/251020130048.dvex41iy.html
1269643345	20251020	202510	2025	2025.7945	MNCIRL	RYANAIR	IRL					MNC													1	020	020	02	1	3.0	10	1	10	0.88967971530249	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251020160000	https://www.thelocal.de/20251020/everything-that-changes-in-germany-in-november-2025
1269643346	20251020	202510	2025	2025.7945	MNCUSA	DISNEY	USA					MNC													1	010	010	01	1	0.0	3	3	3	6.8452380952381	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251020160000	https://www.wkyc.com/article/news/nation-world/disney-soarin-across-america-250th-anniversary-festivities-plan/507-e893c6fd-165a-4260-a82e-c907df54c19e
1269643347	20251020	202510	2025	2025.7945	MNCUSA	COSTCO	USA					MNC													1	042	042	04	1	1.9	10	1	10	2.64550264550265	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251020160000	https://www.cloverdalereporter.com/home/costco-for-south-surrey-council-to-discuss-at-mondays-meeting-8311943
1269643348	20251020	202510	2025	2025.7945	MNCUSA	DISNEY	USA					MNC													1	051	051	05	1	3.4	12	4	12	-3.01724137931034	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251020160000	https://13wham.com/news/nation-world/disney-cruise-mother-avoids-charges-daughter-falls-from-disney-dream-cruise-ship-broward-county-sheriff
1269643349	20251020	202510	2025	2025.7945	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	010	010	01	1	0.0	12	3	12	6.8452380952381	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251020160000	https://www.wkyc.com/article/news/nation-world/disney-soarin-across-america-250th-anniversary-festivities-plan/507-e893c6fd-165a-4260-a82e-c907df54c19e
1269643350	20251020	202510	2025	2025.7945	MNCUSA	DISNEY	USA					MNC			USA	FLORIDA	USA								1	051	051	05	1	3.4	8	4	8	-3.01724137931034	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251020160000	https://13wham.com/news/nation-world/disney-cruise-mother-avoids-charges-daughter-falls-from-disney-dream-cruise-ship-broward-county-sheriff
1269643351	20251020	202510	2025	2025.7945	MNCUSA	DISNEY	USA					MNC			USAGOV	FLORIDA	USA					GOV			1	051	051	05	1	3.4	20	4	20	-3.01724137931034	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251020160000	https://13wham.com/news/nation-world/disney-cruise-mother-avoids-charges-daughter-falls-from-disney-dream-cruise-ship-broward-county-sheriff
1269643352	20251020	202510	2025	2025.7945	MNCUSABUS	DISNEY	USA					MNC	BUS		USA	UNITED STATES	USA								1	050	050	05	1	3.5	18	3	18	6.8452380952381	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020160000	https://www.wkyc.com/article/news/nation-world/disney-soarin-across-america-250th-anniversary-festivities-plan/507-e893c6fd-165a-4260-a82e-c907df54c19e
1269643353	20251020	202510	2025	2025.7945	MNCUSABUS	DISNEY	USA					MNC	BUS		USA	UNITED STATES	USA								1	0874	087	08	2	10.0	18	3	18	6.8452380952381	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251020160000	https://www.wkyc.com/article/news/nation-world/disney-soarin-across-america-250th-anniversary-festivities-plan/507-e893c6fd-165a-4260-a82e-c907df54c19e
1269643354	20251020	202510	2025	2025.7945	NAM	NAMIBIAN	NAM																		1	060	060	06	2	6.0	1	1	1	8.04597701149425	1	South Africa	SF	SF		-30	26	SF	0								1	Namibia	WA	WA		-22	17	WA	20251020160000	https://allafrica.com/stories/202510200535.html
1269643355	20251020	202510	2025	2025.7945	NAM	NAMIBIA	NAM																		0	120	120	12	3	-4.0	2	1	2	1.65137614678899	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251020160000	https://allafrica.com/stories/202510200527.html
1269643356	20251020	202510	2025	2025.7945	NGA	PORT HARCOURT	NGA																		1	013	013	01	1	0.4	2	1	2	5.2924791086351	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251020160000	https://promptnewsonline.com/shell-urges-sustained-actions-to-position-gas-as-engine-of-development/
1269643357	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	4	1	4	-4.54545454545454	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251020160000	https://promptnewsonline.com/ortom-mourns-as-senator-loses-son-grandson-in-two-days/
1269643358	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		0	033	033	03	1	5.2	10	1	10	6.03621730382294	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020160000	https://quicknews-africa.net/maneg-intensifies-advocacy-for-export-expansion-grant-administration/
1269643359	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	8	1	8	-4.54545454545454	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251020160000	https://promptnewsonline.com/ortom-mourns-as-senator-loses-son-grandson-in-two-days/
1269643360	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	043	043	04	1	2.8	2	1	2	-4.54545454545454	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251020160000	https://promptnewsonline.com/ortom-mourns-as-senator-loses-son-grandson-in-two-days/
1269643361	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		0	061	061	06	2	6.4	14	1	10	6.03621730382294	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020160000	https://quicknews-africa.net/maneg-intensifies-advocacy-for-export-expansion-grant-administration/
1269643362	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		0	070	070	07	2	7.0	10	1	10	6.03621730382294	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251020160000	https://quicknews-africa.net/maneg-intensifies-advocacy-for-export-expansion-grant-administration/
1269643363	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	1	1	1	-5.2	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020160000	https://promptnewsonline.com/breaking-freennamdikanunow-police-teargas-protesters/
1269643364	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA																		1	120	120	12	3	-4.0	3	1	3	-5.2	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251020160000	https://promptnewsonline.com/breaking-freennamdikanunow-police-teargas-protesters/
1269643365	20251020	202510	2025	2025.7945	NGA	LAGOS	NGA								CVL	THE POOR						CVL			1	112	112	11	3	-2.0	10	1	10	-1.33587786259542	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251020160000	https://quicknews-africa.net/umahi-faults-ccecc-over-poor-work-on-enugu-ph-road-orders-14-day-termination-notice/
1269643366	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	6.36604774535809	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251020160000	https://dailypost.ng/2025/10/20/nigerian-law-school-begins-construction-of-600-bed-hostels-in-abuja/
1269643367	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			0	070	070	07	2	7.0	4	1	4	6.36604774535809	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251020160000	https://dailypost.ng/2025/10/20/nigerian-law-school-begins-construction-of-600-bed-hostels-in-abuja/
1269643368	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	4	1	4	6.36604774535809	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251020160000	https://dailypost.ng/2025/10/20/nigerian-law-school-begins-construction-of-600-bed-hostels-in-abuja/
1269643369	20251020	202510	2025	2025.7945	NGA	ABUJA	NGA								GOV	MINIST						GOV			1	010	010	01	1	0.0	1	1	1	6.36604774535809	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251020160000	https://dailypost.ng/2025/10/20/nigerian-law-school-begins-construction-of-600-bed-hostels-in-abuja/
1269643370	20251020	202510	2025	2025.7945	NGA	ABUJA	NGA								GOV	MINIST						GOV			1	010	010	01	1	0.0	1	1	1	6.36604774535809	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020160000	https://dailypost.ng/2025/10/20/nigerian-law-school-begins-construction-of-600-bed-hostels-in-abuja/
1269643371	20251020	202510	2025	2025.7945	NGA	ABUJA	NGA								GOV	MINIST						GOV			1	010	010	01	1	0.0	8	1	8	6.36604774535809	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251020160000	https://dailypost.ng/2025/10/20/nigerian-law-school-begins-construction-of-600-bed-hostels-in-abuja/
1269643372	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								LAB	UNIONS						LAB			1	040	040	04	1	1.0	10	1	10	-4.45205479452055	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020160000	https://promptnewsonline.com/just-in-nlc-meets-asuu-other-tertiary-unions-to-address-nationwide-strike/
1269643373	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								LAB	UNIONS						LAB			1	042	042	04	1	1.9	10	1	10	-4.45205479452055	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020160000	https://promptnewsonline.com/just-in-nlc-meets-asuu-other-tertiary-unions-to-address-nationwide-strike/
1269643374	20251020	202510	2025	2025.7945	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	018	018	01	1	3.4	4	1	4	-4.54545454545454	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251020160000	https://promptnewsonline.com/ortom-mourns-as-senator-loses-son-grandson-in-two-days/
