1261987622	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA																		0	193	193	19	4	-10.0	2	1	2	-5.54899645808737	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250908201500	https://theeagleonline.com.ng/huriwa-to-police-you-cant-kill-a-citizen-and-conduct-autopsy/
1261987623	20250908	202509	2025	2025.6795	NGA	NIGERIAN	NGA								BUS	CORPORATION						BUS			1	073	073	07	2	7.4	2	1	2	3.46320346320347	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908201500	https://theeagleonline.com.ng/nrc-deploys-alternative-engine-to-rescue-stranded-port-harcourt-aba-train/
1261987624	20250908	202509	2025	2025.6795	NGA	NIGERIAN	NGA								BUS	CORPORATION						BUS			1	073	073	07	2	7.4	6	1	6	3.46320346320347	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250908201500	https://theeagleonline.com.ng/nrc-deploys-alternative-engine-to-rescue-stranded-port-harcourt-aba-train/
1261987625	20250908	202509	2025	2025.6795	NGA	LAGOS	NGA								COP	POLICE						COP			1	016	016	01	1	-2.0	1	1	1	-6.34005763688761	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908201500	https://theeagleonline.com.ng/police-refute-rhodes-vivours-allegations-of-collusion-with-apc/
1261987626	20250908	202509	2025	2025.6795	NGA	LAGOS	NGA								GRC	RHODES	GRC								1	016	016	01	1	-2.0	5	1	5	-6.34005763688761	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908201500	https://theeagleonline.com.ng/police-refute-rhodes-vivours-allegations-of-collusion-with-apc/
1261987627	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	-5.68421052631579	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908201500	https://www.sundayworld.com/crime/courts/money-stolen-by-international-fraudster-could-finally-be-handed-back-to-victims/a1454506085.html
1261987628	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								IRL	DUBLIN	IRL								0	043	043	04	1	2.8	6	1	6	-5.68421052631579	1	Nigeria	NI	NI		10	8	NI	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908201500	https://www.sundayworld.com/crime/courts/money-stolen-by-international-fraudster-could-finally-be-handed-back-to-victims/a1454506085.html
1261987629	20250908	202509	2025	2025.6795	NGA	NIGERIA	NGA								IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	-5.68421052631579	1	Nigeria	NI	NI		10	8	NI	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Nigeria	NI	NI		10	8	NI	20250908201500	https://www.sundayworld.com/crime/courts/money-stolen-by-international-fraudster-could-finally-be-handed-back-to-victims/a1454506085.html
1261987630	20250908	202509	2025	2025.6795	NGA	LAGOS	NGA								LEG	CONGRESS						LEG			1	016	016	01	1	-2.0	4	1	4	-6.34005763688761	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908201500	https://theeagleonline.com.ng/police-refute-rhodes-vivours-allegations-of-collusion-with-apc/
1261987631	20250908	202509	2025	2025.6795	NGAGOV	NIGERIA	NGA					GOV													1	030	030	03	1	4.0	2	1	2	-2.10843373493976	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250908201500	https://dailypost.ng/2025/09/08/nigerians-defend-dangote-refinery-online-as-labour-unions-unite-behind-nupeng/
1261987632	20250908	202509	2025	2025.6795	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD												1	114	114	11	3	-2.0	3	1	3	-14.6198830409356	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250908201500	https://newsday.co.tt/2025/09/08/state-to-compensate-wallerfield-woman-for-wrongful-arrest-malicious-prosecution/
1261987633	20250908	202509	2025	2025.6795	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD												1	173	173	17	4	-5.0	3	1	3	-14.6198830409356	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250908201500	https://newsday.co.tt/2025/09/08/state-to-compensate-wallerfield-woman-for-wrongful-arrest-malicious-prosecution/
1261987634	20250908	202509	2025	2025.6795	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD		GUY	GUYANA	GUY								1	114	114	11	3	-2.0	1	1	1	-14.6198830409356	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250908201500	https://newsday.co.tt/2025/09/08/state-to-compensate-wallerfield-woman-for-wrongful-arrest-malicious-prosecution/
1261987635	20250908	202509	2025	2025.6795	NGOUSAJEWJUD	AMIT	USA			JEW		NGO	JUD		GUY	GUYANA	GUY								1	173	173	17	4	-5.0	1	1	1	-14.6198830409356	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20250908201500	https://newsday.co.tt/2025/09/08/state-to-compensate-wallerfield-woman-for-wrongful-arrest-malicious-prosecution/
1261987636	20250908	202509	2025	2025.6795	NLD	ROTTERDAM	NLD																		1	192	192	19	4	-9.5	10	1	10	-1.36054421768707	4	Delfshaven, Zuid-Holland, Netherlands	NL	NL11	22377	51.9052	4.45753	-2142930	0								4	Delfshaven, Zuid-Holland, Netherlands	NL	NL11	22377	51.9052	4.45753	-2142930	20250908201500	https://nltimes.nl/2025/09/08/squatters-move-monumental-building-rotterdam
1261987637	20250908	202509	2025	2025.6795	NLD	HOLLAND	NLD								NLDBUS	HOLLAND	NLD					BUS			1	071	071	07	2	7.4	16	1	8	4.86111111111111	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250908201500	https://www.yahoo.com/news/articles/fundraiser-shares-holland-dining-supports-184845313.html
1261987638	20250908	202509	2025	2025.6795	NLDPTY	THE NETHERLAND	NLD																		1	020	020	02	1	3.0	2	1	2	2.51798561151079	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250908201500	https://nltimes.nl/2025/09/08/dutch-parties-propose-returning-dental-care-basic-health-coverage
1261987639	20250908	202509	2025	2025.6795	NPL	NEPAL	NPL								OPP	PROTESTER						OPP			1	1411	141	14	3	-6.5	5	1	5	-20.8333333333333	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250908201500	https://article.wn.com/view/2025/09/08/Nepal_Protest_Death_Toll_Rises_To_20_Due_To_Nepal_Protests_O/
1261987640	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL								NZLCOP	NEW ZEALAND	NZL					COP			1	043	043	04	1	2.8	2	1	2	-3.35820895522388	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908201500	https://www.newstalkzb.co.nz/news/national/tom-phillips-what-s-next-for-marokopa-kids-after-four-years-of-isolation-with-fugitive-father/
1261987641	20250908	202509	2025	2025.6795	NZLCOP	NEW ZEALAND	NZL					COP			NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	-3.35820895522388	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908201500	https://www.newstalkzb.co.nz/news/national/tom-phillips-what-s-next-for-marokopa-kids-after-four-years-of-isolation-with-fugitive-father/
1261987642	20250908	202509	2025	2025.6795	NZLCOP	NEW ZEALAND	NZL					COP			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-3.35820895522388	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908201500	https://www.newstalkzb.co.nz/news/national/tom-phillips-what-s-next-for-marokopa-kids-after-four-years-of-isolation-with-fugitive-father/
1261987643	20250908	202509	2025	2025.6795	OPP	OPPOSITION PARTIES						OPP													1	042	042	04	1	1.9	10	1	10	-2.89855072463768	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908201500	https://www.thehindu.com/news/national/bjd-brs-akali-dal-to-abstain-from-vice-presidential-election/article70027123.ece
1261987644	20250908	202509	2025	2025.6795	OPP	OPPOSITION PARTIES						OPP													1	0874	087	08	2	10.0	10	1	10	-2.89855072463768	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250908201500	https://www.thehindu.com/news/national/bjd-brs-akali-dal-to-abstain-from-vice-presidential-election/article70027123.ece
1261987645	20250908	202509	2025	2025.6795	OPP	OPPOSITION PARTIES						OPP													0	120	120	12	3	-4.0	10	1	10	-4.57831325301205	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250908201500	https://www.helsinkitimes.fi/world-int/27873-french-government-falls-after-bayrou-loses-confidence-vote.html
1261987646	20250908	202509	2025	2025.6795	OPPUAF	OPPOSITION FORCES						OPP	UAF												0	1041	104	10	3	-5.0	3	1	3	-13.7829912023461	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250908201500	https://hallmarknews.com/france-in-crisis-as-lawmakers-oust-pm-francois-bayrou-in-crushing-confidence-vote/
1261987647	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	4	1	4	-7.0201643017177	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908201500	https://dissidentvoice.org/2025/09/stolen-democracy-why-imran-khan-was-jailed/
1261987648	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	2	1	2	-7.0201643017177	1	Saudi Arabia	SA	SA		25	45	SA	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908201500	https://dissidentvoice.org/2025/09/stolen-democracy-why-imran-khan-was-jailed/
1261987649	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK																		1	051	051	05	1	3.4	3	1	3	-7.0201643017177	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250908201500	https://dissidentvoice.org/2025/09/stolen-democracy-why-imran-khan-was-jailed/
1261987650	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	2	1	2	-7.0201643017177	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250908201500	https://dissidentvoice.org/2025/09/stolen-democracy-why-imran-khan-was-jailed/
1261987651	20250908	202509	2025	2025.6795	PAK	ISLAMABAD	PAK								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	8	1	8	-7.0201643017177	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908201500	https://dissidentvoice.org/2025/09/stolen-democracy-why-imran-khan-was-jailed/
1261987652	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-7.0201643017177	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Russia	RS	RS		60	100	RS	20250908201500	https://dissidentvoice.org/2025/09/stolen-democracy-why-imran-khan-was-jailed/
1261987653	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	111	111	11	3	-2.0	2	1	2	-7.0201643017177	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250908201500	https://dissidentvoice.org/2025/09/stolen-democracy-why-imran-khan-was-jailed/
1261987654	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	10	1	5	0	1	Pakistan	PK	PK		30	70	PK	1	Russia	RS	RS		60	100	RS	1	Pakistan	PK	PK		30	70	PK	20250908201500	https://article.wn.com/view/2025/09/08/India_to_join_Russialed_military_drills_Pakistan_to_attend_a/
1261987655	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	4	1	4	-7.0201643017177	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Ukraine	UP	UP		49	32	UP	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908201500	https://dissidentvoice.org/2025/09/stolen-democracy-why-imran-khan-was-jailed/
1261987656	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								UKR	UKRAINE	UKR								0	020	020	02	1	3.0	1	1	1	-7.0201643017177	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250908201500	https://dissidentvoice.org/2025/09/stolen-democracy-why-imran-khan-was-jailed/
1261987657	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	3.7037037037037	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20250908201500	https://article.wn.com/view/2025/09/08/United_States_Signs_Major_Metal_Deal_With_Pakistan_To_Explor/
1261987658	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.7037037037037	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	20250908201500	https://article.wn.com/view/2025/09/08/United_States_Signs_Major_Metal_Deal_With_Pakistan_To_Explor/
1261987659	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	3.7037037037037	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	20250908201500	https://article.wn.com/view/2025/09/08/United_States_Signs_Major_Metal_Deal_With_Pakistan_To_Explor/
1261987660	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	3.7037037037037	1	Pakistan	PK	PK		30	70	PK	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908201500	https://article.wn.com/view/2025/09/08/United_States_Signs_Major_Metal_Deal_With_Pakistan_To_Explor/
1261987661	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-7.0201643017177	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250908201500	https://dissidentvoice.org/2025/09/stolen-democracy-why-imran-khan-was-jailed/
1261987662	20250908	202509	2025	2025.6795	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-7.0201643017177	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908201500	https://dissidentvoice.org/2025/09/stolen-democracy-why-imran-khan-was-jailed/
1261987663	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL																		1	173	173	17	4	-5.0	5	1	5	-11.7073170731708	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908201500	https://www.mvariety.com/news/local/ice-arrests-child-sex-offender/article_42b24015-a1fd-469f-ad6b-ae80567ff802.html
1261987664	20250908	202509	2025	2025.6795	PHL	PHILIPPINE	PHL								COP	PRISON						COP			1	173	173	17	4	-5.0	5	1	5	-11.7073170731708	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250908201500	https://www.mvariety.com/news/local/ice-arrests-child-sex-offender/article_42b24015-a1fd-469f-ad6b-ae80567ff802.html
1261987665	20250908	202509	2025	2025.6795	PHL	FILIPINO	PHL								MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	-11.7073170731708	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250908201500	https://www.mvariety.com/news/local/ice-arrests-child-sex-offender/article_42b24015-a1fd-469f-ad6b-ae80567ff802.html
1261987666	20250908	202509	2025	2025.6795	PLW	PALAU	PLW																		1	010	010	01	1	0.0	10	1	10	9.2436974789916	4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	0								4	Koror, Palau (general), Palau	PS	PS00	23694	7.33333	134.483	226830	20250908201500	https://www.mvariety.com/news/regional_world/palau-community-college-opens-new-science-building/article_dab4aa61-b5cf-4d58-bef8-61a1b1c971a8.html
1261987667	20250908	202509	2025	2025.6795	POL	POLISH	POL								ROU	ROMANIA									1	111	111	11	3	-2.0	4	1	4	2.00803212851406	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250908201500	http://www.zfenglish.com/companies/retail-consumer/fashion-retailer-lpp-opens-its-22nd-reserved-store-in-romania-in-22897958
