1262055547	20250909	202509	2025	2025.6822	KOR	SOUTH KOREA	KOR								NZLJUD	AUCKLAND	NZL					JUD			1	190	190	19	4	-10.0	8	1	8	-8.52713178294578	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909060000	https://home.nzcity.co.nz/news/article.aspx?id=429848&fm=psp,tst
1262055548	20250909	202509	2025	2025.6822	KOREDU	SOUTH KOREA	KOR					EDU			ARE	ABU DHABI	ARE								1	010	010	01	1	0.0	1	1	1	-0.89820359281437	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909060000	https://www.khaleejtimes.com/lifestyle/health/uae-future-hospitals-robots-ai
1262055549	20250909	202509	2025	2025.6822	KOREDU	SOUTH KOREA	KOR					EDU			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	2	1	2	-0.89820359281437	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250909060000	https://www.khaleejtimes.com/lifestyle/health/uae-future-hospitals-robots-ai
1262055550	20250909	202509	2025	2025.6822	LAB	TRADE UNION						LAB													0	010	010	01	1	0.0	10	1	10	-5.470737913486	4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	0								4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	20250909060000	https://groundviews.org/2025/09/09/inside-the-lives-of-female-workers-in-free-trade-zones/
1262055551	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													0	0231	023	02	1	3.4	10	1	10	5.76923076923077	0								0								0								20250909060000	https://www.fox21online.com/2025/09/08/st-louis-county-rescue-squad-brings-equipment-for-mchero-night/
1262055552	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													1	043	043	04	1	2.8	6	1	6	-5.470737913486	4	Ragala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2725	80.2395	-2234753	0								4	Ragala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2725	80.2395	-2234753	20250909060000	https://groundviews.org/2025/09/09/inside-the-lives-of-female-workers-in-free-trade-zones/
1262055553	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													0	070	070	07	2	7.0	10	2	10	6.71489155721242	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250909060000	https://news.webindia123.com/news/Articles/Business/20250909/4359097.html
1262055554	20250909	202509	2025	2025.6822	LAB	WORKER						LAB													0	172	172	17	4	-5.0	5	1	5	-6.25	0								0								0								20250909060000	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/violence-crisis-homeless-homicides-rise-in-bakersfield-as-overall-killings-decline
1262055555	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			CVL	IMMIGRANT						CVL			0	081	081	08	2	5.0	3	1	3	-6.40569395017793	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909060000	https://saudigazette.com.sa/article/654822/World/America/US-Supreme-Court-lifts-limits-on-LA-immigration-raids
1262055556	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			JUD	SUPREME COURT						JUD			0	110	110	11	3	-2.0	6	1	6	-3.45783964242145	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909060000	https://laist.com/news/politics/la-mayor-immigration-activists-denounce-supreme-court-decision-on-ice-raids
1262055557	20250909	202509	2025	2025.6822	LAB	WORKER						LAB			LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	-5.470737913486	4	Ragala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2725	80.2395	-2234753	4	Ragala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2725	80.2395	-2234753	4	Ragala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2725	80.2395	-2234753	20250909060000	https://groundviews.org/2025/09/09/inside-the-lives-of-female-workers-in-free-trade-zones/
1262055558	20250909	202509	2025	2025.6822	LEG	SPEAKER OF THE HOUSE						LEG													1	012	012	01	1	-0.4	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250909060000	https://dailypost.ng/2025/09/09/tinubu-may-soon-borrow-from-opay-moniepoint-dino-melaye/
1262055559	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													0	014	014	01	1	0.0	4	1	4	-2.47747747747747	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	0								3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250909060000	https://www.5newsonline.com/article/news/local/arkansas-prison/lawmakers-franklin-county-prison-plan-complaint/527-33b75910-9447-4e31-8e3c-99eb5d1a3899
1262055560	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG													0	014	014	01	1	0.0	6	1	6	-2.47747747747747	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250909060000	https://www.5newsonline.com/article/news/local/arkansas-prison/lawmakers-franklin-county-prison-plan-complaint/527-33b75910-9447-4e31-8e3c-99eb5d1a3899
1262055561	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG													0	020	020	02	1	3.0	20	4	20	-3.24631449631449	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909060000	https://www.newcastleherald.com.au/story/9061976/senator-courts-controversy-again-with-migrant-comments/
1262055562	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG													1	042	042	04	1	1.9	4	1	4	-9.05109489051095	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	0								4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250909060000	https://aninews.in/news/world/asia/nepal-protests-agriculture-minister-ram-nath-adhikari-resigns20250909104605/
1262055563	20250909	202509	2025	2025.6822	LEG	CONGRESSWOMAN						LEG													0	051	051	05	1	3.4	6	1	6	-6.05187319884731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909060000	https://www.lewrockwell.com/2025/09/no_author/when-doctors-act-like-devils/
1262055564	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG													0	055	055	05	1	7.0	20	4	20	-3.24631449631449	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909060000	https://www.newcastleherald.com.au/story/9061976/senator-courts-controversy-again-with-migrant-comments/
1262055565	20250909	202509	2025	2025.6822	LEG	CONGRESSWOMAN						LEG			BUS	CONGLOMERATE						BUS			0	051	051	05	1	3.4	4	1	4	-6.05187319884731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909060000	https://www.lewrockwell.com/2025/09/no_author/when-doctors-act-like-devils/
1262055566	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			COP	PRISON						COP			1	114	114	11	3	-2.0	2	1	2	-2.47747747747747	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250909060000	https://www.5newsonline.com/article/news/local/arkansas-prison/lawmakers-franklin-county-prison-plan-complaint/527-33b75910-9447-4e31-8e3c-99eb5d1a3899
1262055567	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			CVL	NATIONALS						CVL			0	120	120	12	3	-4.0	40	4	40	-3.2463144963145	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909060000	https://www.newcastleherald.com.au/story/9061976/senator-courts-controversy-again-with-migrant-comments/
1262055568	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			CYP	CYPRUS	CYP								1	080	080	08	2	5.0	2	1	2	0.99009900990099	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250909060000	https://www.defensenews.com/congress/2019/06/26/senate-takes-step-to-allow-weapon-sales-to-cyprus-block-f-35-to-turkey/
1262055569	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			CYP	CYPRUS	CYP								1	080	080	08	2	5.0	8	1	8	0.99009900990099	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Greece	GR	GR		39	22	GR	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250909060000	https://www.defensenews.com/congress/2019/06/26/senate-takes-step-to-allow-weapon-sales-to-cyprus-block-f-35-to-turkey/
1262055570	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	24	4	24	-3.2463144963145	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909060000	https://www.newcastleherald.com.au/story/9061976/senator-courts-controversy-again-with-migrant-comments/
1262055571	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	4	8	-3.24631449631449	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	20250909060000	https://www.newcastleherald.com.au/story/9061976/senator-courts-controversy-again-with-migrant-comments/
1262055572	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	4	8	-3.24631449631449	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909060000	https://www.newcastleherald.com.au/story/9061976/senator-courts-controversy-again-with-migrant-comments/
1262055573	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	011	011	01	1	-0.1	5	1	5	-4.56431535269709	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909060000	https://indianexpress.com/article/india/jagdeep-dhankar-uncharacteristic-silence-congress-india-10238734/
1262055574	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	20	4	20	-3.24631449631449	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909060000	https://www.newcastleherald.com.au/story/9061976/senator-courts-controversy-again-with-migrant-comments/
1262055575	20250909	202509	2025	2025.6822	LEG	REPRESENTATIVES						LEG			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	7	1	7	-0.83507306889353	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909060000	https://allafrica.com/stories/202509090056.html
1262055576	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			GOV	PRIME MINISTER						GOV			0	055	055	05	1	7.0	20	4	20	-3.24631449631449	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909060000	https://www.newcastleherald.com.au/story/9061976/senator-courts-controversy-again-with-migrant-comments/
1262055577	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-10.472972972973	0								0								0								20250909060000	https://www.afternoonvoice.com/sonia-gandhi-slams-govts-planned-misadventure-in-great-nicobar-warns-of-ecological-disaster.html
1262055578	20250909	202509	2025	2025.6822	LEG	SPEAKER OF THE HOUSE						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-6.60377358490566	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909060000	https://allafrica.com/stories/202509090071.html
1262055579	20250909	202509	2025	2025.6822	LEG	SENATOR						LEG			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909060000	https://dailypost.ng/2025/09/09/tinubu-may-soon-borrow-from-opay-moniepoint-dino-melaye/
1262055580	20250909	202509	2025	2025.6822	LEG	REPRESENTATIVES						LEG			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	-0.83507306889353	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250909060000	https://allafrica.com/stories/202509090056.html
1262055581	20250909	202509	2025	2025.6822	LEG	PARLIAMENT						LEG			NPL	NEPAL	NPL								1	042	042	04	1	1.9	6	1	6	-9.05109489051095	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	4	Baneshwar, Nepal (general), Nepal	NP	NP00	22353	27.6503	85.4093	-1021687	20250909060000	https://aninews.in/news/world/asia/nepal-protests-agriculture-minister-ram-nath-adhikari-resigns20250909104605/
1262055582	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			OPP	THE OPPOSITION						OPP			0	110	110	11	3	-2.0	10	1	10	-4.337899543379	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909060000	https://aninews.in/news/national/general-news/vice-president-election-cong-mp-syed-naseer-hussain-alleges-ploy-as-parties-abstain-from-voting20250909100129/
1262055583	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			PTY	DEMOCRATIC PARTY									1	010	010	01	1	0.0	10	1	10	-0.469483568075111	0								0								0								20250909060000	https://dailypost.ng/2025/09/09/pdp-dead-controlled-by-apc-agents-from-presidential-villa-dino-melaye/
1262055584	20250909	202509	2025	2025.6822	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-6.05187319884731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250909060000	https://www.lewrockwell.com/2025/09/no_author/when-doctors-act-like-devils/
1262055585	20250909	202509	2025	2025.6822	LEG	LAWMAKER						LEG			USACOP	UNITED STATES	USA					COP			1	114	114	11	3	-2.0	6	1	6	-2.47747747747747	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20250909060000	https://www.5newsonline.com/article/news/local/arkansas-prison/lawmakers-franklin-county-prison-plan-complaint/527-33b75910-9447-4e31-8e3c-99eb5d1a3899
1262055586	20250909	202509	2025	2025.6822	LKA	SRI LANKA	LKA																		1	180	180	18	4	-9.0	2	1	2	-7.95107033639142	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250909060000	https://groundviews.org/2025/09/09/killing-of-sri-lankan-journalists-a-legacy-of-silence-and-struggle/
1262055587	20250909	202509	2025	2025.6822	LKA	SRI LANKA	LKA																		1	190	190	19	4	-10.0	4	1	4	-7.95107033639142	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250909060000	https://groundviews.org/2025/09/09/killing-of-sri-lankan-journalists-a-legacy-of-silence-and-struggle/
1262055588	20250909	202509	2025	2025.6822	LKA	SRI LANKA	LKA								EUR	EUROPE	EUR								1	080	080	08	2	5.0	2	1	2	-7.95107033639142	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250909060000	https://groundviews.org/2025/09/09/killing-of-sri-lankan-journalists-a-legacy-of-silence-and-struggle/
1262055589	20250909	202509	2025	2025.6822	LKA	SRI LANKA	LKA								ITA	ITALY	ITA								0	010	010	01	1	0.0	8	1	8	-1.39470013947001	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250909060000	https://www.heraldmalaysia.com/news/pope-leo-to-preside-at-ecumenical-commemoration-of-modern-martyrs/84638/1
1262055590	20250909	202509	2025	2025.6822	LKA	SRI LANKA	LKA								LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	-5.470737913486	4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	20250909060000	https://groundviews.org/2025/09/09/inside-the-lives-of-female-workers-in-free-trade-zones/
1262055591	20250909	202509	2025	2025.6822	LKA	SRI LANKA	LKA								LKALAB	SRI LANKA	LKA					LAB			1	042	042	04	1	1.9	2	1	2	-5.470737913486	4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	4	Negombo, Western, Sri Lanka	CE	CE36	25852	7.2083	79.8358	-2230513	20250909060000	https://groundviews.org/2025/09/09/inside-the-lives-of-female-workers-in-free-trade-zones/
1262055592	20250909	202509	2025	2025.6822	LKALAB	SRI LANKA	LKA					LAB			LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	-5.470737913486	4	Ragala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2725	80.2395	-2234753	4	Ragala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2725	80.2395	-2234753	4	Ragala, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.2725	80.2395	-2234753	20250909060000	https://groundviews.org/2025/09/09/inside-the-lives-of-female-workers-in-free-trade-zones/
1262055593	20250909	202509	2025	2025.6822	MDV	MALDIVE	MDV																		1	017	017	01	1	0.0	4	1	4	0.15723270440252	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250909060000	https://www.hindustantimes.com/opinion/the-taste-by-vir-sanghvi-maldives-welcomes-indian-tourists-back-amid-new-luxury-resort-developments-101757333094179.html
1262055594	20250909	202509	2025	2025.6822	MDV	MALE	MDV																		1	043	043	04	1	2.8	16	1	10	0.15723270440252	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250909060000	https://www.hindustantimes.com/opinion/the-taste-by-vir-sanghvi-maldives-welcomes-indian-tourists-back-amid-new-luxury-resort-developments-101757333094179.html
1262055595	20250909	202509	2025	2025.6822	MDV	MALE	MDV																		1	073	073	07	2	7.4	6	1	6	0.15723270440252	1	China	CH	CH		35	105	CH	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909060000	https://www.hindustantimes.com/opinion/the-taste-by-vir-sanghvi-maldives-welcomes-indian-tourists-back-amid-new-luxury-resort-developments-101757333094179.html
1262055596	20250909	202509	2025	2025.6822	MDV	MALE	MDV																		1	073	073	07	2	7.4	4	1	4	0.15723270440252	1	China	CH	CH		35	105	CH	0								1	Maldives	MV	MV		3.2	73	MV	20250909060000	https://www.hindustantimes.com/opinion/the-taste-by-vir-sanghvi-maldives-welcomes-indian-tourists-back-amid-new-luxury-resort-developments-101757333094179.html
1262055597	20250909	202509	2025	2025.6822	MDV	MALDIVE	MDV								CVL	TOURIST						CVL			1	051	051	05	1	3.4	5	1	5	0.15723270440252	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909060000	https://www.hindustantimes.com/opinion/the-taste-by-vir-sanghvi-maldives-welcomes-indian-tourists-back-amid-new-luxury-resort-developments-101757333094179.html
1262055598	20250909	202509	2025	2025.6822	MDV	MALDIVE	MDV								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	0.15723270440252	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250909060000	https://www.hindustantimes.com/opinion/the-taste-by-vir-sanghvi-maldives-welcomes-indian-tourists-back-amid-new-luxury-resort-developments-101757333094179.html
1262055599	20250909	202509	2025	2025.6822	MDV	MALE	MDV								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	0.15723270440252	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250909060000	https://www.hindustantimes.com/opinion/the-taste-by-vir-sanghvi-maldives-welcomes-indian-tourists-back-amid-new-luxury-resort-developments-101757333094179.html
