1268681129	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD													0	040	040	04	1	1.0	10	1	10	-5.07246376811594	4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	0								4	Ikoyi, Nigeria (general), Nigeria	NI	NI00	23034	8.25	4.16667	-2011927	20251015063000	https://www.marketscreener.com/news/understanding-the-concept-of-duress-in-contracts-an-analysis-of-the-supreme-court-s-decision-in-she-ce7d5adedc8bf22c
1268681130	20251015	202510	2025	2025.7808	JUD	APPEALS COURT						JUD													1	050	050	05	1	3.5	10	1	10	3.50877192982456	0								0								0								20251015063000	https://www.orissabarta.com/courts-33378/6.html
1268681131	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	064	064	06	2	7.0	10	1	10	-2.48538011695906	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015063000	https://foxsanantonio.com/news/yami-investigates/uvalde-cisds-legal-battles-cost-nearly-1-million-amid-transparency-fight
1268681132	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD													1	090	090	09	2	-2.0	10	1	10	-0.26809651474531	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015063000	https://www.hindustantimes.com/india-news/sc-allows-delhi-to-celebrate-diwali-with-firecrackers-but-there-are-rules-101760507360257.html
1268681133	20251015	202510	2025	2025.7808	JUD	MAGISTRATE						JUD													1	100	100	10	3	-5.0	6	1	6	-3.95480225988701	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015063000	https://dailypost.ng/2025/10/15/afriland-towers-fire-lagos-court-orders-exhumation-autopsy-on-victims/
1268681134	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	10	1	10	-5.64784053156146	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015063000	https://timesofindia.indiatimes.com/world/rest-of-world/lawful-no-australia-visa-for-us-commentator-candace-owens-court-upholds-govt-decision/articleshow/124568276.cms
1268681135	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	8	1	8	-5.64784053156146	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015063000	https://timesofindia.indiatimes.com/world/rest-of-world/lawful-no-australia-visa-for-us-commentator-candace-owens-court-upholds-govt-decision/articleshow/124568276.cms
1268681136	20251015	202510	2025	2025.7808	JUD	PROSECUTOR						JUD			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	24	3	12	-5.24979602216238	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015063000	https://www.muswellbrookchronicle.com.au/story/9089630/excruciating-murderer-set-wife-and-stepchild-on-fire/
1268681137	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	5	1	5	-1.95488721804512	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015063000	https://www.marshallindependent.com/opinion/local-columns/2025/10/purple-for-a-purpose-standing-against-domestic-violence/
1268681138	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-3.95480225988701	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015063000	https://dailypost.ng/2025/10/15/afriland-towers-fire-lagos-court-orders-exhumation-autopsy-on-victims/
1268681139	20251015	202510	2025	2025.7808	JUD	MAGISTRATE						JUD			NGA	NIGERIA	NGA								1	100	100	10	3	-5.0	2	1	2	-3.95480225988701	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015063000	https://dailypost.ng/2025/10/15/afriland-towers-fire-lagos-court-orders-exhumation-autopsy-on-victims/
1268681140	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	057	057	05	1	8.0	1	1	1	-10.4	3	Brooke County, West Virginia, United States	US	USWV	WV009	40.2834	-80.5665	1558262	3	Brooke County, West Virginia, United States	US	USWV		40.2834	-80.5665	1558262	3	Brooke County, West Virginia, United States	US	USWV		40.2834	-80.5665	1558262	20251015063000	https://www.heraldstaronline.com/news/local-news/2025/10/follansbee-man-enters-plea-in-sexual-abuse-case/
1268681141	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			1	057	057	05	1	8.0	1	1	1	-10.4	3	Brooke County, West Virginia, United States	US	USWV	WV009	40.2834	-80.5665	1558262	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Brooke County, West Virginia, United States	US	USWV		40.2834	-80.5665	1558262	20251015063000	https://www.heraldstaronline.com/news/local-news/2025/10/follansbee-man-enters-plea-in-sexual-abuse-case/
1268681142	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM																		1	010	010	01	1	0.0	10	1	10	-6.84357541899441	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015063000	https://www.koreaherald.com/article/10594108
1268681143	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM																		0	020	020	02	1	3.0	10	1	10	-2.27272727272728	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015063000	https://www.bangkokpost.com/thailand/general/3121210/thai-army-postpones-border-conflict-talks-with-cambodia
1268681144	20251015	202510	2025	2025.7808	KHM	KAMPOT	KHM								EDUEDU	UNIVERSITY						EDU	EDU		0	181	181	18	4	-9.0	10	1	10	-6.84357541899441	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015063000	https://www.koreaherald.com/article/10594108
1268681145	20251015	202510	2025	2025.7808	KHM	KAMPOT	KHM								EDUEDU	UNIVERSITY						EDU	EDU		0	182	182	18	4	-9.5	10	1	10	-6.84357541899441	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015063000	https://www.koreaherald.com/article/10594108
1268681146	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	1	1	1	-6.84357541899441	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015063000	https://www.koreaherald.com/article/10594108
1268681147	20251015	202510	2025	2025.7808	KHM	PHNOM PENH	KHM								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	5	1	5	-6.84357541899441	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015063000	https://www.koreaherald.com/article/10594108
1268681148	20251015	202510	2025	2025.7808	KHM	PHNOM PENH	KHM								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	-6.84357541899441	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015063000	https://www.koreaherald.com/article/10594108
1268681149	20251015	202510	2025	2025.7808	KHM	CAMBODIAN	KHM								KHMCOP	CAMBODIA	KHM					COP			0	173	173	17	4	-5.0	4	1	4	-6.84357541899441	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015063000	https://www.koreaherald.com/article/10594108
1268681150	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								MIL	ARMY						MIL			1	042	042	04	1	1.9	7	1	7	-2.27272727272728	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015063000	https://www.bangkokpost.com/thailand/general/3121210/thai-army-postpones-border-conflict-talks-with-cambodia
1268681151	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								MIL	COMMANDER						MIL			1	043	043	04	1	2.8	3	1	3	-2.27272727272728	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015063000	https://www.bangkokpost.com/thailand/general/3121210/thai-army-postpones-border-conflict-talks-with-cambodia
1268681152	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								THA	BANGKOK	THA								1	046	046	04	1	7.0	10	1	10	-2.27272727272728	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015063000	https://www.bangkokpost.com/thailand/general/3121210/thai-army-postpones-border-conflict-talks-with-cambodia
1268681153	20251015	202510	2025	2025.7808	KHMCOP	CAMBODIAN	KHM					COP													0	173	173	17	4	-5.0	6	1	6	-6.84357541899441	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015063000	https://www.koreaherald.com/article/10594108
1268681154	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			GOV	VICE FOREIGN MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-6.84357541899441	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015063000	https://www.koreaherald.com/article/10594108
1268681155	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			KHM	CAMBODIAN	KHM								1	040	040	04	1	1.0	1	1	1	-6.84357541899441	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015063000	https://www.koreaherald.com/article/10594108
1268681156	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			KHM	PHNOM PENH	KHM								1	042	042	04	1	1.9	3	1	3	-6.84357541899441	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015063000	https://www.koreaherald.com/article/10594108
1268681157	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			KHMGOV	CAMBODIA	KHM					GOV			1	042	042	04	1	1.9	2	1	2	-6.84357541899441	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015063000	https://www.koreaherald.com/article/10594108
1268681158	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			KHMGOV	CAMBODIA	KHM					GOV			1	043	043	04	1	2.8	2	1	2	-6.84357541899441	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015063000	https://www.koreaherald.com/article/10594108
1268681159	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								USA	AMERICAN	USA								1	010	010	01	1	0.0	1	1	1	0.40106951871658	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Chinsen, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.8567	127.443	-706265	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015063000	https://www.bostonglobe.com/2025/10/15/arts/boston-asian-american-film-festival/
1268681160	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	0.40106951871658	3	Museum Of Science, Massachusetts, United States	US	USMA	MA025	42.3676	-71.0709	600095	4	Chinsen, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.8567	127.443	-706265	3	Museum Of Science, Massachusetts, United States	US	USMA		42.3676	-71.0709	600095	20251015063000	https://www.bostonglobe.com/2025/10/15/arts/boston-asian-american-film-festival/
1268681161	20251015	202510	2025	2025.7808	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	3	1	3	-3.95480225988701	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251015063000	https://dailypost.ng/2025/10/15/afriland-towers-fire-lagos-court-orders-exhumation-autopsy-on-victims/
1268681162	20251015	202510	2025	2025.7808	LEG	CHAMBER						LEG			BUS	CHAMBER OF COMMERCE						BUS			1	046	046	04	1	7.0	10	1	10	6.06060606060606	0								0								0								20251015063000	https://www.spencerdailyreporter.com/articles/news-spencerreporter-2/spencer-chamber-celebrates-recognition-day/
1268681163	20251015	202510	2025	2025.7808	LEG	CONGRESSMAN						LEG			GOV	ATTORNEY GENERAL						GOV			1	0214	021	02	1	3.4	8	1	8	0.47961630695444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015063000	https://nuclear-news.net/2025/10/15/5-b1-democratic-lawmakers-request-probe-into-jared-kushner-after-reuters-saudi-report/
1268681164	20251015	202510	2025	2025.7808	LEG	CONGRESSMAN						LEG			GOV	ATTORNEY GENERAL						GOV			1	0214	021	02	1	3.4	2	1	2	0.47961630695444	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015063000	https://nuclear-news.net/2025/10/15/5-b1-democratic-lawmakers-request-probe-into-jared-kushner-after-reuters-saudi-report/
1268681165	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	0.27777777777778	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015063000	https://www.wyff4.com/article/greenville-city-council-candidates-speak-to-voters/69036383
1268681166	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	8	1	8	-2.4390243902439	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015063000	https://www.2gb.com/fiery-audio-pauline-hanson-tees-off-on-new-palestinian-visas/
1268681167	20251015	202510	2025	2025.7808	LEG	CONGRESSMAN						LEG			JUD	COUNSEL						JUD			1	090	090	09	2	-2.0	8	1	8	0.47961630695444	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015063000	https://nuclear-news.net/2025/10/15/5-b1-democratic-lawmakers-request-probe-into-jared-kushner-after-reuters-saudi-report/
1268681168	20251015	202510	2025	2025.7808	LEG	CONGRESSMAN						LEG			JUD	COUNSEL						JUD			1	090	090	09	2	-2.0	2	1	2	0.47961630695444	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015063000	https://nuclear-news.net/2025/10/15/5-b1-democratic-lawmakers-request-probe-into-jared-kushner-after-reuters-saudi-report/
1268681169	20251015	202510	2025	2025.7808	LEG	CHAMBER						LEG			MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	6.06060606060606	0								0								0								20251015063000	https://www.spencerdailyreporter.com/articles/news-spencerreporter-2/spencer-chamber-celebrates-recognition-day/
1268681170	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			MIL	MILITARY						MIL			0	020	020	02	1	3.0	10	1	10	-6.84357541899441	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015063000	https://www.koreaherald.com/article/10594108
1268681171	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			MIL	MILITARY						MIL			0	042	042	04	1	1.9	10	1	10	-6.84357541899441	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251015063000	https://www.koreaherald.com/article/10594108
1268681172	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			SAU	SAUDI ARABIA	SAU								1	020	020	02	1	3.0	4	1	2	0.47961630695444	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015063000	https://nuclear-news.net/2025/10/15/5-b1-democratic-lawmakers-request-probe-into-jared-kushner-after-reuters-saudi-report/
1268681173	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			SAU	SAUDI ARABIA	SAU								1	090	090	09	2	-2.0	8	1	4	0.47961630695444	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015063000	https://nuclear-news.net/2025/10/15/5-b1-democratic-lawmakers-request-probe-into-jared-kushner-after-reuters-saudi-report/
1268681174	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			USAMED	REUTERS	USA					MED			1	090	090	09	2	-2.0	12	1	6	0.47961630695444	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015063000	https://nuclear-news.net/2025/10/15/5-b1-democratic-lawmakers-request-probe-into-jared-kushner-after-reuters-saudi-report/
1268681175	20251015	202510	2025	2025.7808	MDV	MALE	MDV																		0	046	046	04	1	7.0	10	1	10	-5.28144544822793	0								0								0								20251015063000	https://news-journal.com/2025/10/14/churches-often-fail-domestic-abuse-survivors-but-they-can-do-more-to-help-survivor-says/
1268681176	20251015	202510	2025	2025.7808	MDVEDU	MALE	MDV					EDU			COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-4.34782608695653	0								0								0								20251015063000	https://www.thestar.com.my/news/nation/2025/10/15/police-await-dpps-decision-on-allegedgang-rape-case-at-melaka-school
1268681177	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	010	010	01	1	0.0	10	1	10	5.0880626223092	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251015063000	https://www.defenseworld.net/2025/10/15/live-current-media-otcmktslivc-dingdong-cayman-nyseddl-head-to-head-comparison.html
1268681178	20251015	202510	2025	2025.7808	MED	TELEVISION						MED													0	040	040	04	1	1.0	3	1	3	-1.56985871271585	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20251015063000	https://dailypost.ng/2025/10/15/pdp-sinks-deeper-as-tinubus-apc-captures-south-east-south-south/
1268681179	20251015	202510	2025	2025.7808	MED	MEDIA						MED													0	040	040	04	1	1.0	6	1	6	-4.80427046263345	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251015063000	https://www.perthnow.com.au/news/crime/manhunt-underway-for-thugs-who-impersonated-wa-police-officers-before-robbery-at-carlisle-home-c-20357453
1268681180	20251015	202510	2025	2025.7808	MED	WEBSITE						MED													0	043	043	04	1	2.8	10	1	10	-5.0632911392405	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015063000	https://www.thecollegefix.com/black-people-could-be-in-danger-at-white-churches-oklahoma-professor-says/
