1262099115	20250909	202509	2025	2025.6822	GOV	REGIME						GOV													1	090	090	09	2	-2.0	2	1	2	-1.85546875	3	Shelbyville, Tennessee, United States	US	USTN	TN003	35.4834	-86.4603	1269993	0								3	Shelbyville, Tennessee, United States	US	USTN	TN003	35.4834	-86.4603	1269993	20250909110000	https://www.yahoo.com/news/articles/nashvilles-first-health-director-vaccines-100540845.html
1262099116	20250909	202509	2025	2025.6822	GOV	REGIME						GOV													1	090	090	09	2	-2.0	2	1	2	-1.85546875	3	Shelbyville, Tennessee, United States	US	USTN	TN003	35.4834	-86.4603	1269993	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20250909110000	https://www.yahoo.com/news/articles/nashvilles-first-health-director-vaccines-100540845.html
1262099117	20250909	202509	2025	2025.6822	GOV	REGIME						GOV													1	090	090	09	2	-2.0	6	1	6	-1.85546875	3	Davidson County, Tennessee, United States	US	USTN	TN037	36.1501	-86.7833	1639737	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20250909110000	https://www.yahoo.com/news/articles/nashvilles-first-health-director-vaccines-100540845.html
1262099118	20250909	202509	2025	2025.6822	GOV	INTERIOR MINIST						GOV													1	111	111	11	3	-2.0	12	2	12	-8.41666666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909110000	https://www.thestar.com.my/news/world/2025/09/09/pig-heads-discovered-outside-several-paris-mosques
1262099119	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													0	120	120	12	3	-4.0	4	1	4	1.52542372881356	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	0								1	United States	US	US		39.828175	-98.5795	US	20250909110000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250908-ukraine-president01.htm
1262099120	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	10	1	10	2.61282660332541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250909110000	https://www.cantechletter.com/newswires/health-care-costs-for-typical-canadian-family-will-reach-over-19000-this-year/
1262099121	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV													1	120	120	12	3	-4.0	10	1	10	0.27932960893855	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250909110000	https://www.moneycontrol.com/travel/oman-opens-hajj-2026-registration-from-september-23-what-pilgrims-need-to-know-article-13532865.html
1262099122	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV													1	125	125	12	3	-5.0	170	1	170	0.371338225534308	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250909110000	https://www.romaniapress.com/news=186823
1262099123	20250909	202509	2025	2025.6822	GOV	ATTORNEY GENERAL						GOV													0	131	131	13	3	-5.8	8	1	8	-1.46596858638744	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250909110000	https://www.cpr.org/2025/09/09/space-command-move-colorado-gop-response/
1262099124	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													0	154	154	15	4	-7.2	8	1	8	-6.30092341118958	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250909110000	https://www.yahoo.com/news/articles/trumps-troop-buildup-u-cities-100000375.html
1262099125	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV													0	154	154	15	4	-7.2	2	1	2	-6.30092341118958	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909110000	https://www.yahoo.com/news/articles/trumps-troop-buildup-u-cities-100000375.html
1262099126	20250909	202509	2025	2025.6822	GOV	INTERIOR MINIST						GOV													0	1712	171	17	4	-9.2	2	1	2	-5.04065040650407	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909110000	https://www.express.co.uk/news/world/2106236/russian-air-strike-kills-ukrainian-civilians-yarova-donetsk
1262099127	20250909	202509	2025	2025.6822	GOV	INTERIOR MINIST						GOV													0	1712	171	17	4	-9.2	4	1	4	-5.04065040650407	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20250909110000	https://www.express.co.uk/news/world/2106236/russian-air-strike-kills-ukrainian-civilians-yarova-donetsk
1262099128	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	10	1	10	-17.1428571428572	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	0								4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20250909110000	https://www.gdnonline.com:443/Details/1362737/Royal-Oman-Police-arrests-two-suspects-for-thefts
1262099129	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	5	1	5	-0.70921985815603	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250909110000	https://allafrica.com/stories/202509090283.html
1262099130	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	8	1	8	2.16049382716049	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909110000	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250908-sputnik01.htm
1262099131	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								1	040	040	04	1	1.0	8	1	8	1.43540669856459	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-sputnik02.htm
1262099132	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	042	042	04	1	1.9	12	2	12	1.09134492705985	3	Richmond Hill, South Dakota, United States	US	USSD	SD081	44.385	-103.855	1262304	3	Richmond Hill, South Dakota, United States	US	USSD		44.385	-103.855	1262304	3	Richmond Hill, South Dakota, United States	US	USSD		44.385	-103.855	1262304	20250909110000	https://www.marketscreener.com/news/dakota-gold-continues-to-advance-richmond-hill-with-2025-drill-campaign-and-metallurgical-test-progr-ce7d59dfdf8df221
1262099133	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	050	050	05	1	3.5	2	1	2	4.3010752688172	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909110000	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250908-ukmod01.htm
1262099134	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	050	050	05	1	3.5	8	1	8	4.3010752688172	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909110000	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250908-ukmod01.htm
1262099135	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	4.3010752688172	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909110000	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250908-ukmod01.htm
1262099136	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			BUS	COMPANIES						BUS			1	090	090	09	2	-2.0	10	1	10	-2.46406570841889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250909110000	https://www.livelaw.in/high-court/delhi-high-court/sfio-probe-against-company-serious-action-must-apply-mind-303295
1262099137	20250909	202509	2025	2025.6822	GOV	FIREFIGHTER						GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	4.16666666666667	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250909110000	https://www.heartfm.ca/news/local-news/woodstock-firefighters-honoured-in-ottawa/
1262099138	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	030	030	03	1	4.0	4	1	4	5.03731343283582	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250904-pakistanpm02.htm
1262099139	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	030	030	03	1	4.0	1	1	1	5.03731343283582	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250904-pakistanpm02.htm
1262099140	20250909	202509	2025	2025.6822	GOV	ENVOY						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	7	1	7	4.49101796407186	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909110000	https://www.capitalfm.co.ke/news/2025/09/meet-china-envoy-hails-one-click-visa-app-at-washington-cultural-festival/
1262099141	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			CHN	TIANJIN	CHN								0	040	040	04	1	1.0	1	1	1	-2.45700245700246	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909110000	https://www.livemint.com/economy/india-economic-growth-us-india-trade-tariffs-india-exports-tariffs-impact-crude-oil-import-duties-india-11757408986980.html
1262099142	20250909	202509	2025	2025.6822	GOV	PREMIER						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	5.03731343283582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250904-pakistanpm02.htm
1262099143	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			CHN	CHINESE	CHN								0	051	051	05	1	3.4	8	1	8	5.03731343283582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250904-pakistanpm02.htm
1262099144	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			CHN	CHINESE	CHN								0	051	051	05	1	3.4	2	1	2	5.03731343283582	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250904-pakistanpm02.htm
1262099145	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	10	1	10	2.58620689655173	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909110000	https://www.scmp.com/news/china/diplomacy/article/3324912/peek-behind-hotel-door-shows-china-giving-putin-colourful-welcome-during-state-visit
1262099146	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	080	080	08	2	5.0	4	1	4	5.03731343283582	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250904-pakistanpm02.htm
1262099147	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	080	080	08	2	5.0	1	1	1	5.03731343283582	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250904-pakistanpm02.htm
1262099148	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	110	110	11	3	-2.0	4	1	4	5.03731343283582	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250904-pakistanpm02.htm
1262099149	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	5.03731343283582	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250909110000	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250904-pakistanpm02.htm
1262099150	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	040	040	04	1	1.0	2	1	2	-2.04550198288457	4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Bunia, Orientale, Democratic Republic Of The Congo	CG	CG09	18585	1.55941	30.2522	-2041911	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unbrief01.htm
1262099151	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	040	040	04	1	1.0	1	1	1	-2.04550198288457	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Fataki, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-4.86667	27.7667	-2043503	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unbrief01.htm
1262099152	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			COD	KINSHASA	COD								0	040	040	04	1	1.0	4	1	4	-2.04550198288457	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-unbrief01.htm
1262099153	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	-4.93983533882204	3	Grants Pass, Oregon, United States	US	USOR	OR033	42.439	-123.328	1142947	3	Grants Pass, Oregon, United States	US	USOR		42.439	-123.328	1142947	3	Grants Pass, Oregon, United States	US	USOR		42.439	-123.328	1142947	20250909110000	https://dailyprogress.com/news/local/government-politics/article_c08449aa-60e8-4098-b896-711f26abd614.html
1262099154	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	5	1	5	-5.4862842892768	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909110000	https://www.yahoo.com/news/articles/south-koreas-lee-feels-heavy-094424868.html
1262099155	20250909	202509	2025	2025.6822	GOV	AUTHORITIES						GOV			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-7.92682926829268	3	Wood Village, Oregon, United States	US	USOR	OR051	45.5343	-122.419	1136921	3	Wood Village, Oregon, United States	US	USOR		45.5343	-122.419	1136921	3	Wood Village, Oregon, United States	US	USOR		45.5343	-122.419	1136921	20250909110000	https://www.kgw.com/article/news/crime/gun-violence/one-wounded-wood-village-shooting-suspect/283-586abfe3-2bce-494b-b381-60df675c4413
1262099156	20250909	202509	2025	2025.6822	GOV	CHIEF EXECUTIVE						GOV			DZA	ALGERIAN	DZA								0	014	014	01	1	0.0	2	1	2	5.29300567107751	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250909110000	https://www.newsday.co.zw/local-news/article/200045793/zim-algeria-seek-stronger-ties
1262099157	20250909	202509	2025	2025.6822	GOV	CHIEF EXECUTIVE						GOV			DZABUS	ALGERIAN	DZA					BUS			0	014	014	01	1	0.0	3	1	3	5.29300567107751	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250909110000	https://www.newsday.co.zw/local-news/article/200045793/zim-algeria-seek-stronger-ties
1262099158	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	3.18627450980392	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250909110000	https://punchng.com/bauchi-releases-%E2%82%A6800m-for-students-scholarship-sponsors-100-for-foreign-study/
1262099159	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	10	1	10	-0.46296296296297	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250909110000	http://jamaica-star.com/article/tell-me-pastor/20250909/my-wife-says-no-sex-church
1262099160	20250909	202509	2025	2025.6822	GOV	MINIST OF FOREIGN AFFAIRS						GOV			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	7	1	7	-4.65116279069767	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-estonia-mfa01.htm
1262099161	20250909	202509	2025	2025.6822	GOV	MINIST OF FOREIGN AFFAIRS						GOV			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	7	1	7	-4.65116279069767	1	Russia	RS	RS		60	100	RS	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250909110000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250908-estonia-mfa01.htm
1262099162	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			ETH	ETHIOPIAN	ETH								1	051	051	05	1	3.4	3	1	3	-1.93050193050193	4	Bahir Dar, Amara, Ethiopia	ET	ET46	40804	11.6	37.3833	-605196	4	Bahir Dar, Amara, Ethiopia	ET	ET46	40804	11.6	37.3833	-605196	4	Bahir Dar, Amara, Ethiopia	ET	ET46	40804	11.6	37.3833	-605196	20250909110000	https://www.yahoo.com/news/articles/ethiopia-inaugurates-gerd-dam-amid-101608270.html
