1264550566	20250922	202509	2025	2025.7178	INDJUD	MADRAS	IND					JUD			IND	TAMIL NADU	IND								0	120	120	12	3	-4.0	1	1	1	-0.77319587628866	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250922173000	https://www.centralchronicle.com/sc-issues-notice-on-tamil-nadus-plea-to-transfer-pil-over-governors-role-in-vc-appointments/
1264550567	20250922	202509	2025	2025.7178	INDLEG	MADHYA PRADESH	IND					LEG													1	042	042	04	1	1.9	2	1	2	4.36893203883496	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250922173000	https://www.centralchronicle.com/congress-reviews-strategy-with-gwalior-chambal-and-indore-district-chiefs/
1264550568	20250922	202509	2025	2025.7178	INDLEG	MADHYA PRADESH	IND					LEG			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	4.36893203883496	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250922173000	https://www.centralchronicle.com/congress-reviews-strategy-with-gwalior-chambal-and-indore-district-chiefs/
1264550569	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	4	1	4	1.21621621621621	4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	0								4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	20250922173000	https://www.meathchronicle.ie/2025/09/22/state-of-the-art-wildlife-hospital-proposed-for-mornington/
1264550570	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	2	1	2	1.21621621621621	4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	0								4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	20250922173000	https://www.meathchronicle.ie/2025/09/22/state-of-the-art-wildlife-hospital-proposed-for-mornington/
1264550571	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		0	172	172	17	4	-5.0	2	1	2	-1.30718954248366	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922173000	https://www.irishnews.com/news/northern-ireland/calls-for-specialist-cancer-treatment-in-memory-of-late-newry-teacher-CLOVTDYFKJBFTCTHO7DILLMIJQ/
1264550572	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		1	172	172	17	4	-5.0	6	1	6	7.43243243243243	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250922173000	https://www.longfordleader.ie/news/local-news/1900546/5-330-families-in-longford-can-benefit-from-fuel-allowance-says-deputy-carrigy.html
1264550573	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	1.21621621621621	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	20250922173000	https://www.meathchronicle.ie/2025/09/22/state-of-the-art-wildlife-hospital-proposed-for-mornington/
1264550574	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	1.21621621621621	4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	20250922173000	https://www.meathchronicle.ie/2025/09/22/state-of-the-art-wildlife-hospital-proposed-for-mornington/
1264550575	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	1.21621621621621	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	20250922173000	https://www.meathchronicle.ie/2025/09/22/state-of-the-art-wildlife-hospital-proposed-for-mornington/
1264550576	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	1.21621621621621	4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	20250922173000	https://www.meathchronicle.ie/2025/09/22/state-of-the-art-wildlife-hospital-proposed-for-mornington/
1264550577	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	2	1	2	1.21621621621621	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922173000	https://www.meathchronicle.ie/2025/09/22/state-of-the-art-wildlife-hospital-proposed-for-mornington/
1264550578	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	1	1	1	1.21621621621621	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	20250922173000	https://www.meathchronicle.ie/2025/09/22/state-of-the-art-wildlife-hospital-proposed-for-mornington/
1264550579	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	3	1	3	1.21621621621621	4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	4	Mornington, Meath, Ireland	EI	EI21	18299	53.7233	-6.2825	-1504611	20250922173000	https://www.meathchronicle.ie/2025/09/22/state-of-the-art-wildlife-hospital-proposed-for-mornington/
1264550580	20250922	202509	2025	2025.7178	IRL	DUBLIN	IRL								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	10	1	10	-7.82918149466192	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922173000	https://dublinpeople.com/news/dublin/articles/2025/09/22/zaporizhzhia-morning-strikes-3-killed-2-injured/
1264550581	20250922	202509	2025	2025.7178	IRL	DUBLIN	IRL								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	8	1	8	-7.82918149466192	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922173000	https://dublinpeople.com/news/dublin/articles/2025/09/22/zaporizhzhia-morning-strikes-3-killed-2-injured/
1264550582	20250922	202509	2025	2025.7178	IRL	DUBLIN	IRL								RUS	RUSSIAN	RUS								1	060	060	06	2	6.0	2	1	2	-7.82918149466192	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922173000	https://dublinpeople.com/news/dublin/articles/2025/09/22/zaporizhzhia-morning-strikes-3-killed-2-injured/
1264550583	20250922	202509	2025	2025.7178	IRL	DUBLIN	IRL								UKR	UKRAINIAN	UKR								1	060	060	06	2	6.0	8	1	8	-7.82918149466192	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922173000	https://dublinpeople.com/news/dublin/articles/2025/09/22/zaporizhzhia-morning-strikes-3-killed-2-injured/
1264550584	20250922	202509	2025	2025.7178	IRLEDU	IRELAND	IRL					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250922173000	https://www.independent.ie/regionals/wicklow/bray-news/hollywood-actress-attends-family-day-at-wicklow-school-with-her-daughter/a311209608.html
1264550585	20250922	202509	2025	2025.7178	IRLEDU	IRELAND	IRL					EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922173000	https://www.independent.ie/regionals/wicklow/bray-news/hollywood-actress-attends-family-day-at-wicklow-school-with-her-daughter/a311209608.html
1264550586	20250922	202509	2025	2025.7178	IRLGOV	IRELAND	IRL					GOV			GBR	UNITED KINGDOM	GBR								0	018	018	01	1	3.4	2	1	2	-1.30718954248366	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922173000	https://www.irishnews.com/news/northern-ireland/calls-for-specialist-cancer-treatment-in-memory-of-late-newry-teacher-CLOVTDYFKJBFTCTHO7DILLMIJQ/
1264550587	20250922	202509	2025	2025.7178	IRLGOV	IRELAND	IRL					GOV			IRL	IRELAND	IRL								0	018	018	01	1	3.4	2	1	2	-1.30718954248366	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Newry, Newry and Mourne, United Kingdom	UK	UKS9	40162	54.1833	-6.33333	-2604058	20250922173000	https://www.irishnews.com/news/northern-ireland/calls-for-specialist-cancer-treatment-in-memory-of-late-newry-teacher-CLOVTDYFKJBFTCTHO7DILLMIJQ/
1264550588	20250922	202509	2025	2025.7178	IRN	IRAN	IRN																		1	084	084	08	2	7.0	5	1	5	3.38983050847458	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250922173000	https://israelvalley.com/2025/09/22/israel-valley-the-technology-shield-of-innovation-the-book-offers-a-powerful-lens-into-israels-resilience-and-cracks/
1264550589	20250922	202509	2025	2025.7178	IRN	IRAN	IRN																		0	131	131	13	3	-5.8	10	1	10	-7.10382513661202	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922173000	https://www.hngn.com/articles/268154/20250918/un-security-council-vote-iran-nuclear-sanctions-friday.htm
1264550590	20250922	202509	2025	2025.7178	IRN	IRAN	IRN																		0	161	161	16	4	-4.0	10	1	10	-7.10382513661202	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922173000	https://www.hngn.com/articles/268154/20250918/un-security-council-vote-iran-nuclear-sanctions-friday.htm
1264550591	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	4	1	4	-1.11317254174397	1	Iran	IR	IR		32	53	IR	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250922173000	https://idrw.org/retired-pakistani-general-questions-pafs-capacity-to-honor-saudi-defense-pact-amid-regional-tensions/
1264550592	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	1	1	1	-1.11317254174397	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250922173000	https://idrw.org/retired-pakistani-general-questions-pafs-capacity-to-honor-saudi-defense-pact-amid-regional-tensions/
1264550593	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	0311	031	03	1	5.2	10	1	10	0.50590219224284	4	Ramat Hovav, HaDarom, Israel	IS	IS01	18315	31.1324	34.7911	11373696	0								4	Ramat Hovav, HaDarom, Israel	IS	IS01	18315	31.1324	34.7911	11373696	20250922173000	https://www.enr.com/articles/61399-israel-chevron-and-partners-advance-610m-nitzana-pipeline-to-egypt
1264550594	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		0	036	036	03	1	4.0	1	1	1	1.4218009478673	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922173000	https://en.antaranews.com/news/381628/prabowo-to-attend-un-summit-on-two-state-solution-for-palestine
1264550595	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	4	1	4	3.25732899022802	1	Russia	RS	RS		60	100	RS	0								4	Hindustan, North-West Frontier, Pakistan	PK	PK03	40352	35.7441	71.7834	6085909	20250922173000	https://idrw.org/hal-confirms-asraam-as-primary-close-combat-missile-for-tejas-mk1a-eyes-fleet-wide-integration/
1264550596	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	1	1	1	3.25732899022802	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250922173000	https://idrw.org/hal-confirms-asraam-as-primary-close-combat-missile-for-tejas-mk1a-eyes-fleet-wide-integration/
1264550597	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	0311	031	03	1	5.2	10	1	10	0.50590219224284	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Ain Sokhna, As Suways, Egypt	EG	EG15	66047	29.589	32.336	-291786	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250922173000	https://www.enr.com/articles/61399-israel-chevron-and-partners-advance-610m-nitzana-pipeline-to-egypt
1264550598	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-0.83160083160083	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922173000	https://dailycaller.com/2025/09/22/western-countries-recognize-palestine-keir-starmer-emmanuel-macron-united-nations-meeting/
1264550599	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-0.83160083160083	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20250922173000	https://dailycaller.com/2025/09/22/western-countries-recognize-palestine-keir-starmer-emmanuel-macron-united-nations-meeting/
1264550600	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	10	1	10	-1.59817351598174	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922173000	https://english.aawsat.com/world/5189110-palestinian-mission-london-raises-flag-after-recognition
1264550601	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	017	017	01	1	0.0	4	1	4	-1.73410404624277	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922173000	https://www.theguardian.com/uk-news/2025/sep/22/london-flag-raising-at-embassy-marks-long-overdue-step-for-palestinians
1264550602	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	-4.16666666666666	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922173000	https://www.irishnews.com/news/northern-ireland/uk-officials-change-map-to-include-the-name-of-palestine-WXOJTEKEFNFUXGJ2JG55AYQMVY/
1264550603	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-7.10382513661202	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922173000	https://www.hngn.com/articles/268154/20250918/un-security-council-vote-iran-nuclear-sanctions-friday.htm
1264550604	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	112	112	11	3	-2.0	6	1	6	-7.10382513661202	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922173000	https://www.hngn.com/articles/268154/20250918/un-security-council-vote-iran-nuclear-sanctions-friday.htm
1264550605	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-7.10382513661202	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20250922173000	https://www.hngn.com/articles/268154/20250918/un-security-council-vote-iran-nuclear-sanctions-friday.htm
1264550606	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	120	120	12	3	-4.0	2	1	2	-7.10382513661202	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922173000	https://www.hngn.com/articles/268154/20250918/un-security-council-vote-iran-nuclear-sanctions-friday.htm
1264550607	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	120	120	12	3	-4.0	5	1	5	-7.10382513661202	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922173000	https://www.hngn.com/articles/268154/20250918/un-security-council-vote-iran-nuclear-sanctions-friday.htm
1264550608	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	012	012	01	1	-0.4	2	1	2	-4.32595573440644	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Eizariya, West Bank (general), West Bank	WE	WE00	18315	31.7708	35.2692	-793049	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922173000	https://english.aawsat.com/features/5189072-bedouin-face-eviction-israeli-settlement-spreads-near-jerusalem
1264550609	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	120	120	12	3	-4.0	10	1	10	1.36363636363636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922173000	https://english.aawsat.com/arab-world/5189131-israel-says-will-not-allow-gaza-bound-aid-flotilla-break-its-blockade
1264550610	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-0.83160083160083	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	France	FR	FR		46	2	FR	20250922173000	https://dailycaller.com/2025/09/22/western-countries-recognize-palestine-keir-starmer-emmanuel-macron-united-nations-meeting/
1264550611	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-0.83160083160083	1	Israel	IS	IS		31.5	34.75	IS	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20250922173000	https://dailycaller.com/2025/09/22/western-countries-recognize-palestine-keir-starmer-emmanuel-macron-united-nations-meeting/
1264550612	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	192	192	19	4	-9.5	8	1	8	-4.43786982248521	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250922173000	https://english.aawsat.com/arab-world/5189125-syria%E2%80%99s-sharaa-new-york-renews-call-us-formally-drop-sanctions
1264550613	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	192	192	19	4	-9.5	1	1	1	-4.43786982248521	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922173000	https://english.aawsat.com/arab-world/5189125-syria%E2%80%99s-sharaa-new-york-renews-call-us-formally-drop-sanctions
1264550614	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								0	017	017	01	1	0.0	2	1	2	-2.33196159122085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922173000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-ford-recall-weekend-arrests-for-reckless-driving
