1264963238	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								PRY	PARAGUAY	PRY								1	040	040	04	1	1.0	2	1	2	0	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250924151500	https://northafricapost.com/90868-un-rabat-madrid-reaffirm-solid-strategic-partnership.html
1264963239	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	3.98860398860399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Somalia	SO	SO		6	48	SO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924151500	https://northafricapost.com/90850-un-palestine-morocco-reaffirms-support-for-two-state-solution.html
1264963240	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	3.98860398860399	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Somalia	SO	SO		6	48	SO	1	Libya	LY	LY		25	17	LY	20250924151500	https://northafricapost.com/90850-un-palestine-morocco-reaffirms-support-for-two-state-solution.html
1264963241	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	3.98860398860399	1	Morocco	MO	MO		32	-5	MO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250924151500	https://northafricapost.com/90850-un-palestine-morocco-reaffirms-support-for-two-state-solution.html
1264963242	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	3.98860398860399	1	Morocco	MO	MO		32	-5	MO	1	Libya	LY	LY		25	17	LY	1	Morocco	MO	MO		32	-5	MO	20250924151500	https://northafricapost.com/90850-un-palestine-morocco-reaffirms-support-for-two-state-solution.html
1264963243	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	3.98860398860399	1	Morocco	MO	MO		32	-5	MO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Morocco	MO	MO		32	-5	MO	20250924151500	https://northafricapost.com/90850-un-palestine-morocco-reaffirms-support-for-two-state-solution.html
1264963244	20250924	202509	2025	2025.7233	MAR	MOROCCO	MAR								USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	3.98860398860399	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Morocco	MO	MO		32	-5	MO	20250924151500	https://northafricapost.com/90850-un-palestine-morocco-reaffirms-support-for-two-state-solution.html
1264963245	20250924	202509	2025	2025.7233	MARGOV	MOROCCO	MAR					GOV			ITA	ITALIAN	ITA								1	010	010	01	1	0.0	2	1	2	1.45985401459854	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250924151500	https://northafricapost.com/90866-morocco-positioned-to-supply-half-of-european-unions-electricity-needs.html
1264963246	20250924	202509	2025	2025.7233	MARGOV	MOHAMMED VI	MAR					GOV			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	3	1	3	1.75438596491228	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250924151500	https://northafricapost.com/90864-un-sahara-morocco-issues-strong-statement-reaffirming-autonomy-plan-under-its-sovereignty-the-only-solution.html
1264963247	20250924	202509	2025	2025.7233	MCO	MONTE CARLO	MCO								ESP	BARCELONA	ESP								1	043	043	04	1	2.8	7	1	7	0.69444444444444	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250924151500	https://metro.co.uk/2025/09/24/5-000-british-sex-cruise-tantra-lube-no-single-men-allowed-24251685/
1264963248	20250924	202509	2025	2025.7233	MDA	MOLDOVA	MDA								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	2	1	2	-4.15754923413567	1	Moldova	MD	MD		47	29	MD	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924151500	https://www.firstpost.com/world/ukrainian-president-zelenskyy-speech-unga-russia-13936617.html
1264963249	20250924	202509	2025	2025.7233	MDA	MOLDOVA	MDA								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	6	1	6	-4.15754923413567	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924151500	https://www.firstpost.com/world/ukrainian-president-zelenskyy-speech-unga-russia-13936617.html
1264963250	20250924	202509	2025	2025.7233	MDA	MOLDOVA	MDA								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	2	1	2	-4.15754923413567	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250924151500	https://www.firstpost.com/world/ukrainian-president-zelenskyy-speech-unga-russia-13936617.html
1264963251	20250924	202509	2025	2025.7233	MDA	MOLDOVAN	MDA								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-1.55440414507772	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924151500	https://en.apa.az/cis-countries/moldovan-ambassador-summoned-to-russian-foreign-ministry-over-election-observer-dispute-478721
1264963252	20250924	202509	2025	2025.7233	MDA	MOLDOVAN	MDA								RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	2	1	2	-1.55440414507772	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250924151500	https://en.apa.az/cis-countries/moldovan-ambassador-summoned-to-russian-foreign-ministry-over-election-observer-dispute-478721
1264963253	20250924	202509	2025	2025.7233	MDAGOV	MOLDOVAN	MDA					GOV			RUS	RUSSIAN	RUS								1	120	120	12	3	-4.0	3	1	3	-1.55440414507772	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924151500	https://en.apa.az/cis-countries/moldovan-ambassador-summoned-to-russian-foreign-ministry-over-election-observer-dispute-478721
1264963254	20250924	202509	2025	2025.7233	MDAGOV	MOLDOVAN	MDA					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-1.55440414507772	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250924151500	https://en.apa.az/cis-countries/moldovan-ambassador-summoned-to-russian-foreign-ministry-over-election-observer-dispute-478721
1264963255	20250924	202509	2025	2025.7233	MDAGOV	MOLDOVAN	MDA					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	-1.55440414507772	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924151500	https://en.apa.az/cis-countries/moldovan-ambassador-summoned-to-russian-foreign-ministry-over-election-observer-dispute-478721
1264963256	20250924	202509	2025	2025.7233	MDV	MALE	MDV																		0	010	010	01	1	0.0	10	1	10	-4.57746478873239	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250924151500	https://klin.com/2025/09/24/532418/
1264963257	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	010	010	01	1	0.0	10	1	10	-0.88495575221239	4	Flor De Cuba, Provincia de Artemisa, Cuba	CU	CU17	14722	22.7839	-82.5858	-1623398	0								4	Flor De Cuba, Provincia de Artemisa, Cuba	CU	CU17	14722	22.7839	-82.5858	-1623398	20250924151500	https://www.cubaheadlines.com/articles/311587
1264963258	20250924	202509	2025	2025.7233	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	4	1	4	-8.02139037433155	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	0								4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	20250924151500	https://www.indiablooms.com/world/thailand-massive-sinkhole-disrupts-traffic-in-bangkok-after-road-collapse/details
1264963259	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED													0	010	010	01	1	0.0	6	1	6	-8.32369942196535	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924151500	https://www.wilsontimes.com/columns/to-seem-rather-than-to-be-on-crime-90dbeb59
1264963260	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	043	043	04	1	2.8	3	1	3	3.58361774744028	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20250924151500	https://www.cubaheadlines.com/articles/311591
1264963261	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	046	046	04	1	7.0	10	1	10	2.92942743009321	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924151500	https://www.forbes.com/councils/forbesagencycouncil/2025/09/24/what-is-contextual-digital-pr-heres-the-answer/
1264963262	20250924	202509	2025	2025.7233	MED	WEBSITE						MED													1	050	050	05	1	3.5	4	1	4	1.93236714975846	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250924151500	https://www.myjoyonline.com/gtec-restores-all-services-to-university-of-cape-coast-following-compliance-with-directive/
1264963263	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED													1	060	060	06	2	6.0	6	1	6	-6.6213921901528	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250924151500	https://www.walesonline.co.uk/lifestyle/tv/who-daniel-morgan-murder-key-32534582
1264963264	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	080	080	08	2	5.0	10	1	10	-2.30125523012552	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924151500	https://www.spacedaily.com/afp/250924133110.z64l9zg7.html
1264963265	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED													0	081	081	08	2	5.0	6	1	6	-8.32369942196535	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924151500	https://www.wilsontimes.com/columns/to-seem-rather-than-to-be-on-crime-90dbeb59
1264963266	20250924	202509	2025	2025.7233	MED	MEDIA						MED													0	090	090	09	2	-2.0	4	1	4	-6.39658848614073	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250924151500	https://thefederalist.com/2025/09/24/if-big-tech-doesnt-treat-leftist-terrorists-like-it-did-donald-trump-government-should-make-them/
1264963267	20250924	202509	2025	2025.7233	MED	MEDIA						MED													1	090	090	09	2	-2.0	6	1	6	-4.09448818897638	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924151500	https://www.walesonline.co.uk/lifestyle/tv/what-happened-nick-davies-itvs-32534542
1264963268	20250924	202509	2025	2025.7233	MED	MEDIA						MED													0	090	090	09	2	-2.0	6	1	6	-6.39658848614073	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924151500	https://thefederalist.com/2025/09/24/if-big-tech-doesnt-treat-leftist-terrorists-like-it-did-donald-trump-government-should-make-them/
1264963269	20250924	202509	2025	2025.7233	MED	NEWSPAPER						MED													1	160	160	16	4	-4.0	4	1	4	-8.02139037433155	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250924151500	https://www.indiablooms.com/world/thailand-massive-sinkhole-disrupts-traffic-in-bangkok-after-road-collapse/details
1264963270	20250924	202509	2025	2025.7233	MED	NEWS MAGAZINE						MED													0	172	172	17	4	-5.0	3	1	3	-6.39658848614073	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250924151500	https://thefederalist.com/2025/09/24/if-big-tech-doesnt-treat-leftist-terrorists-like-it-did-donald-trump-government-should-make-them/
1264963271	20250924	202509	2025	2025.7233	MED	MEDIA						MED													0	1721	172	17	4	-5.0	4	1	4	-6.39658848614073	3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	0								3	Charlottesville, Virginia, United States	US	USVA	VA540	38.0293	-78.4767	1498463	20250924151500	https://thefederalist.com/2025/09/24/if-big-tech-doesnt-treat-leftist-terrorists-like-it-did-donald-trump-government-should-make-them/
1264963272	20250924	202509	2025	2025.7233	MED	MEDIA						MED													0	1721	172	17	4	-5.0	6	1	6	-6.39658848614073	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250924151500	https://thefederalist.com/2025/09/24/if-big-tech-doesnt-treat-leftist-terrorists-like-it-did-donald-trump-government-should-make-them/
1264963273	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED													0	173	173	17	4	-5.0	6	1	6	-8.32369942196535	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924151500	https://www.wilsontimes.com/columns/to-seem-rather-than-to-be-on-crime-90dbeb59
1264963274	20250924	202509	2025	2025.7233	MED	MEDIA						MED			ARGGOV	ARGENTINA	ARG					GOV			1	110	110	11	3	-2.0	6	1	6	-1.69491525423729	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250924151500	https://www.marketscreener.com/news/u-s-treasury-s-bessent-message-to-nyc-on-any-bailout-drop-dead-ce7d58d2d981f12d
1264963275	20250924	202509	2025	2025.7233	MED	PUBLISHER						MED			BUS	COMPANIES						BUS			1	040	040	04	1	1.0	5	1	5	-0.66225165562914	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250924151500	https://ipwatchdog.com/2025/09/24/plaintiffs-propose-plan-landmark-copyright-settlement-process-anthropic/id=192447/
1264963276	20250924	202509	2025	2025.7233	MED	TELEVISION						MED			CAN	CANADIAN	CAN								1	043	043	04	1	2.8	5	1	5	-3.09050772626931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924151500	https://lethbridgeherald.com/entertainment/entertainment-news/2025/09/24/kimmel-returns-to-late-night-with-an-emotional-monologue-but-no-apologies-following-suspension/
1264963277	20250924	202509	2025	2025.7233	MED	MEDIA						MED			CAN	MONTREAL	CAN								1	071	071	07	2	7.4	10	1	10	9.4017094017094	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250924151500	http://www.torontotelegraph.com/news/278597618/senville-proudly-supports-the-caring-for-kids-radiothon-benefiting-montreal-children-hospital
1264963278	20250924	202509	2025	2025.7233	MED	MEDIA						MED			COL	COLOMBIA	COL								1	043	043	04	1	2.8	2	1	2	3.58361774744028	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20250924151500	https://www.cubaheadlines.com/articles/311591
1264963279	20250924	202509	2025	2025.7233	MED	MEDIA						MED			COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-2.85087719298246	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	20250924151500	https://www.wmur.com/article/laconia-new-hampshire-drones-grant-police/68036699
1264963280	20250924	202509	2025	2025.7233	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-4.94186046511628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924151500	https://www.thelodownny.com/leslog/2025/09/bluestockings-bookstore-announces-permanent-closure.html
1264963281	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-4.4862518089725	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250924151500	https://www.dawn.com/news/1943569/passengers-stranded-at-heathrow-other-europe-airports-after-cyberattack
1264963282	20250924	202509	2025	2025.7233	MED	JOURNALIST						MED			GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-6.6213921901528	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250924151500	https://www.walesonline.co.uk/lifestyle/tv/who-daniel-morgan-murder-key-32534582
1264963283	20250924	202509	2025	2025.7233	MED	MEDIA						MED			GBRMED	UNITED KINGDOM	GBR					MED			1	090	090	09	2	-2.0	2	1	2	-4.09448818897638	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924151500	https://www.walesonline.co.uk/lifestyle/tv/what-happened-nick-davies-itvs-32534542
1264963284	20250924	202509	2025	2025.7233	MED	SPOKESMAN						MED			GOV	CHANCELLOR						GOV			0	011	011	01	1	-0.1	10	1	10	-6.00522193211488	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924151500	https://bmmagazine.co.uk/news/reeves-pay-per-mile-tax-drivers-20bn/
1264963285	20250924	202509	2025	2025.7233	MED	SPOKESMAN						MED			GOV	CHANCELLOR						GOV			0	120	120	12	3	-4.0	10	1	10	-6.00522193211488	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924151500	https://bmmagazine.co.uk/news/reeves-pay-per-mile-tax-drivers-20bn/
1264963286	20250924	202509	2025	2025.7233	MED	SPOKESMAN						MED			ISR	GALILEE	ISR								0	042	042	04	1	1.9	2	1	2	-6.08020698576972	4	Afula, Ha?afon, Israel	IS	IS03	18314	32.6095	35.2895	-779154	4	Kiryat Bialik, H_efa, Israel	IS	IS04	18314	32.8275	35.0858	-781089	4	Kiryat Bialik, H_efa, Israel	IS	IS04	18314	32.8275	35.0858	-781089	20250924151500	https://english.almanar.com.lb/2501633
1264963287	20250924	202509	2025	2025.7233	MED	SPOKESMAN						MED			ISR	GALILEE	ISR								0	042	042	04	1	1.9	4	1	4	-6.08020698576972	4	Kiryat Bialik, H_efa, Israel	IS	IS04	18314	32.8275	35.0858	-781089	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250924151500	https://english.almanar.com.lb/2501633
1264963288	20250924	202509	2025	2025.7233	MED	SPOKESMAN						MED			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-6.08020698576972	4	Kiryat Bialik, H_efa, Israel	IS	IS04	18314	32.8275	35.0858	-781089	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924151500	https://english.almanar.com.lb/2501633
1264963289	20250924	202509	2025	2025.7233	MED	CORRESPONDENT						MED			LEG	NATIONAL ASSEMBLY						LEG			1	014	014	01	1	0.0	8	1	8	-2.81569965870307	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250924151500	https://allafrica.com/stories/202509240375.html
