1270396882	20251024	202510	2025	2025.8055	LAB	WORKER						LAB													0	110	110	11	3	-2.0	10	1	10	-4.27989130434783	4	Namkhana, West Bengal, India	IN	IN28	70294	21.7667	88.2333	-2105554	0								4	Namkhana, West Bengal, India	IN	IN28	70294	21.7667	88.2333	-2105554	20251024053000	https://www.eco-business.com/news/life-in-the-sundarbans-on-the-front-line-of-climate-change/
1270396883	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG													1	012	012	01	1	-0.4	30	3	30	-5.48311388084411	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024053000	https://www.moneycontrol.com/city/rahul-gandhi-condoles-loss-of-lives-in-kurnool-bus-accident-prays-for-speedy-recovery-of-injured-article-13630133.html
1270396884	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG													0	013	013	01	1	0.4	6	1	6	-2.40384615384616	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251024053000	https://www.ktvb.com/article/news/local/payette-family-baby-faces-empty-pantry-if-snap-funding-lapses/277-67271c73-dbb4-46df-af9c-2929ef1d72a0
1270396885	20251024	202510	2025	2025.8055	LEG	SENATOR						LEG													1	040	040	04	1	1.0	10	1	10	0.4	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251024053000	https://wchstv.com/news/local/us-sen-justice-and-capito-feel-quick-deal-to-end-government-shutdown-unlikely
1270396886	20251024	202510	2025	2025.8055	LEG	SENATE						LEG													0	043	043	04	1	2.8	3	1	3	-0.43706293706294	3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	0								3	Orono, Maine, United States	US	USME	ME019	44.8831	-68.672	572773	20251024053000	https://www.penbaypilot.com:443/article/keep-hannibal-hamlin-statuary-hall-us-capital/263867
1270396887	20251024	202510	2025	2025.8055	LEG	SENATE						LEG													0	057	057	05	1	8.0	4	1	4	1.74672489082969	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024053000	https://www.moneycontrol.com/world/he-s-gonna-get-a-third-term-bannon-says-trump-could-eye-2028-presidency-teases-possible-plan-article-13630049.html
1270396888	20251024	202510	2025	2025.8055	LEG	SENATE						LEG													1	120	120	12	3	-4.0	5	1	5	-1.2987012987013	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024053000	https://www.terradaily.com/reports/Senate_Dems_oppose_shutdown_act_to_pay_select_soldiers_workers_999.html
1270396889	20251024	202510	2025	2025.8055	LEG	DELEGATE						LEG			CAN	ONTARIO	CAN								1	057	057	05	1	8.0	10	1	10	2.63157894736842	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20251024053000	https://www.canadianminingjournal.com/news/from-ore-to-opportunity-northern-ontario-chambers-push-federal-action/
1270396890	20251024	202510	2025	2025.8055	LEG	DELEGATE						LEG			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-0.43706293706294	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251024053000	https://www.penbaypilot.com:443/article/keep-hannibal-hamlin-statuary-hall-us-capital/263867
1270396891	20251024	202510	2025	2025.8055	LEG	LAWMAKER						LEG			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	-5.08720930232559	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024053000	https://www.thedailybeast.com/trump-says-hes-going-to-continue-killing-drug-smugglers/
1270396892	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG			IND	ANDHRA PRADESH	IND								1	018	018	01	1	3.4	24	3	24	-5.31682182664284	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251024053000	https://www.moneycontrol.com/city/rahul-gandhi-condoles-loss-of-lives-in-kurnool-bus-accident-prays-for-speedy-recovery-of-injured-article-13630133.html
1270396893	20251024	202510	2025	2025.8055	LEG	SENATE						LEG			LAB	WORKER						LAB			1	020	020	02	1	3.0	5	1	5	-1.2987012987013	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024053000	https://www.terradaily.com/reports/Senate_Dems_oppose_shutdown_act_to_pay_select_soldiers_workers_999.html
1270396894	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG			MIL	MILITARY FORCE						MIL			0	043	043	04	1	2.8	2	1	2	-5.55555555555556	1	Venezuela	VE	VE		8	-66	VE	1	Ecuador	EC	EC		-2	-77.5	EC	1	Venezuela	VE	VE		8	-66	VE	20251024053000	https://www.terradaily.com/reports/Does_the_law_matter_to_Trump_in_employing_our_military_999.html
1270396895	20251024	202510	2025	2025.8055	LEG	CONGRESS						LEG			MIL	MILITARY FORCE						MIL			0	043	043	04	1	2.8	8	1	8	-5.55555555555556	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251024053000	https://www.terradaily.com/reports/Does_the_law_matter_to_Trump_in_employing_our_military_999.html
1270396896	20251024	202510	2025	2025.8055	LEG	LAWMAKER						LEG			OPP	THE OPPOSITION						OPP			0	143	143	14	3	-6.5	5	1	5	-1.49082568807339	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20251024053000	https://www.thedailystar.net/news/bangladesh/news/rpo-amendment-alliance-candidates-must-use-their-own-party-symbols-4017446
1270396897	20251024	202510	2025	2025.8055	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.43706293706294	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024053000	https://www.penbaypilot.com:443/article/keep-hannibal-hamlin-statuary-hall-us-capital/263867
1270396898	20251024	202510	2025	2025.8055	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-0.43706293706294	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024053000	https://www.penbaypilot.com:443/article/keep-hannibal-hamlin-statuary-hall-us-capital/263867
1270396899	20251024	202510	2025	2025.8055	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-0.43706293706294	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024053000	https://www.penbaypilot.com:443/article/keep-hannibal-hamlin-statuary-hall-us-capital/263867
1270396900	20251024	202510	2025	2025.8055	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.43706293706294	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251024053000	https://www.penbaypilot.com:443/article/keep-hannibal-hamlin-statuary-hall-us-capital/263867
1270396901	20251024	202510	2025	2025.8055	LEGLEG	CONGRESS						LEG	LEG												0	042	042	04	1	1.9	10	1	10	2.80112044817927	0								0								0								20251024053000	https://thenorthlines.com/stage-set-for-jk-rajya-sabha-elections-today/
1270396902	20251024	202510	2025	2025.8055	LEGLEG	CONGRESS						LEG	LEG												0	125	125	12	3	-5.0	10	1	10	2.80112044817927	0								0								0								20251024053000	https://thenorthlines.com/stage-set-for-jk-rajya-sabha-elections-today/
1270396903	20251024	202510	2025	2025.8055	LKA	SRI LANKA	LKA								THA	THAILAND	THA								0	075	075	07	2	7.0	4	1	4	0.86956521739131	4	Kataragama, Uva, Sri Lanka	CE	CE35	25850	6.4134	81.3346	-2222797	1	Thailand	TH	TH		15	100	TH	4	Kataragama, Uva, Sri Lanka	CE	CE35	25850	6.4134	81.3346	-2222797	20251024053000	https://thethaiger.com/news/national/thai-government-moves-to-bring-back-2-gifted-elephants-from-sri-lanka
1270396904	20251024	202510	2025	2025.8055	LKA	SRI LANKA	LKA								THA	THAILAND	THA								0	075	075	07	2	7.0	2	1	2	0.86956521739131	4	Kataragama, Uva, Sri Lanka	CE	CE35	25850	6.4134	81.3346	-2222797	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251024053000	https://thethaiger.com/news/national/thai-government-moves-to-bring-back-2-gifted-elephants-from-sri-lanka
1270396905	20251024	202510	2025	2025.8055	LKA	SRI LANKA	LKA								THA	THAILAND	THA								0	075	075	07	2	7.0	2	1	2	0.86956521739131	1	Thailand	TH	TH		15	100	TH	4	Kandy, Central, Sri Lanka	CE	CE29	41748	7.2955	80.6356	-2222251	4	Kataragama, Uva, Sri Lanka	CE	CE35	25850	6.4134	81.3346	-2222797	20251024053000	https://thethaiger.com/news/national/thai-government-moves-to-bring-back-2-gifted-elephants-from-sri-lanka
1270396906	20251024	202510	2025	2025.8055	MCOELI	ALBERT	MCO					ELI													1	043	043	04	1	2.8	5	1	5	6.31578947368421	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251024053000	https://www.theboltonnews.co.uk/news/25565979.halloween-fun-store-week-bolton/
1270396907	20251024	202510	2025	2025.8055	MDG	MADAGASCAR	MDG																		0	145	145	14	3	-7.5	2	1	2	-2.64900662251655	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251024053000	https://www.clickorlando.com/news/world/2025/10/23/youth-who-led-madagascar-protests-hope-coup-leader-will-continue-to-hear-them-as-president/
1270396908	20251024	202510	2025	2025.8055	MDG	MADAGASCAR	MDG								OPP	PROTESTER						OPP			0	013	013	01	1	0.4	4	1	4	-2.64900662251655	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251024053000	https://www.clickorlando.com/news/world/2025/10/23/youth-who-led-madagascar-protests-hope-coup-leader-will-continue-to-hear-them-as-president/
1270396909	20251024	202510	2025	2025.8055	MDG	MADAGASCAR	MDG								OPP	PROTESTER						OPP			0	035	035	03	1	7.0	4	1	4	-2.64900662251655	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251024053000	https://www.clickorlando.com/news/world/2025/10/23/youth-who-led-madagascar-protests-hope-coup-leader-will-continue-to-hear-them-as-president/
1270396910	20251024	202510	2025	2025.8055	MDG	MADAGASCAR	MDG								OPP	DEMONSTRATOR						OPP			0	051	051	05	1	3.4	4	1	4	-2.64900662251655	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251024053000	https://www.clickorlando.com/news/world/2025/10/23/youth-who-led-madagascar-protests-hope-coup-leader-will-continue-to-hear-them-as-president/
1270396911	20251024	202510	2025	2025.8055	MDG	MADAGASCAR	MDG								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	4	1	4	-2.64900662251655	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251024053000	https://www.clickorlando.com/news/world/2025/10/23/youth-who-led-madagascar-protests-hope-coup-leader-will-continue-to-hear-them-as-president/
1270396912	20251024	202510	2025	2025.8055	MED	MEDIA						MED													1	010	010	01	1	0.0	1	1	1	-10.6761565836299	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024053000	https://www.newsbusters.org/blogs/nb/clay-waters/2020/05/27/ny-times-front-page-divides-coronavirus-deadliest-where-democrats
1270396913	20251024	202510	2025	2025.8055	MED	WEBSITE						MED													0	012	012	01	1	-0.4	10	1	10	-2.51107828655834	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251024053000	https://www.terradaily.com/reports/French_court_convicts_TotalEnergies_over_misleading_climate_claims_999.html
1270396914	20251024	202510	2025	2025.8055	MED	MEDIA						MED													0	020	020	02	1	3.0	5	1	5	-3.12771503040835	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024053000	https://countercurrents.org/2025/10/political-insanity-drives-aggressive-wars-in-palestine-and-ukraine-how-to-make-peace/
1270396915	20251024	202510	2025	2025.8055	MED	TELECOM						MED			COP	DEPUTY						COP			1	010	010	01	1	0.0	5	1	5	-0.81967213114755	0								0								0								20251024053000	https://www.moneycontrol.com/news/business/dot-notifies-cybersecurity-rules-for-telcos-to-tighten-security-13630056.html
1270396916	20251024	202510	2025	2025.8055	MED	CORRESPONDENT						MED			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	10	1	10	2.06896551724138	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024053000	https://www.straitstimes.com/life/entertainment/rapper-abangsapau-gets-brutally-honest-on-struggles-with-mental-health-substance-abuse-and-family
1270396917	20251024	202510	2025	2025.8055	MEX	MEXICO	MEX																		1	0831	083	08	2	5.0	4	1	4	1.43149284253579	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251024053000	https://www.canadianminingjournal.com/news/mining-people-fuerte-metals-maxus-mining-search-minerals-first-american-uranium-i-80-gold-scottie-resources/
1270396918	20251024	202510	2025	2025.8055	MEX	MEXICO	MEX								CUB	CUBA	CUB								0	173	173	17	4	-5.0	1	1	1	-6.42493638676845	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270396919	20251024	202510	2025	2025.8055	MEX	MEXICO	MEX								CUB	CUBA	CUB								0	173	173	17	4	-5.0	7	1	7	-6.42493638676845	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270396920	20251024	202510	2025	2025.8055	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-3.37078651685394	1	Mexico	MX	MX		23	-102	MX	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	4	Roatan, Departamento de Islas de la Bahia, Honduras	HO	HO11	17347	16.3	-86.55	-1128476	20251024053000	https://www.travelextra.ie/here-are-the-cruise-itinerary-changes-due-to-tropical-storm-melissa/
1270396921	20251024	202510	2025	2025.8055	MEX	MEXICO	MEX								USA	TAMPA	USA								1	042	042	04	1	1.9	8	1	8	-3.37078651685394	1	Mexico	MX	MX		23	-102	MX	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251024053000	https://www.travelextra.ie/here-are-the-cruise-itinerary-changes-due-to-tropical-storm-melissa/
1270396922	20251024	202510	2025	2025.8055	MEX	MEXICO	MEX								USA	WASHINGTON	USA								0	100	100	10	3	-5.0	8	1	8	-6.42493638676845	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270396923	20251024	202510	2025	2025.8055	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-6.42493638676845	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024053000	https://www.terradaily.com/reports/Are_US_strikes_hurting_Latin_Americas_drug_trade_999.html
1270396924	20251024	202510	2025	2025.8055	MIL	CARRIER						MIL													0	120	120	12	3	-4.0	10	1	10	-5.61630218687873	0								0								0								20251024053000	https://ktvz.com/stacker-science/2025/10/23/the-early-signs-of-frontotemporal-dementia/
1270396925	20251024	202510	2025	2025.8055	MIL	MILITARY FORCE						MIL			LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	-5.55555555555556	1	Ecuador	EC	EC		-2	-77.5	EC	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251024053000	https://www.terradaily.com/reports/Does_the_law_matter_to_Trump_in_employing_our_military_999.html
1270396926	20251024	202510	2025	2025.8055	MIL	MILITARY FORCE						MIL			LEG	CONGRESS						LEG			0	042	042	04	1	1.9	8	1	8	-5.55555555555556	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251024053000	https://www.terradaily.com/reports/Does_the_law_matter_to_Trump_in_employing_our_military_999.html
1270396927	20251024	202510	2025	2025.8055	MIL	MILITARY						MIL			MDG	MADAGASCAR	MDG								0	051	051	05	1	3.4	1	1	1	-2.64900662251655	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251024053000	https://www.clickorlando.com/news/world/2025/10/23/youth-who-led-madagascar-protests-hope-coup-leader-will-continue-to-hear-them-as-president/
1270396928	20251024	202510	2025	2025.8055	MIL	ADMIRAL						MIL			MILMIL	LIEUTENANT						MIL	MIL		1	042	042	04	1	1.9	10	1	10	-2.70270270270271	0								0								0								20251024053000	https://www.tvguide.co.uk/schedule/263db050-361e-5411-918c-ae8063f392fc/ncis
