1261035271	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													1	010	010	01	1	0.0	2	1	2	6.85920577617329	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20250903090000	https://www.hellomagazine.com/homes/853485/princess-kate-planning-distinctive-interiors-forest-lodge/
1261035272	20250903	202509	2025	2025.6658	MED	MEDIA						MED													0	013	013	01	1	0.4	3	1	3	-1.87265917602997	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	https://www.yahoo.com/news/articles/putin-thanks-kim-north-koreans-070326720.html
1261035273	20250903	202509	2025	2025.6658	MED	PUBLICATION						MED													0	036	036	03	1	4.0	10	1	10	-0.37974683544303	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903090000	https://firstthings.com/time-to-move-beyond-synoding/
1261035274	20250903	202509	2025	2025.6658	MED	WEBSITE						MED													1	036	036	03	1	4.0	6	1	6	5.20833333333333	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250903090000	https://www.thetelegraphandargus.co.uk/news/25435901.bradford-showman-celebrate-j-b-priestleys-birthday/
1261035275	20250903	202509	2025	2025.6658	MED	PUBLICATION						MED													1	036	036	03	1	4.0	5	1	5	3.18681318681319	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250903090000	https://www.financialexpress.com/life/lifestyle-happy-birthday-vivek-oberoi-heres-how-actor-turned-entrepreneur-built-his-1200-crore-net-worth-with-zero-debt-3965452/
1261035276	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED													0	0871	087	08	2	9.0	5	1	5	-5.31776913099871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903090000	https://www.juancole.com/2025/09/dangerous-profession-journalists.html
1261035277	20250903	202509	2025	2025.6658	MED	SPOKESMAN						MED													1	112	112	11	3	-2.0	10	1	10	-4.39716312056738	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903090000	https://www.chroniclelive.co.uk/news/uk-news/brits-face-mandatory-digital-ids-32402145
1261035278	20250903	202509	2025	2025.6658	MED	COMMENTATOR						MED													1	112	112	11	3	-2.0	5	1	5	-3.94088669950739	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903090000	https://www.bristolpost.co.uk/news/celebs-tv/princess-andre-begs-trolls-stop-10471289
1261035279	20250903	202509	2025	2025.6658	MED	MEDIA						MED			BUS	BUSINESS						BUS			0	100	100	10	3	-5.0	10	1	10	-1.92307692307693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903090000	https://londonlovesbusiness.com/industry-experts-concerned-for-smes-as-employment-rights-bill-soon-to-become-law/
1261035280	20250903	202509	2025	2025.6658	MED	WEBSITE						MED			DEU	GERMANY	DEU								1	036	036	03	1	4.0	4	1	4	5.20833333333333	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250903090000	https://www.thetelegraphandargus.co.uk/news/25435901.bradford-showman-celebrate-j-b-priestleys-birthday/
1261035281	20250903	202509	2025	2025.6658	MED	NEWS AGENCY						MED			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	4	1	4	1.84381778741865	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261035282	20250903	202509	2025	2025.6658	MED	NEWS AGENCY						MED			GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	6	1	6	1.84381778741865	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261035283	20250903	202509	2025	2025.6658	MED	PUBLICATION						MED			GOV	SECRETARIAT						GOV			0	080	080	08	2	5.0	10	1	10	-0.37974683544303	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250903090000	https://firstthings.com/time-to-move-beyond-synoding/
1261035284	20250903	202509	2025	2025.6658	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	3	1	3	-1.87265917602997	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	https://www.yahoo.com/news/articles/putin-thanks-kim-north-koreans-070326720.html
1261035285	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	10	1	10	-2.09205020920502	4	Haliyal, Karnataka, India	IN	IN19	17696	15.3333	74.7667	-2097058	4	Haliyal, Karnataka, India	IN	IN19	17696	15.3333	74.7667	-2097058	4	Haliyal, Karnataka, India	IN	IN19	17696	15.3333	74.7667	-2097058	20250903090000	https://www.financialexpress.com/india-news/karnataka-cong-mla-winks-after-embarrassing-journalist-with-crass-delivery-remark-who-is-rv-deshpande/3965441/
1261035286	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	4	1	4	-5.31776913099871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903090000	https://www.juancole.com/2025/09/dangerous-profession-journalists.html
1261035287	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			PSE	GAZA	PSE								1	080	080	08	2	5.0	6	1	6	-5.31776913099871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903090000	https://www.juancole.com/2025/09/dangerous-profession-journalists.html
1261035288	20250903	202509	2025	2025.6658	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	013	013	01	1	0.4	4	1	4	-1.87265917602997	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	https://www.yahoo.com/news/articles/putin-thanks-kim-north-koreans-070326720.html
1261035289	20250903	202509	2025	2025.6658	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-1.87265917602997	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	https://www.yahoo.com/news/articles/putin-thanks-kim-north-koreans-070326720.html
1261035290	20250903	202509	2025	2025.6658	MED	MEDIA						MED			RUSGOV	RUSSIA	RUS					GOV			0	112	112	11	3	-2.0	1	1	1	-1.87265917602997	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	https://www.yahoo.com/news/articles/putin-thanks-kim-north-koreans-070326720.html
1261035291	20250903	202509	2025	2025.6658	MED	JOURNALIST						MED			UKR	UKRAINE	UKR								0	060	060	06	2	6.0	1	1	1	-1.35135135135135	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903090000	https://www.brandonsun.com/world/2025/09/03/putin-meets-north-koreas-kim-in-beijing
1261035292	20250903	202509	2025	2025.6658	MED	MEDIA						MED			USA	THE US	USA								0	013	013	01	1	0.4	1	1	1	-1.87265917602997	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903090000	https://www.yahoo.com/news/articles/putin-thanks-kim-north-koreans-070326720.html
1261035293	20250903	202509	2025	2025.6658	MEX	MEXICO	MEX								REL	SAINT									1	046	046	04	1	7.0	10	1	10	2.08333333333333	1	Mexico	MX	MX		23	-102	MX	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250903090000	https://www.glassonweb.com/news/saint-gobain-appoints-celine-da-silva-group-strategy-director
1261035294	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL													0	090	090	09	2	-2.0	10	1	10	1.84381778741865	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261035295	20250903	202509	2025	2025.6658	MIL	COMMANDER						MIL													1	154	154	15	4	-7.2	10	1	10	-1.44404332129964	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250903090000	https://www.yahoo.com/news/articles/two-top-ukrainian-drone-units-054117277.html
1261035296	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			CHN	CHINA	CHN								1	046	046	04	1	7.0	10	1	10	-6.22710622710622	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250903090000	https://www.yahoo.com/news/articles/ukraine-destroys-russian-speedboat-attempts-062048629.html
1261035297	20250903	202509	2025	2025.6658	MIL	COMMANDER						MIL			GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	040	040	04	1	1.0	10	1	10	0.813008130081299	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903090000	https://www.trend.az/azerbaijan/politics/4086618.html
1261035298	20250903	202509	2025	2025.6658	MIL	ARMY						MIL			IRN	IRAN	IRN								0	050	050	05	1	3.5	1	1	1	-2.86975717439294	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250903090000	https://www.nysun.com/article/muslim-brotherhoods-hidden-agenda-in-sudans-civil-war-reflects-islamist-push-to-control-northeast-africa-and-red-sea
1261035299	20250903	202509	2025	2025.6658	MIL	ARMY						MIL			IRN	IRAN	IRN								0	050	050	05	1	3.5	4	1	4	-2.86975717439294	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250903090000	https://www.nysun.com/article/muslim-brotherhoods-hidden-agenda-in-sudans-civil-war-reflects-islamist-push-to-control-northeast-africa-and-red-sea
1261035300	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	-1.2216404886562	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903090000	https://www.navalnews.com/naval-news/2025/09/ukraine-eyes-joint-drone-production-deal-with-the-philippines/
1261035301	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	1	1	1	-1.2216404886562	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Ukraine	UP	UP		49	32	UP	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250903090000	https://www.navalnews.com/naval-news/2025/09/ukraine-eyes-joint-drone-production-deal-with-the-philippines/
1261035302	20250903	202509	2025	2025.6658	MIL	MILITARY						MIL			PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	3	1	2	1.84381778741865	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	1	South Korea	KS	KS		37	127.5	KS	20250903090000	https://www.hani.co.kr/arti/english_edition/e_northkorea/1216771.html
1261035303	20250903	202509	2025	2025.6658	MIL	ARMY						MIL			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	1.78861788617886	3	Benicia, California, United States	US	USCA	CA095	38.0494	-122.159	277472	3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	3	San Joaquin, California, United States	US	USCA		36.6066	-120.189	277594	20250903090000	https://www.dailyrepublic.com/news/legislation-purportedly-in-works-to-expand-collinsville-shipbuilding-footprint/article_6fe58e0d-5562-4dc8-a497-3da5712200ed.html
1261035304	20250903	202509	2025	2025.6658	MIL	NAVY						MIL			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	0.813008130081299	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903090000	https://www.trend.az/azerbaijan/politics/4086618.html
1261035305	20250903	202509	2025	2025.6658	MIL	NAVY						MIL			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	2	1	2	0.813008130081299	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250903090000	https://www.trend.az/azerbaijan/politics/4086618.html
1261035306	20250903	202509	2025	2025.6658	MIL	NAVY						MIL			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	0.813008130081299	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250903090000	https://www.trend.az/azerbaijan/politics/4086618.html
1261035307	20250903	202509	2025	2025.6658	MIL	NAVY						MIL			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	0.813008130081299	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250903090000	https://www.trend.az/azerbaijan/politics/4086618.html
1261035308	20250903	202509	2025	2025.6658	MNCCAN	TESCO	CAN					MNC													1	130	130	13	3	-4.4	10	1	10	-3.17460317460317	0								0								0								20250903090000	https://www.chroniclelive.co.uk/news/uk-news/tesco-urgently-recalls-ready-meal-32401886
1261035309	20250903	202509	2025	2025.6658	MNCKOR	HYUNDAI	KOR					MNC													1	043	043	04	1	2.8	10	1	10	-15.3846153846154	0								0								0								20250903090000	https://www.newarkpostonline.com/news/two-15-year-olds-charged-with-crashing-stolen-car-while-fleeing-police-near-newark/article_92a64929-f8b3-4f85-9616-23db290c0f8e.html
1261035310	20250903	202509	2025	2025.6658	MNCUSA	MICROSOFT	USA					MNC													1	114	114	11	3	-2.0	5	1	5	-2.17391304347826	0								0								0								20250903090000	https://www.forbes.com/sites/zakdoffman/2025/09/03/microsoft-warns-stop-using-google-chrome-windows-users-change-browser/
1261035311	20250903	202509	2025	2025.6658	MNCUSA	NETFLIX	USA					MNC			FIN	FINLAND	FIN								0	020	020	02	1	3.0	1	1	1	3.37837837837838	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Gottorp, Kalmar Lan, Sweden	SW	SW09	26059	56.75	15.7833	-2483045	20250903090000	https://www.mirror.co.uk/film/netflix-announces-fantastic-period-drama-35838078
1261035312	20250903	202509	2025	2025.6658	MNCUSA	NETFLIX	USA					MNC			FIN	FINLAND	FIN								0	020	020	02	1	3.0	1	1	1	3.37837837837838	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903090000	https://www.mirror.co.uk/film/netflix-announces-fantastic-period-drama-35838078
1261035313	20250903	202509	2025	2025.6658	MNCUSA	NETFLIX	USA					MNC			FIN	FINLAND	FIN								0	020	020	02	1	3.0	2	1	2	3.37837837837838	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903090000	https://www.mirror.co.uk/film/netflix-announces-fantastic-period-drama-35838078
1261035314	20250903	202509	2025	2025.6658	MNCUSA	NETFLIX	USA					MNC			FIN	FINLAND	FIN								0	020	020	02	1	3.0	1	1	1	3.37837837837838	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20250903090000	https://www.mirror.co.uk/film/netflix-announces-fantastic-period-drama-35838078
1261035315	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	2.98953662182361	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250903090000	https://www.premiumtimesng.com/news/top-news/818275-experts-advocate-financing-reforms-evidence-driven-policy-to-achieve-universal-health-coverage.html
1261035316	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	4	1	4	2.72108843537415	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250903090000	https://www.premiumtimesng.com/news/top-news/818261-nigeria-introduces-new-curriculum-for-schools-introduces-trade-subjects.html
1261035317	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	2	1	2	7.09939148073023	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	0								4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250903090000	https://quicknews-africa.net/gov-oborevwori-affirms-support-for-fed-medical-varsity-kwale/
1261035318	20250903	202509	2025	2025.6658	NGA	NIGERIAN	NGA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	2	1	2	2.59259259259259	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250903090000	https://naija247news.com/2025/09/03/inec-records-2-5-million-online-pre-registrants-for-cvr-exercise/
1261035319	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	7.09939148073023	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250903090000	https://quicknews-africa.net/gov-oborevwori-affirms-support-for-fed-medical-varsity-kwale/
1261035320	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	4	1	4	7.09939148073023	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20250903090000	https://quicknews-africa.net/gov-oborevwori-affirms-support-for-fed-medical-varsity-kwale/
1261035321	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								EDU	UNIVERSITY						EDU			1	050	050	05	1	3.5	4	1	4	7.09939148073023	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250903090000	https://quicknews-africa.net/gov-oborevwori-affirms-support-for-fed-medical-varsity-kwale/
1261035322	20250903	202509	2025	2025.6658	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	010	010	01	1	0.0	2	1	2	12.3376623376623	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903090000	https://quicknews-africa.net/akpabio-celebrates-shettima-at-59/
1261035323	20250903	202509	2025	2025.6658	NGAGOV	NIGERIA	NGA					GOV			AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	-1.68067226890757	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250903090000	https://saharareporters.com/2025/09/03/nigeria-not-bothered-about-us-president-trumps-tariffs-trade-policies-tinubu
