1263116122	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			JAM	JAMAICA	JAM								1	043	043	04	1	2.8	4	1	4	-1.73697270471464	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250914200000	https://www.jamaicaobserver.com/2025/09/14/its-god/
1263116123	20250914	202509	2025	2025.6959	HLH	HOSPITAL						HLH			SET	SETTLER						SET			1	043	043	04	1	2.8	10	1	10	-4.25531914893617	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914200000	https://www.indiablooms.com/world/oscar-winning-filmmaker-basel-adra-claims-idf-searched-his-house-after-israeli-settlers-attacked-him/details
1263116124	20250914	202509	2025	2025.6959	HLH	HEALTH PROFESSIONAL						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-12.9330254041571	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914200000	https://www.livemint.com/news/us-news/charlie-kirk-assassination-suspect-tyler-robinson-placed-on-special-watch-at-utah-jail-11757877385195.html
1263116125	20250914	202509	2025	2025.6959	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AFR	AFRICA	AFR								1	036	036	03	1	4.0	20	1	10	3.28867235079172	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250914200000	http://www.rnanews.com/luanda-to-host-heads-of-state-level-infrastructure-financing-summit-under-african-union-chairmanship/
1263116126	20250914	202509	2025	2025.6959	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	3.28867235079172	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250914200000	http://www.rnanews.com/luanda-to-host-heads-of-state-level-infrastructure-financing-summit-under-african-union-chairmanship/
1263116127	20250914	202509	2025	2025.6959	IGOAFRAFU	AFRICAN UNION	AFR					IGO			AGO	LUANDA	AGO								1	042	042	04	1	1.9	10	1	10	3.28867235079172	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250914200000	http://www.rnanews.com/luanda-to-host-heads-of-state-level-infrastructure-financing-summit-under-african-union-chairmanship/
1263116128	20250914	202509	2025	2025.6959	IGOAFRAFU	AFRICAN UNION	AFR					IGO			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	20	1	10	3.28867235079172	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250914200000	http://www.rnanews.com/luanda-to-host-heads-of-state-level-infrastructure-financing-summit-under-african-union-chairmanship/
1263116129	20250914	202509	2025	2025.6959	IGOUNOWBK	THE WB		UNO				IGO													1	111	111	11	3	-2.0	10	1	10	3.26340326340326	4	Shendu, Guangdong, China	CH	CH30	13041	23.3577	115.548	9202469	0								4	Shendu, Guangdong, China	CH	CH30	13041	23.3577	115.548	9202469	20250914200000	https://www.polygon.com/jackie-chan-adventures-cartoon-25th-anniversary-tubi/
1263116130	20250914	202509	2025	2025.6959	IND	HARYANA	IND								GOV	STATE LEADER						GOV			1	050	050	05	1	3.5	2	1	2	3.05164319248826	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	20250914200000	https://www.thestatesman.com/india/haryana-cm-affirms-his-govts-commitment-to-making-the-state-leader-in-education-1503486325.html
1263116131	20250914	202509	2025	2025.6959	IND	HARYANA	IND								GOV	STATE LEADER						GOV			1	050	050	05	1	3.5	4	1	4	3.05164319248826	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Mahatma, Rajasthan, India	IN	IN24	17843	28.6293	75.071	10446865	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250914200000	https://www.thestatesman.com/india/haryana-cm-affirms-his-govts-commitment-to-making-the-state-leader-in-education-1503486325.html
1263116132	20250914	202509	2025	2025.6959	IND	DELHI	IND								GOVHLH	SOCIAL WELFARE MINIST						GOV	HLH		1	020	020	02	1	3.0	4	1	4	3.71621621621621	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914200000	https://www.thestatesman.com/cities/connecting-new-generation-with-hindi-other-indian-languages-essential-ravinder-indraj-1503486309.html
1263116133	20250914	202509	2025	2025.6959	INDCOP	MANIPUR	IND					COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	5	1	5	-9.61538461538462	0								0								0								20250914200000	https://www.dnaindia.com/india/report-one-day-after-pm-narendra-modis-visit-protesters-clash-with-security-forces-in-manipur-churachandpur-district-state-police-youths-detained-for-vandailsm-2023-ethnic-violence-news-and-updates-3180225
1263116134	20250914	202509	2025	2025.6959	INDGOVHLH	DELHI	IND					GOV	HLH												1	020	020	02	1	3.0	2	1	2	3.71621621621621	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250914200000	https://www.thestatesman.com/cities/connecting-new-generation-with-hindi-other-indian-languages-essential-ravinder-indraj-1503486309.html
1263116135	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL																		1	193	193	19	4	-10.0	3	1	3	4.5016077170418	4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	0								4	Curragh, Cork, Ireland	EI	EI04	18290	51.7019	-9.65222	342312	20250914200000	https://highlandradio.com/2025/09/14/st-leger-success-for-dylan-browne-mcmonagle-as-luke-mcateer-also-rides-winner/
1263116136	20250914	202509	2025	2025.6959	ISL	REYKJAVIK	ISL																		1	043	043	04	1	2.8	3	1	3	4.19161676646707	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250914200000	https://www.devdiscourse.com/article/headlines/3625517-india-iceland-forge-path-for-sustainable-fisheries-and-aquaculture-partnership
1263116137	20250914	202509	2025	2025.6959	ISL	REYKJAVIK	ISL								GOVAGR	MINIST OF FISHERIES						GOV	AGR		1	043	043	04	1	2.8	7	1	7	4.19161676646707	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Likhi, Madhya Pradesh, India	IN	IN35	70170	21.9167	75.45	-2102637	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250914200000	https://www.devdiscourse.com/article/headlines/3625517-india-iceland-forge-path-for-sustainable-fisheries-and-aquaculture-partnership
1263116138	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR																		0	013	013	01	1	0.4	4	1	4	-6.08108108108108	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250914200000	https://www.breitbart.com/entertainment/2025/09/14/transgender-dc-comics-writer-gretchen-felker-martin-doubles-down-on-celebrating-charlie-kirks-assassination-no-regrets-for-what-i-said/
1263116139	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR																		1	141	141	14	3	-6.5	10	1	10	-1.42276422764228	4	Haututu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.6167	175.083	-1510500	0								4	Haututu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.6167	175.083	-1510500	20250914200000	https://www.odt.co.nz/news/dunedin/dunedinites-join-rally-sanctions-israel
1263116140	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR																		0	182	182	18	4	-9.5	2	1	2	-6.08108108108108	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250914200000	https://www.breitbart.com/entertainment/2025/09/14/transgender-dc-comics-writer-gretchen-felker-martin-doubles-down-on-celebrating-charlie-kirks-assassination-no-regrets-for-what-i-said/
1263116141	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								CHE	BASEL	CHE								1	111	111	11	3	-2.0	2	1	2	-4.25531914893617	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914200000	https://www.indiablooms.com/world/oscar-winning-filmmaker-basel-adra-claims-idf-searched-his-house-after-israeli-settlers-attacked-him/details
1263116142	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			0	190	190	19	4	-10.0	4	1	4	-7.33944954128441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914200000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-orders-gazans-evacuate-south-3986036
1263116143	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								ISRSET	ISRAEL	ISR					SET			1	090	090	09	2	-2.0	4	1	4	-4.25531914893617	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914200000	https://www.indiablooms.com/world/oscar-winning-filmmaker-basel-adra-claims-idf-searched-his-house-after-israeli-settlers-attacked-him/details
1263116144	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								JEW	JEWISH				JEW					0	052	052	05	1	3.5	5	1	5	-4.09899458623356	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	4	Perthshire, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.5	-4	-2605284	20250914200000	https://www.dailymail.co.uk/news/article-15097883/STEPHEN-DAISLEY-Holyrood-time-parliament-Theyre-devoting-time-Palestine-Perthshire-Paisley.html
1263116145	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	052	052	05	1	3.5	2	1	2	-4.09899458623356	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914200000	https://www.dailymail.co.uk/news/article-15097883/STEPHEN-DAISLEY-Holyrood-time-parliament-Theyre-devoting-time-Palestine-Perthshire-Paisley.html
1263116146	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								NZL	AUCKLAND	NZL								1	141	141	14	3	-6.5	4	1	4	-1.42276422764228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Haututu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.6167	175.083	-1510500	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914200000	https://www.odt.co.nz/news/dunedin/dunedinites-join-rally-sanctions-israel
1263116147	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	014	014	01	1	0.0	2	1	2	-1.42276422764228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Haututu, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.6167	175.083	-1510500	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914200000	https://www.odt.co.nz/news/dunedin/dunedinites-join-rally-sanctions-israel
1263116148	20250914	202509	2025	2025.6959	ISR	ISRAEL	ISR								sco	SCOTTISH			sco						0	010	010	01	1	0.0	2	1	2	-4.09899458623356	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914200000	https://www.dailymail.co.uk/news/article-15097883/STEPHEN-DAISLEY-Holyrood-time-parliament-Theyre-devoting-time-Palestine-Perthshire-Paisley.html
1263116149	20250914	202509	2025	2025.6959	ISRGOV	ISRAEL	ISR					GOV			ESP	MADRID	ESP								1	141	141	14	3	-6.5	3	1	3	-15.2542372881356	1	Israel	IS	IS		31.5	34.75	IS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	Israel	IS	IS		31.5	34.75	IS	20250914200000	https://www.haaretz.com/world-news/europe/2025-09-14/ty-article/pro-palestinian-protests-in-spain-halt-vuelta-bicycle-race-finale/00000199-4960-dc6e-a59f-cffa319d0000
1263116150	20250914	202509	2025	2025.6959	ISRMED	ISRAEL	ISR					MED			ISROPP	ISRAEL	ISR					OPP			1	190	190	19	4	-10.0	2	1	2	-6.08108108108108	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914200000	https://www.breitbart.com/entertainment/2025/09/14/transgender-dc-comics-writer-gretchen-felker-martin-doubles-down-on-celebrating-charlie-kirks-assassination-no-regrets-for-what-i-said/
1263116151	20250914	202509	2025	2025.6959	ISRMIL	ISRAEL	ISR					MIL			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	2	1	2	-7.33944954128441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914200000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-orders-gazans-evacuate-south-3986036
1263116152	20250914	202509	2025	2025.6959	ISRSET	ISRAELI	ISR					SET			ISRCOP	ISRAELI	ISR					COP			0	190	190	19	4	-10.0	6	1	6	-7.33944954128441	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914200000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-orders-gazans-evacuate-south-3986036
1263116153	20250914	202509	2025	2025.6959	ITA	ITALY	ITA																		1	120	120	12	3	-4.0	3	1	3	-0.66079295154185	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	0								4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	20250914200000	https://www.teamtalk.com/liverpool/snubbed-liverpool-star-now-a-prisoner-at-anfield-after-extraordinary-counter-claims-made
1263116154	20250914	202509	2025	2025.6959	ITA	ITALIAN	ITA								TUR	TURKISH	TUR								0	120	120	12	3	-4.0	6	1	6	-0.66079295154185	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	20250914200000	https://www.teamtalk.com/liverpool/snubbed-liverpool-star-now-a-prisoner-at-anfield-after-extraordinary-counter-claims-made
1263116155	20250914	202509	2025	2025.6959	ITA	ITALIAN	ITA								TUR	TURKISH	TUR								0	120	120	12	3	-4.0	2	1	2	-0.66079295154185	1	Italy	IT	IT		42.833333	12.833333	IT	4	Besiktas, Istanbul, Turkey	TU	TU34	27916	41.05	29.0167	-739021	1	Italy	IT	IT		42.833333	12.833333	IT	20250914200000	https://www.teamtalk.com/liverpool/snubbed-liverpool-star-now-a-prisoner-at-anfield-after-extraordinary-counter-claims-made
1263116156	20250914	202509	2025	2025.6959	ITA	ITALIAN	ITA								TUR	TURKISH	TUR								0	120	120	12	3	-4.0	2	1	2	-0.66079295154185	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250914200000	https://www.teamtalk.com/liverpool/snubbed-liverpool-star-now-a-prisoner-at-anfield-after-extraordinary-counter-claims-made
1263116157	20250914	202509	2025	2025.6959	JAM	JAMAICA	JAM																		1	020	020	02	1	3.0	4	1	4	-3.29896907216494	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250914200000	https://www.jamaicaobserver.com/2025/09/14/cpfsa-saddened-tragic-passing-hanover-teen-suspected-suicide/
1263116158	20250914	202509	2025	2025.6959	JAM	JAMAICA	JAM																		1	023	023	02	1	3.4	4	1	4	-3.29896907216494	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250914200000	https://www.jamaicaobserver.com/2025/09/14/cpfsa-saddened-tragic-passing-hanover-teen-suspected-suicide/
1263116159	20250914	202509	2025	2025.6959	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	2	1	2	4.80549199084668	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	0								4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250914200000	https://www.jamaicaobserver.com/2025/09/14/west-jamaica-conference-seventh-day-adventists-awards-10-million-scholarships-42-students/
1263116160	20250914	202509	2025	2025.6959	JAM	JAMAICA	JAM								EDU	STUDENT						EDU			1	051	051	05	1	3.4	4	1	4	-3.29896907216494	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250914200000	https://www.jamaicaobserver.com/2025/09/14/cpfsa-saddened-tragic-passing-hanover-teen-suspected-suicide/
1263116161	20250914	202509	2025	2025.6959	JAM	JAMAICA	JAM								EDU	STUDENT						EDU			1	071	071	07	2	7.4	15	1	10	4.80549199084668	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250914200000	https://www.jamaicaobserver.com/2025/09/14/west-jamaica-conference-seventh-day-adventists-awards-10-million-scholarships-42-students/
1263116162	20250914	202509	2025	2025.6959	JAM	JAMAICA	JAM								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	4.80549199084668	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250914200000	https://www.jamaicaobserver.com/2025/09/14/west-jamaica-conference-seventh-day-adventists-awards-10-million-scholarships-42-students/
1263116163	20250914	202509	2025	2025.6959	JAM	JAMAICA	JAM								GOV	MINISTRY						GOV			1	141	141	14	3	-6.5	5	1	5	4.80549199084668	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	4	University Of The West Indies, Saint Andrew, Jamaica	JM	JM08	18425	18.001	-76.7409	-3754208	20250914200000	https://www.jamaicaobserver.com/2025/09/14/west-jamaica-conference-seventh-day-adventists-awards-10-million-scholarships-42-students/
1263116164	20250914	202509	2025	2025.6959	JAM	JAMAICA	JAM								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-1.73697270471464	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250914200000	https://www.jamaicaobserver.com/2025/09/14/its-god/
1263116165	20250914	202509	2025	2025.6959	JOR	JORDAN	JOR																		0	190	190	19	4	-10.0	2	1	2	-2.31602540156892	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250914200000	https://prowrestling.net/site/2025/09/14/gcw-rumble-on-the-river-results-9-13-vetters-review-of-ydnp-vs-leon-slater-and-man-like-dereiss-1-called-manders-vs-calvin-tankman-vs-mance-warner-in-a-three-way/
1263116166	20250914	202509	2025	2025.6959	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-2.49798549556809	4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	0								4	Newport, Newport, United Kingdom	UK	UKY6	40181	51.5833	-2.98333	-2604041	20250914200000	https://www.the-star.co.ke/news/world/2025-09-14-how-whatsapp-chat-brought-down-drugs-empire
1263116167	20250914	202509	2025	2025.6959	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	6	1	6	-9.19540229885058	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250914200000	https://www.nbcphiladelphia.com/news/national-international/20-year-old-sentenced-prison-sexually-exploiting-minor-girls-discord/4268957/
