1263470515	20250916	202509	2025	2025.7014	MED	PUBLISHER						MED			GOV	SOVEREIGN						GOV			0	051	051	05	1	3.4	5	1	5	1.16459627329192	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250916163000	https://blogs.crossmap.com/stories/envy-the-enemy-of-rejoicing-Ql2BPZyeeiVZV4bFXlet7
1263470516	20250916	202509	2025	2025.7014	MED	COLUMNIST						MED			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	8	1	8	-2.89855072463769	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916163000	http://www.lankaenews.com/news/4761/en
1263470517	20250916	202509	2025	2025.7014	MED	WRITER						MED			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	8	1	8	-2.89855072463769	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250916163000	http://www.lankaenews.com/news/4761/en
1263470518	20250916	202509	2025	2025.7014	MED	WRITER						MED			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-2.89855072463769	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250916163000	http://www.lankaenews.com/news/4761/en
1263470519	20250916	202509	2025	2025.7014	MED	COMMENTATOR						MED			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	4	1	4	-4.28211586901763	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916163000	https://www.hotpress.com/music/spain-says-it-will-pull-out-of-eurovision-if-israel-stays-in-contest-23108740
1263470520	20250916	202509	2025	2025.7014	MED	COMMENTATOR						MED			ISR	ISRAEL	ISR								0	172	172	17	4	-5.0	1	1	1	-4.28211586901763	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916163000	https://www.hotpress.com/music/spain-says-it-will-pull-out-of-eurovision-if-israel-stays-in-contest-23108740
1263470521	20250916	202509	2025	2025.7014	MED	MEDIA						MED			JUD	SUPREME COURT						JUD			1	051	051	05	1	3.4	3	1	3	4.39024390243903	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250916163000	https://nationnews.com/2025/09/16/historic-start-to-legal-year/
1263470522	20250916	202509	2025	2025.7014	MED	COMMENTATOR						MED			OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	5	1	5	-4.28211586901763	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250916163000	https://www.hotpress.com/music/spain-says-it-will-pull-out-of-eurovision-if-israel-stays-in-contest-23108740
1263470523	20250916	202509	2025	2025.7014	MED	COLUMNIST						MED			QAT	QATAR	QAT								0	100	100	10	3	-5.0	8	1	8	-2.89855072463769	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916163000	http://www.lankaenews.com/news/4761/en
1263470524	20250916	202509	2025	2025.7014	MEDBUS	TELEVISION						MED	BUS												1	013	013	01	1	0.4	6	1	6	-0.85763293310463	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://www.goskagit.com/news/politics/trump-files-15b-defamation-lawsuit-against-the-new-york-times/article_50e5021e-5d1a-5ed1-9ade-39dd88d5ecd9.html
1263470525	20250916	202509	2025	2025.7014	MEX	MEXICO	MEX																		0	020	020	02	1	3.0	3	1	3	3.00429184549356	4	El Chile, Sonora, Mexico	MX	MX26	20961	31.2167	-111.417	-3869330	0								4	El Chile, Sonora, Mexico	MX	MX26	20961	31.2167	-111.417	-3869330	20250916163000	https://decorhint.com/santa-fe-red-chile-enchilada-cafes-with-blue-corn-tortillas/
1263470526	20250916	202509	2025	2025.7014	MEX	MEXICO	MEX																		0	020	020	02	1	3.0	1	1	1	3.00429184549356	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250916163000	https://decorhint.com/santa-fe-red-chile-enchilada-cafes-with-blue-corn-tortillas/
1263470527	20250916	202509	2025	2025.7014	MEX	MEXICO	MEX								CVL	TOURIST						CVL			0	043	043	04	1	2.8	6	1	6	3.00429184549356	4	Choza, Coahuila de Zaragoza, Mexico	MX	MX07	19791	27	-101.233	-1657593	1	Chile	CI	CI		-30	-71	CI	4	Choza, Coahuila de Zaragoza, Mexico	MX	MX07	19791	27	-101.233	-1657593	20250916163000	https://decorhint.com/santa-fe-red-chile-enchilada-cafes-with-blue-corn-tortillas/
1263470528	20250916	202509	2025	2025.7014	MEX	MEXICO	MEX								CVL	MIGRANT						CVL			0	090	090	09	2	-2.0	10	1	10	-2.1680216802168	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916163000	https://www.silive.com/palabra/2025/09/mq-9-predator-drones-hunt-migrants-at-the-border.html
1263470529	20250916	202509	2025	2025.7014	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			0	020	020	02	1	3.0	1	1	1	-2.14384508990318	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263470530	20250916	202509	2025	2025.7014	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			0	043	043	04	1	2.8	1	1	1	-2.14384508990318	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263470531	20250916	202509	2025	2025.7014	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			0	043	043	04	1	2.8	1	1	1	-2.14384508990318	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263470532	20250916	202509	2025	2025.7014	MEX	MEXICO	MEX								MEXGOV	MEXICO	MEX					GOV			0	043	043	04	1	2.8	2	1	1	-2.14384508990318	1	Mexico	MX	MX		23	-102	MX	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	1	Mexico	MX	MX		23	-102	MX	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263470533	20250916	202509	2025	2025.7014	MEX	MEXICO	MEX								MEXGOV	MEXICAN	MEX					GOV			0	043	043	04	1	2.8	6	1	3	-2.14384508990318	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263470534	20250916	202509	2025	2025.7014	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	-2.14384508990318	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263470535	20250916	202509	2025	2025.7014	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	1	-2.14384508990318	3	Franklin Park, Illinois, United States	US	USIL	IL031	41.9353	-87.8656	408674	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263470536	20250916	202509	2025	2025.7014	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	-2.14384508990318	1	Mexico	MX	MX		23	-102	MX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263470537	20250916	202509	2025	2025.7014	MEXGOV	MEXICAN	MEX					GOV			MEX	MEXICO	MEX								0	042	042	04	1	1.9	6	1	3	-2.14384508990318	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263470538	20250916	202509	2025	2025.7014	MEXGOV	MEXICAN	MEX					GOV			MEXGOV	MEXICO	MEX					GOV			0	020	020	02	1	3.0	6	1	6	-2.14384508990318	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916163000	https://www.wbez.org/immigration/2025/09/16/silverio-villegas-gonzalez-who-was-killed-by-ice-agents-touched-the-lives-of-so-many
1263470539	20250916	202509	2025	2025.7014	MIL	NAVY						MIL													0	042	042	04	1	1.9	5	1	5	2.91390728476821	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250916163000	https://dronelife.com/2025/09/16/ascent-aerosystems-names-paul-fermo-as-president/
1263470540	20250916	202509	2025	2025.7014	MIL	CARRIER						MIL													0	045	045	04	1	5.0	10	1	10	0.63965884861407	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250916163000	https://insurancenewsnet.com/oarticle/insurity-survey-finds-that-51-of-policyholders-cite-fast-payouts-as-the-top-priority-in-severe-weather-claims
1263470541	20250916	202509	2025	2025.7014	MIL	NAVY						MIL			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	2.91390728476821	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250916163000	https://dronelife.com/2025/09/16/ascent-aerosystems-names-paul-fermo-as-president/
1263470542	20250916	202509	2025	2025.7014	MIL	NAVY						MIL			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	6	1	6	2.91390728476821	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Iraq	IZ	IZ		33	44	IZ	20250916163000	https://dronelife.com/2025/09/16/ascent-aerosystems-names-paul-fermo-as-president/
1263470543	20250916	202509	2025	2025.7014	MIL	NAVY						MIL			AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	2.91390728476821	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250916163000	https://dronelife.com/2025/09/16/ascent-aerosystems-names-paul-fermo-as-president/
1263470544	20250916	202509	2025	2025.7014	MIL	SPECIAL FORCES						MIL			AZE	AZERBAIJAN	AZE								1	062	062	06	2	7.4	10	1	10	7.7319587628866	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250916163000	https://www.trend.az/azerbaijan/society/4091513.html
1263470545	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			0	033	033	03	1	5.2	10	1	10	-2.1680216802168	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916163000	https://www.silive.com/palabra/2025/09/mq-9-predator-drones-hunt-migrants-at-the-border.html
1263470546	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			1	1821	182	18	4	-9.0	4	1	4	-9.21843687374746	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250916163000	https://www.tamilguardian.com/content/unfortunate-incidents-sri-lankas-new-war-crimes-defence
1263470547	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			1	1821	182	18	4	-9.0	1	1	1	-9.21843687374746	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250916163000	https://www.tamilguardian.com/content/unfortunate-incidents-sri-lankas-new-war-crimes-defence
1263470548	20250916	202509	2025	2025.7014	MIL	MILITARY BASE						MIL			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	8	1	8	-3.56612184249628	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916163000	https://www.philstar.com/headlines/2025/09/17/2473390/china-blasts-bfar-ship-water-cannon
1263470549	20250916	202509	2025	2025.7014	MIL	MILITARY BASE						MIL			EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-3.56612184249628	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250916163000	https://www.philstar.com/headlines/2025/09/17/2473390/china-blasts-bfar-ship-water-cannon
1263470550	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL			EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	10	1	10	-4.7890535917902	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250916163000	https://theconversation.com/the-world-on-the-brink-why-governments-must-invest-in-peace-not-just-arms-264543
1263470551	20250916	202509	2025	2025.7014	MIL	NAVY						MIL			IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	1	1	1	2.91390728476821	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250916163000	https://dronelife.com/2025/09/16/ascent-aerosystems-names-paul-fermo-as-president/
1263470552	20250916	202509	2025	2025.7014	MIL	NAVY						MIL			IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	5	1	5	2.91390728476821	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916163000	https://dronelife.com/2025/09/16/ascent-aerosystems-names-paul-fermo-as-president/
1263470553	20250916	202509	2025	2025.7014	MIL	NAVY						MIL			IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	4	1	4	2.91390728476821	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250916163000	https://dronelife.com/2025/09/16/ascent-aerosystems-names-paul-fermo-as-president/
1263470554	20250916	202509	2025	2025.7014	MIL	ARMED FORCES						MIL			PHL	PHILIPPINE	PHL								1	036	036	03	1	4.0	6	1	6	5.96658711217184	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	20250916163000	https://www.naval-technology.com/news/philippines-miguel-malvar-frigate/
1263470555	20250916	202509	2025	2025.7014	MIL	FRIGATE						MIL			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	10	1	10	5.96658711217184	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916163000	https://www.naval-technology.com/news/philippines-miguel-malvar-frigate/
1263470556	20250916	202509	2025	2025.7014	MIL	ARMED FORCES						MIL			PHLGOV	PHILIPPINE	PHL					GOV			1	036	036	03	1	4.0	4	1	4	5.96658711217184	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	4	Diego Silang, Quirino, Philippines	RP	RP68	24219	16.623	121.536	10740677	20250916163000	https://www.naval-technology.com/news/philippines-miguel-malvar-frigate/
1263470557	20250916	202509	2025	2025.7014	MIL	MILITARY						MIL			nep	NEPALI			nep						0	042	042	04	1	1.9	2	1	2	-5.09521358723624	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250916163000	https://www.cjr.org/the_media_today/discord-nepal-protests-social-media-ban-discord.php
1263470558	20250916	202509	2025	2025.7014	MILUAF	ARMY						MIL	UAF		SSD	SOUTH SUDAN	SSD								0	190	190	19	4	-10.0	10	1	10	-5.85106382978723	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250916163000	http://www.africaleader.com/news/278580455/opposition-calls-for-regime-change-in-african-state-media
1263470559	20250916	202509	2025	2025.7014	MNCBMU	ACCENTURE PLC	BMU					MNC			BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	6.51162790697674	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250916163000	https://finance.yahoo.com/news/accenture-plc-acn-google-cloud-155512070.html
1263470560	20250916	202509	2025	2025.7014	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH												1	070	070	07	2	7.0	3	1	3	3.01810865191147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://www.globenewswire.com/news-release/2025/09/16/3151112/0/en/Quetzal-Therapeutics-Appoints-Dr-Shaad-Abedin-as-Chief-Medical-Officer.html
1263470561	20250916	202509	2025	2025.7014	MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	3.01810865191147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916163000	https://www.globenewswire.com/news-release/2025/09/16/3151112/0/en/Quetzal-Therapeutics-Appoints-Dr-Shaad-Abedin-as-Chief-Medical-Officer.html
1263470562	20250916	202509	2025	2025.7014	MNCJPN	MITSUBISHI	JPN					MNC													0	030	030	03	1	4.0	10	1	10	3.9080459770115	4	Olkaria, Rift Valley, Kenya	KE	KE08	18585	-0.88656	36.2696	-2260590	0								4	Olkaria, Rift Valley, Kenya	KE	KE08	18585	-0.88656	36.2696	-2260590	20250916163000	https://www.thecooldown.com/green-business/geothermal-energy-kenya-power-africa/
1263470563	20250916	202509	2025	2025.7014	MNCUSA	COSTCO	USA					MNC													1	010	010	01	1	0.0	10	1	10	-2.75590551181103	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916163000	https://www.foxbusiness.com/lifestyle/costco-recalls-certain-wine-over-risk-bottles-spontaneously-shattering
1263470564	20250916	202509	2025	2025.7014	MNCUSA	RAYTHEON	USA					MNC													0	031	031	03	1	5.2	10	1	10	2.87713841368584	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250916163000	https://theaviationist.com/2025/09/16/longest-aim-120-amraam-shot-in-history/
1263470565	20250916	202509	2025	2025.7014	MNCUSA	BOEING	USA					MNC													1	057	057	05	1	8.0	10	1	10	0	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250916163000	https://www.thehindubusinessline.com/economy/logistics/spicejet-to-expand-network-eyes-vietnam-market/article70057379.ece
1263470566	20250916	202509	2025	2025.7014	MNCUSA	COSTCO	USA					MNC			BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-2.75590551181103	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250916163000	https://www.foxbusiness.com/lifestyle/costco-recalls-certain-wine-over-risk-bottles-spontaneously-shattering
1263470567	20250916	202509	2025	2025.7014	MNCUSAHLH	ABBOTT LABORATORIES	USA					MNC	HLH												0	010	010	01	1	0.0	10	1	10	0.65217391304347	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250916163000	https://www.tickerreport.com/banking-finance/13153695/central-bank-trust-co-has-1-65-million-position-in-abbott-laboratories-abt.html
1263470568	20250916	202509	2025	2025.7014	MOS	ISLAMIC				MOS					QAT	DOHA	QAT								1	040	040	04	1	1.0	8	1	8	-10.3202846975089	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250916163000	https://www.gulf-times.com/article/710842/qatar/un-rights-chief-condemns-israeli-strike-in-doha-as-assault-on-regional-stability
