1269115910	20251017	202510	2025	2025.7863	ITACHR	LAZIO	ITA			CHR					ITA	LIGURIA	ITA								0	042	042	04	1	1.9	1	1	1	0.64655172413793	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Rwanda	RW	RW		-2	30	RW	20251017070000	https://www.heraldmalaysia.com/news/protection-of-minors-second-report-proposes-restorative-measures-against-abuse/85453/2
1269115911	20251017	202510	2025	2025.7863	ITACHR	LAZIO	ITA			CHR					ITA	LIGURIA	ITA								0	042	042	04	1	1.9	1	1	1	0.64655172413793	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	1	Rwanda	RW	RW		-2	30	RW	20251017070000	https://www.heraldmalaysia.com/news/protection-of-minors-second-report-proposes-restorative-measures-against-abuse/85453/2
1269115912	20251017	202510	2025	2025.7863	ITAREL	ITALY	ITA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	0.64655172413793	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251017070000	https://www.heraldmalaysia.com/news/protection-of-minors-second-report-proposes-restorative-measures-against-abuse/85453/2
1269115913	20251017	202510	2025	2025.7863	JEW	JEWISH				JEW					JEWHLH	JEWISH				JEW		HLH			0	036	036	03	1	4.0	10	1	10	-1.66453265044815	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017070000	https://www.thetimes.com/uk/politics/article/police-failing-crack-down-antisemitism-keir-starmer-77x2x5d9t
1269115914	20251017	202510	2025	2025.7863	JEWCVL	JEWISH				JEW		CVL			USA	NEW YORK	USA								0	042	042	04	1	1.9	7	1	7	-3.75886524822695	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017070000	https://www.thenationalnews.com/news/mena/2025/10/18/released-palestinian-detainee-finds-out-his-whole-world-was-killed-in-gaza/
1269115915	20251017	202510	2025	2025.7863	JEWCVL	JEWISH				JEW		CVL			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-3.75886524822695	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017070000	https://www.thenationalnews.com/news/mena/2025/10/18/released-palestinian-detainee-finds-out-his-whole-world-was-killed-in-gaza/
1269115916	20251017	202510	2025	2025.7863	JEWHLH	JEWISH				JEW		HLH			JEW	JEWISH				JEW					0	036	036	03	1	4.0	10	1	10	-1.66453265044815	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017070000	https://www.thetimes.com/uk/politics/article/police-failing-crack-down-antisemitism-keir-starmer-77x2x5d9t
1269115917	20251017	202510	2025	2025.7863	JPN	KANSAI	JPN																		1	050	050	05	1	3.5	5	1	5	7.10382513661202	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251017070000	http://www.bignewsnetwork.com/news/278641562/motherhood-and-childhood-council-explores-cooperation-with-japan-kansai-academy
1269115918	20251017	202510	2025	2025.7863	JPN	MIYAZAKI	JPN								CHNCVL	CHINESE	CHN					CVL			1	051	051	05	1	3.4	10	1	10	2.94906166219839	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017070000	https://www.manilatimes.net/2025/10/17/tmt-newswire/pr-newswire/ana-and-miyazaki-prefecture-collaborate-on-miyazaki-destination-campaign-for-chinese-tourists-visiting-japan/2202855
1269115919	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.59062103929024	4	Beaux, Auvergne, France	FR	FR98	16327	45.1872	4.09225	-1411363	4	Beaux, Auvergne, France	FR	FR98	16327	45.1872	4.09225	-1411363	4	Beaux, Auvergne, France	FR	FR98	16327	45.1872	4.09225	-1411363	20251017070000	https://www.lewistownsentinel.com/news/local-news/2025/10/m-j-concert-association-presents-duo-beaux-arts-oct-22/
1269115920	20251017	202510	2025	2025.7863	JPNGOV	JAPAN	JPN					GOV			JPN	JAPANESE	JPN								1	020	020	02	1	3.0	2	1	2	0.92915214866434	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251017070000	https://www.medianama.com/2025/10/223-japan-openai-copyright-anime-manga/
1269115921	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-3.39138405132906	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251017070000	https://www.rnz.co.nz/news/national/576248/cyclone-gabrielle-inquest-disbelief-over-no-centralised-emergency-platform
1269115922	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD													0	010	010	01	1	0.0	12	1	6	-8.78828229027963	4	Kuraby, Queensland, Australia	AS	AS04	154677	-27.6	153.1	-1582505	0								4	Kuraby, Queensland, Australia	AS	AS04	154677	-27.6	153.1	-1582505	20251017070000	https://www.abc.net.au/news/2025-10-17/jury-finds-zaid-abdus-samad-guilty-of-stabbing-uncle/105905440
1269115923	20251017	202510	2025	2025.7863	JUD	BARRISTER						JUD													0	010	010	01	1	0.0	40	5	40	-4.94366003168467	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017070000	https://www.narrominenewsonline.com.au/story/9091412/defence-lawyers-question-historical-rape-dna-evidence/
1269115924	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD													0	010	010	01	1	0.0	5	1	5	-5.6701030927835	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251017070000	https://www.freepressjournal.in/india/matter-of-grave-concern-supreme-court-takes-suo-motu-cognisance-of-digital-arrest-scams-using-forged-court-orders
1269115925	20251017	202510	2025	2025.7863	JUD	ADVOCATE						JUD													1	010	010	01	1	0.0	10	1	10	-0.84507042253521	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017070000	https://www.livelaw.in/high-court/karnataka-high-court/karnataka-high-court-pil-road-maintenance-mangalore-udupi-national-highway-307230
1269115926	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	2	1	2	-7.86163522012578	1	Iran	IR	IR		32	53	IR	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017070000	https://www.ksl.com:443/article/51391040/john-bolton-former-trump-adviser-charged-with-sharing-classified-information
1269115927	20251017	202510	2025	2025.7863	JUD	MAGISTRATE						JUD													1	016	016	01	1	-2.0	15	1	10	-0.48154093097913	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	0								4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20251017070000	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-farmer-odd-jobs-disentitle-mukhya-mantri-krishak-durghatana-scheme-benefit-307235
1269115928	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD													0	020	020	02	1	3.0	5	1	5	-3.39138405132906	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251017070000	https://www.rnz.co.nz/news/national/576248/cyclone-gabrielle-inquest-disbelief-over-no-centralised-emergency-platform
1269115929	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD													1	030	030	03	1	4.0	3	1	3	-2.62257696693272	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017070000	https://www.theindependent.co.zw/local-news/article/200047322/family-feud-erupts-over-retired-top-cops-estate
1269115930	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD													1	042	042	04	1	1.9	2	1	2	3.50109409190373	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017070000	https://www.livelaw.in/top-stories/supreme-court-awards-compensation-to-transwoman-teacher-dismissed-over-gender-identity-forms-committee-on-transgender-rights-307222
1269115931	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD													1	071	071	07	2	7.4	5	1	5	-1.20481927710843	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017070000	https://www.livelaw.in/top-stories/bar-council-elections-supreme-court-rejects-challenge-to-bcis-decision-fixing-nomination-fee-at-125-lakh-307231
1269115932	20251017	202510	2025	2025.7863	JUD	TRIBUNAL						JUD													1	100	100	10	3	-5.0	10	1	10	-0.50590219224283	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017070000	https://www.thetimes.com/uk/law/article/university-wins-gagging-order-in-sex-case-to-protect-reputation-g6s088csw
1269115933	20251017	202510	2025	2025.7863	JUD	MAGISTRATE						JUD													1	1043	104	10	3	-5.0	10	1	10	-0.48154093097913	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	0								4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20251017070000	https://www.livelaw.in/high-court/allahabad-high-court/allahabad-high-court-farmer-odd-jobs-disentitle-mukhya-mantri-krishak-durghatana-scheme-benefit-307235
1269115934	20251017	202510	2025	2025.7863	JUD	MAGISTRATE						JUD													0	110	110	11	3	-2.0	10	1	10	-12.9943502824858	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017070000	https://www.abc.net.au/news/2025-10-17/wakeley-church-stabbing-teens-face-extremism-material-charges/105905428
1269115935	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD													1	110	110	11	3	-2.0	10	1	10	-1.20481927710843	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017070000	https://www.livelaw.in/top-stories/bar-council-elections-supreme-court-rejects-challenge-to-bcis-decision-fixing-nomination-fee-at-125-lakh-307231
1269115936	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD													0	110	110	11	3	-2.0	5	1	5	-2.62257696693272	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017070000	https://www.theindependent.co.zw/local-news/article/200047322/family-feud-erupts-over-retired-top-cops-estate
1269115937	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	10	1	10	-4.87106017191977	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251017070000	https://www.rnz.co.nz/news/thedetail/552666/jayden-meyer-why-a-teen-rapist-is-doing-time-at-home
1269115938	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD													1	1821	182	18	4	-9.0	50	5	50	-4.94366003168467	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017070000	https://www.narrominenewsonline.com.au/story/9091412/defence-lawyers-question-historical-rape-dna-evidence/
1269115939	20251017	202510	2025	2025.7863	JUD	SPECIAL COURT						JUD			BUSBUS	CORPORATION						BUS	BUS		0	012	012	01	1	-0.4	6	1	6	5.25291828793774	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251017070000	https://thehimalayantimes.com/nepal/11-politically-appointed-ambassadors-recalled
1269115940	20251017	202510	2025	2025.7863	JUD	TRIAL ATTORNEY						JUD			EDU	STUDENT						EDU			1	112	112	11	3	-2.0	5	1	5	-5.71428571428571	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251017070000	https://www.benzinga.com/markets/tech/25/10/48268766/teen-sues-developer-of-ai-clothes-removal-app-after-classmate-created-deepfake-nude
1269115941	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD			ELIJUD	RETIRED						ELI	JUD		1	043	043	04	1	2.8	2	1	2	3.50109409190373	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017070000	https://www.livelaw.in/top-stories/supreme-court-awards-compensation-to-transwoman-teacher-dismissed-over-gender-identity-forms-committee-on-transgender-rights-307222
1269115942	20251017	202510	2025	2025.7863	JUD	TRIBUNAL						JUD			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	1	1	1	-1.66453265044815	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251017070000	https://www.thetimes.com/uk/politics/article/police-failing-crack-down-antisemitism-keir-starmer-77x2x5d9t
1269115943	20251017	202510	2025	2025.7863	JUD	TRIBUNAL						JUD			GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	1	1	1	-1.66453265044815	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017070000	https://www.thetimes.com/uk/politics/article/police-failing-crack-down-antisemitism-keir-starmer-77x2x5d9t
1269115944	20251017	202510	2025	2025.7863	JUD	COUNSEL						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-0.95238095238095	0								0								0								20251017070000	https://www.theborneopost.com/2025/10/17/high-court-finds-putrajayas-failure-to-honour-sabahs-40-pct-revenue-of-federal-revenue-unlawful/
1269115945	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-7.86163522012578	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017070000	https://www.ksl.com:443/article/51391040/john-bolton-former-trump-adviser-charged-with-sharing-classified-information
1269115946	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD			GOV	PRINCE						GOV			0	015	015	01	1	0.0	6	1	6	-2.62257696693272	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017070000	https://www.theindependent.co.zw/local-news/article/200047322/family-feud-erupts-over-retired-top-cops-estate
1269115947	20251017	202510	2025	2025.7863	JUD	TRIBUNAL						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-5.80110497237569	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017070000	https://www.livelaw.in/high-court/delhi-high-court/sameer-wankhede-promotion-cost-on-centre-20k-307238
1269115948	20251017	202510	2025	2025.7863	JUD	TRIBUNAL						JUD			GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-5.80110497237569	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017070000	https://www.livelaw.in/high-court/delhi-high-court/sameer-wankhede-promotion-cost-on-centre-20k-307238
1269115949	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	010	010	01	1	0.0	2	1	2	-7.86163522012578	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017070000	https://www.ksl.com:443/article/51391040/john-bolton-former-trump-adviser-charged-with-sharing-classified-information
1269115950	20251017	202510	2025	2025.7863	JUD	PROSECUTOR						JUD			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	010	010	01	1	0.0	2	1	2	-7.86163522012578	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017070000	https://www.ksl.com:443/article/51391040/john-bolton-former-trump-adviser-charged-with-sharing-classified-information
1269115951	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			GUY	GUYANA	GUY								1	042	042	04	1	1.9	2	1	2	6.00184672206832	1	Guyana	GY	GY		5	-59	GY	1	Belize	BH	BH		17.25	-88.75	BH	1	Guyana	GY	GY		5	-59	GY	20251017070000	https://www.stabroeknews.com/2025/10/17/news/guyana/guyanese-jurist-atif-bulkan-sworn-in-as-ccj-judge/
1269115952	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			GUY	GUYANA	GUY								1	042	042	04	1	1.9	2	1	2	6.00184672206832	1	Guyana	GY	GY		5	-59	GY	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017070000	https://www.stabroeknews.com/2025/10/17/news/guyana/guyanese-jurist-atif-bulkan-sworn-in-as-ccj-judge/
1269115953	20251017	202510	2025	2025.7863	JUD	JUDGE						JUD			GUY	GUYANA	GUY								1	042	042	04	1	1.9	6	1	6	6.00184672206832	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017070000	https://www.stabroeknews.com/2025/10/17/news/guyana/guyanese-jurist-atif-bulkan-sworn-in-as-ccj-judge/
1269115954	20251017	202510	2025	2025.7863	JUD	TRIBUNAL						JUD			HLH	DOCTOR						HLH			0	0841	084	08	2	7.0	3	1	3	-1.66453265044815	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251017070000	https://www.thetimes.com/uk/politics/article/police-failing-crack-down-antisemitism-keir-starmer-77x2x5d9t
1269115955	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD			IND	HARYANA	IND								1	100	100	10	3	-5.0	2	1	2	-1.62866449511401	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251017070000	https://www.livelaw.in/high-court/punjab-and-haryana-high-court/haryana-ada-recruitment-challenge-to-shift-in-syllabus-from-law-to-gk-allowed-307223
1269115956	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			MED	COMMENTATOR						MED			0	012	012	01	1	-0.4	6	1	6	-2.02020202020202	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251017070000	https://www.theindependent.co.zw/local-news/article/200047318/mnangagwa-chiwenga-seek-damascene-moment
1269115957	20251017	202510	2025	2025.7863	JUD	HIGH COURT						JUD			MYS	SABAH	MYS								1	128	128	12	3	-5.0	10	1	10	-0.95238095238095	0								0								0								20251017070000	https://www.theborneopost.com/2025/10/17/high-court-finds-putrajayas-failure-to-honour-sabahs-40-pct-revenue-of-federal-revenue-unlawful/
1269115958	20251017	202510	2025	2025.7863	JUD	SPECIAL COURT						JUD			NPL	NEPAL	NPL								0	012	012	01	1	-0.4	4	1	4	5.25291828793774	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251017070000	https://thehimalayantimes.com/nepal/11-politically-appointed-ambassadors-recalled
1269115959	20251017	202510	2025	2025.7863	JUD	LAWYER						JUD			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	2	1	2	-3.39138405132906	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251017070000	https://www.rnz.co.nz/news/national/576248/cyclone-gabrielle-inquest-disbelief-over-no-centralised-emergency-platform
