1270858719	20251027	202510	2025	2025.8137	ITA	MARCHE	ITA								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	3.68020304568528	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027074500	http://www.bignewsnetwork.com/news/278658404/xinhua-commentary-china-has-much-to-offer-for-those-investing-long-term-in-land-of-opportunity
1270858720	20251027	202510	2025	2025.8137	ITA	MARCHE	ITA								CHN	CHINA	CHN								1	080	080	08	2	5.0	5	1	5	3.68020304568528	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027074500	http://www.bignewsnetwork.com/news/278658404/xinhua-commentary-china-has-much-to-offer-for-those-investing-long-term-in-land-of-opportunity
1270858721	20251027	202510	2025	2025.8137	ITA	ROMA	ITA								EUR	EUROPE	EUR								0	043	043	04	1	2.8	10	1	10	4.18648905803996	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251027074500	https://www.ipsnews.net/2025/10/george-soros-receives-prize-for-work-supporting-roma-sinti-rights/
1270858722	20251027	202510	2025	2025.8137	JAMCVL	JAMAICA	JAM					CVL													1	166	166	16	4	-7.0	4	1	4	-6.73076923076923	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251027074500	https://metro.co.uk/2025/10/27/hurricane-melissa-tracker-mandatory-evacuations-place-jamaica-tropical-storm-sweeps-24533686/
1270858723	20251027	202510	2025	2025.8137	JOR	JORDAN	JOR																		1	010	010	01	1	0.0	5	1	5	3.25842696629214	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027074500	https://www.dailyprincetonian.com/article/2025/10/princeton-news-adpol-university-art-museum-student-opening
1270858724	20251027	202510	2025	2025.8137	JOR	JORDANIAN	JOR								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-0.9433962264151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027074500	https://sana.sy/en/politics/2274412/
1270858725	20251027	202510	2025	2025.8137	JORELIGOV	HASSAN	JOR					ELI	GOV												1	051	051	05	1	3.4	6	1	6	1.03626943005181	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027074500	https://allafrica.com/stories/202510270063.html
1270858726	20251027	202510	2025	2025.8137	JORELIGOV	HASSAN	JOR					ELI	GOV		SOM	MOGADISHU	SOM								1	046	046	04	1	7.0	8	1	8	-6.91823899371069	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027074500	https://allafrica.com/stories/202510270061.html
1270858727	20251027	202510	2025	2025.8137	JORELIGOV	HASSAN	JOR					ELI	GOV		SOM	SOMALIA	SOM								1	051	051	05	1	3.4	2	1	2	1.03626943005181	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251027074500	https://allafrica.com/stories/202510270063.html
1270858728	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	010	010	01	1	0.0	2	1	2	5.16431924882629	4	Taisho, Mie, Japan	JA	JA23	36517	33.9333	135.967	-240829	0								4	Taisho, Mie, Japan	JA	JA23	36517	33.9333	135.967	-240829	20251027074500	https://vir.com.vn/healthcare-a-bright-spot-in-vietnam-japan-relationship-139478.html
1270858729	20251027	202510	2025	2025.8137	JPN	JAPANESE	JPN																		0	070	070	07	2	7.0	8	1	8	5.16431924882629	4	Taisho, Mie, Japan	JA	JA23	36517	33.9333	135.967	-240829	0								4	Taisho, Mie, Japan	JA	JA23	36517	33.9333	135.967	-240829	20251027074500	https://vir.com.vn/healthcare-a-bright-spot-in-vietnam-japan-relationship-139478.html
1270858730	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN																		0	070	070	07	2	7.0	2	1	2	5.16431924882629	4	Taisho, Mie, Japan	JA	JA23	36517	33.9333	135.967	-240829	0								4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251027074500	https://vir.com.vn/healthcare-a-bright-spot-in-vietnam-japan-relationship-139478.html
1270858731	20251027	202510	2025	2025.8137	JPN	JAPANESE	JPN								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	5	1	5	4.18604651162791	1	Japan	JA	JA		36	138	JA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027074500	https://vir.com.vn/uniqlo-unveils-upgraded-heat-retention-wear-at-hanoi-event-139434.html
1270858732	20251027	202510	2025	2025.8137	JPN	JAPANESE	JPN								JPNGOV	JAPAN	JPN					GOV			1	186	186	18	4	-10.0	2	1	2	-5.44747081712062	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027074500	https://www.irishtimes.com/world/asia-pacific/2025/10/27/trial-of-man-accused-of-shinzo-abes-murder-to-shine-light-on-dark-side-of-japan/
1270858733	20251027	202510	2025	2025.8137	JPN	JAPANESE	JPN								REL	RELIGIOUS GROUP									0	070	070	07	2	7.0	4	1	4	-5.44747081712062	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027074500	https://www.irishtimes.com/world/asia-pacific/2025/10/27/trial-of-man-accused-of-shinzo-abes-murder-to-shine-light-on-dark-side-of-japan/
1270858734	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								THA	BANGKOK	THA								1	043	043	04	1	2.8	4	1	4	4.65116279069768	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027074500	https://www.allkpop.com/article/2025/10/han-so-hee-wraps-up-first-world-tour-fan-meeting-shares-emotional-farewell-in-seoul
1270858735	20251027	202510	2025	2025.8137	JPN	TOKYO	JPN								THA	BANGKOK	THA								1	043	043	04	1	2.8	6	1	6	4.65116279069768	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027074500	https://www.allkpop.com/article/2025/10/han-so-hee-wraps-up-first-world-tour-fan-meeting-shares-emotional-farewell-in-seoul
1270858736	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.97693574958814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027074500	https://www.moneycontrol.com/world/trump-s-second-term-foreign-policy-wins-whiplash-and-what-comes-next-article-13634093.html
1270858737	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.97693574958814	1	Japan	JA	JA		36	138	JA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251027074500	https://www.moneycontrol.com/world/trump-s-second-term-foreign-policy-wins-whiplash-and-what-comes-next-article-13634093.html
1270858738	20251027	202510	2025	2025.8137	JPN	JAPANESE	JPN								VNM	HANOI	VNM								1	020	020	02	1	3.0	10	1	10	4.18604651162791	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027074500	https://vir.com.vn/uniqlo-unveils-upgraded-heat-retention-wear-at-hanoi-event-139434.html
1270858739	20251027	202510	2025	2025.8137	JPN	JAPANESE	JPN								VNMGOV	VIETNAM	VNM					GOV			1	111	111	11	3	-2.0	1	1	1	4.18604651162791	1	Japan	JA	JA		36	138	JA	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251027074500	https://vir.com.vn/uniqlo-unveils-upgraded-heat-retention-wear-at-hanoi-event-139434.html
1270858740	20251027	202510	2025	2025.8137	JPNGOV	JAPANESE	JPN					GOV													1	186	186	18	4	-10.0	6	1	6	-5.44747081712062	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027074500	https://www.irishtimes.com/world/asia-pacific/2025/10/27/trial-of-man-accused-of-shinzo-abes-murder-to-shine-light-on-dark-side-of-japan/
1270858741	20251027	202510	2025	2025.8137	JPNGOV	JAPAN	JPN					GOV			JPN	JAPAN	JPN								0	173	173	17	4	-5.0	2	1	2	-5.44747081712062	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027074500	https://www.irishtimes.com/world/asia-pacific/2025/10/27/trial-of-man-accused-of-shinzo-abes-murder-to-shine-light-on-dark-side-of-japan/
1270858742	20251027	202510	2025	2025.8137	JPNGOV	JAPANESE	JPN					GOV			REL	RELIGIOUS GROUP									0	070	070	07	2	7.0	6	1	6	-5.44747081712062	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027074500	https://www.irishtimes.com/world/asia-pacific/2025/10/27/trial-of-man-accused-of-shinzo-abes-murder-to-shine-light-on-dark-side-of-japan/
1270858743	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	3	1	3	-5.44747081712062	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027074500	https://www.irishtimes.com/world/asia-pacific/2025/10/27/trial-of-man-accused-of-shinzo-abes-murder-to-shine-light-on-dark-side-of-japan/
1270858744	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	10	1	10	-4.8695652173913	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027074500	https://www.foodsafetynews.com/2025/10/publishers-platform-study-shows-one-in-five-utis-caused-by-contaminated-meat/
1270858745	20251027	202510	2025	2025.8137	JUD	LAWYER						JUD													1	010	010	01	1	0.0	5	1	5	-5.71428571428571	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027074500	https://indianexpress.com/article/legal-news/sc-cji-b-r-gavai-shoe-hurling-adv-rakesh-kishore-contempt-10329361/
1270858746	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													1	012	012	01	1	-0.4	5	1	5	-5.71428571428571	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251027074500	https://indianexpress.com/article/legal-news/sc-cji-b-r-gavai-shoe-hurling-adv-rakesh-kishore-contempt-10329361/
1270858747	20251027	202510	2025	2025.8137	JUD	MAGISTRATE						JUD													0	080	080	08	2	5.0	10	1	10	-4.80274442538594	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027074500	https://www.stabroeknews.com/2025/10/27/opinion/letters/no-extradition-proceeding-may-infringe-upon-the-constitutional-rights-of-any-citizen-regardless-of-political-standing/
1270858748	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	084	084	08	2	7.0	4	1	4	-3.5677879714577	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251027074500	https://paymentweek.com/evolve-bank-ceo-bob-hartheimer-arrested/
1270858749	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	084	084	08	2	7.0	2	1	2	-3.5677879714577	3	Shelby County Jail, Tennessee, United States	US	USTN	TN157	35.1487	-90.0481	1648082	0								3	Shelby County Jail, Tennessee, United States	US	USTN		35.1487	-90.0481	1648082	20251027074500	https://paymentweek.com/evolve-bank-ceo-bob-hartheimer-arrested/
1270858750	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	084	084	08	2	7.0	4	1	4	-3.5677879714577	3	Shelby County Jail, Tennessee, United States	US	USTN	TN157	35.1487	-90.0481	1648082	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027074500	https://paymentweek.com/evolve-bank-ceo-bob-hartheimer-arrested/
1270858751	20251027	202510	2025	2025.8137	JUD	HIGH COURT						JUD													0	111	111	11	3	-2.0	10	1	10	-9.68253968253972	4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	0								4	Ballinrobe, Mayo, Ireland	EI	EI20	18298	53.6333	-9.23333	-1500404	20251027074500	https://www.irishtimes.com/crime-law/2025/10/27/prosecutions-for-withholding-information-are-rare-that-may-change-after-puska-family-cases/
1270858752	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD													0	138	138	13	3	-7.0	3	1	3	-5.44747081712062	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251027074500	https://www.irishtimes.com/world/asia-pacific/2025/10/27/trial-of-man-accused-of-shinzo-abes-murder-to-shine-light-on-dark-side-of-japan/
1270858753	20251027	202510	2025	2025.8137	JUD	MAGISTRATE						JUD			COP	POSSE						COP			1	173	173	17	4	-5.0	10	1	10	-7.60869565217391	0								0								0								20251027074500	https://www.stabroeknews.com/2025/10/27/news/guyana/vendor-imprisoned-for-possession-of-cannabis/
1270858754	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	-3.54477611940299	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027074500	https://www.yahoo.com/news/articles/british-journalist-sami-hamdi-detained-065129433.html
1270858755	20251027	202510	2025	2025.8137	JUD	MAGISTRATE						JUD			GUYJUD	GEORGETOWN	GUY					JUD			1	016	016	01	1	-2.0	10	1	10	-9.64912280701758	0								0								0								20251027074500	https://www.stabroeknews.com/2025/10/27/news/guyana/unfunny-alleged-threat-lands-man-in-court/
1270858756	20251027	202510	2025	2025.8137	JUD	ADVOCATE						JUD			IDN	BALI	IDN								1	036	036	03	1	4.0	1	1	1	3	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251027074500	https://www.sconeadvocate.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270858757	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-5.44747081712062	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027074500	https://www.irishtimes.com/world/asia-pacific/2025/10/27/trial-of-man-accused-of-shinzo-abes-murder-to-shine-light-on-dark-side-of-japan/
1270858758	20251027	202510	2025	2025.8137	JUD	PROSECUTOR						JUD			IRL	IRELAND	IRL								0	138	138	13	3	-7.0	2	1	2	-5.44747081712062	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027074500	https://www.irishtimes.com/world/asia-pacific/2025/10/27/trial-of-man-accused-of-shinzo-abes-murder-to-shine-light-on-dark-side-of-japan/
1270858759	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			MED	TELECOM						MED			0	110	110	11	3	-2.0	5	1	5	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027074500	http://www.bignewsnetwork.com/news/278658385/major-relief-for-vodafone-idea-as-supreme-court-allows-centre-to-reconsider-agr-dues-issue
1270858760	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			MED	TELECOM						MED			0	110	110	11	3	-2.0	5	1	5	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027074500	https://news.webindia123.com/news/Articles/Business/20251027/4376898.html
1270858761	20251027	202510	2025	2025.8137	JUD	SUPREME COURT						JUD			MEDMED	MEDIA						MED	MED		1	014	014	01	1	0.0	10	1	10	-1.34680134680134	0								0								0								20251027074500	https://economictimes.indiatimes.com/news/india/sc-weighs-framing-courtroom-guidelines-after-advocate-throws-shoe-at-cji-br-gavai-during-hearing/articleshow/124842661.cms
1270858762	20251027	202510	2025	2025.8137	JUD	ATTORNEY						JUD			smi	SAMI			smi						0	084	084	08	2	7.0	6	1	6	-3.54477611940299	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027074500	https://www.yahoo.com/news/articles/british-journalist-sami-hamdi-detained-065129433.html
1270858763	20251027	202510	2025	2025.8137	KEN	MOMBASA	KEN																		1	043	043	04	1	2.8	1	1	1	2.06896551724138	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Jambo, Rift Valley, Kenya	KE	KE08	18585	-0.1	35.6	-2246755	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270858764	20251027	202510	2025	2025.8137	KEN	MOMBASA	KEN																		1	043	043	04	1	2.8	14	1	10	2.06896551724138	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270858765	20251027	202510	2025	2025.8137	KEN	MOMBASA	KEN								BUS	AIRLINE						BUS			0	060	060	06	2	6.0	6	1	6	2.06896551724138	4	Jambo, Rift Valley, Kenya	KE	KE08	18585	-0.1	35.6	-2246755	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Qatar	QA	QA		25.5	51.25	QA	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270858766	20251027	202510	2025	2025.8137	KEN	MOMBASA	KEN								BUS	AIRLINE						BUS			0	060	060	06	2	6.0	2	1	2	2.06896551724138	4	Jambo, Rift Valley, Kenya	KE	KE08	18585	-0.1	35.6	-2246755	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270858767	20251027	202510	2025	2025.8137	KEN	MOMBASA	KEN								BUS	AIRLINE						BUS			0	060	060	06	2	6.0	2	1	2	2.06896551724138	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270858768	20251027	202510	2025	2025.8137	KEN	MOMBASA	KEN								TUR	ISTANBUL	TUR								0	051	051	05	1	3.4	5	1	5	2.06896551724138	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270858769	20251027	202510	2025	2025.8137	KEN	MOMBASA	KEN								TURBUS	TURKEY	TUR					BUS			1	080	080	08	2	5.0	1	1	1	2.06896551724138	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270858770	20251027	202510	2025	2025.8137	KEN	MOMBASA	KEN								TURBUS	TURKISH	TUR					BUS			1	080	080	08	2	5.0	6	1	6	2.06896551724138	1	Qatar	QA	QA		25.5	51.25	QA	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
1270858771	20251027	202510	2025	2025.8137	KEN	MOMBASA	KEN								TURBUS	TURKEY	TUR					BUS			1	080	080	08	2	5.0	1	1	1	2.06896551724138	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027074500	https://www.the-star.co.ke/news/2025-10-27-turkish-airlines-resumes-direct-flights-to-mombasa
