1269519140	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	4	1	4	-8.05746408494691	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20251019221500	https://www.straitstimes.com/singapore/are-doctors-in-singapore-being-disciplined-fairly-recent-penalties-for-misconduct-draw-scrutiny
1269519141	20251019	202510	2025	2025.7918	JUD	JUDGE						JUD			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	4	1	4	-8.05746408494691	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	4	Mount Elizabeth, Singapore (general), Singapore	SN	SN00	18585	1.30583	103.834	-73193	20251019221500	https://www.straitstimes.com/singapore/are-doctors-in-singapore-being-disciplined-fairly-recent-penalties-for-misconduct-draw-scrutiny
1269519142	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	2.35008103727714	3	Lompoc High School, California, United States	US	USCA	CA083	34.6479	-120.464	1871714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519143	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	2.35008103727714	3	Lompoc High School, California, United States	US	USCA	CA083	34.6479	-120.464	1871714	3	Lompoc High School, California, United States	US	USCA		34.6479	-120.464	1871714	3	Lompoc High School, California, United States	US	USCA		34.6479	-120.464	1871714	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519144	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	052	052	05	1	3.5	2	1	2	2.35008103727714	3	Lompoc High School, California, United States	US	USCA	CA083	34.6479	-120.464	1871714	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Lompoc High School, California, United States	US	USCA		34.6479	-120.464	1871714	20251019221500	https://haitiantimes.com/2025/10/19/haitian-american-student-neon-yale-education-equity/
1269519145	20251019	202510	2025	2025.7918	KENGOV	RAILA ODINGA	KEN					GOV			KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	042	042	04	1	1.9	10	1	10	1.2987012987013	0								0								0								20251019221500	https://www.standardmedia.co.ke/politics/article/2001532223/raila-amolo-odinga-s-final-march-as-the-people-s-president-comes-home-to-rest
1269519146	20251019	202510	2025	2025.7918	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		KENGOV	RAILA ODINGA	KEN					GOV			1	043	043	04	1	2.8	10	1	10	1.2987012987013	0								0								0								20251019221500	https://www.standardmedia.co.ke/politics/article/2001532223/raila-amolo-odinga-s-final-march-as-the-people-s-president-comes-home-to-rest
1269519147	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR																		1	050	050	05	1	3.5	6	1	6	2.36220472440945	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251019221500	https://www.dailysabah.com/opinion/op-ed/critical-foreign-languages-key-to-elevating-turkiye-as-global-leader
1269519148	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR																		0	141	141	14	3	-6.5	8	1	8	2.36220472440945	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251019221500	https://www.dailysabah.com/opinion/op-ed/critical-foreign-languages-key-to-elevating-turkiye-as-global-leader
1269519149	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	1	1	1	1.69823644676682	1	Ghana	GH	GH		8	-2	GH	0								1	Nigeria	NI	NI		10	8	NI	20251019221500	https://variety.com/2025/legit/news/jajas-african-hair-braiding-mark-taper-forum-theater-review-1236555077/
1269519150	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	2	1	2	1.69823644676682	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251019221500	https://variety.com/2025/legit/news/jajas-african-hair-braiding-mark-taper-forum-theater-review-1236555077/
1269519151	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	4	1	4	1.69823644676682	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019221500	https://variety.com/2025/legit/news/jajas-african-hair-braiding-mark-taper-forum-theater-review-1236555077/
1269519152	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB													1	042	042	04	1	1.9	3	1	3	1.69823644676682	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251019221500	https://variety.com/2025/legit/news/jajas-african-hair-braiding-mark-taper-forum-theater-review-1236555077/
1269519153	20251019	202510	2025	2025.7918	LAB	WORKER						LAB													1	051	051	05	1	3.4	2	1	2	-2.17983651226158	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	0								4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20251019221500	https://www.yahoo.com/news/articles/last-ebola-patient-discharged-dr-214116377.html
1269519154	20251019	202510	2025	2025.7918	LAB	WORKER						LAB													0	111	111	11	3	-2.0	3	1	3	-3.61771058315334	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251019221500	https://www.yahoo.com/news/articles/hawaii-tax-director-accused-creating-213500248.html
1269519155	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			CAN	MANITOBA	CAN								1	180	180	18	4	-9.0	5	1	5	-8.66141732283464	0								0								0								20251019221500	https://www.chvnradio.com/articles/woman-arrested-after-employees-assaulted-at-north-end-restaurant-
1269519156	20251019	202510	2025	2025.7918	LAB	WORKER						LAB			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	051	051	05	1	3.4	8	1	8	-2.17983651226158	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	4	Bulape, Kasaïccidental, Democratic Republic Of The Congo	CG	CG03	18585	-4.63577	21.546	-2041758	20251019221500	https://www.yahoo.com/news/articles/last-ebola-patient-discharged-dr-214116377.html
1269519157	20251019	202510	2025	2025.7918	LEG	LEGISLATURE						LEG													1	040	040	04	1	1.0	8	1	8	-0.11614401858304	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251019221500	https://www.carsonnow.org/10/19/2025/lawmakers-air-frustrations-over-nevada-cyberattack-approve-projects-to-boost-security
1269519158	20251019	202510	2025	2025.7918	LEG	LEGISLATOR						LEG													1	125	125	12	3	-5.0	3	1	3	-3.61771058315334	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251019221500	https://www.yahoo.com/news/articles/hawaii-tax-director-accused-creating-213500248.html
1269519159	20251019	202510	2025	2025.7918	LKA	SRI LANKA	LKA								RUS	RUSSIA	RUS								0	0256	025	02	1	-0.3	1	1	1	-6.33200228180263	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251019221500	https://freerepublic.com/tag/*/index?more=4347330
1269519160	20251019	202510	2025	2025.7918	LKA	SRI LANKA	LKA								RUS	RUSSIA	RUS								0	0256	025	02	1	-0.3	1	1	1	-6.33200228180263	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20251019221500	https://freerepublic.com/tag/*/index?more=4347330
1269519161	20251019	202510	2025	2025.7918	MDV	MALE	MDV																		1	043	043	04	1	2.8	5	1	5	-16.337386018237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://freerepublic.com/focus/f-bloggers/4347354/posts
1269519162	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED													0	020	020	02	1	3.0	4	1	4	1.1574074074074	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251019221500	https://montrealgazette.com:443/news/local-news/bill-would-create-a-two-tiered-system-for-workplace-health-and-safety-union-warns
1269519163	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	051	051	05	1	3.4	5	1	5	7.85907859078591	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251019221500	https://www.pinkvilla.com/cinema/inside-pics-alia-bhatt-kareena-kapoor-khan-and-karisma-kapoor-bring-diwali-glam-as-they-party-with-family-1397830
1269519164	20251019	202510	2025	2025.7918	MED	SPOKESMAN						MED			GOV	MINIST						GOV			1	020	020	02	1	3.0	5	1	5	-5.50964187327824	0								0								0								20251019221500	https://www.thisismoney.co.uk/money/electriccars/article-15206841/Electric-vehicle-charging-point-installation-stalls.html
1269519165	20251019	202510	2025	2025.7918	MIL	KFIR						MIL													1	020	020	02	1	3.0	6	1	6	-16.337386018237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://freerepublic.com/focus/f-bloggers/4347354/posts
1269519166	20251019	202510	2025	2025.7918	MIL	ADMIRAL						MIL													0	130	130	13	3	-4.4	1	1	1	1.86721991701245	4	Kahukura, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1	175.383	-1511365	0								4	Ongaonga, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9167	176.417	-1515207	20251019221500	https://www.nzherald.co.nz/the-country/news/ongaonga-150th-jubilee-celebrated-in-style/7JTXKDNISJCIVKM2NCTWFRQYKI/
1269519167	20251019	202510	2025	2025.7918	MIL	KFIR						MIL			ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-16.337386018237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019221500	https://freerepublic.com/focus/f-bloggers/4347354/posts
1269519168	20251019	202510	2025	2025.7918	MIL	MARINE CORP						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.39043824701195	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019221500	https://charter97.org/en/news/2025/10/19/659893/
1269519169	20251019	202510	2025	2025.7918	MILMIL	MARINE CORP						MIL	MIL		MIL	MARINES						MIL			1	130	130	13	3	-4.4	6	1	6	-2.39043824701195	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251019221500	https://charter97.org/en/news/2025/10/19/659893/
1269519170	20251019	202510	2025	2025.7918	MILMIL	MARINE CORP						MIL	MIL		MIL	MARINES						MIL			1	130	130	13	3	-4.4	4	1	4	-2.39043824701195	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019221500	https://charter97.org/en/news/2025/10/19/659893/
1269519171	20251019	202510	2025	2025.7918	MLT	MALTA	MLT																		1	060	060	06	2	6.0	2	1	2	1.99203187250996	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251019221500	https://www.coinspeaker.com/bitcoin-price-forecast-short-traders-propel-btc-futures-to-80b-can-michael-saylor-halt-market-crash/
1269519172	20251019	202510	2025	2025.7918	MLT	MALTA	MLT																		1	071	071	07	2	7.4	1	1	1	1.99203187250996	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251019221500	https://www.coinspeaker.com/bitcoin-price-forecast-short-traders-propel-btc-futures-to-80b-can-michael-saylor-halt-market-crash/
1269519173	20251019	202510	2025	2025.7918	MLT	MALTA	MLT								BUS	INVESTOR						BUS			1	010	010	01	1	0.0	4	1	4	1.99203187250996	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251019221500	https://www.coinspeaker.com/bitcoin-price-forecast-short-traders-propel-btc-futures-to-80b-can-michael-saylor-halt-market-crash/
1269519174	20251019	202510	2025	2025.7918	MLT	MALTA	MLT								BUS	TRADER						BUS			0	128	128	12	3	-5.0	2	1	2	1.99203187250996	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251019221500	https://www.coinspeaker.com/bitcoin-price-forecast-short-traders-propel-btc-futures-to-80b-can-michael-saylor-halt-market-crash/
1269519175	20251019	202510	2025	2025.7918	MLT	MALTA	MLT								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.99203187250996	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251019221500	https://www.coinspeaker.com/bitcoin-price-forecast-short-traders-propel-btc-futures-to-80b-can-michael-saylor-halt-market-crash/
1269519176	20251019	202510	2025	2025.7918	MLT	MALTA	MLT								GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	1.99203187250996	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251019221500	https://www.coinspeaker.com/bitcoin-price-forecast-short-traders-propel-btc-futures-to-80b-can-michael-saylor-halt-market-crash/
1269519177	20251019	202510	2025	2025.7918	MNCUSA	NVIDIA	USA					MNC													0	020	020	02	1	3.0	10	1	10	-1.25260960334029	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019221500	https://fortune.com/2025/10/19/jensen-huang-nvidia-china-market-share-ai-chips-trump-trade-war/
1269519178	20251019	202510	2025	2025.7918	MNCUSA	NVIDIA	USA					MNC			CHN	CHINA	CHN								0	163	163	16	4	-8.0	10	1	10	-1.25260960334029	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019221500	https://fortune.com/2025/10/19/jensen-huang-nvidia-china-market-share-ai-chips-trump-trade-war/
1269519179	20251019	202510	2025	2025.7918	MOSSFI	SUFI				MOS	SFI				PAK	FAISALABAD	PAK								1	042	042	04	1	1.9	10	1	10	5.31914893617021	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251019221500	https://tribune.com.pk/story/2573204/uaf-to-host-waris-shah-conference
1269519180	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA																		1	036	036	03	1	4.0	4	1	4	1.69823644676682	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251019221500	https://variety.com/2025/legit/news/jajas-african-hair-braiding-mark-taper-forum-theater-review-1236555077/
1269519181	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	2	1	2	2.36406619385343	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251019221500	https://www.nzherald.co.nz/bay-of-plenty-times/news/sir-bob-owens-auckland-mansion-sells-to-foreign-buyer-for-over-9m/BNFW3ZYNEJBRDMUT4MRBPFUF2E/
1269519182	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		1	010	010	01	1	0.0	3	1	3	-1.35135135135135	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	Brazil	BR	BR		-10	-55	BR	20251019221500	https://www.rnz.co.nz/international/pacific-news/576402/pacific-officials-criticise-new-zealand-s-weaker-methane-targets
1269519183	20251019	202510	2025	2025.7918	NZL	AUCKLAND	NZL																		1	020	020	02	1	3.0	10	1	10	2.36406619385343	4	Hobson Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.8	-1510778	0								4	Hobson Bay, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.8	-1510778	20251019221500	https://www.nzherald.co.nz/bay-of-plenty-times/news/sir-bob-owens-auckland-mansion-sells-to-foreign-buyer-for-over-9m/BNFW3ZYNEJBRDMUT4MRBPFUF2E/
1269519184	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		0	042	042	04	1	1.9	2	1	2	1.86721991701245	4	Ongaonga, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9167	176.417	-1515207	0								4	Ongaonga, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9167	176.417	-1515207	20251019221500	https://www.nzherald.co.nz/the-country/news/ongaonga-150th-jubilee-celebrated-in-style/7JTXKDNISJCIVKM2NCTWFRQYKI/
1269519185	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		0	042	042	04	1	1.9	2	1	2	1.86721991701245	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Ongaonga, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9167	176.417	-1515207	20251019221500	https://www.nzherald.co.nz/the-country/news/ongaonga-150th-jubilee-celebrated-in-style/7JTXKDNISJCIVKM2NCTWFRQYKI/
1269519186	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		0	042	042	04	1	1.9	4	1	4	1.86721991701245	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251019221500	https://www.nzherald.co.nz/the-country/news/ongaonga-150th-jubilee-celebrated-in-style/7JTXKDNISJCIVKM2NCTWFRQYKI/
1269519187	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		1	043	043	04	1	2.8	4	1	2	2.36406619385343	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251019221500	https://www.nzherald.co.nz/bay-of-plenty-times/news/sir-bob-owens-auckland-mansion-sells-to-foreign-buyer-for-over-9m/BNFW3ZYNEJBRDMUT4MRBPFUF2E/
1269519188	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	12	1	6	1.86721991701245	4	Ongaonga, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9167	176.417	-1515207	0								4	Ongaonga, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9167	176.417	-1515207	20251019221500	https://www.nzherald.co.nz/the-country/news/ongaonga-150th-jubilee-celebrated-in-style/7JTXKDNISJCIVKM2NCTWFRQYKI/
1269519189	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	2	1	2	2.36406619385343	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	0								4	Remuera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.95	173.967	-1517278	20251019221500	https://www.nzherald.co.nz/bay-of-plenty-times/news/sir-bob-owens-auckland-mansion-sells-to-foreign-buyer-for-over-9m/BNFW3ZYNEJBRDMUT4MRBPFUF2E/
1269519190	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	2	1	2	2.36406619385343	4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	0								4	Mount Maunganui, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.6417	176.186	357203	20251019221500	https://www.nzherald.co.nz/bay-of-plenty-times/news/sir-bob-owens-auckland-mansion-sells-to-foreign-buyer-for-over-9m/BNFW3ZYNEJBRDMUT4MRBPFUF2E/
1269519191	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL																		0	130	130	13	3	-4.4	3	1	3	1.86721991701245	4	Kahukura, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.1	175.383	-1511365	0								4	Ongaonga, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.9167	176.417	-1515207	20251019221500	https://www.nzherald.co.nz/the-country/news/ongaonga-150th-jubilee-celebrated-in-style/7JTXKDNISJCIVKM2NCTWFRQYKI/
