1264563582	20250922	202509	2025	2025.7178	IND	MUMBAI	IND								BUS	COMPANY						BUS			1	0231	023	02	1	3.4	2	1	2	-3.47394540942928	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Cambay, Gujarat, India	IN	IN09	70124	22.3	72.6167	-2100471	4	Cambay, Gujarat, India	IN	IN09	70124	22.3	72.6167	-2100471	20250922184500	https://economictimes.indiatimes.com/industry/energy/oil-gas/cambay-basin-loss-not-to-have-big-impact-on-vedanta-analysts/articleshow/124054556.cms
1264563583	20250922	202509	2025	2025.7178	IND	DELHI	IND								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-5.72207084468665	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20250922184500	https://www.indiablooms.com/news/canada-arrests-khalistani-terrorist-and-pannun-key-aide-inderjeet-singh-gosal/details
1264563584	20250922	202509	2025	2025.7178	IND	DELHI	IND								CAN	CANADIAN	CAN								0	043	043	04	1	2.8	4	1	4	-5.72207084468665	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922184500	https://www.indiablooms.com/news/canada-arrests-khalistani-terrorist-and-pannun-key-aide-inderjeet-singh-gosal/details
1264563585	20250922	202509	2025	2025.7178	IND	DELHI	IND								CVL	TRAVELLER						CVL			0	1711	171	17	4	-9.2	1	1	1	-2.64519838987924	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922184500	https://www.livelaw.in/tax-cases/tax-weekly-round-up-september-15-september-21-2025-304659
1264563586	20250922	202509	2025	2025.7178	IND	DELHI	IND								CVL	TRAVELLER						CVL			0	1711	171	17	4	-9.2	1	1	1	-2.64519838987924	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922184500	https://www.livelaw.in/tax-cases/tax-weekly-round-up-september-15-september-21-2025-304659
1264563587	20250922	202509	2025	2025.7178	IND	GUJARAT	IND								EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	3.13807531380753	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922184500	https://aninews.in/news/national/general-news/cds-general-anil-chauhan-inaugurates-tri-services-academia-technology-symposium-in-new-delhi20250922225333/
1264563588	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								ERI	ERITREA	ERI								1	050	050	05	1	3.5	2	1	2	-1.6260162601626	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250922184500	https://aninews.in/news/world/others/raj-kamal-appointed-as-next-ambassador-of-india-to-eritrea20250922234635/
1264563589	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								ERI	ERITREA	ERI								1	050	050	05	1	3.5	4	1	4	-1.6260162601626	4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	4	Massawa, Semenawi K'eyih Bahri, Eritrea	ER	ER06	15889	15.6097	39.45	-617584	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250922184500	https://aninews.in/news/world/others/raj-kamal-appointed-as-next-ambassador-of-india-to-eritrea20250922234635/
1264563590	20250922	202509	2025	2025.7178	IND	GUJARAT	IND								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	4.96894409937888	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250922184500	https://www.prokerala.com/news/articles/a1677715.html
1264563591	20250922	202509	2025	2025.7178	IND	GUJARAT	IND								GOV	MINIST OF STATE						GOV			1	042	042	04	1	1.9	10	1	10	4.96894409937888	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250922184500	https://www.prokerala.com/news/articles/a1677715.html
1264563592	20250922	202509	2025	2025.7178	IND	INDORE	IND								GOV	AUTHORITIES						GOV			1	1014	101	10	3	-5.0	6	1	6	-1.71232876712329	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250922184500	https://www.freepressjournal.in/indore/madhya-pradesh-high-courts-indore-bench-orders-probe-into-fathers-income-in-maintenance-case
1264563593	20250922	202509	2025	2025.7178	IND	BHARAT	IND								GOV	PRIME MINISTER						GOV			0	192	192	19	4	-9.5	2	1	2	3.18471337579617	4	Ghar, Madhya Pradesh, India	IN	IN35	17890	24.8333	81.6333	-2095967	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922184500	https://news.webindia123.com/news/Articles/India/20250922/4364392.html
1264563594	20250922	202509	2025	2025.7178	IND	GUJARAT	IND								GOVAGR	MINIST FOR FISHERIES						GOV	AGR		1	040	040	04	1	1.0	5	1	5	4.96894409937888	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250922184500	https://www.prokerala.com/news/articles/a1677715.html
1264563595	20250922	202509	2025	2025.7178	IND	GUJARAT	IND								GOVAGRGOV	MINIST OF LIVESTOCK						GOV	AGR	GOV	1	040	040	04	1	1.0	3	1	3	4.96894409937888	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250922184500	https://www.prokerala.com/news/articles/a1677715.html
1264563596	20250922	202509	2025	2025.7178	IND	MADRAS	IND								HIN	HINDU				HIN					1	081	081	08	2	5.0	2	1	2	-1.27931769722815	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	20250922184500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-weekly-roundup-september-15-to-september-21-304672
1264563597	20250922	202509	2025	2025.7178	IND	MADRAS	IND								HIN	HINDU				HIN					1	081	081	08	2	5.0	2	1	2	-1.27931769722815	4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	20250922184500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-weekly-roundup-september-15-to-september-21-304672
1264563598	20250922	202509	2025	2025.7178	IND	MUMBAI	IND								HINAST400	VEDANTA				HIN					1	120	120	12	3	-4.0	2	1	2	-3.47394540942928	4	Cambay, Gujarat, India	IN	IN09	70124	22.3	72.6167	-2100471	4	Cambay, Gujarat, India	IN	IN09	70124	22.3	72.6167	-2100471	4	Cambay, Gujarat, India	IN	IN09	70124	22.3	72.6167	-2100471	20250922184500	https://economictimes.indiatimes.com/industry/energy/oil-gas/cambay-basin-loss-not-to-have-big-impact-on-vedanta-analysts/articleshow/124054556.cms
1264563599	20250922	202509	2025	2025.7178	IND	KOLKATA	IND								INDGOV	MAMATA BANERJEE	IND					GOV			1	112	112	11	3	-2.0	6	1	6	-3.35917312661498	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250922184500	http://www.sahilonline.org/mamata-accuses-centre-of-shifting-gst-burden-onto-states-after-rate-cuts
1264563600	20250922	202509	2025	2025.7178	IND	TAMIL NADU	IND								INDGOV	KERALA	IND					GOV			1	190	190	19	4	-10.0	10	1	10	-1.18694362017804	0								0								0								20250922184500	https://www.prokerala.com/news/articles/a1677709.html
1264563601	20250922	202509	2025	2025.7178	IND	DELHI	IND								INDJUD	DELHI	IND					JUD			1	020	020	02	1	3.0	4	1	4	-2.12765957446808	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922184500	https://www.livelaw.in/top-stories/supreme-court-delhi-hc-chief-justice-to-appoint-atmcd-presiding-officer-mcd-sealing-orders-chandni-chowk-unauthorized-construction-vacated-304748
1264563602	20250922	202509	2025	2025.7178	IND	BHUBANESWAR	IND								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	3.08641975308642	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250922184500	https://www.prokerala.com/news/articles/a1677708.html
1264563603	20250922	202509	2025	2025.7178	IND	BHUBANESWAR	IND								OPPLEG	THE OPPOSITION						OPP	LEG		1	053	053	05	1	3.8	10	1	10	-2.1505376344086	0								0								0								20250922184500	https://www.prokerala.com/news/articles/a1677703.html
1264563604	20250922	202509	2025	2025.7178	INDBUS	BHOPAL	IND					BUS													1	046	046	04	1	7.0	6	1	6	3.26086956521739	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250922184500	https://www.prokerala.com/news/articles/a1677714.html
1264563605	20250922	202509	2025	2025.7178	INDCOP	JAMMU AND KASHMIR	IND					COP													1	018	018	01	1	3.4	5	1	5	-1.8348623853211	0								0								0								20250922184500	https://www.prokerala.com/news/articles/a1677719.html
1264563606	20250922	202509	2025	2025.7178	INDCRM	BIHAR	IND					CRM			BUS	BANK						BUS			1	193	193	19	4	-10.0	8	1	8	-7.7639751552795	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250922184500	https://www.prokerala.com/news/articles/a1677711.html
1264563607	20250922	202509	2025	2025.7178	INDGOV	WEST BENGAL	IND					GOV			INDGOV	MAMATA BANERJEE	IND					GOV			1	112	112	11	3	-2.0	4	1	4	-3.35917312661498	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250922184500	http://www.sahilonline.org/mamata-accuses-centre-of-shifting-gst-burden-onto-states-after-rate-cuts
1264563608	20250922	202509	2025	2025.7178	INDJUD	MADRAS	IND					JUD													1	071	071	07	2	7.4	2	1	2	-1.27931769722815	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	20250922184500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-weekly-roundup-september-15-to-september-21-304672
1264563609	20250922	202509	2025	2025.7178	INDJUD	DELHI	IND					JUD			CVL	TRAVELLER						CVL			0	1711	171	17	4	-9.2	1	1	1	-2.64519838987924	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922184500	https://www.livelaw.in/tax-cases/tax-weekly-round-up-september-15-september-21-2025-304659
1264563610	20250922	202509	2025	2025.7178	INDJUD	DELHI	IND					JUD			CVL	TRAVELLER						CVL			0	1711	171	17	4	-9.2	1	1	1	-2.64519838987924	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922184500	https://www.livelaw.in/tax-cases/tax-weekly-round-up-september-15-september-21-2025-304659
1264563611	20250922	202509	2025	2025.7178	INDJUD	MADRAS	IND					JUD			HIN	HINDU				HIN					1	081	081	08	2	5.0	2	1	2	-1.27931769722815	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Mylapore, Tamil Nadu, India	IN	IN25	70251	13.0292	80.2708	-2105249	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922184500	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-weekly-roundup-september-15-to-september-21-304672
1264563612	20250922	202509	2025	2025.7178	INT	INTERNATIONAL COMMUNITY						INT			EDU	SCHOLAR						EDU			1	090	090	09	2	-2.0	5	1	5	5.27182866556837	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922184500	https://www.newswise.com/articles/three-professors-are-awarded-fellowships-at-the-institute-for-advanced-study-in-princeton
1264563613	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.30861504907307	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250922184500	https://thestarphoenix.com:443/news/local-news/dismissed-saskatoon-police-sergaent-pushes-for-reinstatement
1264563614	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.30861504907307	1	Ireland	EI	EI		53	-8	EI	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	1	Ireland	EI	EI		53	-8	EI	20250922184500	https://thestarphoenix.com:443/news/local-news/dismissed-saskatoon-police-sergaent-pushes-for-reinstatement
1264563615	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL								NLD	DUTCH	NLD								1	173	173	17	4	-5.0	2	1	2	-7.3170731707317	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20250922184500	https://www.irishmirror.ie/news/irish-news/tourist-causes-head-collision-after-35945881
1264563616	20250922	202509	2025	2025.7178	IRLJUD	IRELAND	IRL					JUD			NLD	NETHERLANDS	NLD								1	173	173	17	4	-5.0	4	1	4	-7.3170731707317	4	Fintown, Donegal, Ireland	EI	EI06	18287	54.8706	-8.11333	-1502844	4	Fintown, Donegal, Ireland	EI	EI06	18287	54.8706	-8.11333	-1502844	4	Fintown, Donegal, Ireland	EI	EI06	18287	54.8706	-8.11333	-1502844	20250922184500	https://www.irishmirror.ie/news/irish-news/tourist-causes-head-collision-after-35945881
1264563617	20250922	202509	2025	2025.7178	IRLJUD	IRELAND	IRL					JUD			NLD	DUTCH	NLD								1	173	173	17	4	-5.0	2	1	2	-7.3170731707317	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	4	Letterkenny, Donegal, Ireland	EI	EI06	18287	54.95	-7.73333	-1504171	20250922184500	https://www.irishmirror.ie/news/irish-news/tourist-causes-head-collision-after-35945881
1264563618	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	112	112	11	3	-2.0	2	1	2	-8.4659090909091	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922184500	https://www.greanvillepost.com/2025/09/22/jimmy-dore-dispatch-guess-who-israel-is-paying-to-do-their-dirty-work-in-gaza/
1264563619	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								UAF	MILITANT						UAF			0	130	130	13	3	-4.4	2	1	2	-7.71992818671454	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922184500	https://www.siasat.com/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon-3274585/
1264563620	20250922	202509	2025	2025.7178	ISRMIL	ISRAELI	ISR					MIL			UAF	MILITANT						UAF			0	130	130	13	3	-4.4	3	1	3	-7.71992818671454	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922184500	https://www.siasat.com/israeli-drone-strike-kills-5-including-3-children-in-southern-lebanon-3274585/
1264563621	20250922	202509	2025	2025.7178	ITA	ROMA	ITA																		1	040	040	04	1	1.0	2	2	2	-1.34128166915052	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922184500	https://www.bostonherald.com/2025/09/22/uninsured-strain-health-systems/
1264563622	20250922	202509	2025	2025.7178	ITA	ITALY	ITA																		0	062	062	06	2	7.4	4	1	4	5.92592592592592	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20250922184500	https://www.webwire.com/ViewPressRel.asp?aId=344180
1264563623	20250922	202509	2025	2025.7178	ITA	ROMA	ITA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	2	2	-1.34128166915052	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922184500	https://www.bostonherald.com/2025/09/22/uninsured-strain-health-systems/
1264563624	20250922	202509	2025	2025.7178	ITA	ROMA	ITA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	2	2	-1.34128166915052	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922184500	https://www.bostonherald.com/2025/09/22/uninsured-strain-health-systems/
1264563625	20250922	202509	2025	2025.7178	ITA	ROMA	ITA								LAB	WORKER						LAB			1	040	040	04	1	1.0	6	2	6	-1.34128166915052	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922184500	https://www.bostonherald.com/2025/09/22/uninsured-strain-health-systems/
1264563626	20250922	202509	2025	2025.7178	ITA	ROMA	ITA								USA	TEXAS	USA								1	040	040	04	1	1.0	2	2	2	-1.34128166915052	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922184500	https://www.bostonherald.com/2025/09/22/uninsured-strain-health-systems/
1264563627	20250922	202509	2025	2025.7178	ITA	ROME	ITA								USA	AMERICAN	USA								1	042	042	04	1	1.9	4	1	4	0.59970014992503	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922184500	https://www.washingtonexaminer.com/restoring-america/equality-not-elitism/3815816/deep-state-agriculture-department-brooke-rollins/
1264563628	20250922	202509	2025	2025.7178	ITA	ROME	ITA								USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	0.59970014992503	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922184500	https://www.washingtonexaminer.com/restoring-america/equality-not-elitism/3815816/deep-state-agriculture-department-brooke-rollins/
1264563629	20250922	202509	2025	2025.7178	ITA	ROME	ITA								USA	AMERICAN	USA								1	042	042	04	1	1.9	5	1	5	0.59970014992503	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922184500	https://www.washingtonexaminer.com/restoring-america/equality-not-elitism/3815816/deep-state-agriculture-department-brooke-rollins/
