1264471869	20250922	202509	2025	2025.7178	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	3	1	3	-0.35587188612099	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922094500	https://www.thehindu.com/news/national/kerala/rahul-sonia-wrap-up-private-visit-to-wayanad-leave-for-delhi/article70079713.ece
1264471870	20250922	202509	2025	2025.7178	IND	MADRAS	IND								MNCUSA	CATERPILLAR INC	USA					MNC			1	057	057	05	1	8.0	6	1	6	4.97076023391813	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922094500	https://indianexpress.com/article/education/iit-madras-mou-caterpilllar-inc-jee-main-advanced-2026-global-university-partner-initiative-10264372/
1264471871	20250922	202509	2025	2025.7178	INDEDU	TAMIL NADU	IND					EDU			GOVEDUEDU	EDUCATION MINIST						GOV	EDU	EDU	1	101	101	10	3	-5.0	10	1	10	-4.78589420654912	0								0								0								20250922094500	https://aninews.in/news/national/general-news/trichy-school-roof-collapse-sparks-safety-concerns-bjps-annamalai-slams-dmk-govt-raises-accountability-questions20250922141121/
1264471872	20250922	202509	2025	2025.7178	IRL	IRELAND	IRL																		1	1383	138	13	3	-7.0	4	1	4	-8.51063829787234	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250922094500	https://www.irishexaminer.com/news/politics/arid-41709830.html
1264471873	20250922	202509	2025	2025.7178	IRL	IRISH	IRL								GBR	BRITISH	GBR								1	020	020	02	1	3.0	6	1	6	-0.44444444444444	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	3	Palmetto, South Carolina, United States	US	USSC	SC031	34.2521	-79.8273	1227957	20250922094500	https://www.postandcourier.com/education-lab/sc-school-american-revolutionary-war-250-independance/article_5fc7cff2-ec39-4627-bf35-a21a2b48dc7d.html
1264471874	20250922	202509	2025	2025.7178	IRN	IRAN	IRN																		0	012	012	01	1	-0.4	8	4	8	-5.36048496698625	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Ukraine	UP	UP		49	32	UP	20250922094500	https://english.aawsat.com/features/5188911-what-know-about-iran%E2%80%99s-nuclear-program-un-%E2%80%98snapback%E2%80%99-sanctions-deadline-draws
1264471875	20250922	202509	2025	2025.7178	IRN	IRAN	IRN																		0	020	020	02	1	3.0	2	1	2	-5.95930232558139	1	Oman	MU	MU		21	57	MU	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471876	20250922	202509	2025	2025.7178	IRN	IRAN	IRN																		0	032	032	03	1	4.5	8	1	8	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471877	20250922	202509	2025	2025.7178	IRN	IRAN	IRN																		0	032	032	03	1	4.5	2	1	2	-5.95930232558139	1	Oman	MU	MU		21	57	MU	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471878	20250922	202509	2025	2025.7178	IRN	IRAN	IRN																		0	085	085	08	2	7.0	8	1	8	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471879	20250922	202509	2025	2025.7178	IRN	IRAN	IRN																		0	085	085	08	2	7.0	2	1	2	-5.95930232558139	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471880	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN																		0	110	110	11	3	-2.0	2	1	2	-4.18410041841005	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://irannewsupdate.com/news/infightings/the-un-cannot-be-a-platform-for-iran-regimes-tyranny/
1264471881	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	4	1	4	2.85714285714286	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	20250922094500	https://www.trend.az/business/4093558.html
1264471882	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	1	1	1	2.85714285714286	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	4	Araz, Iran (general), Iran	IR	IR00	547	39.9333	48.3333	-3053542	20250922094500	https://www.trend.az/business/4093558.html
1264471883	20250922	202509	2025	2025.7178	IRN	TEHRAN	IRN								EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	1	1	1	-5.95930232558139	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471884	20250922	202509	2025	2025.7178	IRN	TEHRAN	IRN								EUR	EUROPEAN	EUR								0	030	030	03	1	4.0	4	1	4	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471885	20250922	202509	2025	2025.7178	IRN	TEHRAN	IRN								EUR	EUROPEAN	EUR								0	127	127	12	3	-5.0	1	1	1	-5.95930232558139	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471886	20250922	202509	2025	2025.7178	IRN	TEHRAN	IRN								EUR	EUROPEAN	EUR								0	127	127	12	3	-5.0	4	1	4	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471887	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								EURGOV	EUROPEAN	EUR					GOV			0	046	046	04	1	7.0	6	1	6	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471888	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								EURGOV	EUROPEAN	EUR					GOV			0	046	046	04	1	7.0	4	1	4	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471889	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	030	030	03	1	4.0	5	1	5	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471890	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	090	090	09	2	-2.0	4	1	4	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471891	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			0	090	090	09	2	-2.0	1	1	1	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	France	FR	FR		46	2	FR	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471892	20250922	202509	2025	2025.7178	IRN	TEHRAN	IRN								IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			1	043	043	04	1	2.8	8	1	8	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471893	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-5.95930232558139	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471894	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	8	1	8	-5.95930232558139	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471895	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	2	1	2	-5.95930232558139	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471896	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	186	186	18	4	-10.0	2	1	2	-5.95930232558139	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471897	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.95930232558139	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471898	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471899	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	8	1	8	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471900	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	8	1	8	-5.95930232558139	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471901	20250922	202509	2025	2025.7178	IRN	TEHRAN	IRN								MOS	ISLAMIC				MOS					1	043	043	04	1	2.8	2	1	2	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471902	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								OMN	OMAN	OMN								0	036	036	03	1	4.0	2	1	2	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471903	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								OMN	OMAN	OMN								0	036	036	03	1	4.0	8	1	8	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471904	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								OMN	OMAN	OMN								0	046	046	04	1	7.0	1	1	1	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471905	20250922	202509	2025	2025.7178	IRN	IRANIAN	IRN								OMN	OMAN	OMN								0	046	046	04	1	7.0	8	1	8	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471906	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								OMN	OMAN	OMN								0	046	046	04	1	7.0	1	1	1	-5.95930232558139	1	Oman	MU	MU		21	57	MU	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Oman	MU	MU		21	57	MU	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471907	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								QATMIL	QATAR	QAT					MIL			0	195	195	19	4	-10.0	3	1	3	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471908	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								REL	ARCHBISHOP									1	112	112	11	3	-2.0	1	1	1	-3.1700288184438	1	Rwanda	RW	RW		-2	30	RW	1	Iran	IR	IR		32	53	IR	1	Rwanda	RW	RW		-2	30	RW	20250922094500	https://www.aol.co.uk/news/archbishop-canterbury-talk-less-politics-091711906.html
1264471909	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								UAF	MILITANT						UAF			0	030	030	03	1	4.0	8	1	8	-5.95930232558139	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Yemen	YM	YM		15.5	47.5	YM	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471910	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								UAF	MILITANT						UAF			0	030	030	03	1	4.0	2	1	2	-5.95930232558139	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471911	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	8	1	8	-5.95930232558139	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471912	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								UKR	UKRAINIAN	UKR								0	193	193	19	4	-10.0	2	1	2	-5.95930232558139	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	As Iran, Az¯arbayjan-e Sharqi, Iran	IR	IR33	40986	39.0251	47.0697	-3816384	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471913	20250922	202509	2025	2025.7178	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			IRN	TEHRAN	IRN								1	042	042	04	1	1.9	8	1	8	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471914	20250922	202509	2025	2025.7178	IRNELI	AYATOLLAH RUHOLLAH KHOMEINI	IRN					ELI			MOS	ISLAMIC				MOS					1	042	042	04	1	1.9	8	1	8	-5.95930232558139	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250922094500	https://www.winnipegfreepress.com/world/2025/09/22/long-fraught-timeline-of-iran-nuclear-tensions-2
1264471915	20250922	202509	2025	2025.7178	IRQ	BAGHDAD	IRQ																		0	020	020	02	1	3.0	8	1	8	-5.34296028880866	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250922094500	https://www.pressdemocrat.com/2025/09/22/ignatius-the-chilling-reason-for-the-militarys-silence/
1264471916	20250922	202509	2025	2025.7178	IRQ	BAGHDAD	IRQ																		0	020	020	02	1	3.0	2	1	2	-5.34296028880866	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250922094500	https://www.pressdemocrat.com/2025/09/22/ignatius-the-chilling-reason-for-the-militarys-silence/
1264471917	20250922	202509	2025	2025.7178	IRQ	BAGHDAD	IRQ																		0	193	193	19	4	-10.0	8	1	8	-5.34296028880866	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250922094500	https://www.pressdemocrat.com/2025/09/22/ignatius-the-chilling-reason-for-the-militarys-silence/
1264471918	20250922	202509	2025	2025.7178	IRQ	BAGHDAD	IRQ																		0	193	193	19	4	-10.0	2	1	2	-5.34296028880866	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250922094500	https://www.pressdemocrat.com/2025/09/22/ignatius-the-chilling-reason-for-the-militarys-silence/
1264471919	20250922	202509	2025	2025.7178	IRQ	BAGHDAD	IRQ																		0	194	194	19	4	-10.0	6	1	6	-5.34296028880866	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250922094500	https://www.pressdemocrat.com/2025/09/22/ignatius-the-chilling-reason-for-the-militarys-silence/
1264471920	20250922	202509	2025	2025.7178	IRQ	BAGHDAD	IRQ																		0	194	194	19	4	-10.0	2	1	2	-5.34296028880866	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								1	Venezuela	VE	VE		8	-66	VE	20250922094500	https://www.pressdemocrat.com/2025/09/22/ignatius-the-chilling-reason-for-the-militarys-silence/
1264471921	20250922	202509	2025	2025.7178	IRQ	BAGHDAD	IRQ																		0	194	194	19	4	-10.0	2	1	2	-5.34296028880866	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250922094500	https://www.pressdemocrat.com/2025/09/22/ignatius-the-chilling-reason-for-the-militarys-silence/
