1260668646	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			MOZ	MOZAMBICAN	MOZ								0	0841	084	08	2	7.0	10	1	10	2.7027027027027	4	Vilanculos, Inhambane, Mozambique	MZ	MZ03	21870	-22.5964	35.1125	380413	4	Vilanculos, Inhambane, Mozambique	MZ	MZ03	21870	-22.5964	35.1125	380413	4	Vilanculos, Inhambane, Mozambique	MZ	MZ03	21870	-22.5964	35.1125	380413	20250901120000	https://www.heraldonline.co.zw/vp-mohadi-pays-courtesy-call-on-mozambique-pm/
1260668647	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			OPP	RIOTER						OPP			0	175	175	17	4	-9.0	8	2	8	-8.41723582226997	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901120000	https://www.newsday.com/news/nation/indonesia-antigovernment-protests-unrest-h73425
1260668648	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			OPP	RIOTER						OPP			0	175	175	17	4	-9.0	2	2	2	-8.41723582226997	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250901120000	https://www.newsday.com/news/nation/indonesia-antigovernment-protests-unrest-h73425
1260668649	20250901	202509	2025	2025.6603	GOV	PREMIER						GOV			PRT	PORTUGAL	PRT								1	071	071	07	2	7.4	8	1	4	2.88461538461538	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250901120000	https://www.justarsenal.com/arsenal-transfer-window-roundup-as-brentford-agree-deal-to-sign-reiss-nelson/399261
1260668650	20250901	202509	2025	2025.6603	GOV	ECONOMIC MINIST						GOV			PSE	WEST BANK	PSE								1	040	040	04	1	1.0	2	1	2	-6.10687022900764	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250901120000	https://www.middleeastmonitor.com/20250901-israel-withholds-clearance-funds-for-4th-month-us-halts-visas-for-palestinians/
1260668651	20250901	202509	2025	2025.6603	GOV	MINIST OF FOREIGN AFFAIRS						GOV			QAT	QATAR	QAT								1	018	018	01	1	3.4	10	1	10	-1.49253731343284	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250901120000	https://www.qatar-tribune.com/article/192164/latest-news/qatar-expresses-solidarity-with-afghanistan-following-earthquake
1260668652	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	4	1	4	0.28653295128939	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901120000	https://www.freepressjournal.in/world/defining-relationship-of-21st-century-us-embassy-after-pm-modis-meeting-with-putin-xi-at-sco-summit-in-china
1260668653	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	3	1	3	0.76530612244898	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901120000	https://www.dailysabah.com/politics/diplomacy/erdogan-putin-discuss-ukraine-war-bilateral-ties-at-sco
1260668654	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-3.26086956521739	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901120000	https://www.yahoo.com/news/articles/indias-modi-urges-end-ukraine-102033537.html
1260668655	20250901	202509	2025	2025.6603	GOV	SPECIAL ENVOY						GOV			SDN	SUDAN	SDN								0	050	050	05	1	3.5	8	1	8	-6.78824721377913	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/opinion/where-theres-no-debate-about-genocide-and-no-response-either/
1260668656	20250901	202509	2025	2025.6603	GOV	SPECIAL ENVOY						GOV			SDN	SUDAN	SDN								0	050	050	05	1	3.5	2	1	2	-6.78824721377913	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/opinion/where-theres-no-debate-about-genocide-and-no-response-either/
1260668657	20250901	202509	2025	2025.6603	GOV	CABINET						GOV			SPY	INTELLIGENCE						SPY			1	014	014	01	1	0.0	10	1	10	1.66666666666667	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250901120000	https://focustaiwan.tw:443/politics/202509010023
1260668658	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			UKR	UKRAINE	UKR								1	022	022	02	1	3.2	10	1	10	-3.26086956521739	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901120000	https://www.yahoo.com/news/articles/indias-modi-urges-end-ukraine-102033537.html
1260668659	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	010	010	01	1	0.0	8	1	8	0.45662100456621	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901120000	https://georgiatoday.ge/kavelashvili-urges-trump-to-pay-greater-attention-to-georgia/
1260668660	20250901	202509	2025	2025.6603	GOV	PLANNING COMMISSION						GOV			USA	UNITED STATES	USA								1	014	014	01	1	0.0	6	1	6	2.76422764227642	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	3	Pahoa, Hawaii, United States	US	USHI	HI001	19.8153	-155.846	362948	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/hawaii-news/hawaii-volcano-circus-seeks-to-expand-space-campus/
1260668661	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	ALASKA	USA								0	040	040	04	1	1.0	2	1	2	0.75187969924812	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901120000	https://time.com/7313324/us-bipartisanship-nato-china/
1260668662	20250901	202509	2025	2025.6603	GOV	FIREFIGHTER						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-1.52838427947598	3	Conway County, Arkansas, United States	US	USAR	AR029	35.2504	-92.6835	66846	3	Conway County, Arkansas, United States	US	USAR		35.2504	-92.6835	66846	3	Conway County, Arkansas, United States	US	USAR		35.2504	-92.6835	66846	20250901120000	https://www.nwaonline.com/news/2025/sep/01/other-days/
1260668663	20250901	202509	2025	2025.6603	GOV	FIREFIGHTER						GOV			USA	ARKANSAS	USA								0	042	042	04	1	1.9	1	1	1	-1.52838427947598	3	Conway County, Arkansas, United States	US	USAR	AR029	35.2504	-92.6835	66846	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Conway County, Arkansas, United States	US	USAR		35.2504	-92.6835	66846	20250901120000	https://www.nwaonline.com/news/2025/sep/01/other-days/
1260668664	20250901	202509	2025	2025.6603	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	6.55172413793103	4	Middletown, Wakefield, United Kingdom	UK	UKO7	40138	53.65	-1.6	-2603033	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Middletown, Wakefield, United Kingdom	UK	UKO7	40138	53.65	-1.6	-2603033	20250901120000	https://www.freepressjournal.in/viral/thats-american-dream-new-york-governor-greets-indian-chef-of-popular-croissant-outlet-applauds-his-success
1260668665	20250901	202509	2025	2025.6603	GOV	ADMINISTRATION						GOV			USA	THE US	USA								1	063	063	06	2	7.4	6	1	6	-7.03125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901120000	https://www.yahoo.com/news/articles/trump-deportations-face-further-legal-103829056.html
1260668666	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-3.42205323193916	4	Ciudad Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Ciudad Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250901120000	https://www.thestar.com.my/news/world/2025/09/01/in-mexican-border-town-thousands-of-jobs-lost-due-to-trump-tariffs
1260668667	20250901	202509	2025	2025.6603	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-3.42205323193916	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Ciudad Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250901120000	https://www.thestar.com.my/news/world/2025/09/01/in-mexican-border-town-thousands-of-jobs-lost-due-to-trump-tariffs
1260668668	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			UZBGOV	UZBEKISTAN	UZB					GOV			1	040	040	04	1	1.0	6	1	6	1.9672131147541	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250901120000	https://news.webindia123.com/news/Articles/World/20250901/4356267.html
1260668669	20250901	202509	2025	2025.6603	GOV	GOVERNOR						GOV			ZAF	NORTH WEST	ZAF								0	051	051	05	1	3.4	5	1	5	-4.08163265306123	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901120000	https://dailypost.ng/2025/09/01/leave-north-central-out-of-your-propaganda-apc-forum-knocks-el-rufai/
1260668670	20250901	202509	2025	2025.6603	GOV	AUTHORITIES						GOV			scoLEG	SCOTTISH			sco			LEG			1	046	046	04	1	7.0	10	1	10	-2.37691001697793	4	Innerleithen, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6167	-3.06667	-2599453	4	Innerleithen, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6167	-3.06667	-2599453	4	Innerleithen, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.6167	-3.06667	-2599453	20250901120000	https://www.peeblesshirenews.com/news/25431157.police-search-holyrood-creche-msp-hidden-camera-probe/
1260668671	20250901	202509	2025	2025.6603	GOVMIL	MINIST OF DEFENCE						GOV	MIL		GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	2.63929618768328	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901120000	https://www.sharecast.com/news/news-and-announcements/uk-inks-pound10bn-warship-deal-with-norway-defence-stocks-pop--20810965.html
1260668672	20250901	202509	2025	2025.6603	GOVMIL	MINIST OF DEFENCE						GOV	MIL		GBRBUS	BRITISH	GBR					BUS			1	051	051	05	1	3.4	6	1	6	2.63929618768328	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901120000	https://www.sharecast.com/news/news-and-announcements/uk-inks-pound10bn-warship-deal-with-norway-defence-stocks-pop--20810965.html
1260668673	20250901	202509	2025	2025.6603	GOVMIL	MINIST OF DEFENSE						GOV	MIL		MILHLH	MILITARY						MIL	HLH		0	042	042	04	1	1.9	5	1	5	-4.61538461538461	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250901120000	https://kxel.com/2025/09/01/hundreds-killed-as-6-0-magnitude-earthquake-strikes-afghanistan-destroying-villages-officials-say/
1260668674	20250901	202509	2025	2025.6603	GTM	GUATEMALAN	GTM																		1	010	010	01	1	0.0	12	1	7	1.9047619047619	4	La Aurora, Chimaltenango, Guatemala	GT	GT03	64895	14.4833	-90.8833	-1136324	0								4	La Aurora, Chimaltenango, Guatemala	GT	GT03	64895	14.4833	-90.8833	-1136324	20250901120000	https://www.yahoo.com/news/articles/nearly-free-markets-guatemala-103045162.html
1260668675	20250901	202509	2025	2025.6603	GTM	GUATEMALAN	GTM																		0	042	042	04	1	1.9	4	1	4	1.9047619047619	4	Ixchel, Baja Verapaz, Guatemala	GT	GT02	65092	14.9833	-90.55	-1136023	0								4	Ixchel, Baja Verapaz, Guatemala	GT	GT02	65092	14.9833	-90.55	-1136023	20250901120000	https://www.yahoo.com/news/articles/nearly-free-markets-guatemala-103045162.html
1260668676	20250901	202509	2025	2025.6603	GTM	GUATEMALA	GTM																		0	042	042	04	1	1.9	10	1	10	-3.33333333333333	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250901120000	https://www.hawaiitribune-herald.com/2025/09/01/nation-world-news/judge-halts-us-effort-to-deport-guatemalan-children-as-planes-sit-on-tarmac/
1260668677	20250901	202509	2025	2025.6603	GTM	GUATEMALAN	GTM																		0	042	042	04	1	1.9	1	1	1	1.9047619047619	1	United States	US	US		39.828175	-98.5795	US	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901120000	https://www.yahoo.com/news/articles/nearly-free-markets-guatemala-103045162.html
1260668678	20250901	202509	2025	2025.6603	GTM	GUATEMALA	GTM																		1	060	060	06	2	6.0	2	1	2	1.9047619047619	4	La Aurora, Chimaltenango, Guatemala	GT	GT03	64895	14.4833	-90.8833	-1136324	0								4	La Aurora, Chimaltenango, Guatemala	GT	GT03	64895	14.4833	-90.8833	-1136324	20250901120000	https://www.yahoo.com/news/articles/nearly-free-markets-guatemala-103045162.html
1260668679	20250901	202509	2025	2025.6603	GTM	GUATEMALAN	GTM																		1	111	111	11	3	-2.0	2	1	2	1.9047619047619	4	Pacaya, Guatemala (general), Guatemala	GT	GT00	64998	14.5775	-92.0869	-1139402	0								4	Acatenango, Chimaltenango, Guatemala	GT	GT03	64894	14.5519	-90.9422	-1131316	20250901120000	https://www.yahoo.com/news/articles/nearly-free-markets-guatemala-103045162.html
1260668680	20250901	202509	2025	2025.6603	GTM	GUATEMALAN	GTM																		1	111	111	11	3	-2.0	8	1	8	1.9047619047619	4	Tikal, PetéGT, Guatemala	GT	GT12	65112	17.225	-89.6133	-1143020	0								4	Tikal, PetéGT, Guatemala	GT	GT12	65112	17.225	-89.6133	-1143020	20250901120000	https://www.yahoo.com/news/articles/nearly-free-markets-guatemala-103045162.html
1260668681	20250901	202509	2025	2025.6603	GTM	GUATEMALAN	GTM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-7.03125	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901120000	https://www.yahoo.com/news/articles/trump-deportations-face-further-legal-103829056.html
1260668682	20250901	202509	2025	2025.6603	GTM	GUATEMALAN	GTM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-7.03125	1	Guatemala	GT	GT		15.5	-90.25	GT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901120000	https://www.yahoo.com/news/articles/trump-deportations-face-further-legal-103829056.html
1260668683	20250901	202509	2025	2025.6603	GTMGOV	GUATEMALA	GTM					GOV			USA	THE US	USA								1	063	063	06	2	7.4	4	1	4	-7.03125	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901120000	https://www.yahoo.com/news/articles/trump-deportations-face-further-legal-103829056.html
1260668684	20250901	202509	2025	2025.6603	HIN	HINDU				HIN															1	043	043	04	1	2.8	5	1	5	-5.89171974522293	0								0								0								20250901120000	https://www.news18.com/business/tax/itr-filing-due-date-will-cbdt-extend-beyond-september-15-amid-technical-glitches-data-mismatches-ws-l-9541226.html
1260668685	20250901	202509	2025	2025.6603	HINAST700	YOGA				HIN															1	020	020	02	1	3.0	10	1	10	-0.16806722689075	0								0								0								20250901120000	https://www.hindustantimes.com/lifestyle/health/yoga-expert-reveals-the-one-breathing-technique-to-help-reduce-anxiety-and-brain-fog-101756723712452.html
1260668686	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH													0	060	060	06	2	6.0	1	1	1	-4.23728813559322	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	0								4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250901120000	https://www.yahoo.com/news/articles/deadly-earthquake-hits-afghanistan-know-111258961.html
1260668687	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH													0	060	060	06	2	6.0	1	1	1	-4.23728813559322	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	0								4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250901120000	https://www.yahoo.com/news/articles/deadly-earthquake-hits-afghanistan-know-111258961.html
1260668688	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			AFGMED	AFGHANISTAN	AFG					MED			0	060	060	06	2	6.0	1	1	1	-4.23728813559322	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250901120000	https://www.yahoo.com/news/articles/deadly-earthquake-hits-afghanistan-know-111258961.html
1260668689	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			AFGMED	AFGHANISTAN	AFG					MED			0	060	060	06	2	6.0	5	1	5	-4.23728813559322	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	20250901120000	https://www.yahoo.com/news/articles/deadly-earthquake-hits-afghanistan-know-111258961.html
1260668690	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.89873417721519	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901120000	https://www.news-medical.net/whitepaper/20250901/Helping-children-with-asthma-transition-back-to-school.aspx
1260668691	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			EDU	SCHOOL						EDU			0	138	138	13	3	-7.0	10	1	10	1.89873417721519	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901120000	https://www.news-medical.net/whitepaper/20250901/Helping-children-with-asthma-transition-back-to-school.aspx
1260668692	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	-5.38461538461538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901120000	https://www.f4wonline.com/podcasts/wrestling-observer-radio/wor-syko-stu-clash-in-paris-weekend-tv-and-news/
1260668693	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	-5.38461538461538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Mexico	MX	MX		23	-102	MX	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901120000	https://www.f4wonline.com/podcasts/wrestling-observer-radio/wor-syko-stu-clash-in-paris-weekend-tv-and-news/
1260668694	20250901	202509	2025	2025.6603	HLH	HOSPITAL						HLH			GRC	RHODES	GRC								1	051	051	05	1	3.4	3	1	3	-5.38461538461538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901120000	https://www.f4wonline.com/podcasts/wrestling-observer-radio/wor-syko-stu-clash-in-paris-weekend-tv-and-news/
