1268654955	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			USA	CINCINNATI	USA								0	042	042	04	1	1.9	2	1	2	-2.45283018867925	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015021500	https://www.wlwt.com/article/federal-workers-cincinnati-work-government-shutdown/69034361
1268654956	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.31491712707182	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251015021500	https://www.wfmz.com/news/area/lehighvalley/government-shutdown-impacts-airports-nationwide-as-lawmakers-call-for-action/article_cc640fed-3977-42da-8987-e0b48f7c264e.html
1268654957	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	4	1	4	-5.03401360544218	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268654958	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	6	1	6	-5.03401360544218	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015021500	https://mymotherlode.com/news/state/10066473/california-law-seeks-to-counter-antisemitism-in-schools-critics-say-it-has-free-speech-implications.html
1268654959	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	6	1	6	-1.02941176470588	3	Silver City, Iowa, United States	US	USIA	IA129	41.1133	-95.6372	461609	0								3	Silver City, Iowa, United States	US	USIA		41.1133	-95.6372	461609	20251015021500	https://siouxcityjournal.com/news/state-regional/government-politics/article_a23dcb52-04f5-4cd6-a370-f40ead35c86b.html
1268654960	20251015	202510	2025	2025.7808	LEG	DELEGATE						LEG													1	036	036	03	1	4.0	20	1	10	4.7244094488189	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251015021500	https://www.cbs19.tv/article/news/local/tyler-welcomes-delegation-from-sister-city/501-7ee146bc-dc3a-44f6-a8d7-238fe65f3d7d
1268654961	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	10	1	10	1.17370892018779	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251015021500	https://www.silive.com/dining/2025/10/free-help-with-nyc-summonses-to-be-offered-at-broadway-ymca.html
1268654962	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG													1	040	040	04	1	1.0	10	1	10	-2.01126307320997	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015021500	https://www.wyff4.com/article/senator-discusses-controversial-abortion-bill-south-carolina/69034735
1268654963	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG													0	051	051	05	1	3.4	10	1	10	1.24716553287982	4	Lake Melville, Newfoundland, Canada	CA	CA05	154724	53.7	-59.5	-569135	0								4	Lake Melville, Newfoundland, Canada	CA	CA05	154724	53.7	-59.5	-569135	20251015021500	https://www.cbc.ca/news/canada/newfoundland-labrador/livestory/progressive-conservatives-will-form-majority-government-in-n-l-9.6935250
1268654964	20251015	202510	2025	2025.7808	LEG	SENATE						LEG													0	071	071	07	2	7.4	5	1	5	-2.89855072463768	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015021500	https://www.nbcconnecticut.com/news/national-international/democrats-republicans-brace-long-government-shutdown/3651693/
1268654965	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG													1	110	110	11	3	-2.0	10	1	10	2.38756246529705	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015021500	https://www.ketv.com/article/nebraska-republicans-launch-initiative-to-switch-to-winner-take-all-presidential-elections-require-vote-counting-by-hand/69035176
1268654966	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													0	120	120	12	3	-4.0	10	2	10	-4.93819455279902	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015021500	https://www.sandiegouniontribune.com/2025/10/14/france-politics-pension-reform/
1268654967	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-0.26990553306343	4	Stephenville, Newfoundland, Canada	CA	CA05	12611	48.55	-58.5667	-574160	4	Stephenville, Newfoundland, Canada	CA	CA05	12611	48.55	-58.5667	-574160	4	Stephenville, Newfoundland, Canada	CA	CA05	12611	48.55	-58.5667	-574160	20251015021500	https://medicinehatnews.com/news/national-news/2025/10/14/newfoundland-and-labrador-election-progressive-conservatives-pulling-ahead/
1268654968	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	0.15576323987539	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251015021500	https://medicinehatnews.com/news/national-news/2025/10/14/progressive-conservatives-to-form-majority-government-in-newfoundland-and-labrador/
1268654969	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			CVL	IMMIGRANT						CVL			1	012	012	01	1	-0.4	10	1	10	-0.70921985815603	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251015021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-14/lawmakers-hear-how-government-shutdown-is-impacting-state-programs
1268654970	20251015	202510	2025	2025.7808	LEG	DELEGATE						LEG			GOV	MAYOR						GOV			1	040	040	04	1	1.0	3	1	3	4.7244094488189	3	Tyler Junior College, Texas, United States	US	USTX	TX423	32.3338	-95.2838	1349003	3	Tyler Junior College, Texas, United States	US	USTX		32.3338	-95.2838	1349003	3	Tyler Junior College, Texas, United States	US	USTX		32.3338	-95.2838	1349003	20251015021500	https://www.cbs19.tv/article/news/local/tyler-welcomes-delegation-from-sister-city/501-7ee146bc-dc3a-44f6-a8d7-238fe65f3d7d
1268654971	20251015	202510	2025	2025.7808	LEG	DELEGATE						LEG			GOV	MAYOR						GOV			1	040	040	04	1	1.0	13	1	8	4.7244094488189	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251015021500	https://www.cbs19.tv/article/news/local/tyler-welcomes-delegation-from-sister-city/501-7ee146bc-dc3a-44f6-a8d7-238fe65f3d7d
1268654972	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			JEW	JEWISH				JEW					0	180	180	18	4	-9.0	3	1	3	-7.19144800777454	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015021500	https://www.spokesman.com/stories/2025/oct/14/man-who-set-fire-to-pennsylvania-gov-josh-shapiros/
1268654973	20251015	202510	2025	2025.7808	LEG	SENATE						LEG			JEW	JEWISH				JEW					0	180	180	18	4	-9.0	2	1	2	-7.19144800777454	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015021500	https://www.spokesman.com/stories/2025/oct/14/man-who-set-fire-to-pennsylvania-gov-josh-shapiros/
1268654974	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			LAB	WORKER						LAB			0	010	010	01	1	0.0	3	1	3	-2.89855072463768	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015021500	https://www.nbcconnecticut.com/news/national-international/democrats-republicans-brace-long-government-shutdown/3651693/
1268654975	20251015	202510	2025	2025.7808	LEG	DELEGATE						LEG			POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	1	1	1	4.7244094488189	3	Tyler Junior College, Texas, United States	US	USTX	TX423	32.3338	-95.2838	1349003	3	Tyler Junior College, Texas, United States	US	USTX		32.3338	-95.2838	1349003	3	Tyler Junior College, Texas, United States	US	USTX		32.3338	-95.2838	1349003	20251015021500	https://www.cbs19.tv/article/news/local/tyler-welcomes-delegation-from-sister-city/501-7ee146bc-dc3a-44f6-a8d7-238fe65f3d7d
1268654976	20251015	202510	2025	2025.7808	LEG	DELEGATE						LEG			POLGOV	POLAND	POL					GOV			1	040	040	04	1	1.0	3	1	2	4.7244094488189	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251015021500	https://www.cbs19.tv/article/news/local/tyler-welcomes-delegation-from-sister-city/501-7ee146bc-dc3a-44f6-a8d7-238fe65f3d7d
1268654977	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG			PTY	DEMOCRATIC PARTY									1	043	043	04	1	2.8	5	1	5	0.15576323987539	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251015021500	https://medicinehatnews.com/news/national-news/2025/10/14/progressive-conservatives-to-form-majority-government-in-newfoundland-and-labrador/
1268654978	20251015	202510	2025	2025.7808	LEG	LEGISLATURE						LEG			PTY	DEMOCRATIC PARTY									1	173	173	17	4	-5.0	3	1	3	0.15576323987539	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251015021500	https://medicinehatnews.com/news/national-news/2025/10/14/progressive-conservatives-to-form-majority-government-in-newfoundland-and-labrador/
1268654979	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.89855072463768	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015021500	https://www.nbcconnecticut.com/news/national-international/democrats-republicans-brace-long-government-shutdown/3651693/
1268654980	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.89855072463768	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015021500	https://www.nbcconnecticut.com/news/national-international/democrats-republicans-brace-long-government-shutdown/3651693/
1268654981	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-2.89855072463768	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251015021500	https://www.nbcconnecticut.com/news/national-international/democrats-republicans-brace-long-government-shutdown/3651693/
1268654982	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	1	1	1	-2.89855072463768	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015021500	https://www.nbcconnecticut.com/news/national-international/democrats-republicans-brace-long-government-shutdown/3651693/
1268654983	20251015	202510	2025	2025.7808	MDV	MALE	MDV								COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-2.67716535433071	0								0								0								20251015021500	https://www.abc.net.au/news/2025-10-15/masonic-lodge-destroyed-by-fire-in-lismore/105892852
1268654984	20251015	202510	2025	2025.7808	MED	CORRESPONDENT						MED													1	010	010	01	1	0.0	3	1	3	-4.81927710843374	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015021500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5574306/the-targets-of-trump-s-doj-are-already-paying-a-price
1268654985	20251015	202510	2025	2025.7808	MED	MEDIA						MED													1	060	060	06	2	6.0	10	1	10	-0.87463556851312	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251015021500	https://www.hindustantimes.com/india-news/precertify-ads-eci-directs-parties-101760468335787.html
1268654986	20251015	202510	2025	2025.7808	MED	NEWSPAPER						MED													1	190	190	19	4	-10.0	4	1	4	-5.14933058702369	4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	0								4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	20251015021500	https://www.wellandtribune.ca/things-to-do/haunted-adventures-await-the-spookiest-ghost-walks-to-experience-in-ontario-this-season/article_5ebde74f-c56b-5763-aee0-1c867d846e64.html
1268654987	20251015	202510	2025	2025.7808	MED	NEWSPAPER						MED													1	190	190	19	4	-10.0	1	1	1	-5.14933058702369	1	United States	US	US		39.828175	-98.5795	US	0								4	Fort George, Quebec, Canada	CA	CA10	154724	53.8333	-79.0167	-564800	20251015021500	https://www.wellandtribune.ca/things-to-do/haunted-adventures-await-the-spookiest-ghost-walks-to-experience-in-ontario-this-season/article_5ebde74f-c56b-5763-aee0-1c867d846e64.html
1268654988	20251015	202510	2025	2025.7808	MED	MEDIA						MED			CVL	SETTLEMENT						CVL			0	011	011	01	1	-0.1	10	1	10	-5.12483574244416	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015021500	https://www.govinfosecurity.com/oklahoma-health-system-to-pay-30m-to-settle-hack-lawsuits-a-29724
1268654989	20251015	202510	2025	2025.7808	MED	MEDIA						MED			CVL	SETTLEMENT						CVL			0	124	124	12	3	-4.0	10	1	10	-5.12483574244416	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015021500	https://www.govinfosecurity.com/oklahoma-health-system-to-pay-30m-to-settle-hack-lawsuits-a-29724
1268654990	20251015	202510	2025	2025.7808	MED	MAGAZINE						MED			EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	0	1	Bahrain	BA	BA		26	50.5	BA	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Israel	IS	IS		31.5	34.75	IS	20251015021500	https://www.gdnonline.com:443/Details/1365835
1268654991	20251015	202510	2025	2025.7808	MED	MAGAZINE						MED			EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	0	1	Bahrain	BA	BA		26	50.5	BA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015021500	https://www.gdnonline.com:443/Details/1365835
1268654992	20251015	202510	2025	2025.7808	MED	MAGAZINE						MED			EGY	EGYPT	EGY								1	110	110	11	3	-2.0	4	1	4	0	1	Bahrain	BA	BA		26	50.5	BA	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Bahrain	BA	BA		26	50.5	BA	20251015021500	https://www.gdnonline.com:443/Details/1365835
1268654993	20251015	202510	2025	2025.7808	MED	MAGAZINE						MED			EGY	EGYPT	EGY								1	110	110	11	3	-2.0	2	1	2	0	1	Bahrain	BA	BA		26	50.5	BA	1	Israel	IS	IS		31.5	34.75	IS	1	Bahrain	BA	BA		26	50.5	BA	20251015021500	https://www.gdnonline.com:443/Details/1365835
1268654994	20251015	202510	2025	2025.7808	MED	MEDIA						MED			GBR	LONDON	GBR								1	040	040	04	1	1.0	5	1	5	3.2	0								0								0								20251015021500	https://www.govinfosecurity.com/introducing-ai-into-ot-environment-a-29688
1268654995	20251015	202510	2025	2025.7808	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	-0.38910505836576	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015021500	https://www.govinfosecurity.com/bridging-gap-between-ot-teams-a-29690
1268654996	20251015	202510	2025	2025.7808	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-0.38910505836576	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015021500	https://www.govinfosecurity.com/bridging-gap-between-ot-teams-a-29690
1268654997	20251015	202510	2025	2025.7808	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-5.4892601431981	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015021500	https://www.spokesman.com/stories/2025/oct/14/white-house-vows-to-ride-out-shutdown-continue-lay/
1268654998	20251015	202510	2025	2025.7808	MED	MAGAZINE						MED			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	10	1	10	0	1	Bahrain	BA	BA		26	50.5	BA	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015021500	https://www.gdnonline.com:443/Details/1365835
1268654999	20251015	202510	2025	2025.7808	MED	MAGAZINE						MED			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	6	1	6	0	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015021500	https://www.gdnonline.com:443/Details/1365835
1268655000	20251015	202510	2025	2025.7808	MED	MEDIA						MED			OPP	PROTESTER						OPP			1	040	040	04	1	1.0	3	1	3	-0.75757575757576	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251015021500	https://dfwatch.net/osce-chair-visits-protesters-outside-georgian-parliament-64718/
1268655001	20251015	202510	2025	2025.7808	MED	CORRESPONDENT						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.81927710843374	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015021500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5574306/the-targets-of-trump-s-doj-are-already-paying-a-price
