1267187165	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	193	193	19	4	-10.0	4	1	4	-7.57369614512472	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007063000	https://www.lewrockwell.com/2025/10/no_author/the-world-stands-at-a-precipice-the-12-day-war-was-a-prelude/
1267187166	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	0874	087	08	2	10.0	1	1	1	-3.15186246418338	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251007063000	https://thesun.my/opinion-news/the-middle-east-road-to-nowhere-where-peace-remains-a-mirage-EA15045537
1267187167	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	0874	087	08	2	10.0	4	1	4	-3.15186246418338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://thesun.my/opinion-news/the-middle-east-road-to-nowhere-where-peace-remains-a-mirage-EA15045537
1267187168	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	0874	087	08	2	10.0	1	1	1	-3.15186246418338	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	1	Bosnia-Herzegovina	BK	BK		44.25	17.833333	BK	20251007063000	https://thesun.my/opinion-news/the-middle-east-road-to-nowhere-where-peace-remains-a-mirage-EA15045537
1267187169	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	2	1	2	-5.91016548463357	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.hindustantimes.com/world-news/us-news/greta-thunberg-should-see-a-doctor-donald-trump-after-israel-expelled-gaza-aid-flotilla-101759811829188.html
1267187170	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			0	190	190	19	4	-10.0	2	1	2	-6.41711229946523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.naturalnews.com/2025-10-06-trump-pressures-netanyahu-to-end-gaza-war.html
1267187171	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	051	051	05	1	3.4	1	1	1	-6.41711229946523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.naturalnews.com/2025-10-06-trump-pressures-netanyahu-to-end-gaza-war.html
1267187172	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	051	051	05	1	3.4	1	1	1	-6.41711229946523	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.naturalnews.com/2025-10-06-trump-pressures-netanyahu-to-end-gaza-war.html
1267187173	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	017	017	01	1	0.0	4	1	4	-3.61990950226244	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.irishtimes.com/world/middle-east/2025/10/07/two-years-after-october-7-attack-israeli-families-still-live-in-its-shadow/
1267187174	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	051	051	05	1	3.4	2	1	2	-2.40060015003751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.news18.com/opinion/opinion-why-israeli-overseas-billionaires-stand-up-for-the-nation-but-indian-diaspora-daddies-dont-ws-kl-9618603.html
1267187175	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	051	051	05	1	3.4	8	1	8	-2.40060015003751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.news18.com/opinion/opinion-why-israeli-overseas-billionaires-stand-up-for-the-nation-but-indian-diaspora-daddies-dont-ws-kl-9618603.html
1267187176	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	070	070	07	2	7.0	2	1	2	-2.40060015003751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.news18.com/opinion/opinion-why-israeli-overseas-billionaires-stand-up-for-the-nation-but-indian-diaspora-daddies-dont-ws-kl-9618603.html
1267187177	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	070	070	07	2	7.0	8	1	8	-2.40060015003751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007063000	https://www.news18.com/opinion/opinion-why-israeli-overseas-billionaires-stand-up-for-the-nation-but-indian-diaspora-daddies-dont-ws-kl-9618603.html
1267187178	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	5	1	5	-3.43347639484978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007063000	https://www.dw.com/en/middle-east-updates-israel-marks-october-7-anniversary/live-74257754
1267187179	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	-8.91089108910895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://timesofindia.indiatimes.com/world/middle-east/october-7-attack-israel-hamas-war-completes-2-years-a-timeline/articleshow/124352099.cms
1267187180	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	164	164	16	4	-7.0	2	1	2	-8.91089108910895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://timesofindia.indiatimes.com/world/middle-east/october-7-attack-israel-hamas-war-completes-2-years-a-timeline/articleshow/124352099.cms
1267187181	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								1	046	046	04	1	7.0	8	1	8	5.41727672035139	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251007063000	https://www.express.co.uk/news/world/2117961/donald-trump-nobel-prize
1267187182	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	063	063	06	2	7.4	4	2	4	-5.71140733401766	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251007063000	https://economictimes.indiatimes.com/news/international/global-trends/has-anger-management-problem-should-see-a-doctor-trump-on-greta-thunberg/articleshow/124354615.cms
1267187183	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	063	063	06	2	7.4	8	2	8	-5.71140733401766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://economictimes.indiatimes.com/news/international/global-trends/has-anger-management-problem-should-see-a-doctor-trump-on-greta-thunberg/articleshow/124354615.cms
1267187184	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSE	PALESTINE	PSE								0	203	203	20	4	-10.0	10	1	10	-3.15186246418338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://thesun.my/opinion-news/the-middle-east-road-to-nowhere-where-peace-remains-a-mirage-EA15045537
1267187185	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSECVL	PALESTINIAN	PSE					CVL			1	0332	033	03	1	5.2	3	1	3	-6.41711229946523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007063000	https://www.naturalnews.com/2025-10-06-trump-pressures-netanyahu-to-end-gaza-war.html
1267187186	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSECVL	PALESTINIAN	PSE					CVL			1	070	070	07	2	7.0	3	1	3	-6.41711229946523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251007063000	https://www.naturalnews.com/2025-10-06-trump-pressures-netanyahu-to-end-gaza-war.html
1267187187	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSECVL	PALESTINIAN	PSE					CVL			1	195	195	19	4	-10.0	3	1	3	-6.41711229946523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.naturalnews.com/2025-10-06-trump-pressures-netanyahu-to-end-gaza-war.html
1267187188	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	-6.41711229946523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.naturalnews.com/2025-10-06-trump-pressures-netanyahu-to-end-gaza-war.html
1267187189	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	4	1	4	-3.28836424957841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.juancole.com/2025/10/trumps-initiative-chance.html
1267187190	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			1	180	180	18	4	-9.0	2	1	2	-8.91089108910895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://timesofindia.indiatimes.com/world/middle-east/october-7-attack-israel-hamas-war-completes-2-years-a-timeline/articleshow/124352099.cms
1267187191	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-3.28836424957841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007063000	https://www.juancole.com/2025/10/trumps-initiative-chance.html
1267187192	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	-8.91089108910895	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007063000	https://timesofindia.indiatimes.com/world/middle-east/october-7-attack-israel-hamas-war-completes-2-years-a-timeline/articleshow/124352099.cms
1267187193	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.28836424957841	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.juancole.com/2025/10/trumps-initiative-chance.html
1267187194	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USACHR	UNITED STATES	USA			CHR					0	1721	172	17	4	-5.0	1	1	1	-6.47482014388489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007063000	https://www.naturalnews.com/2025-10-06-israels-vr-brainwashing-campaign-targets-american-churches.html
1267187195	20251007	202510	2025	2025.7589	ISR	ISRAEL	ISR								USACHR	AMERICAN	USA			CHR					0	1721	172	17	4	-5.0	4	1	4	-6.47482014388489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007063000	https://www.naturalnews.com/2025-10-06-israels-vr-brainwashing-campaign-targets-american-churches.html
1267187196	20251007	202510	2025	2025.7589	ISR	ISRAELI	ISR								USAELIBUS	GEORGE SOROS	USA					ELI	BUS		1	071	071	07	2	7.4	10	1	10	-2.40060015003751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.news18.com/opinion/opinion-why-israeli-overseas-billionaires-stand-up-for-the-nation-but-indian-diaspora-daddies-dont-ws-kl-9618603.html
1267187197	20251007	202510	2025	2025.7589	ISRCOP	ISRAELI	ISR					COP			ISRGOV	ISRAEL	ISR					GOV			0	173	173	17	4	-5.0	6	1	6	-5.91016548463357	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.hindustantimes.com/world-news/us-news/greta-thunberg-should-see-a-doctor-donald-trump-after-israel-expelled-gaza-aid-flotilla-101759811829188.html
1267187198	20251007	202510	2025	2025.7589	ISRCVL	ISRAEL	ISR					CVL			PSE	PALESTINIAN	PSE								1	0874	087	08	2	10.0	1	1	1	-3.15186246418338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://thesun.my/opinion-news/the-middle-east-road-to-nowhere-where-peace-remains-a-mirage-EA15045537
1267187199	20251007	202510	2025	2025.7589	ISRCVL	ISRAEL	ISR					CVL			PSE	PALESTINIAN	PSE								1	0874	087	08	2	10.0	1	1	1	-3.15186246418338	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007063000	https://thesun.my/opinion-news/the-middle-east-road-to-nowhere-where-peace-remains-a-mirage-EA15045537
1267187200	20251007	202510	2025	2025.7589	ISRGOV	ISRAELI	ISR					GOV			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	-6.41711229946523	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.naturalnews.com/2025-10-06-trump-pressures-netanyahu-to-end-gaza-war.html
1267187201	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	1	1	1	5.41727672035139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.express.co.uk/news/world/2117961/donald-trump-nobel-prize
1267187202	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	050	050	05	1	3.5	1	1	1	5.41727672035139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.express.co.uk/news/world/2117961/donald-trump-nobel-prize
1267187203	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			ISRLEG	ISRAEL	ISR					LEG			1	045	045	04	1	5.0	1	1	1	5.41727672035139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.express.co.uk/news/world/2117961/donald-trump-nobel-prize
1267187204	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			PRK	NORTH KOREAN	PRK								0	050	050	05	1	3.5	2	1	2	5.41727672035139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.express.co.uk/news/world/2117961/donald-trump-nobel-prize
1267187205	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			PRKGOV	NORTH KOREA	PRK					GOV			0	040	040	04	1	1.0	2	1	2	5.41727672035139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.express.co.uk/news/world/2117961/donald-trump-nobel-prize
1267187206	20251007	202510	2025	2025.7589	ISRGOV	ISRAEL	ISR					GOV			USA	AMERICAN	USA								1	154	154	15	4	-7.2	2	1	2	-6.47482014388489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.naturalnews.com/2025-10-06-israels-vr-brainwashing-campaign-targets-american-churches.html
1267187207	20251007	202510	2025	2025.7589	ISRMIL	ISRAELI	ISR					MIL													0	164	164	16	4	-7.0	3	1	3	-8.91089108910895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://timesofindia.indiatimes.com/world/middle-east/october-7-attack-israel-hamas-war-completes-2-years-a-timeline/articleshow/124352099.cms
1267187208	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-3.43347639484978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.dw.com/en/middle-east-updates-israel-marks-october-7-anniversary/live-74257754
1267187209	20251007	202510	2025	2025.7589	ISRMIL	ISRAEL	ISR					MIL			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-3.43347639484978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007063000	https://www.dw.com/en/middle-east-updates-israel-marks-october-7-anniversary/live-74257754
1267187210	20251007	202510	2025	2025.7589	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	015	015	01	1	0.0	3	1	3	-6.88806888068881	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007063000	https://www.yahoo.com/news/articles/many-palestinians-israels-gaza-offensive-042752228.html
