1271251965	20251029	202510	2025	2025.8192	IRL	TARA	IRL																		0	010	010	01	1	0.0	3	1	3	2.33100233100233	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029041500	https://www.wcpo.com/news/mason/mason-honors-fallen-marine-built-like-noah-l-day
1271251966	20251029	202510	2025	2025.8192	IRL	IRISH	IRL																		0	083	083	08	2	5.0	5	1	5	-3.43074968233799	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251029041500	https://www.christiandaily.com/news/the-largest-cause-of-death-globally-uk-doctor-calum-miller-urges-evangelicals-to-confront-abortion-crisis
1271251967	20251029	202510	2025	2025.8192	IRL	IRELAND	IRL																		0	083	083	08	2	5.0	2	1	2	-3.43074968233799	1	Ireland	EI	EI		53	-8	EI	0								1	United Kingdom	UK	UK		54	-4	UK	20251029041500	https://www.christiandaily.com/news/the-largest-cause-of-death-globally-uk-doctor-calum-miller-urges-evangelicals-to-confront-abortion-crisis
1271251968	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	7	1	7	-4.45229681978798	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	0								4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251029041500	https://www.deseret.com/politics/2025/10/28/why-gen-z-is-turning-against-israel/
1271251969	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-4.45229681978798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251029041500	https://www.deseret.com/politics/2025/10/28/why-gen-z-is-turning-against-israel/
1271251970	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		0	010	010	01	1	0.0	1	1	1	-4.45229681978798	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029041500	https://www.deseret.com/politics/2025/10/28/why-gen-z-is-turning-against-israel/
1271251971	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		1	011	011	01	1	-0.1	1	1	1	-4.45229681978798	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	0								4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251029041500	https://www.deseret.com/politics/2025/10/28/why-gen-z-is-turning-against-israel/
1271251972	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		1	011	011	01	1	-0.1	2	1	2	-4.45229681978798	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.deseret.com/politics/2025/10/28/why-gen-z-is-turning-against-israel/
1271251973	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		1	045	045	04	1	5.0	2	1	2	-7.7069457659372	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	South Korea	KS	KS		37	127.5	KS	20251029041500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-trump-netanyahu-ceasefire-hamas-strikes-latest-news-b2854216.html
1271251974	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR																		0	061	061	06	2	6.4	10	1	10	-1.00806451612903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.yahoo.com/news/articles/ben-jerrys-co-founder-says-034942175.html
1271251975	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	080	080	08	2	5.0	4	1	4	1.14942528735632	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.news18.com/world/donald-trump-says-not-allowed-to-run-for-third-term-us-president-too-bad-9665173.html
1271251976	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								ISRCVL	ISRAEL	ISR					CVL			1	1712	171	17	4	-9.2	4	1	4	-8.96921017402947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.news18.com/world/gaza-death-toll-israeli-airstrikes-idf-accuses-hamas-of-violating-ceasefire-jd-vance-says-ceasefire-holding-despite-skirmishes-9665124.html
1271251977	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								ISRMIL	ISRAELI	ISR					MIL			0	193	193	19	4	-10.0	8	1	8	-7.7069457659372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-trump-netanyahu-ceasefire-hamas-strikes-latest-news-b2854216.html
1271251978	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								MED	COLUMNIST						MED			0	010	010	01	1	0.0	1	1	1	-4.45229681978798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251029041500	https://www.deseret.com/politics/2025/10/28/why-gen-z-is-turning-against-israel/
1271251979	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PAK	ISLAMABAD	PAK								1	038	038	03	1	7.0	1	1	1	-1.74825174825175	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029041500	https://tribune.com.pk/story/2574720/gaza-troop-option-on-table-says-asif
1271251980	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								1	038	038	03	1	7.0	5	1	5	-1.74825174825175	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029041500	https://tribune.com.pk/story/2574720/gaza-troop-option-on-table-says-asif
1271251981	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	060	060	06	2	6.0	1	1	1	-1.74825174825175	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029041500	https://tribune.com.pk/story/2574720/gaza-troop-option-on-table-says-asif
1271251982	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	060	060	06	2	6.0	3	2	3	-1.50152267087751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://tribune.com.pk/story/2574720/gaza-troop-option-on-table-says-asif
1271251983	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	060	060	06	2	6.0	7	1	7	-1.00806451612903	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.yahoo.com/news/articles/ben-jerrys-co-founder-says-034942175.html
1271251984	20251029	202510	2025	2025.8192	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	111	111	11	3	-2.0	2	1	2	-7.7069457659372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-trump-netanyahu-ceasefire-hamas-strikes-latest-news-b2854216.html
1271251985	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	194	194	19	4	-10.0	2	1	2	-7.05882352941176	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	http://eng.chinamil.com.cn/2025xb/W/N/16418317.html
1271251986	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-4.45229681978798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251029041500	https://www.deseret.com/politics/2025/10/28/why-gen-z-is-turning-against-israel/
1271251987	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.45229681978798	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Modiin, Israel (general), Israel	IS	IS00	18311	31.9339	34.9856	-780685	20251029041500	https://www.deseret.com/politics/2025/10/28/why-gen-z-is-turning-against-israel/
1271251988	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.45229681978798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.deseret.com/politics/2025/10/28/why-gen-z-is-turning-against-israel/
1271251989	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-4.45229681978798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251029041500	https://www.deseret.com/politics/2025/10/28/why-gen-z-is-turning-against-israel/
1271251990	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.45229681978798	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029041500	https://www.deseret.com/politics/2025/10/28/why-gen-z-is-turning-against-israel/
1271251991	20251029	202510	2025	2025.8192	ISR	ISRAEL	ISR								USAMED	REUTERS	USA					MED			0	128	128	12	3	-5.0	4	1	4	-7.7069457659372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-trump-netanyahu-ceasefire-hamas-strikes-latest-news-b2854216.html
1271251992	20251029	202510	2025	2025.8192	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	8	1	8	-4.45229681978798	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	4	Kfar Saba, HaMerkaz, Israel	IS	IS02	18311	32.1817	34.9358	-780316	20251029041500	https://www.deseret.com/politics/2025/10/28/why-gen-z-is-turning-against-israel/
1271251993	20251029	202510	2025	2025.8192	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-5.72337042925278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.news18.com/world/if-hamas-doesnt-behave-trump-backs-israels-right-to-respond-as-gaza-truce-hangs-by-thread-ws-kl-9665284.html
1271251994	20251029	202510	2025	2025.8192	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								0	1123	112	11	3	-2.0	1	1	1	-7.7069457659372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-trump-netanyahu-ceasefire-hamas-strikes-latest-news-b2854216.html
1271251995	20251029	202510	2025	2025.8192	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	130	130	13	3	-4.4	2	1	2	-5.72337042925278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.news18.com/world/if-hamas-doesnt-behave-trump-backs-israels-right-to-respond-as-gaza-truce-hangs-by-thread-ws-kl-9665284.html
1271251996	20251029	202510	2025	2025.8192	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		PSEREB	HAMAS	PSE					REB			0	111	111	11	3	-2.0	3	1	3	-7.7069457659372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-trump-netanyahu-ceasefire-hamas-strikes-latest-news-b2854216.html
1271251997	20251029	202510	2025	2025.8192	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	3	1	3	-7.7069457659372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-trump-netanyahu-ceasefire-hamas-strikes-latest-news-b2854216.html
1271251998	20251029	202510	2025	2025.8192	ISRMIL	ISRAELI	ISR					MIL			ISR	ISRAELI	ISR								0	193	193	19	4	-10.0	6	1	6	-7.7069457659372	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.independent.co.uk/news/world/middle-east/israel-gaza-trump-netanyahu-ceasefire-hamas-strikes-latest-news-b2854216.html
1271251999	20251029	202510	2025	2025.8192	ISRMIL	ISRAELI	ISR					MIL			PSEREB	HAMAS	PSE					REB			1	112	112	11	3	-2.0	3	1	3	-8.96921017402947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029041500	https://www.news18.com/world/gaza-death-toll-israeli-airstrikes-idf-accuses-hamas-of-violating-ceasefire-jd-vance-says-ceasefire-holding-despite-skirmishes-9665124.html
1271252000	20251029	202510	2025	2025.8192	ITA	ITALY	ITA																		1	043	043	04	1	2.8	2	1	2	2.89765721331689	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029041500	https://www.catholicworldreport.com/2025/10/28/the-challenge-of-saint-carlos-to-love-jesus-and-know-him-in-the-eucharist/
1271252001	20251029	202510	2025	2025.8192	ITA	ITALY	ITA																		0	190	190	19	4	-10.0	24	6	12	-6.82544281532878	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251029041500	https://www.singletonargus.com.au/story/9099528/accused-double-murderer-raises-alternate-suspect/
1271252002	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								ITAJUD	ITALY	ITA					JUD			1	010	010	01	1	0.0	6	6	6	-6.82544281532878	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029041500	https://www.singletonargus.com.au/story/9099528/accused-double-murderer-raises-alternate-suspect/
1271252003	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								JUD	PROSECUTOR						JUD			1	010	010	01	1	0.0	12	6	12	-6.82544281532878	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029041500	https://www.singletonargus.com.au/story/9099528/accused-double-murderer-raises-alternate-suspect/
1271252004	20251029	202510	2025	2025.8192	ITA	ROME	ITA								REL	PILGRIM									1	043	043	04	1	2.8	18	1	10	2.89765721331689	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029041500	https://www.catholicworldreport.com/2025/10/28/the-challenge-of-saint-carlos-to-love-jesus-and-know-him-in-the-eucharist/
1271252005	20251029	202510	2025	2025.8192	ITA	ITALY	ITA								REL	SAINT									1	051	051	05	1	3.4	2	1	2	2.89765721331689	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251029041500	https://www.catholicworldreport.com/2025/10/28/the-challenge-of-saint-carlos-to-love-jesus-and-know-him-in-the-eucharist/
1271252006	20251029	202510	2025	2025.8192	ITAJUD	ITALY	ITA					JUD			ITA	ITALY	ITA								1	010	010	01	1	0.0	6	6	6	-6.82544281532878	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029041500	https://www.singletonargus.com.au/story/9099528/accused-double-murderer-raises-alternate-suspect/
1271252007	20251029	202510	2025	2025.8192	ITAJUD	ITALY	ITA					JUD			ITA	ITALY	ITA								1	182	182	18	4	-9.5	12	6	12	-6.82544281532878	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029041500	https://www.singletonargus.com.au/story/9099528/accused-double-murderer-raises-alternate-suspect/
1271252008	20251029	202510	2025	2025.8192	ITAJUD	ITALY	ITA					JUD			ITA	ITALY	ITA								1	190	190	19	4	-10.0	6	6	6	-6.82544281532878	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029041500	https://www.singletonargus.com.au/story/9099528/accused-double-murderer-raises-alternate-suspect/
1271252009	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM																		1	100	100	10	3	-5.0	4	1	4	-6.28465804066543	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251029041500	https://www.ibtimes.co.uk/who-hannah-grubbs-tiktok-influencer-slammed-exploiting-hurricane-melissa-updates-own-content-1750829
1271252010	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM																		0	138	138	13	3	-7.0	4	1	4	-2.99921073401736	4	Rio Cobre, Saint Catherine, Jamaica	JM	JM10	18425	17.9843	-76.8603	-3751366	0								4	Rio Cobre, Saint Catherine, Jamaica	JM	JM10	18425	17.9843	-76.8603	-3751366	20251029041500	https://calgarysun.com/news/world/what-to-know-as-jamaica-braces-for-hurricane-melissas-impact/wcm/3020bbb9-7de8-4175-8481-c7d4324f6f2d
1271252011	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM																		1	174	174	17	4	-5.0	4	1	4	-6.28465804066543	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251029041500	https://www.ibtimes.co.uk/who-hannah-grubbs-tiktok-influencer-slammed-exploiting-hurricane-melissa-updates-own-content-1750829
1271252012	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								BUS	COMPANY						BUS			0	070	070	07	2	7.0	2	1	2	-2.63653483992468	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029041500	https://www.yahoo.com/news/articles/central-florida-rallies-help-jamaica-034857312.html
1271252013	20251029	202510	2025	2025.8192	JAM	JAMAICAN	JAM								BUS	COMPANY						BUS			0	070	070	07	2	7.0	8	1	8	-2.63653483992468	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029041500	https://www.yahoo.com/news/articles/central-florida-rallies-help-jamaica-034857312.html
1271252014	20251029	202510	2025	2025.8192	JAM	JAMAICA	JAM								CUB	CUBA	CUB								1	042	042	04	1	1.9	10	1	10	-9.09090909090911	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251029041500	https://indianexpress.com/article/world/hurricane-melissa-live-updates-jamaica-cuba-storm-tracker-10333223/
