1267004113	20251006	202510	2025	2025.7562	IND	BHOPAL	IND								INDGOV	MADHYA PRADESH	IND					GOV			1	010	010	01	1	0.0	2	1	2	-6.06060606060606	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Chhindwara, Madhya Pradesh, India	IN	IN35	17719	22.0667	78.9333	-2093214	20251006081500	https://www.prokerala.com/news/articles/a1682478.html
1267004114	20251006	202510	2025	2025.7562	IND	BHOPAL	IND								INDGOV	MADHYA PRADESH	IND					GOV			1	036	036	03	1	4.0	2	1	2	-6.06060606060606	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	4	Parasia, Madhya Pradesh, India	IN	IN35	17719	22.2	78.7667	-2107218	20251006081500	https://www.prokerala.com/news/articles/a1682478.html
1267004115	20251006	202510	2025	2025.7562	IND	KERALA	IND								LEG	CONGRESS						LEG			1	141	141	14	3	-6.5	10	1	10	-4.32569974554708	0								0								0								20251006081500	https://www.prokerala.com/news/articles/a1682529.html
1267004116	20251006	202510	2025	2025.7562	IND	JHARKHAND	IND								MED	JOURNALIST						MED			0	090	090	09	2	-2.0	5	1	5	-1.33928571428571	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	4	Latehar, Jharkhand, India	IN	IN38	70151	23.75	84.5	-2102541	20251006081500	https://www.thehindu.com/education/jharkhand-reports-record-school-dropout-rate-decline-in-202425-but-activists-question-data-accuracy/article70109642.ece
1267004117	20251006	202510	2025	2025.7562	IND	RAJASTHAN	IND								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	6	1	6	-1.31291028446389	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006081500	https://theshillongtimes.com/2025/10/06/sc-issues-notice-on-plea-challenging-sonam-wangchuks-detention/
1267004118	20251006	202510	2025	2025.7562	IND	RAJASTHAN	IND								OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	4	1	4	-1.31291028446389	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006081500	https://theshillongtimes.com/2025/10/06/sc-issues-notice-on-plea-challenging-sonam-wangchuks-detention/
1267004119	20251006	202510	2025	2025.7562	INDCVL	ANDAMAN AND NICOBAR ISLANDS	IND					CVL			IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	4	1	4	-7.17299578059072	4	Shadipur, Andaman and Nicobar Islands, India	IN	IN01	17545	11.65	92.75	-2110842	4	Shadipur, Andaman and Nicobar Islands, India	IN	IN01	17545	11.65	92.75	-2110842	4	Shadipur, Andaman and Nicobar Islands, India	IN	IN01	17545	11.65	92.75	-2110842	20251006081500	https://www.deccanchronicle.com/news/3-held-in-tamil-nadu-over-murder-of-andaman-hotelier-1908247
1267004120	20251006	202510	2025	2025.7562	INDCVL	ANDAMAN AND NICOBAR ISLANDS	IND					CVL			IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	2	1	2	-7.17299578059072	4	Vandalur, Tamil Nadu, India	IN	IN25	70244	12.8928	80.0808	-2114168	4	Vandalur, Tamil Nadu, India	IN	IN25	70244	12.8928	80.0808	-2114168	4	Vandalur, Tamil Nadu, India	IN	IN25	70244	12.8928	80.0808	-2114168	20251006081500	https://www.deccanchronicle.com/news/3-held-in-tamil-nadu-over-murder-of-andaman-hotelier-1908247
1267004121	20251006	202510	2025	2025.7562	INDGOV	RAJASTHAN	IND					GOV													1	018	018	01	1	3.4	10	1	10	-0.71174377224199	0								0								0								20251006081500	https://www.newkerala.com/news/o/rajasthan-govt-forms-6-member-committee-probe-jaipur-hospital-fire-829
1267004122	20251006	202510	2025	2025.7562	INDGOV	RAJASTHAN	IND					GOV													1	018	018	01	1	3.4	20	1	20	-2.95182804616767	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006081500	https://www.prokerala.com/news/articles/a1682548.html
1267004123	20251006	202510	2025	2025.7562	INDGOV	RAJASTHAN	IND					GOV			HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	-3.27868852459016	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251006081500	https://www.moneycontrol.com/city/police-will-determine-root-cause-of-jaipur-hospital-fire-says-rajasthan-dgp-article-13598970.html
1267004124	20251006	202510	2025	2025.7562	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	020	020	02	1	3.0	3	1	3	-1.31291028446389	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006081500	https://theshillongtimes.com/2025/10/06/sc-issues-notice-on-plea-challenging-sonam-wangchuks-detention/
1267004125	20251006	202510	2025	2025.7562	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	020	020	02	1	3.0	1	1	1	-1.31291028446389	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006081500	https://theshillongtimes.com/2025/10/06/sc-issues-notice-on-plea-challenging-sonam-wangchuks-detention/
1267004126	20251006	202510	2025	2025.7562	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD											1	020	020	02	1	3.0	1	1	1	-1.31291028446389	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006081500	https://theshillongtimes.com/2025/10/06/sc-issues-notice-on-plea-challenging-sonam-wangchuks-detention/
1267004127	20251006	202510	2025	2025.7562	INDHLH	JAIPUR	IND					HLH													1	016	016	01	1	-2.0	2	1	2	-5.63380281690141	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	0								4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20251006081500	https://theshillongtimes.com/2025/10/06/jaipur-hospital-fire-raj-govt-confirms-6-deaths-denies-earlier-reports-of-eight-fatalities/
1267004128	20251006	202510	2025	2025.7562	INDHLH	NEW DELHI	IND					HLH			IND	UTTAR PRADESH	IND								0	190	190	19	4	-10.0	2	1	2	-5.93220338983051	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006081500	https://dailytimes.com.pk/1379847/hospital-fire-in-jaipur-icu-kills-six-injured-five/
1267004129	20251006	202510	2025	2025.7562	INDHLH	NEW DELHI	IND					HLH			IND	UTTAR PRADESH	IND								0	190	190	19	4	-10.0	2	1	2	-5.93220338983051	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251006081500	https://dailytimes.com.pk/1379847/hospital-fire-in-jaipur-icu-kills-six-injured-five/
1267004130	20251006	202510	2025	2025.7562	INDHLH	DELHI	IND					HLH			MNCBELHLH	FORTIS	BEL					MNC	HLH		1	042	042	04	1	1.9	2	1	2	3.05498981670061	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251006081500	https://www.briefingwire.com/pr/dr-ashok-seth-renowned-heart-specialist-at-fortis-delhi
1267004131	20251006	202510	2025	2025.7562	IRL	GALWAY	IRL																		1	010	010	01	1	0.0	4	1	4	5.96153846153846	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251006081500	https://connachttribune.ie/galways-community-stalwarts-celebrated-during-positive-ageing-week/
1267004132	20251006	202510	2025	2025.7562	IRL	GALWAY	IRL																		1	010	010	01	1	0.0	6	1	6	5.96153846153846	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251006081500	https://connachttribune.ie/galways-community-stalwarts-celebrated-during-positive-ageing-week/
1267004133	20251006	202510	2025	2025.7562	IRL	DUBLIN	IRL																		0	020	020	02	1	3.0	10	1	10	-3.65369340746625	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251006081500	https://www.rte.ie/brainstorm/2025/1006/1536830-ireland-tourist-tax-purpose-advantages-disadvantages-revenue/
1267004134	20251006	202510	2025	2025.7562	IRL	GALWAY	IRL																		1	051	051	05	1	3.4	2	1	2	5.96153846153846	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251006081500	https://connachttribune.ie/galways-community-stalwarts-celebrated-during-positive-ageing-week/
1267004135	20251006	202510	2025	2025.7562	IRL	GALWAY	IRL																		1	051	051	05	1	3.4	8	1	8	5.96153846153846	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251006081500	https://connachttribune.ie/galways-community-stalwarts-celebrated-during-positive-ageing-week/
1267004136	20251006	202510	2025	2025.7562	IRL	IRELAND	IRL																		1	0874	087	08	2	10.0	2	1	2	-4.43037974683544	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.redfm.ie/cork/the-top-4-things-you-need-to-know-now-436-2200353
1267004137	20251006	202510	2025	2025.7562	IRL	CORK	IRL								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	10	1	10	1.51515151515151	0								0								0								20251006081500	https://www.independent.ie/regionals/cork/news/forty-per-cent-of-cork-city-councils-planning-decisions-overturned-on-appeal/a746208783.html
1267004138	20251006	202510	2025	2025.7562	IRLCVL	GALWAY	IRL					CVL													1	051	051	05	1	3.4	4	1	4	5.96153846153846	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251006081500	https://connachttribune.ie/galways-community-stalwarts-celebrated-during-positive-ageing-week/
1267004139	20251006	202510	2025	2025.7562	IRLCVL	GALWAY	IRL					CVL			IRL	IRELAND	IRL								1	051	051	05	1	3.4	6	1	6	5.96153846153846	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251006081500	https://connachttribune.ie/galways-community-stalwarts-celebrated-during-positive-ageing-week/
1267004140	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	2	1	2	-7.1156289707751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.abc.net.au/news/2025-10-06/australian-flotilla-activists-allege-israeli-authorities-abuse/105858942
1267004141	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CHE	GENEVA	CHE								1	070	070	07	2	7.0	6	1	6	-2.36886632825719	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006081500	https://www.swissinfo.ch/eng/humanitarian-aid/gaza-swiss-members-of-the-flotilla-have-returned-to-switzerland/90119659
1267004142	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CHE	SWITZERLAND	CHE								0	173	173	17	4	-5.0	12	1	4	-2.36886632825719	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006081500	https://www.swissinfo.ch/eng/humanitarian-aid/gaza-swiss-members-of-the-flotilla-have-returned-to-switzerland/90119659
1267004143	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								CHEELI	GENEVA	CHE					ELI			0	173	173	17	4	-5.0	16	1	6	-2.36886632825719	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006081500	https://www.swissinfo.ch/eng/humanitarian-aid/gaza-swiss-members-of-the-flotilla-have-returned-to-switzerland/90119659
1267004144	20251006	202510	2025	2025.7562	ISR	TEL AVIV	ISR								CHEELI	GENEVA	CHE					ELI			0	173	173	17	4	-5.0	2	1	2	-2.36886632825719	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006081500	https://www.swissinfo.ch/eng/humanitarian-aid/gaza-swiss-members-of-the-flotilla-have-returned-to-switzerland/90119659
1267004145	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	-1.67364016736401	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006081500	https://www.videtteonline.com/news/students-for-justice-in-palestine-to-host-second-week-of-rage/article_2dffc763-64da-4c3f-9024-059ac6d1b326.html
1267004146	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	046	046	04	1	7.0	2	2	2	-4.875	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Al-Mawasi, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251006081500	https://www.ktbs.com/news/national/israel-hamas-due-to-start-ceasefire-talks-in-egypt/article_fbfe4701-73a3-55b8-93cc-1da7478c4f2a.html
1267004147	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	063	063	06	2	7.4	1	1	1	1.48698884758364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.jacarandafm.com/news/news/flotilla-activists-good-health-safe-return-underway/
1267004148	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								EUR	EUROPE	EUR								0	063	063	06	2	7.4	1	1	1	1.48698884758364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.jacarandafm.com/news/news/flotilla-activists-good-health-safe-return-underway/
1267004149	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	181	181	18	4	-9.0	1	1	1	-7.1156289707751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.abc.net.au/news/2025-10-06/australian-flotilla-activists-allege-israeli-authorities-abuse/105858942
1267004150	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	181	181	18	4	-9.0	1	1	1	-7.1156289707751	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006081500	https://www.abc.net.au/news/2025-10-06/australian-flotilla-activists-allege-israeli-authorities-abuse/105858942
1267004151	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			0	181	181	18	4	-9.0	1	1	1	-7.1156289707751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.abc.net.au/news/2025-10-06/australian-flotilla-activists-allege-israeli-authorities-abuse/105858942
1267004152	20251006	202510	2025	2025.7562	ISR	ISRAELI	ISR								OPP	ACTIVIST						OPP			0	181	181	18	4	-9.0	1	1	1	-7.1156289707751	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251006081500	https://www.abc.net.au/news/2025-10-06/australian-flotilla-activists-allege-israeli-authorities-abuse/105858942
1267004153	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	110	110	11	3	-2.0	2	1	2	-7.8	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006081500	https://dailytimes.com.pk/1379805/netanyahu-faces-coalition-rift-over-trump-gaza-plan/
1267004154	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								SWEGOV	SWEDEN	SWE					GOV			1	010	010	01	1	0.0	2	1	2	-9.17030567685588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.tasnimnews.com/en/news/2025/10/06/3416726/israel-to-expel-greta-thunberg-after-violent-assault-on-gaza-aid-flotilla
1267004155	20251006	202510	2025	2025.7562	ISR	ISRAEL	ISR								TUN	TUNISIA	TUN								0	051	051	05	1	3.4	4	1	4	-7.1156289707751	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251006081500	https://www.abc.net.au/news/2025-10-06/australian-flotilla-activists-allege-israeli-authorities-abuse/105858942
1267004156	20251006	202510	2025	2025.7562	ISRMIL	ISRAELI	ISR					MIL			OPP	ACTIVIST						OPP			0	181	181	18	4	-9.0	6	1	6	-7.1156289707751	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.abc.net.au/news/2025-10-06/australian-flotilla-activists-allege-israeli-authorities-abuse/105858942
1267004157	20251006	202510	2025	2025.7562	ITA	ITALIAN	ITA																		0	010	010	01	1	0.0	2	1	2	-9.17030567685588	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.tasnimnews.com/en/news/2025/10/06/3416726/israel-to-expel-greta-thunberg-after-violent-assault-on-gaza-aid-flotilla
1267004158	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								ITAMED	ITALY	ITA					MED			0	010	010	01	1	0.0	1	1	1	-9.17030567685588	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.tasnimnews.com/en/news/2025/10/06/3416726/israel-to-expel-greta-thunberg-after-violent-assault-on-gaza-aid-flotilla
1267004159	20251006	202510	2025	2025.7562	ITA	ITALIAN	ITA								ITAMED	ITALIAN	ITA					MED			0	010	010	01	1	0.0	2	1	2	-9.17030567685588	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006081500	https://www.tasnimnews.com/en/news/2025/10/06/3416726/israel-to-expel-greta-thunberg-after-violent-assault-on-gaza-aid-flotilla
1267004160	20251006	202510	2025	2025.7562	ITA	ITALY	ITA								SAS	SOUTH ASIA	SAS								1	051	051	05	1	3.4	4	1	4	7.64119601328903	4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	20251006081500	https://www.prnewswire.com/news-releases/spellegrino-young-chef-academy-announce-the-winners-of-the-collateral-awards-ahead-of-the-grand-finale-2024-25-302574661.html
1267004161	20251006	202510	2025	2025.7562	JPN	JAPANESE	JPN																		1	060	060	06	2	6.0	2	1	2	3.54842402106161	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251006081500	http://www.prnewswire.com/news-releases/wirelesscar-strengthens-japanese-presence-with-appointment-of-satoru-abe-as-country-manager-302575643.html
1267004162	20251006	202510	2025	2025.7562	JPN	JAPANESE	JPN																		1	060	060	06	2	6.0	2	1	2	3.54842402106161	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20251006081500	http://www.prnewswire.com/news-releases/wirelesscar-strengthens-japanese-presence-with-appointment-of-satoru-abe-as-country-manager-302575643.html
1267004163	20251006	202510	2025	2025.7562	JPN	JAPAN	JPN								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	1	1	1	-2.55591054313099	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251006081500	https://www.newkerala.com/news/o/north-koreas-kim-calls-bolstering-naval-power-counter-enemys-875
