1265105048	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	2	1	2	0.9553053565336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250925080000	https://www.al-fanarmedia.org/2025/09/bulletin-birzeit-u-protests-raid-by-israeli-forces-mesa-urges-canada-to-expedite-visas-for-palestinian-students/
1265105049	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		1	020	020	02	1	3.0	4	1	4	-1.18721461187215	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250925080000	https://countercurrents.org/2025/09/the-sumud-of-direct-nonviolent-action/
1265105050	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	100	100	10	3	-5.0	4	1	4	0.9553053565336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250925080000	https://www.al-fanarmedia.org/2025/09/bulletin-birzeit-u-protests-raid-by-israeli-forces-mesa-urges-canada-to-expedite-visas-for-palestinian-students/
1265105051	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.3681592039801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.hindustantimes.com/world-news/us-news/what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel-101758786013360.html
1265105052	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								GOVEDU	EDUCATION MINIST						GOV	EDU		0	043	043	04	1	2.8	1	1	1	0.9553053565336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250925080000	https://www.al-fanarmedia.org/2025/09/bulletin-birzeit-u-protests-raid-by-israeli-forces-mesa-urges-canada-to-expedite-visas-for-palestinian-students/
1265105053	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	020	020	02	1	3.0	4	1	4	-1.3681592039801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.hindustantimes.com/world-news/us-news/what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel-101758786013360.html
1265105054	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			1	054	054	05	1	6.0	4	1	4	-1.3681592039801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.hindustantimes.com/world-news/us-news/what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel-101758786013360.html
1265105055	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								LEG	LOWER HOUSE OF PARLIAMENT						LEG			1	030	030	03	1	4.0	1	1	1	-1.32013201320132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.marketscreener.com/news/italy-sends-second-navy-ship-to-escort-gaza-aid-flotilla-ce7d58d2df8ef627
1265105056	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								LEG	LOWER HOUSE OF PARLIAMENT						LEG			1	030	030	03	1	4.0	1	1	1	-1.32013201320132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.marketscreener.com/news/italy-sends-second-navy-ship-to-escort-gaza-aid-flotilla-ce7d58d2df8ef627
1265105057	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	1	1	1	-1.3681592039801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.hindustantimes.com/world-news/us-news/what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel-101758786013360.html
1265105058	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	042	042	04	1	1.9	1	1	1	-1.3681592039801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.hindustantimes.com/world-news/us-news/what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel-101758786013360.html
1265105059	20250925	202509	2025	2025.7260	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								0	014	014	01	1	0.0	1	1	1	-3.60360360360361	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://countercurrents.org/2025/09/spain-and-italy-deploy-military-ships-to-protect-gaza-flotilla-amid-israeli-attacks-calls-grow-for-more-naval-escorts/
1265105060	20250925	202509	2025	2025.7260	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								0	014	014	01	1	0.0	1	1	1	-3.60360360360361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20250925080000	https://countercurrents.org/2025/09/spain-and-italy-deploy-military-ships-to-protect-gaza-flotilla-amid-israeli-attacks-calls-grow-for-more-naval-escorts/
1265105061	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-1.3681592039801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925080000	https://www.hindustantimes.com/world-news/us-news/what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel-101758786013360.html
1265105062	20250925	202509	2025	2025.7260	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-3.60360360360361	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20250925080000	https://countercurrents.org/2025/09/spain-and-italy-deploy-military-ships-to-protect-gaza-flotilla-amid-israeli-attacks-calls-grow-for-more-naval-escorts/
1265105063	20250925	202509	2025	2025.7260	ISR	TEL AVIV	ISR								PSE	GAZA	PSE								0	073	073	07	2	7.4	1	1	1	-3.60360360360361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20250925080000	https://countercurrents.org/2025/09/spain-and-italy-deploy-military-ships-to-protect-gaza-flotilla-amid-israeli-attacks-calls-grow-for-more-naval-escorts/
1265105064	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	163	163	16	4	-8.0	1	1	1	-1.3681592039801	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.hindustantimes.com/world-news/us-news/what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel-101758786013360.html
1265105065	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	163	163	16	4	-8.0	1	1	1	-1.3681592039801	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250925080000	https://www.hindustantimes.com/world-news/us-news/what-would-wider-recognition-of-palestine-mean-for-palestinians-and-israel-101758786013360.html
1265105066	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	183	183	18	4	-10.0	2	1	2	-8.7308730873087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.naturalnews.com/2025-09-24-israel-intensifies-offensive-gaza-city-amid-outcry.html
1265105067	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	191	191	19	4	-9.5	2	1	2	-8.7308730873087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.naturalnews.com/2025-09-24-israel-intensifies-offensive-gaza-city-amid-outcry.html
1265105068	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	191	191	19	4	-9.5	2	1	2	-8.7308730873087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	4	Netzarim, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4833	34.45	-797177	20250925080000	https://www.naturalnews.com/2025-09-24-israel-intensifies-offensive-gaza-city-amid-outcry.html
1265105069	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	5	1	5	-3.60360360360361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://countercurrents.org/2025/09/spain-and-italy-deploy-military-ships-to-protect-gaza-flotilla-amid-israeli-attacks-calls-grow-for-more-naval-escorts/
1265105070	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	2	1	2	-11.4911080711354	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.naturalnews.com/2025-09-24-us-considering-blanket-sanctions-against-entire-icc.html
1265105071	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								QAT	QATARI	QAT								1	195	195	19	4	-10.0	3	1	3	-2.61780104712041	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	http://thepeninsulaqatar.com/editorial/25/09/2025/amirs-historic-un-address
1265105072	20250925	202509	2025	2025.7260	ISR	ISRAELI	ISR								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	2	1	2	-8.7308730873087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.naturalnews.com/2025-09-24-israel-intensifies-offensive-gaza-city-amid-outcry.html
1265105073	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	6	1	6	-8.7308730873087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.naturalnews.com/2025-09-24-israel-intensifies-offensive-gaza-city-amid-outcry.html
1265105074	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								0	0256	025	02	1	-0.3	1	1	1	-8.7308730873087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250925080000	https://www.naturalnews.com/2025-09-24-israel-intensifies-offensive-gaza-city-amid-outcry.html
1265105075	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								0	0256	025	02	1	-0.3	1	1	1	-8.7308730873087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.naturalnews.com/2025-09-24-israel-intensifies-offensive-gaza-city-amid-outcry.html
1265105076	20250925	202509	2025	2025.7260	ISRMIL	ISRAEL	ISR					MIL			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	8	1	8	-9.83810709838105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925080000	https://www.naturalnews.com/2025-09-24-riots-erupt-after-italy-rejects-palestinian-statehood.html
1265105077	20250925	202509	2025	2025.7260	ISRMIL	ISRAEL	ISR					MIL			OPP	DEMONSTRATOR						OPP			0	190	190	19	4	-10.0	2	1	2	-9.83810709838105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250925080000	https://www.naturalnews.com/2025-09-24-riots-erupt-after-italy-rejects-palestinian-statehood.html
1265105078	20250925	202509	2025	2025.7260	ISRMIL	ISRAELI	ISR					MIL			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	8	1	8	-8.7308730873087	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.naturalnews.com/2025-09-24-israel-intensifies-offensive-gaza-city-amid-outcry.html
1265105079	20250925	202509	2025	2025.7260	ITA	ITALIAN	ITA																		0	012	012	01	1	-0.4	6	1	6	3.48432055749129	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250925080000	https://www.liverpoolecho.co.uk/news/showbiz-news/strictlys-dianne-buswell-cant-believe-32546489
1265105080	20250925	202509	2025	2025.7260	ITA	ITALIAN	ITA																		0	012	012	01	1	-0.4	4	1	4	3.48432055749129	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250925080000	https://www.liverpoolecho.co.uk/news/showbiz-news/strictlys-dianne-buswell-cant-believe-32546489
1265105081	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								ESPGOV	SPAIN	ESP					GOV			1	046	046	04	1	7.0	2	1	2	-3.84615384615385	1	Italy	IT	IT		42.833333	12.833333	IT	1	Greece	GR	GR		39	22	GR	1	Spain	SP	SP		40	-4	SP	20250925080000	https://www.clare.fm/news/clare-woman-aboard-gaza-bound-ship-allegedly-struck-by-drones/
1265105082	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								ESPGOV	SPAIN	ESP					GOV			1	046	046	04	1	7.0	2	1	2	-3.84615384615385	1	Italy	IT	IT		42.833333	12.833333	IT	1	Libya	LY	LY		25	17	LY	1	Italy	IT	IT		42.833333	12.833333	IT	20250925080000	https://www.clare.fm/news/clare-woman-aboard-gaza-bound-ship-allegedly-struck-by-drones/
1265105083	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								ESPGOV	SPAIN	ESP					GOV			1	046	046	04	1	7.0	6	1	6	-3.84615384615385	1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	1	Italy	IT	IT		42.833333	12.833333	IT	20250925080000	https://www.clare.fm/news/clare-woman-aboard-gaza-bound-ship-allegedly-struck-by-drones/
1265105084	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-9.83810709838105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.naturalnews.com/2025-09-24-riots-erupt-after-italy-rejects-palestinian-statehood.html
1265105085	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								MIL	NAVY						MIL			1	070	070	07	2	7.0	4	1	4	-1.32013201320132	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.marketscreener.com/news/italy-sends-second-navy-ship-to-escort-gaza-aid-flotilla-ce7d58d2df8ef627
1265105086	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								MIL	NAVY						MIL			1	070	070	07	2	7.0	6	1	6	-1.32013201320132	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	4	Gavdos, Perifereia Kritis, Greece	GR	GR60	16704	34.8333	24.0833	-817720	20250925080000	https://www.marketscreener.com/news/italy-sends-second-navy-ship-to-escort-gaza-aid-flotilla-ce7d58d2df8ef627
1265105087	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								PSE	PALESTINIAN	PSE								1	120	120	12	3	-4.0	4	1	4	-9.83810709838105	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925080000	https://www.naturalnews.com/2025-09-24-riots-erupt-after-italy-rejects-palestinian-statehood.html
1265105088	20250925	202509	2025	2025.7260	JEW	RABBI				JEW															1	043	043	04	1	2.8	10	1	10	3.33951762523191	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250925080000	https://ejewishphilanthropy.com/we-want-you-a-creative-approach-to-investing-in-the-rabbinic-pipeline/
1265105089	20250925	202509	2025	2025.7260	JOR	JORDAN	JOR																		1	190	190	19	4	-10.0	8	1	8	-3.59116022099448	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925080000	https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-daughter-vivian-wilson-says-she-worries-about-money-i-dont-have-hundreds-of-thousands-of-dollars/articleshow/124108123.cms
1265105090	20250925	202509	2025	2025.7260	JOR	KINGDOM OF JORDAN	JOR								GOV	CABINET						GOV			0	042	042	04	1	1.9	10	1	10	3.7156704361874	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250925080000	http://thepeninsulaqatar.com/article/25/09/2025/cabinet-expresses-pride-in-amirs-affirmation-of-qatars-principles
1265105091	20250925	202509	2025	2025.7260	JPN	SAGA	JPN								GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	5	1	5	-4.09683426443203	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925080000	https://www.peoplesdailyng.com/n54bn-renovation-saga-place-visa-ban-on-gov-otti-apc-group-writes-us-uk-others/
1265105092	20250925	202509	2025	2025.7260	JPN	TOKYO	JPN								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	4	1	4	-3.59116022099448	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925080000	https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-daughter-vivian-wilson-says-she-worries-about-money-i-dont-have-hundreds-of-thousands-of-dollars/articleshow/124108123.cms
1265105093	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								USA	LOS ANGELES	USA								1	042	042	04	1	1.9	2	1	2	-3.59116022099448	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925080000	https://timesofindia.indiatimes.com/technology/tech-news/elon-musks-daughter-vivian-wilson-says-she-worries-about-money-i-dont-have-hundreds-of-thousands-of-dollars/articleshow/124108123.cms
