1269482380	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD			GOV	GOVERNOR						GOV			0	122	122	12	3	-4.0	4	1	4	-1.59574468085106	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019144500	https://lancasteronline.com/opinion/columnists/us-supreme-courts-rulings-in-trump-cases-could-determine-fate-of-democracy-column/article_e35e3162-beed-40ad-87be-0cf3bd213ce8.html
1269482381	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD			GOV	GOVERNOR						GOV			0	122	122	12	3	-4.0	6	1	6	-1.59574468085106	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019144500	https://lancasteronline.com/opinion/columnists/us-supreme-courts-rulings-in-trump-cases-could-determine-fate-of-democracy-column/article_e35e3162-beed-40ad-87be-0cf3bd213ce8.html
1269482382	20251019	202510	2025	2025.7918	JUD	DISTRICT COURT						JUD			IRL	CORK	IRL								1	173	173	17	4	-5.0	20	1	10	-5.40540540540541	0								0								0								20251019144500	https://www.irishexaminer.com/news/courtandcrime/arid-41725800.html
1269482383	20251019	202510	2025	2025.7918	JUD	ADVOCATE						JUD			PTY	DEMOCRATIC PARTY									1	020	020	02	1	3.0	1	1	1	-4.28571428571428	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019144500	https://www.yahoo.com/news/articles/johnson-defends-calling-anti-trump-135815900.html
1269482384	20251019	202510	2025	2025.7918	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	081	081	08	2	5.0	4	1	4	-1.59574468085106	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019144500	https://lancasteronline.com/opinion/columnists/us-supreme-courts-rulings-in-trump-cases-could-determine-fate-of-democracy-column/article_e35e3162-beed-40ad-87be-0cf3bd213ce8.html
1269482385	20251019	202510	2025	2025.7918	JUD	HIGH COURT						JUD			USA	MONTANA	USA								1	110	110	11	3	-2.0	5	1	5	0.87336244541484	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251019144500	https://www.biznews.com/sarenewal/sars-welcomes-lucky-montana-judgement
1269482386	20251019	202510	2025	2025.7918	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	1123	112	11	3	-2.0	4	1	4	-9.25925925925926	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019144500	https://www.the-independent.com/news/world/americas/crime/south-carolina-death-penalty-stephen-bryant-b2848016.html
1269482387	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								BGDBUS	BANGLADESH	BGD					BUS			1	042	042	04	1	1.9	1	1	1	3.3955857385399	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019144500	https://www.jagonews24.com/en/business/news/86505
1269482388	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								BGDBUS	BANGLADESH	BGD					BUS			1	042	042	04	1	1.9	3	1	3	3.3955857385399	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Dohwa, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4667	126.667	-717820	20251019144500	https://www.jagonews24.com/en/business/news/86505
1269482389	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								BUS	INVESTOR						BUS			0	042	042	04	1	1.9	4	1	4	3.3955857385399	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019144500	https://www.jagonews24.com/en/business/news/86505
1269482390	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								BUS	INVESTOR						BUS			0	042	042	04	1	1.9	4	1	4	3.3955857385399	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019144500	https://www.jagonews24.com/en/business/news/86505
1269482391	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-5.02215657311669	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019144500	https://www.rockymounttelegram.com/opinion/editorials/editorial-us-china-both-get-hurt-by-trade-war/article_b26b83a5-4e6c-5a9a-827c-c087044baa8f.html
1269482392	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	8	1	8	-5.02215657311669	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251019144500	https://www.rockymounttelegram.com/opinion/editorials/editorial-us-china-both-get-hurt-by-trade-war/article_b26b83a5-4e6c-5a9a-827c-c087044baa8f.html
1269482393	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB													1	114	114	11	3	-2.0	10	1	10	-4.4593088071349	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019144500	https://www.wfmj.com/story/53175747/thieves-steal-crown-jewels-in-4-minutes-from-louvre-museum
1269482394	20251019	202510	2025	2025.7918	LAB	EMPLOYEE						LAB			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	6	1	6	-7.05882352941176	3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	3	Statesboro, Georgia, United States	US	USGA	GA031	32.4488	-81.7832	323541	20251019144500	https://www.wsbtv.com/news/georgia/georgia-pre-k-teacher-paraprofessional-charged-child-abuse-case/VZSF7QJWK5BU3LUMMWMPGGSI6E/
1269482395	20251019	202510	2025	2025.7918	LAB	WORKER						LAB			USA	ALASKA	USA								1	020	020	02	1	3.0	10	1	10	-3.91389432485323	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019144500	https://www.yahoo.com/news/articles/relief-workers-look-begin-mucking-140100255.html
1269482396	20251019	202510	2025	2025.7918	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	6	1	6	4.86322188449848	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251019144500	https://www.gulf-times.com/article/713134/business/qatar-chamber-joins-arab-african-investment-conference-in-cairo
1269482397	20251019	202510	2025	2025.7918	LEG	CONGRESS						LEG													1	020	020	02	1	3.0	10	1	10	0.74906367041199	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251019144500	https://www.seattletimes.com/business/the-pennys-demise-is-leaving-some-businesses-shortchanged/
1269482398	20251019	202510	2025	2025.7918	LEG	PARLIAMENT						LEG													1	031	031	03	1	5.2	10	1	10	-2.09895052473764	0								0								0								20251019144500	https://www.bristolpost.co.uk/news/uk-world-news/cotswolds-areas-thousands-homes-could-10572614
1269482399	20251019	202510	2025	2025.7918	LEG	LAWMAKER						LEG													0	071	071	07	2	7.4	6	1	6	2.56124721603563	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251019144500	https://lancasteronline.com/opinion/editorials/remembering-the-late-state-rep-katie-true-champion-of-women-and-children-editorial/article_0b994ffa-9a8d-468f-a4e1-c49806a3c9ec.html
1269482400	20251019	202510	2025	2025.7918	LEG	SENATE						LEG													1	112	112	11	3	-2.0	6	1	6	-0.36036036036036	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251019144500	https://www.newsbusters.org/blogs/tom-blumer/2015/03/30/cnns-dana-bash-goes-after-ted-cruz-his-lack-experience
1269482401	20251019	202510	2025	2025.7918	LEG	SENATE						LEG													1	112	112	11	3	-2.0	4	1	4	-0.36036036036036	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251019144500	https://www.newsbusters.org/blogs/tom-blumer/2015/03/30/cnns-dana-bash-goes-after-ted-cruz-his-lack-experience
1269482402	20251019	202510	2025	2025.7918	LEG	HOUSE SPEAKER						LEG			GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	8	1	8	-2.64623955431755	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019144500	https://lancasteronline.com/opinion/columnists/being-a-patriotic-american-means-being-anti-fascist-column/article_d888a489-c2a9-4fb8-9b60-69ad3d3cbdcd.html
1269482403	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG			ITA	ITALY	ITA								0	040	040	04	1	1.0	1	1	1	0.65075921908893	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251019144500	https://journal.com.ph/calls-for-creation-of-ofw-pension-fund-renewed-by-sen-erwin-tulfo-on-his-visit-to-ofws-in-italy/
1269482404	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG			ITA	ITALY	ITA								0	040	040	04	1	1.0	1	1	1	0.65075921908893	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251019144500	https://journal.com.ph/calls-for-creation-of-ofw-pension-fund-renewed-by-sen-erwin-tulfo-on-his-visit-to-ofws-in-italy/
1269482405	20251019	202510	2025	2025.7918	LEG	SENATE						LEG			JUD	JUDGE						JUD			0	120	120	12	3	-4.0	8	1	8	-1.59574468085106	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019144500	https://lancasteronline.com/opinion/columnists/us-supreme-courts-rulings-in-trump-cases-could-determine-fate-of-democracy-column/article_e35e3162-beed-40ad-87be-0cf3bd213ce8.html
1269482406	20251019	202510	2025	2025.7918	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	071	071	07	2	7.4	4	1	4	2.56124721603563	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251019144500	https://lancasteronline.com/opinion/editorials/remembering-the-late-state-rep-katie-true-champion-of-women-and-children-editorial/article_0b994ffa-9a8d-468f-a4e1-c49806a3c9ec.html
1269482407	20251019	202510	2025	2025.7918	LEG	SENATE						LEG			USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-1.59574468085106	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251019144500	https://lancasteronline.com/opinion/columnists/us-supreme-courts-rulings-in-trump-cases-could-determine-fate-of-democracy-column/article_e35e3162-beed-40ad-87be-0cf3bd213ce8.html
1269482408	20251019	202510	2025	2025.7918	MAR	RABAT	MAR																		1	110	110	11	3	-2.0	2	1	2	-0.40650406504065	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251019144500	https://www.moroccoworldnews.com/2025/10/264208/cancer-linked-additives-reportedly-found-in-cheese-sold-in-morocco-absent-from-french-market/
1269482409	20251019	202510	2025	2025.7918	MAR	RABAT	MAR																		1	111	111	11	3	-2.0	2	1	2	-0.40650406504065	1	France	FR	FR		46	2	FR	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251019144500	https://www.moroccoworldnews.com/2025/10/264208/cancer-linked-additives-reportedly-found-in-cheese-sold-in-morocco-absent-from-french-market/
1269482410	20251019	202510	2025	2025.7918	MDV	MALDIVE	MDV								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-1.00502512562814	1	Sri Lanka	CE	CE		7	81	CE	1	China	CH	CH		35	105	CH	1	Sri Lanka	CE	CE		7	81	CE	20251019144500	https://www.prokerala.com/news/articles/a1687679.html
1269482411	20251019	202510	2025	2025.7918	MDVCRM	MALE	MDV					CRM			JAM	KINGSTON	JAM								0	173	173	17	4	-5.0	20	1	10	0.785854616895874	0								0								0								20251019144500	https://www.citizensvoice.com/2025/10/19/photo-gallery-wyoming-valley-habitat-for-humanity-5k-costume-run/
1269482412	20251019	202510	2025	2025.7918	MED	NEWSPAPER						MED													0	010	010	01	1	0.0	3	1	3	2.56124721603563	3	Berks County, Pennsylvania, United States	US	USPA	PA011	40.6254	-75.8749	1209172	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20251019144500	https://lancasteronline.com/opinion/editorials/remembering-the-late-state-rep-katie-true-champion-of-women-and-children-editorial/article_0b994ffa-9a8d-468f-a4e1-c49806a3c9ec.html
1269482413	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	011	011	01	1	-0.1	10	1	10	-2.30547550432277	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251019144500	https://www.cubaheadlines.com/articles/312881
1269482414	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	042	042	04	1	1.9	10	1	10	8.17843866171004	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019144500	https://city-countyobserver.com/tim-hollander-to-receive-2025-champion-of-youth-first-award/
1269482415	20251019	202510	2025	2025.7918	MED	TELEVISION						MED													1	090	090	09	2	-2.0	3	1	3	-4.54545454545454	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251019144500	https://dailypost.ng/2025/10/19/fct-school-instead-of-commendation-peter-obi-received-condemnation-amac-chairmanship-candidate/
1269482416	20251019	202510	2025	2025.7918	MED	TELECOM FIRM						MED													1	100	100	10	3	-5.0	10	1	10	-5.0632911392405	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251019144500	https://www.irishexaminer.com/business/companies/arid-41726802.html
1269482417	20251019	202510	2025	2025.7918	MED	WRITER						MED													0	110	110	11	3	-2.0	3	1	3	-3.02114803625377	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019144500	https://www.indiablooms.com/world/no-kings-protests-sweep-across-us-cities-as-americans-rally-against-trumps-policies/details
1269482418	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	172	172	17	4	-5.0	10	1	10	-2.45746691871455	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251019144500	https://www.fox9.com/news/louvre-museum-robbery-jewelry-heist
1269482419	20251019	202510	2025	2025.7918	MED	PUBLIC TELEVISION						MED			BUS	CORPORATION						BUS			1	071	071	07	2	7.4	10	1	10	-3.18840579710145	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019144500	https://www.cbsnews.com/news/charles-m-blow-on-the-crisis-facing-local-newspapers/
1269482420	20251019	202510	2025	2025.7918	MED	TELEVISION						MED			CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	10	1	10	3.16742081447964	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019144500	https://www.dailystar.co.uk/tv/celebrity-traitors-fans-uncover-new-36093816
1269482421	20251019	202510	2025	2025.7918	MED	SPOKESMAN						MED			GBR	LONDON	GBR								0	190	190	19	4	-10.0	10	1	10	-6.33802816901408	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251019144500	https://www.dailystar.co.uk/news/latest-news/woman-40-stabbed-death-home-36093936
1269482422	20251019	202510	2025	2025.7918	MED	PUBLICATION						MED			MIL	MARINE CORP						MIL			0	090	090	09	2	-2.0	4	1	4	-2.23494289514315	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251019144500	https://lobotero.com/2025/10/19/last-week-at-the-sht-show-19oct25/
1269482423	20251019	202510	2025	2025.7918	MED	PUBLICATION						MED			MIL	MARINE CORP						MIL			0	090	090	09	2	-2.0	16	1	16	-2.23494289514315	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019144500	https://lobotero.com/2025/10/19/last-week-at-the-sht-show-19oct25/
1269482424	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													1	010	010	01	1	0.0	10	1	10	-4.66926070038911	1	Israel	IS	IS		31.5	34.75	IS	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251019144500	https://www.yahoo.com/news/articles/hamas-military-arm-denies-responsibility-135230713.html
1269482425	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													0	181	181	18	4	-9.0	2	1	2	-5.82822085889571	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251019144500	https://www.independent.co.uk/news/world/americas/us-politics/trump-gustavo-petro-drug-accusation-b2848077.html
1269482426	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													0	181	181	18	4	-9.0	8	1	8	-5.82822085889571	1	Ecuador	EC	EC		-2	-77.5	EC	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019144500	https://www.independent.co.uk/news/world/americas/us-politics/trump-gustavo-petro-drug-accusation-b2848077.html
1269482427	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL													0	185	185	18	4	-8.0	5	1	5	-7.47028862478777	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251019144500	https://trinidadexpress.com/newsextra/assembly-of-caribbean-people-protests-in-front-us-embassy/article_93f8ab97-c01f-4935-8bfa-529fcdf8abb4.html
1269482428	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	4	1	4	-1.22199592668025	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251019144500	https://www.yahoo.com/news/articles/kenya-revered-opposition-leader-raila-141736672.html
1269482429	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	6	1	6	-1.22199592668025	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251019144500	https://www.yahoo.com/news/articles/kenya-revered-opposition-leader-raila-141736672.html
