1269828350	20251021	202510	2025	2025.7973	JUD	FEDERAL JUDGE						JUD			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-4.61333333333334	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828351	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	2	1	2	-4.61333333333334	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828352	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			0	012	012	01	1	-0.4	3	1	3	-4.61333333333334	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828353	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			0	114	114	11	3	-2.0	2	1	2	-4.61333333333334	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828354	20251021	202510	2025	2025.7973	JUD	ADVOCATE						JUD			CVL	COMMUNITY						CVL			0	114	114	11	3	-2.0	3	1	3	-4.61333333333334	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828355	20251021	202510	2025	2025.7973	JUD	FEDERAL JUDGE						JUD			ESP	SPANISH	ESP								0	173	173	17	4	-5.0	1	1	1	-4.61333333333334	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828356	20251021	202510	2025	2025.7973	JUD	FEDERAL JUDGE						JUD			ESP	SPANISH	ESP								0	173	173	17	4	-5.0	4	1	4	-4.61333333333334	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828357	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			LAB	WORKER						LAB			1	100	100	10	3	-5.0	5	1	5	-8.71177015755329	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251021134500	https://dailynorthwestern.com/2025/10/21/campus/judge-rules-against-temporary-restraining-order-in-northwestern-bias-training-class-action/
1269828358	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			LAB	WORKER						LAB			1	120	120	12	3	-4.0	5	1	5	-8.71177015755329	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021134500	https://dailynorthwestern.com/2025/10/21/campus/judge-rules-against-temporary-restraining-order-in-northwestern-bias-training-class-action/
1269828359	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			MLT	MALTA	MLT								1	060	060	06	2	6.0	2	1	2	-8.00000000000004	4	Ta Xbiex, Ta' Xbiex, Malta	MT	MT59	19477	35.8992	14.4944	-19295	4	Ta Xbiex, Ta' Xbiex, Malta	MT	MT59	19477	35.8992	14.4944	-19295	4	Ta Xbiex, Ta' Xbiex, Malta	MT	MT59	19477	35.8992	14.4944	-19295	20251021134500	https://www.maltatoday.com.mt/news/court_and_police/137698/man_charged_with_110_theft_from_spar_supermarket
1269828360	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	4	2	4	-9.58926177956492	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251021134500	https://dailypost.ng/2025/10/21/court-shifts-senator-natashas-cybercrime-trial-to-november-24/
1269828361	20251021	202510	2025	2025.7973	JUD	LAWYER						JUD			NGA	NIGERIA	NGA								1	012	012	01	1	-0.4	2	1	2	-9.42622950819667	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251021134500	https://peoplesdailyng.com/alleged-cybercrime-court-shifts-sen-akpoti-uduaghans-trial-to-nov-24/
1269828362	20251021	202510	2025	2025.7973	JUD	HIGH COURT						JUD			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	0.15527950310559	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021134500	https://quicknews-africa.net/court-strikes-out-lawyers-suit-against-gov-uzodinma-over-appointment-of-cj/
1269828363	20251021	202510	2025	2025.7973	JUD	MAGISTRATE						JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-6.69291338582677	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021134500	https://dailypost.ng/2025/10/21/magistrate-refused-to-listen-to-us-nnamdi-kanus-lawyer-cries-from-kuje-prison/
1269828364	20251021	202510	2025	2025.7973	JUD	MAGISTRATE						JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-6.69291338582677	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251021134500	https://dailypost.ng/2025/10/21/magistrate-refused-to-listen-to-us-nnamdi-kanus-lawyer-cries-from-kuje-prison/
1269828365	20251021	202510	2025	2025.7973	JUD	MAGISTRATE						JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.69291338582677	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251021134500	https://dailypost.ng/2025/10/21/magistrate-refused-to-listen-to-us-nnamdi-kanus-lawyer-cries-from-kuje-prison/
1269828366	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD			POL	POLAND	POL								1	173	173	17	4	-5.0	6	1	6	-7.82608695652174	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021134500	https://www.niagarafallsreview.ca/news/world/europe/ukrainian-citizens-arrested-in-poland-and-romania-over-an-alleged-russian-plot/article_9968ffe9-86b2-5140-b7d7-d328b225dfc4.html
1269828367	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD			POL	POLAND	POL								1	173	173	17	4	-5.0	1	1	1	-7.82608695652174	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251021134500	https://www.niagarafallsreview.ca/news/world/europe/ukrainian-citizens-arrested-in-poland-and-romania-over-an-alleged-russian-plot/article_9968ffe9-86b2-5140-b7d7-d328b225dfc4.html
1269828368	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD			QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	-7.02054794520548	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251021134500	https://spectator.sme.sk/politics-and-society/c/pensioner-who-shot-slovak-premier-robert-fico-sentenced-to-21-years-for-terrorist-attack
1269828369	20251021	202510	2025	2025.7973	JUD	PROSECUTOR						JUD			QAT	QATAR	QAT								1	051	051	05	1	3.4	1	1	1	-7.02054794520548	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251021134500	https://spectator.sme.sk/politics-and-society/c/pensioner-who-shot-slovak-premier-robert-fico-sentenced-to-21-years-for-terrorist-attack
1269828370	20251021	202510	2025	2025.7973	JUD	SUPREME COURT						JUD			SVK	SLOVAK REPUBLIC	SVK								0	012	012	01	1	-0.4	2	1	2	-7.02054794520548	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251021134500	https://spectator.sme.sk/politics-and-society/c/pensioner-who-shot-slovak-premier-robert-fico-sentenced-to-21-years-for-terrorist-attack
1269828371	20251021	202510	2025	2025.7973	JUD	SUPREME COURT						JUD			SVK	SLOVAK REPUBLIC	SVK								0	051	051	05	1	3.4	2	1	2	-7.02054794520548	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251021134500	https://spectator.sme.sk/politics-and-society/c/pensioner-who-shot-slovak-premier-robert-fico-sentenced-to-21-years-for-terrorist-attack
1269828372	20251021	202510	2025	2025.7973	JUD	SUPREME COURT						JUD			SVK	SLOVAK REPUBLIC	SVK								0	110	110	11	3	-2.0	2	1	2	-7.02054794520548	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	4	Bystrica, Nitriansky, Slovak Republic	LO	LO04	25496	49.1215	18.4217	-845191	20251021134500	https://spectator.sme.sk/politics-and-society/c/pensioner-who-shot-slovak-premier-robert-fico-sentenced-to-21-years-for-terrorist-attack
1269828373	20251021	202510	2025	2025.7973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	-3.75146541617819	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021134500	https://www.news8000.com/news/national-world/judge-presses-federal-officials-on-response-to-chicago-protests-here-s-what-she-learned/article_c3464042-e26b-58c1-abb3-a2d95e567be3.html
1269828374	20251021	202510	2025	2025.7973	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	2	1	2	-4.61333333333334	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828375	20251021	202510	2025	2025.7973	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-4.61333333333334	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251021134500	https://www.propublica.org/article/immigration-287g-maricopa-county-arizona
1269828376	20251021	202510	2025	2025.7973	KAZ	ASTANA	KAZ								ARM	ARMENIA	ARM								1	081	081	08	2	5.0	4	1	4	3.58974358974359	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021134500	https://news.az/news/yerevan-welcomes-azerbaijans-decision-to-lift-restrictions-on-transit-of-goods-to-armenia
1269828377	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								ARM	ARMENIA	ARM								1	081	081	08	2	5.0	1	1	1	3.58974358974359	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251021134500	https://news.az/news/yerevan-welcomes-azerbaijans-decision-to-lift-restrictions-on-transit-of-goods-to-armenia
1269828378	20251021	202510	2025	2025.7973	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	081	081	08	2	5.0	1	1	1	3.58974358974359	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251021134500	https://news.az/news/yerevan-welcomes-azerbaijans-decision-to-lift-restrictions-on-transit-of-goods-to-armenia
1269828379	20251021	202510	2025	2025.7973	KAZ	ASTANA	KAZ								AZE	AZERBAIJAN	AZE								1	081	081	08	2	5.0	4	1	4	3.58974358974359	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251021134500	https://news.az/news/yerevan-welcomes-azerbaijans-decision-to-lift-restrictions-on-transit-of-goods-to-armenia
1269828380	20251021	202510	2025	2025.7973	KEN	KENYAN	KEN																		1	012	012	01	1	-0.4	3	1	3	-6.63900414937759	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251021134500	https://kahawatungu.com/maraga-faults-ruto-for-signing-controversial-bills-to-challenge-them-in-court/
1269828381	20251021	202510	2025	2025.7973	KEN	KENYA	KEN																		1	030	030	03	1	4.0	2	1	2	-6.63900414937759	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251021134500	https://kahawatungu.com/maraga-faults-ruto-for-signing-controversial-bills-to-challenge-them-in-court/
1269828382	20251021	202510	2025	2025.7973	KEN	NAIROBI	KEN								GOV	CABINET						GOV			1	042	042	04	1	1.9	5	1	5	9.97782705099775	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251021134500	https://www.the-star.co.ke/news/2025-10-21-kenya-unfpa-commit-to-advancing-reproductive-health
1269828383	20251021	202510	2025	2025.7973	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	7	1	4	-6.63900414937759	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251021134500	https://kahawatungu.com/maraga-faults-ruto-for-signing-controversial-bills-to-challenge-them-in-court/
1269828384	20251021	202510	2025	2025.7973	KENBUS	KENYA	KEN					BUS			BUS	BANK						BUS			1	060	060	06	2	6.0	10	1	10	5.55555555555556	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251021134500	https://hapakenya.com/2025/10/21/equity-groups-2024-sustainability-report-details-measurable-impact-across-its-operations/
1269828385	20251021	202510	2025	2025.7973	KENBUS	KENYA	KEN					BUS			IGOUNO	THE UN		UNO				IGO			1	070	070	07	2	7.0	10	1	10	5.55555555555556	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251021134500	https://hapakenya.com/2025/10/21/equity-groups-2024-sustainability-report-details-measurable-impact-across-its-operations/
1269828386	20251021	202510	2025	2025.7973	KGZ	KYRGYZSTAN	KGZ								CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	10	1	10	-8.05460750853243	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251021134500	https://verfassungsblog.de/kyrgyzstan-death-penalty/
1269828387	20251021	202510	2025	2025.7973	KGZ	KYRGYZSTAN	KGZ								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	10	1	10	-8.05460750853243	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251021134500	https://verfassungsblog.de/kyrgyzstan-death-penalty/
1269828388	20251021	202510	2025	2025.7973	KGZ	KYRGYZ	KGZ								IGOUNO	UN BODIES		UNO				IGO			0	111	111	11	3	-2.0	4	1	4	-8.05460750853243	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251021134500	https://verfassungsblog.de/kyrgyzstan-death-penalty/
1269828389	20251021	202510	2025	2025.7973	KGZGOV	KYRGYZSTAN	KGZ					GOV													1	020	020	02	1	3.0	2	1	2	-8.05460750853243	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251021134500	https://verfassungsblog.de/kyrgyzstan-death-penalty/
1269828390	20251021	202510	2025	2025.7973	KGZGOV	KYRGYZ	KGZ					GOV			IGOUNO	UN BODIES		UNO				IGO			0	111	111	11	3	-2.0	6	1	6	-8.05460750853243	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20251021134500	https://verfassungsblog.de/kyrgyzstan-death-penalty/
1269828391	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM																		1	041	041	04	1	1.0	2	1	2	8.45070422535211	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021134500	https://www.akp.gov.kh/post/detail/351219
1269828392	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								BUS	COMPANY						BUS			1	041	041	04	1	1.0	5	1	5	8.45070422535211	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021134500	https://www.akp.gov.kh/post/detail/351219
1269828393	20251021	202510	2025	2025.7973	KHM	PHNOM PENH	KHM								EGY	NASSER	EGY								1	040	040	04	1	1.0	10	1	10	3.05343511450382	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021134500	https://www.akp.gov.kh/post/detail/351216
1269828394	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								GOV	DEPUTY PRIME MINISTER						GOV			0	051	051	05	1	3.4	4	1	4	8.45070422535211	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021134500	https://www.akp.gov.kh/post/detail/351219
1269828395	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								KHMGOV	CAMBODIA	KHM					GOV			0	051	051	05	1	3.4	4	1	4	8.45070422535211	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251021134500	https://www.akp.gov.kh/post/detail/351219
1269828396	20251021	202510	2025	2025.7973	KHM	CAMBODIA	KHM								MAR	MOROCCO	MAR								1	040	040	04	1	1.0	1	1	1	0.3003003003003	1	Cambodia	CB	CB		13	105	CB	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251021134500	https://medafricatimes.com/42604-cambodia-joins-chorus-of-countries-supporting-autonomy-plan-for-sahara-kingdoms-sovereignty-territorial-integrity.html
