1266815322	20251004	202510	2025	2025.7507	JORELI	HASSAN	JOR					ELI			GBR	BRITANNIA	GBR								0	010	010	01	1	0.0	10	1	10	-8.27067669172928	4	Boscombe, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.71667	-2590447	4	Boscombe, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.71667	-2590447	4	Boscombe, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.71667	-2590447	20251004170000	https://www.aol.co.uk/news/machete-wielding-gang-migrants-jailed-161939307.html
1266815323	20251004	202510	2025	2025.7507	JORELI	HASSAN	JOR					ELI			MAR	MOROCCO	MAR								0	010	010	01	1	0.0	2	1	2	-3.38078291814946	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251004170000	https://www.moroccoworldnews.com/2025/10/261863/hassan-tarik-on-gen-z-protests-radical-mobilization-but-modest-demands/
1266815324	20251004	202510	2025	2025.7507	JORELI	HASSAN	JOR					ELI			MAR	MOROCCO	MAR								0	130	130	13	3	-4.4	2	1	2	-3.38078291814946	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251004170000	https://www.moroccoworldnews.com/2025/10/261863/hassan-tarik-on-gen-z-protests-radical-mobilization-but-modest-demands/
1266815325	20251004	202510	2025	2025.7507	JPN	NARA	JPN								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	2.09424083769634	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251004170000	https://www.hindustantimes.com/world-news/us-news/what-is-sanae-takaichi-net-worth-former-heavy-metal-drummer-poised-to-become-japans-first-woman-prime-minister-101759590179792.html
1266815326	20251004	202510	2025	2025.7507	JPN	JAPAN	JPN								GBRELI	UNITED KINGDOM	GBR					ELI			1	051	051	05	1	3.4	4	1	4	2.09424083769634	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251004170000	https://www.hindustantimes.com/world-news/us-news/what-is-sanae-takaichi-net-worth-former-heavy-metal-drummer-poised-to-become-japans-first-woman-prime-minister-101759590179792.html
1266815327	20251004	202510	2025	2025.7507	JPN	NARA	JPN								JPNEDU	JAPAN	JPN					EDU			1	042	042	04	1	1.9	6	1	6	2.09424083769634	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251004170000	https://www.hindustantimes.com/world-news/us-news/what-is-sanae-takaichi-net-worth-former-heavy-metal-drummer-poised-to-become-japans-first-woman-prime-minister-101759590179792.html
1266815328	20251004	202510	2025	2025.7507	JPNEDU	JAPAN	JPN					EDU			JPN	NARA	JPN								1	043	043	04	1	2.8	6	1	6	2.09424083769634	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251004170000	https://www.hindustantimes.com/world-news/us-news/what-is-sanae-takaichi-net-worth-former-heavy-metal-drummer-poised-to-become-japans-first-woman-prime-minister-101759590179792.html
1266815329	20251004	202510	2025	2025.7507	JUD	MAGISTRATE						JUD													1	010	010	01	1	0.0	10	1	10	-3.75	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251004170000	https://scroll.in/latest/1087308/sp-delegation-stopped-from-visiting-bareilly-days-after-clashes-over-i-love-muhammad-banners-mla
1266815330	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-8.27067669172928	4	Boscombe, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.71667	-2590447	0								4	Boscombe, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.71667	-2590447	20251004170000	https://www.aol.co.uk/news/machete-wielding-gang-migrants-jailed-161939307.html
1266815331	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	4	1	4	-2.81644545160246	4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	0								4	Lake Ontario, Canada (general), Canada	CA	CA00		43.6667	-78	-570661	20251004170000	https://www.nny360.com/top_stories/watertown-takes-in-millions-of-gallons-of-landfill-runoff-environmental-groups-worry-that-s-bringing/article_c7ce7cf6-759c-5d90-b394-5eeba69c8b6d.html
1266815332	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	10	1	10	-6.57894736842108	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251004170000	https://ticotimes.net/2025/10/04/costa-rica-bill-targets-pretrial-detention-for-organized-crime-cases
1266815333	20251004	202510	2025	2025.7507	JUD	ADVOCATE						JUD													1	012	012	01	1	-0.4	6	1	6	-2.81644545160246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004170000	https://www.nny360.com/top_stories/watertown-takes-in-millions-of-gallons-of-landfill-runoff-environmental-groups-worry-that-s-bringing/article_c7ce7cf6-759c-5d90-b394-5eeba69c8b6d.html
1266815334	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD													1	040	040	04	1	1.0	10	1	10	-4.72972972972973	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004170000	https://el-balad.com/6724175
1266815335	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD													1	180	180	18	4	-9.0	8	1	8	-11.25	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251004170000	https://cbs12.com/news/local/33-year-old-man-from-mexico-sentenced-to-federal-prison-for-illegally-entering-united-states-numerous-times-florida-september-29-2025
1266815336	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-5.88235294117647	5	Federal District, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-944462	5	Federal District, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-944462	5	Federal District, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-944462	20251004170000	https://redstate.com/streiff/2025/10/04/ag-bondis-appeals-the-kavanaugh-assassination-sentence-but-that-is-the-tip-of-the-judicial-iceberg-n2194723
1266815337	20251004	202510	2025	2025.7507	JUD	JUDGE						JUD			COP	PRISON						COP			1	185	185	18	4	-8.0	1	1	1	-5.88235294117647	5	Federal District, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-944462	5	Federal District, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-944462	5	Federal District, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-944462	20251004170000	https://redstate.com/streiff/2025/10/04/ag-bondis-appeals-the-kavanaugh-assassination-sentence-but-that-is-the-tip-of-the-judicial-iceberg-n2194723
1266815338	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD			CRI	COSTA RICAN	CRI								1	0874	087	08	2	10.0	8	1	8	-2.24358974358975	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251004170000	https://ticotimes.net/2025/10/04/costa-rica-court-orders-urgent-regulation-of-tuna-fishing-law
1266815339	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	5	1	5	-4.22535211267606	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20251004170000	https://www.wbrc.com/2025/10/04/alea-launches-investigation-into-shooting-involving-birmingham-police-officer-identifies-person-shot/
1266815340	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	-4.22535211267606	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004170000	https://www.wbrc.com/2025/10/04/alea-launches-investigation-into-shooting-involving-birmingham-police-officer-identifies-person-shot/
1266815341	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USA	MEMPHIS	USA								1	043	043	04	1	2.8	10	1	10	-1.32827324478178	0								0								0								20251004170000	https://www.fox13memphis.com/news/five-years-after-daughters-murder-mother-searches-for-justice/article_819dc787-58cb-4ab7-820e-e9226a1f6080.html
1266815342	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-11.25	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251004170000	https://cbs12.com/news/local/33-year-old-man-from-mexico-sentenced-to-federal-prison-for-illegally-entering-united-states-numerous-times-florida-september-29-2025
1266815343	20251004	202510	2025	2025.7507	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-11.25	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	20251004170000	https://cbs12.com/news/local/33-year-old-man-from-mexico-sentenced-to-federal-prison-for-illegally-entering-united-states-numerous-times-florida-september-29-2025
1266815344	20251004	202510	2025	2025.7507	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	ATLANTA	USA								1	112	112	11	3	-2.0	2	1	2	-4.76190476190476	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004170000	https://www.11alive.com/article/news/local/fulton-county-judge-facing-removal-wrongly-arresting-witness-during-parents-divorce-trying-to-influence-family-court-cases/85-71c44957-1081-4f2c-9f46-c569e4f69288
1266815345	20251004	202510	2025	2025.7507	LAB	UNIONS						LAB													1	111	111	11	3	-2.0	2	1	2	-2.87648054145517	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004170000	https://www.idahopress.com/opinion/columnists/ferro-people-won-for-kimmel-but-can-they-win-for-healthcare/article_a7ff81d2-4e6b-4533-bb44-edbb147fddac.html
1266815346	20251004	202510	2025	2025.7507	LAB	WORKER						LAB			PSE	PALESTINIAN	PSE								1	143	143	14	3	-6.5	10	1	10	-4.13223140495868	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815347	20251004	202510	2025	2025.7507	LBN	LEBANESE	LBN																		0	036	036	03	1	4.0	1	1	1	4.59126539753639	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251004170000	https://www.forbes.com/sites/lauramanske/2025/10/04/fun-interview-tony-shalhoubs-travel-show-breaking-bread-uplifts-you/
1266815348	20251004	202510	2025	2025.7507	LBN	LEBANON	LBN								FRA	FRENCH	FRA								0	042	042	04	1	1.9	6	1	6	4.59126539753639	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251004170000	https://www.forbes.com/sites/lauramanske/2025/10/04/fun-interview-tony-shalhoubs-travel-show-breaking-bread-uplifts-you/
1266815349	20251004	202510	2025	2025.7507	LBN	LEBANON	LBN								FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	4.59126539753639	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251004170000	https://www.forbes.com/sites/lauramanske/2025/10/04/fun-interview-tony-shalhoubs-travel-show-breaking-bread-uplifts-you/
1266815350	20251004	202510	2025	2025.7507	LBN	LEBANON	LBN								FRA	FRENCH	FRA								0	042	042	04	1	1.9	2	1	2	4.59126539753639	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004170000	https://www.forbes.com/sites/lauramanske/2025/10/04/fun-interview-tony-shalhoubs-travel-show-breaking-bread-uplifts-you/
1266815351	20251004	202510	2025	2025.7507	LBN	LEBANESE	LBN								LBNCVL	LEBANON	LBN					CVL			0	036	036	03	1	4.0	1	1	1	4.59126539753639	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251004170000	https://www.forbes.com/sites/lauramanske/2025/10/04/fun-interview-tony-shalhoubs-travel-show-breaking-bread-uplifts-you/
1266815352	20251004	202510	2025	2025.7507	LBN	LEBANESE	LBN								LBNCVL	LEBANESE	LBN					CVL			0	036	036	03	1	4.0	7	1	7	4.59126539753639	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004170000	https://www.forbes.com/sites/lauramanske/2025/10/04/fun-interview-tony-shalhoubs-travel-show-breaking-bread-uplifts-you/
1266815353	20251004	202510	2025	2025.7507	LBNCVL	LEBANON	LBN					CVL			LBN	LEBANESE	LBN								0	036	036	03	1	4.0	1	1	1	4.59126539753639	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251004170000	https://www.forbes.com/sites/lauramanske/2025/10/04/fun-interview-tony-shalhoubs-travel-show-breaking-bread-uplifts-you/
1266815354	20251004	202510	2025	2025.7507	LBNCVL	LEBANESE	LBN					CVL			LBN	LEBANESE	LBN								0	036	036	03	1	4.0	7	1	7	4.59126539753639	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004170000	https://www.forbes.com/sites/lauramanske/2025/10/04/fun-interview-tony-shalhoubs-travel-show-breaking-bread-uplifts-you/
1266815355	20251004	202510	2025	2025.7507	LEG	SENATE						LEG													1	010	010	01	1	0.0	6	1	6	-2.90076335877862	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251004170000	https://hallmarknews.com/unn-disowns-uche-nnaji-tinubus-ministers-degree-certificate-report/
1266815356	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													0	010	010	01	1	0.0	12	2	12	-1.45053107513522	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251004170000	https://www.mandurahmail.com.au/story/9081322/getting-back-on-track-may-take-a-while-senior-lib-says/
1266815357	20251004	202510	2025	2025.7507	LEG	CHAMBER						LEG													1	010	010	01	1	0.0	5	1	5	-2.24358974358975	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251004170000	https://ticotimes.net/2025/10/04/costa-rica-court-orders-urgent-regulation-of-tuna-fishing-law
1266815358	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													1	011	011	01	1	-0.1	10	1	10	-1.39211136890951	0								0								0								20251004170000	https://aninews.in/news/national/politics/congress-launches-vote-chor-gaddi-chhod-signature-campaign-in-himachal-targets-one-lakh-signatures-by-oct-1320251004212742/
1266815359	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG													0	012	012	01	1	-0.4	6	1	6	-2.87648054145517	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004170000	https://www.idahopress.com/opinion/columnists/ferro-people-won-for-kimmel-but-can-they-win-for-healthcare/article_a7ff81d2-4e6b-4533-bb44-edbb147fddac.html
1266815360	20251004	202510	2025	2025.7507	LEG	CHAMBER						LEG													0	042	042	04	1	1.9	3	1	3	-2.5735294117647	3	Pitkin County, Colorado, United States	US	USCO	CO097	39.2	-106.934	198164	0								3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251004170000	https://www.skyhinews.com/news/authorities-give-insight-into-review-of-hunter-s-thompsons-death/
1266815361	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	5	1	5	-2.24358974358975	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251004170000	https://ticotimes.net/2025/10/04/costa-rica-court-orders-urgent-regulation-of-tuna-fishing-law
1266815362	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG													0	172	172	17	4	-5.0	1	1	1	-2.81644545160246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Oswego County, New York, United States	US	USNY		43.4501	-76.1497	974136	20251004170000	https://www.nny360.com/top_stories/watertown-takes-in-millions-of-gallons-of-landfill-runoff-environmental-groups-worry-that-s-bringing/article_c7ce7cf6-759c-5d90-b394-5eeba69c8b6d.html
1266815363	20251004	202510	2025	2025.7507	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	8	2	8	-1.45053107513522	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004170000	https://www.mandurahmail.com.au/story/9081322/getting-back-on-track-may-take-a-while-senior-lib-says/
1266815364	20251004	202510	2025	2025.7507	LEG	REPRESENTATIVES						LEG			FRALEG	PARIS	FRA					LEG			1	043	043	04	1	2.8	7	1	7	7.87671232876712	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251004170000	http://www.arabherald.com/news/278617294/faisal-al-rahmani-re-elected-president-of-ifahr-for-3rd-term
1266815365	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG			GBRELI	UNITED KINGDOM	GBR					ELI			1	051	051	05	1	3.4	6	1	6	2.09424083769634	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251004170000	https://www.hindustantimes.com/world-news/us-news/what-is-sanae-takaichi-net-worth-former-heavy-metal-drummer-poised-to-become-japans-first-woman-prime-minister-101759590179792.html
1266815366	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	10	1	10	5.03778337531486	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251004170000	https://www.prokerala.com/news/articles/a1682165.html
1266815367	20251004	202510	2025	2025.7507	LEG	PARLIAMENTARIAN						LEG			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	2.09424083769634	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251004170000	https://www.hindustantimes.com/world-news/us-news/what-is-sanae-takaichi-net-worth-former-heavy-metal-drummer-poised-to-become-japans-first-woman-prime-minister-101759590179792.html
1266815368	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			IND	RAJASTHAN	IND								1	036	036	03	1	4.0	10	1	10	5.03778337531486	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251004170000	https://www.prokerala.com/news/articles/a1682165.html
1266815369	20251004	202510	2025	2025.7507	LEG	LAWMAKER						LEG			ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-4.13223140495868	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251004170000	https://www.twincities.com/2025/10/03/mideast-wars-gaza-flotilla-intercepted/
1266815370	20251004	202510	2025	2025.7507	LEG	PARLIAMENTARIAN						LEG			JPN	JAPAN	JPN								1	051	051	05	1	3.4	4	1	4	2.09424083769634	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251004170000	https://www.hindustantimes.com/world-news/us-news/what-is-sanae-takaichi-net-worth-former-heavy-metal-drummer-poised-to-become-japans-first-woman-prime-minister-101759590179792.html
