1265307367	20250926	202509	2025	2025.7288	LBR	LIBERIAN	LBR								GOV	EMBASSY						GOV			1	042	042	04	1	1.9	7	1	7	7.03422053231939	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	India	IN	IN		20	77	IN	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250926060000	https://www.liberianobserver.com/news/india-embassy-hosts-india-connect/article_76ecfc36-ee52-44ab-a1eb-2813a332c3a3.html
1265307368	20250926	202509	2025	2025.7288	LEG	GENERAL ASSEMBLY						LEG													0	010	010	01	1	0.0	5	1	5	-5.29100529100529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265307369	20250926	202509	2025	2025.7288	LEG	LEGISLATURE						LEG													0	010	010	01	1	0.0	5	1	5	-4.28134556574924	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926060000	https://www.unionleader.com/opinion/op-eds/sen-regina-birdsell-a-call-for-courage-and-compassion/article_b8551de7-dcf4-4caf-90dd-e22b2cc1074c.html
1265307370	20250926	202509	2025	2025.7288	LEG	MEMBER OF PARLIAMENT						LEG													0	026	026	02	1	4.0	2	1	2	-3.63636363636363	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	0								4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20250926060000	https://www.channelnewsasia.com/singapore/ang-mo-kio-hdb-fire-teenagers-arrested-pma-5370861
1265307371	20250926	202509	2025	2025.7288	LEG	HOUSE OF REPRESENTATIVES						LEG													1	043	043	04	1	2.8	10	1	10	-3.67647058823529	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250926060000	https://www.japantimes.co.jp/news/2025/09/26/japan/crime-legal/10-year-sentence-upheld-for-kishida-attacker/
1265307372	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	-4.25531914893617	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926060000	https://www.africaintelligence.com/southern-africa-and-islands/2025/09/26/the-ins-and-outs-of-the-anc-s-fragile-plan-to-regain-power,110526798-art
1265307373	20250926	202509	2025	2025.7288	LEG	CONGRESS						LEG			AFR	AFRICA	AFR								1	046	046	04	1	7.0	10	1	10	-4.25531914893617	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926060000	https://www.africaintelligence.com/southern-africa-and-islands/2025/09/26/the-ins-and-outs-of-the-anc-s-fragile-plan-to-regain-power,110526798-art
1265307374	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-0.46296296296296	0								0								0								20250926060000	https://www.capenews.net/falmouth/news/falmouth-chapter-of-indivisible-gathers-weekly-to-promote-civic-action/article_31efeb78-5538-4063-905a-663fa097ae15.html
1265307375	20250926	202509	2025	2025.7288	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	2	1	2	-0.67001675041876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://www.pressenza.com/2025/09/china-rises-at-the-un-as-a-climate-leader-in-contrast-to-trumps-denialism/
1265307376	20250926	202509	2025	2025.7288	LEG	GENERAL ASSEMBLY						LEG			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	8	1	8	-0.67001675041876	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://www.pressenza.com/2025/09/china-rises-at-the-un-as-a-climate-leader-in-contrast-to-trumps-denialism/
1265307377	20250926	202509	2025	2025.7288	LEG	SENATOR						LEG			JUD	JUDICIARY						JUD			1	026	026	02	1	4.0	5	1	5	-2.9143897996357	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250926060000	https://dailycaller.com/2025/09/25/richard-blumenthal-dem-strategy-james-comey-indictment/
1265307378	20250926	202509	2025	2025.7288	LEG	CHAMBER						LEG			JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	-7.36040609137056	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926060000	https://www.cnn.com/2025/09/25/politics/troy-edwards-jr-resigns-comey-indictment
1265307379	20250926	202509	2025	2025.7288	LEG	MEMBER OF PARLIAMENT						LEG			SGP	SINGAPORE	SGP								0	026	026	02	1	4.0	8	1	8	-3.63636363636363	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	4	Ang Mo Kio, Singapore (general), Singapore	SN	SN00	18585	1.36917	103.85	41114	20250926060000	https://www.channelnewsasia.com/singapore/ang-mo-kio-hdb-fire-teenagers-arrested-pma-5370861
1265307380	20250926	202509	2025	2025.7288	LEGJUD	SENATE						LEG	JUD		USA	WASHINGTON	USA								1	090	090	09	2	-2.0	3	1	3	-6.95876288659793	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926060000	https://www.waka.com/2025/09/26/former-fbi-director-james-comey-indicted-on-two-charges/
1265307381	20250926	202509	2025	2025.7288	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.29100529100529	1	Belgium	BE	BE		50.833333	4	BE	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Monaco	MN	MN		43.733333	7.4	MN	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265307382	20250926	202509	2025	2025.7288	LUX	LUXEMBOURG	LUX								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.29100529100529	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Monaco	MN	MN		43.733333	7.4	MN	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265307383	20250926	202509	2025	2025.7288	LUX	LUXEMBOURG	LUX								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-5.29100529100529	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	France	FR	FR		46	2	FR	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265307384	20250926	202509	2025	2025.7288	LUX	LUXEMBOURG	LUX								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-5.29100529100529	1	Luxembourg	LU	LU		49.75	6.166667	LU	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Monaco	MN	MN		43.733333	7.4	MN	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265307385	20250926	202509	2025	2025.7288	LUXGOV	LUXEMBOURG	LUX					GOV			GOV	PRINCE						GOV			0	040	040	04	1	1.0	5	1	5	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250926060000	https://www.arabnews.com/node/2616790/saudi-arabia
1265307386	20250926	202509	2025	2025.7288	LUXGOV	LUXEMBOURG	LUX					GOV			SAUGOV	ABDULLAH	SAU					GOV			1	040	040	04	1	1.0	5	1	5	0.840336134453782	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250926060000	https://english.aawsat.com/gulf/5190498-saudi-fm-meets-deputy-prime-minister-luxembourg
1265307387	20250926	202509	2025	2025.7288	LUXGOV	LUXEMBOURG	LUX					GOV			SAUGOV	SAUDI	SAU					GOV			1	040	040	04	1	1.0	3	1	3	0.840336134453782	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Saudi Arabia	SA	SA		25	45	SA	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250926060000	https://english.aawsat.com/gulf/5190498-saudi-fm-meets-deputy-prime-minister-luxembourg
1265307388	20250926	202509	2025	2025.7288	MCO	MONACO	MCO								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-5.29100529100529	1	Monaco	MN	MN		43.733333	7.4	MN	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Monaco	MN	MN		43.733333	7.4	MN	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265307389	20250926	202509	2025	2025.7288	MCO	MONACO	MCO								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-5.29100529100529	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	France	FR	FR		46	2	FR	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265307390	20250926	202509	2025	2025.7288	MCO	MONACO	MCO								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	4	1	4	-5.29100529100529	1	Monaco	MN	MN		43.733333	7.4	MN	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	1	Monaco	MN	MN		43.733333	7.4	MN	20250926060000	https://www.pbs.org/newshour/world/israeli-strikes-kill-at-least-17-palestinians-in-gaza-as-international-pressure-for-ceasefire-grows
1265307391	20250926	202509	2025	2025.7288	MDV	MALE	MDV								USA	ATLANTA	USA								1	154	154	15	4	-7.2	2	1	2	-6.21848739495798	3	Adairsville, Georgia, United States	US	USGA	GA015	34.3687	-84.9341	310389	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://chattooga1180.com/new-york-man-arrested-for-attempted-fraudulent-check-cashing-and-identity-theft-in-summerville/
1265307392	20250926	202509	2025	2025.7288	MDV	MALE	MDV								USA	ATLANTA	USA								1	154	154	15	4	-7.2	3	1	3	-6.21848739495798	3	Chattooga County, Georgia, United States	US	USGA	GA055	34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	3	Chattooga County, Georgia, United States	US	USGA		34.4668	-85.3333	352213	20250926060000	https://chattooga1180.com/new-york-man-arrested-for-attempted-fraudulent-check-cashing-and-identity-theft-in-summerville/
1265307393	20250926	202509	2025	2025.7288	MDV	MALE	MDV								USA	ATLANTA	USA								1	154	154	15	4	-7.2	3	1	3	-6.21848739495798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250926060000	https://chattooga1180.com/new-york-man-arrested-for-attempted-fraudulent-check-cashing-and-identity-theft-in-summerville/
1265307394	20250926	202509	2025	2025.7288	MDV	MALE	MDV								USA	ATLANTA	USA								1	154	154	15	4	-7.2	2	1	2	-6.21848739495798	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926060000	https://chattooga1180.com/new-york-man-arrested-for-attempted-fraudulent-check-cashing-and-identity-theft-in-summerville/
1265307395	20250926	202509	2025	2025.7288	MED	JOURNALIST						MED													0	020	020	02	1	3.0	2	1	2	-4.03111739745403	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926060000	https://www.cnn.com/2025/09/26/politics/trump-comey-indictment-norm-busting
1265307396	20250926	202509	2025	2025.7288	MED	PUBLICATION						MED													1	046	046	04	1	7.0	10	1	10	4.81927710843374	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926060000	https://communityimpact.com/dallas-fort-worth/plano-north/education/2025/09/26/plano-officials-hear-from-residents-parents-on-future-of-closed-plano-isd-campuses/
1265307397	20250926	202509	2025	2025.7288	MED	WRITER						MED													0	060	060	06	2	6.0	5	1	5	2.60989010989011	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926060000	https://cosmopolitan.com.au/celebs/keanu-reeves-girlfriend-alexandra-grant/
1265307398	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	172	172	17	4	-5.0	6	1	6	-2.20820189274448	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250926060000	https://economictimes.indiatimes.com/news/international/us/vivek-ramaswamy-calls-on-youtube-to-reinstate-alex-jones-and-nick-fuentes-after-platform-bans-channels/articleshow/124146182.cms
1265307399	20250926	202509	2025	2025.7288	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	1.57342657342657	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250926060000	https://chattooga1180.com/georgia-gubernatorial-race-ignites-with-gop-endorsement-battle-between-carr-and-jones/
1265307400	20250926	202509	2025	2025.7288	MED	MEDIA						MED			ITA	ITALY	ITA								1	036	036	03	1	4.0	4	1	4	2.10970464135021	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926060000	https://interaksyon.philstar.com/trends-spotlights/2025/09/26/302623/pope-leo-urges-catholics-to-pray-daily-rosary-for-peace-in-october/
1265307401	20250926	202509	2025	2025.7288	MED	SPOKESMAN						MED			MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	010	010	01	1	0.0	10	1	10	-2.87958115183246	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926060000	https://www.birminghammail.co.uk/news/midlands-news/uk-households-face-significant-fat-32554356
1265307402	20250926	202509	2025	2025.7288	MED	NEWSPAPER						MED			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	3	1	3	-1.29032258064516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926060000	https://www.dawn.com/news/1944713/abbas-pledges-to-work-with-trump-rules-out-hamas-role
1265307403	20250926	202509	2025	2025.7288	MED	MEDIA						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-2.20820189274448	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926060000	https://economictimes.indiatimes.com/news/international/us/vivek-ramaswamy-calls-on-youtube-to-reinstate-alex-jones-and-nick-fuentes-after-platform-bans-channels/articleshow/124146182.cms
1265307404	20250926	202509	2025	2025.7288	MED	MEDIA						MED			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-2.20820189274448	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926060000	https://economictimes.indiatimes.com/news/international/us/vivek-ramaswamy-calls-on-youtube-to-reinstate-alex-jones-and-nick-fuentes-after-platform-bans-channels/articleshow/124146182.cms
1265307405	20250926	202509	2025	2025.7288	MED	MEDIA						MED			VAT	VATICAN	VAT								1	036	036	03	1	4.0	6	1	6	2.10970464135021	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926060000	https://interaksyon.philstar.com/trends-spotlights/2025/09/26/302623/pope-leo-urges-catholics-to-pray-daily-rosary-for-peace-in-october/
1265307406	20250926	202509	2025	2025.7288	MIL	FIGHTER JET						MIL													0	013	013	01	1	0.4	5	1	5	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926060000	https://www.dawn.com/news/1944725/india-to-replace-mig-21s-with-homemade-jets
1265307407	20250926	202509	2025	2025.7288	MIL	COLONEL						MIL													1	020	020	02	1	3.0	5	1	5	-0.242718446601939	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250926060000	https://www.jamaicaobserver.com/2025/09/26/american-aviator-lead-home-rivals-ronron-trophy/
1265307408	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL													0	020	020	02	1	3.0	10	2	10	-8.37694280182113	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20250926060000	https://www.wataugademocrat.com/news/national/quake-hit-myanmar-city-becomes-epicentre-of-junta-election-offensive/article_ee0682f9-ac83-5f50-b372-e7c2c7d89dad.html
1265307409	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL													1	110	110	11	3	-2.0	20	2	20	-8.37694280182114	4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	0								4	Mandalay, Mandalay, Myanmar	BM	BM08	41806	22	96.0833	-427446	20250926060000	https://www.wataugademocrat.com/news/national/quake-hit-myanmar-city-becomes-epicentre-of-junta-election-offensive/article_ee0682f9-ac83-5f50-b372-e7c2c7d89dad.html
1265307410	20250926	202509	2025	2025.7288	MIL	COMMANDER						MIL			AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	8	1	4	-4.99405469678953	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926060000	https://www.oberonreview.com.au/story/9075499/terrorism-preparedness-in-regional-nsw-shopping-centres/
1265307411	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			DNK	DENMARK	DNK								0	012	012	01	1	-0.4	2	1	2	-5.49777117384844	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250926060000	https://www.arabnews.com/node/2616795/world
1265307412	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			DNK	DENMARK	DNK								0	012	012	01	1	-0.4	8	1	8	-5.49777117384844	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926060000	https://www.arabnews.com/node/2616795/world
1265307413	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			DNK	DENMARK	DNK								0	013	013	01	1	0.4	2	1	2	-5.49777117384844	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250926060000	https://www.arabnews.com/node/2616795/world
1265307414	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			DNK	DENMARK	DNK								0	013	013	01	1	0.4	6	1	6	-5.49777117384844	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250926060000	https://www.arabnews.com/node/2616795/world
1265307415	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			DNK	DENMARK	DNK								0	013	013	01	1	0.4	2	1	2	-5.49777117384844	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926060000	https://www.arabnews.com/node/2616795/world
1265307416	20250926	202509	2025	2025.7288	MIL	FIELD MARSHAL						MIL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.22551928783382	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926060000	https://www.news18.com/world/trump-sharif-munir-discuss-security-economics-and-more-in-90-minute-meeting-exclusive-ws-l-9597325.html
