1266872745	20251005	202510	2025	2025.7534	IND	DELHI	IND																		0	090	090	09	2	-2.0	1	1	1	-4.59965928449745	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005064500	https://www.freepressjournal.in/world/explained-why-has-the-us-government-shut-down-how-could-it-impact-india
1266872746	20251005	202510	2025	2025.7534	IND	CHHATTISGARH	IND																		1	190	190	19	4	-10.0	10	1	10	-3.65853658536585	0								0								0								20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/cgarhs-new-war-doctrine-from-combat-to-control.html
1266872747	20251005	202510	2025	2025.7534	IND	CHHATTISGARH	IND																		0	192	192	19	4	-9.5	5	1	5	-3.65853658536585	0								0								0								20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/cgarhs-new-war-doctrine-from-combat-to-control.html
1266872748	20251005	202510	2025	2025.7534	IND	MUMBAI	IND								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	2	1	2	4.77528089887641	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20251005064500	https://www.freepressjournal.in/mumbai/mumbai-metro-3-mahalaxmi-station-unveiled-first-inside-images-show-sleek-hub-connecting-to-heart-of-sobo-check-out-visuals
1266872749	20251005	202510	2025	2025.7534	IND	MUMBAI	IND								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	2	1	2	4.77528089887641	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20251005064500	https://www.freepressjournal.in/mumbai/mumbai-metro-3-mahalaxmi-station-unveiled-first-inside-images-show-sleek-hub-connecting-to-heart-of-sobo-check-out-visuals
1266872750	20251005	202510	2025	2025.7534	IND	MUMBAI	IND								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	2	1	2	4.77528089887641	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Mahalaxmi, Maharashtra, India	IN	IN16	70184	18.9833	72.8	-2103107	20251005064500	https://www.freepressjournal.in/mumbai/mumbai-metro-3-mahalaxmi-station-unveiled-first-inside-images-show-sleek-hub-connecting-to-heart-of-sobo-check-out-visuals
1266872751	20251005	202510	2025	2025.7534	IND	BIHAR	IND								CVL	VOTER						CVL			0	0831	083	08	2	5.0	2	1	2	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/bihar-polls-hold-assembly-polls-soon-after-chhat-in-minimal-phases-parties-to-ec.html
1266872752	20251005	202510	2025	2025.7534	IND	BIHAR	IND								CVL	VOTER						CVL			0	0831	083	08	2	5.0	1	1	1	0	4	Chhat, Punjab, India	IN	IN23	17832	30.6111	76.7918	10448319	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/bihar-polls-hold-assembly-polls-soon-after-chhat-in-minimal-phases-parties-to-ec.html
1266872753	20251005	202510	2025	2025.7534	IND	NEW DELHI	IND								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	4	1	4	4.32432432432432	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251005064500	https://www.freepressjournal.in/business/uk-prime-minister-keir-starmer-to-visit-india-on-october-8-for-first-official-trip-at-pm-modis-invitation
1266872754	20251005	202510	2025	2025.7534	IND	BIHAR	IND								GOV	CHIEF MINISTER						GOV			0	0831	083	08	2	5.0	1	1	1	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/bihar-polls-hold-assembly-polls-soon-after-chhat-in-minimal-phases-parties-to-ec.html
1266872755	20251005	202510	2025	2025.7534	IND	PATNA	IND								GOV	CHIEF MINISTER						GOV			0	0831	083	08	2	5.0	1	1	1	0	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/bihar-polls-hold-assembly-polls-soon-after-chhat-in-minimal-phases-parties-to-ec.html
1266872756	20251005	202510	2025	2025.7534	IND	BIHAR	IND								GOV	CHIEF MINISTER						GOV			0	0831	083	08	2	5.0	2	1	2	0	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/bihar-polls-hold-assembly-polls-soon-after-chhat-in-minimal-phases-parties-to-ec.html
1266872757	20251005	202510	2025	2025.7534	IND	PATNA	IND								INDGOV	BIHAR	IND					GOV			0	0831	083	08	2	5.0	1	1	1	0	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/bihar-polls-hold-assembly-polls-soon-after-chhat-in-minimal-phases-parties-to-ec.html
1266872758	20251005	202510	2025	2025.7534	IND	BIHAR	IND								INDPTY	BIHAR	IND								0	040	040	04	1	1.0	10	1	10	4.7085201793722	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005064500	https://www.freepressjournal.in/india/rjd-leader-tejashwi-yadav-expresses-hope-for-free-and-fair-bihar-elections-after-meeting-with-ec-delegation
1266872759	20251005	202510	2025	2025.7534	INDGOV	BIHAR	IND					GOV			IND	MAHARASHTRA	IND								0	0831	083	08	2	5.0	1	1	1	0	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005064500	https://www.thehitavada.com/Encyc/2025/10/5/bihar-polls-hold-assembly-polls-soon-after-chhat-in-minimal-phases-parties-to-ec.html
1266872760	20251005	202510	2025	2025.7534	INDPTY	BIHAR	IND								IND	BIHAR	IND								0	040	040	04	1	1.0	10	1	10	4.7085201793722	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005064500	https://www.freepressjournal.in/india/rjd-leader-tejashwi-yadav-expresses-hope-for-free-and-fair-bihar-elections-after-meeting-with-ec-delegation
1266872761	20251005	202510	2025	2025.7534	IRQ	BAGHDAD	IRQ																		1	202	202	20	4	-10.0	3	1	3	-3.72398685651698	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	0								4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251005064500	https://capitalethiopia.com/2025/10/05/the-mercenary-economy-how-war-became-a-business/
1266872762	20251005	202510	2025	2025.7534	IRQ	BAGHDAD	IRQ								CVL	CIVILIAN						CVL			1	202	202	20	4	-10.0	7	1	7	-3.72398685651698	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251005064500	https://capitalethiopia.com/2025/10/05/the-mercenary-economy-how-war-became-a-business/
1266872763	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	039	039	03	1	5.0	5	1	5	-3.38600451467268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.theintelligencer.net/news/top-headlines/2025/10/what-to-know-after-hamas-welcomes-us-peace-plan-for-gaza/
1266872764	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR																		0	043	043	04	1	2.8	3	1	3	-5.38681948424069	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005064500	https://www.cnn.com/2025/10/05/middleeast/global-outrage-israel-gaza-intl
1266872765	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		1	194	194	19	4	-10.0	4	1	4	-5.38681948424069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.cnn.com/2025/10/05/middleeast/global-outrage-israel-gaza-intl
1266872766	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								COP	SECURITY FORCE						COP			0	154	154	15	4	-7.2	3	1	3	-3.38600451467268	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.theintelligencer.net/news/top-headlines/2025/10/what-to-know-after-hamas-welcomes-us-peace-plan-for-gaza/
1266872767	20251005	202510	2025	2025.7534	ISR	TEL AVIV	ISR								GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-5.38681948424069	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251005064500	https://www.cnn.com/2025/10/05/middleeast/global-outrage-israel-gaza-intl
1266872768	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	4	1	4	-3.09734513274336	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www3.nhk.or.jp/nhkworld/en/news/20251005_10/
1266872769	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	012	012	01	1	-0.4	2	1	2	-5.38681948424069	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005064500	https://www.cnn.com/2025/10/05/middleeast/global-outrage-israel-gaza-intl
1266872770	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	012	012	01	1	-0.4	2	1	2	-5.38681948424069	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.cnn.com/2025/10/05/middleeast/global-outrage-israel-gaza-intl
1266872771	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	1	1	1	-5.38681948424069	4	Sderot, HaDarom, Israel	IS	IS01	18315	31.525	34.5969	-781317	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.cnn.com/2025/10/05/middleeast/global-outrage-israel-gaza-intl
1266872772	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	090	090	09	2	-2.0	2	1	2	-1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.dhakatribune.com/bangladesh/393228/ca-yunus-govt-closely-monitoring-status-safety
1266872773	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-3.38600451467268	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005064500	https://www.theintelligencer.net/news/top-headlines/2025/10/what-to-know-after-hamas-welcomes-us-peace-plan-for-gaza/
1266872774	20251005	202510	2025	2025.7534	ISREDU	ISRAEL	ISR					EDU			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	2	1	2	-1.88679245283019	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.dhakatribune.com/bangladesh/393228/ca-yunus-govt-closely-monitoring-status-safety
1266872775	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			MED	MEDIA						MED			0	100	100	10	3	-5.0	1	1	1	-5.38681948424069	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005064500	https://www.cnn.com/2025/10/05/middleeast/global-outrage-israel-gaza-intl
1266872776	20251005	202510	2025	2025.7534	ISRGOV	ISRAELI	ISR					GOV			MED	MEDIA						MED			0	100	100	10	3	-5.0	4	1	4	-5.38681948424069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005064500	https://www.cnn.com/2025/10/05/middleeast/global-outrage-israel-gaza-intl
1266872777	20251005	202510	2025	2025.7534	ISRMED	JERUSALEM	ISR					MED			ISR	JERUSALEM	ISR								0	012	012	01	1	-0.4	3	1	3	-5.38681948424069	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005064500	https://www.cnn.com/2025/10/05/middleeast/global-outrage-israel-gaza-intl
1266872778	20251005	202510	2025	2025.7534	ITA	ITALIAN	ITA								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-6.60592255125285	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005064500	https://www.stabroeknews.com/2025/10/05/news/world/big-crowds-clashes-with-police-on-fourth-day-of-italian-pro-palestinian-protests/
1266872779	20251005	202510	2025	2025.7534	ITAGOV	GIORGIA MELONI	ITA					GOV			OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	5	1	5	-6.60592255125285	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251005064500	https://www.stabroeknews.com/2025/10/05/news/world/big-crowds-clashes-with-police-on-fourth-day-of-italian-pro-palestinian-protests/
1266872780	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	10	1	10	-13.2394366197183	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005064500	https://www.freepressjournal.in/viral/french-prankster-faces-6-months-in-jail-for-his-empty-syringe-attack-pranks-on-random-strangers
1266872781	20251005	202510	2025	2025.7534	JUD	ADVOCATE						JUD													0	010	010	01	1	0.0	6	1	6	-2.70135067533767	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266872782	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD													1	014	014	01	1	0.0	10	1	10	-13.2394366197183	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005064500	https://www.freepressjournal.in/viral/french-prankster-faces-6-months-in-jail-for-his-empty-syringe-attack-pranks-on-random-strangers
1266872783	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	036	036	03	1	4.0	10	1	10	-0.2676928224862	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251005064500	https://libcom.org/article/black-man-father-civilization-proven-biblical-history
1266872784	20251005	202510	2025	2025.7534	JUD	COUNSEL						JUD													1	080	080	08	2	5.0	10	1	10	-3.74479889042996	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005064500	https://www.livelaw.in/high-court/telangana-high-court/as-opposed-to-rule-making-power-of-inspector-general-circularsinstructions-of-general-superintendence-do-not-require-gazette-notification-us-691-of-registration-act-telangana-high-court-305875
1266872785	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD													0	112	112	11	3	-2.0	2	1	2	-1.58730158730158	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251005064500	https://scroll.in/article/1087290/making-the-constitution-great-again
1266872786	20251005	202510	2025	2025.7534	JUD	SUPREME COURT						JUD													0	112	112	11	3	-2.0	8	1	8	-1.58730158730158	4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	0								4	Sir Creek, Pakistan (general), Pakistan	PK	PK00		23.6167	68.1	-2111511	20251005064500	https://scroll.in/article/1087290/making-the-constitution-great-again
1266872787	20251005	202510	2025	2025.7534	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	6	1	6	-6.5625	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	0								4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20251005064500	https://www.theweek.in/news/india/2025/10/05/vijay-rally-stampede-where-is-satish-kumar-tn-police-forms-two-teams-to-nab-the-tvk-leader.html
1266872788	20251005	202510	2025	2025.7534	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	4	1	4	-6.5625	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251005064500	https://www.theweek.in/news/india/2025/10/05/vijay-rally-stampede-where-is-satish-kumar-tn-police-forms-two-teams-to-nab-the-tvk-leader.html
1266872789	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	4	1	4	-2.83687943262411	3	University Of New Mexico, New Mexico, United States	US	USNM	NM055	36.5828	-105.594	911965	0								3	University Of New Mexico, New Mexico, United States	US	USNM		36.5828	-105.594	911965	20251005064500	https://www.santafenewmexican.com/news/local_news/timeline-lobo-reporters-ipra-lawsuit-vs-unm/article_e0835db8-bcc2-48ad-a3b9-689b7104486d.html
1266872790	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-2.83687943262411	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251005064500	https://www.santafenewmexican.com/news/local_news/timeline-lobo-reporters-ipra-lawsuit-vs-unm/article_e0835db8-bcc2-48ad-a3b9-689b7104486d.html
1266872791	20251005	202510	2025	2025.7534	JUD	FEDERAL JUDGE						JUD													0	160	160	16	4	-4.0	10	1	10	-2.70135067533767	3	Mesa Verde, California, United States	US	USCA	CA065	33.6059	-114.731	1661106	0								3	Mesa Verde, California, United States	US	USCA		33.6059	-114.731	1661106	20251005064500	https://timesofsandiego.com/politics/2025/10/04/san-diego-county-inspections-ice-detention-centers/
1266872792	20251005	202510	2025	2025.7534	JUD	MAGISTRATE						JUD													1	172	172	17	4	-5.0	6	1	6	-3.52422907488987	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251005064500	https://www.fenlandcitizen.co.uk/news/factory-worker-claims-he-has-learned-his-lesson-after-drug-9436238/
