1274355584	20251115	202511	2025	2025.8630	JUD	BARRISTER						JUD			GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	4	1	4	-2.10526315789473	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115151500	https://www.samaa.tv/2087341862-pti-issues-first-reaction-to-defamatory-article-against-bushra-bibi
1274355585	20251115	202511	2025	2025.8630	JUD	BARRISTER						JUD			GBRMED	BRITISH	GBR					MED			1	016	016	01	1	-2.0	6	1	6	-2.10526315789473	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115151500	https://www.samaa.tv/2087341862-pti-issues-first-reaction-to-defamatory-article-against-bushra-bibi
1274355586	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD			IND	MAHARASHTRA	IND								1	020	020	02	1	3.0	4	1	4	-1.18110236220472	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251115151500	https://www.livelaw.in/high-court/bombay-high-court/bombay-high-court-rules-cidco-permission-required-bifurcation-cooperative-society-310037
1274355587	20251115	202511	2025	2025.8630	JUD	DISTRICT COURT						JUD			LTU	LITHUANIAN	LTU								1	172	172	17	4	-5.0	9	1	7	-7.12530712530713	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251115151500	https://www.anglocelt.ie/2025/11/15/ten-year-ban-for-repeat-drink-driver/
1274355588	20251115	202511	2025	2025.8630	JUD	JUDGE						JUD			LTU	LITHUANIA	LTU								0	173	173	17	4	-5.0	2	1	2	-7.12530712530713	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251115151500	https://www.anglocelt.ie/2025/11/15/ten-year-ban-for-repeat-drink-driver/
1274355589	20251115	202511	2025	2025.8630	JUD	ADVOCATE						JUD			NGOUSAJEW	AMIT	USA			JEW		NGO			0	112	112	11	3	-2.0	4	1	4	-11.4143920595534	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115151500	https://www.livelaw.in/news-updates/court-slams-delhi-police-for-casual-and-shaky-probe-in-murder-case-acquits-three-men-310076
1274355590	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD			REL	RELIGION									0	0841	084	08	2	7.0	2	1	2	-3.40365682137834	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251115151500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-october-2025-309621
1274355591	20251115	202511	2025	2025.8630	JUD	HIGH COURT						JUD			REL	RELIGION									0	0841	084	08	2	7.0	6	1	6	-3.40365682137834	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251115151500	https://www.livelaw.in/high-court/himachal-pradesh-high-court/himachal-pradesh-high-court-monthly-digest-october-2025-309621
1274355592	20251115	202511	2025	2025.8630	JUD	LAWYER						JUD			USA	NEW YORK	USA								1	010	010	01	1	0.0	6	1	6	-2.5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115151500	https://www.mankatofreepress.com/cnhi_network/fishing-the-federal-treasury/article_484f1646-bbfa-5dfd-a82f-02f5472be2be.html
1274355593	20251115	202511	2025	2025.8630	JUD	SUPREME COURT						JUD			USA	AMERICAN	USA								0	010	010	01	1	0.0	10	1	10	1.03950103950104	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115151500	https://www.royalgazette.com/opinion-writer/opinion/article/20251115/us-supreme-courts-silence-on-gay-marriage-speaks-volumes/
1274355594	20251115	202511	2025	2025.8630	LABCVL	WORKER						LAB	CVL												0	160	160	16	4	-4.0	5	1	5	-2.0440251572327	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20251115151500	https://www.royalgazette.com/environment/news/article/20251115/fire-ants-with-flying-females-spark-call-for-caution/
1274355595	20251115	202511	2025	2025.8630	LBR	LIBERIA	LBR																		1	070	070	07	2	7.0	4	1	4	5.0909090909091	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251115151500	https://www.wmuk.org/people/jon-hamilton
1274355596	20251115	202511	2025	2025.8630	LBR	LIBERIA	LBR								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	5.0909090909091	1	Liberia	LI	LI		6.5	-9.5	LI	3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	20251115151500	https://www.wmuk.org/people/jon-hamilton
1274355597	20251115	202511	2025	2025.8630	LBR	LIBERIA	LBR								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	2	1	2	5.0909090909091	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251115151500	https://www.wmuk.org/people/jon-hamilton
1274355598	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	030	030	03	1	4.0	4	1	4	-4.1860465116279	4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	0								4	Krishnanagar, West Bengal, India	IN	IN28	17956	23.4	88.5	-2101705	20251115151500	https://www.newindianexpress.com/nation/2025/Nov/15/cbi-gets-lokpal-nod-to-submit-chargesheet-against-trinamool-mp-mahua-moitra-in-cash-for-query-case
1274355599	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	4	1	4	-0.39370078740157	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251115151500	https://www.newindianexpress.com/nation/2025/Nov/15/veteran-trinamool-leader-wants-mamata-to-lead-india-bloc-after-congress-suffers-drubbing-in-bihar
1274355600	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	060	060	06	2	6.0	4	1	4	-0.66115702479339	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251115151500	https://www.idahopress.com/opinion/columnists/ferro-what-did-the-shutdown-tell-us/article_c5fb7ebf-ac75-42e1-8cb7-5c6a35ab7eb1.html
1274355601	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	060	060	06	2	6.0	6	1	6	-0.66115702479339	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251115151500	https://www.idahopress.com/opinion/columnists/ferro-what-did-the-shutdown-tell-us/article_c5fb7ebf-ac75-42e1-8cb7-5c6a35ab7eb1.html
1274355602	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	10	1	10	-0.66115702479339	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251115151500	https://www.idahopress.com/opinion/columnists/ferro-what-did-the-shutdown-tell-us/article_c5fb7ebf-ac75-42e1-8cb7-5c6a35ab7eb1.html
1274355603	20251115	202511	2025	2025.8630	LEG	SENATOR						LEG													1	112	112	11	3	-2.0	10	1	10	-2.5	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115151500	https://www.mankatofreepress.com/cnhi_network/fishing-the-federal-treasury/article_484f1646-bbfa-5dfd-a82f-02f5472be2be.html
1274355604	20251115	202511	2025	2025.8630	LEG	HOUSE OF ASSEMBLY						LEG			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-5.60693641618497	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251115151500	https://www.premiumtimesng.com/opinion/835676-life-threatening-calls-from-nigerian-correctional-centres-by-hakeem-jamiu.html
1274355605	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			GOV	CHIEF MINISTER						GOV			1	060	060	06	2	6.0	10	1	10	7.64705882352942	0								0								0								20251115151500	https://www.thehindu.com/news/cities/puducherry/rangasamy-wites-to-nadda-compliments-for-ndas-victory-in-bihar/article70283962.ece
1274355606	20251115	202511	2025	2025.8630	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	051	051	05	1	3.4	6	1	6	-0.39370078740157	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20251115151500	https://www.newindianexpress.com/nation/2025/Nov/15/veteran-trinamool-leader-wants-mamata-to-lead-india-bloc-after-congress-suffers-drubbing-in-bihar
1274355607	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.45998160073597	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	20251115151500	https://www.winnipegfreepress.com/world/2025/11/15/voters-in-virginia-and-new-jersey-send-a-message-its-trumps-economy-now
1274355608	20251115	202511	2025	2025.8630	LEG	DELEGATE						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.45998160073597	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Fredericksburg, Virginia, United States	US	USVA	VA163	37.8929	-79.4378	1494946	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115151500	https://www.winnipegfreepress.com/world/2025/11/15/voters-in-virginia-and-new-jersey-send-a-message-its-trumps-economy-now
1274355609	20251115	202511	2025	2025.8630	LTUJUD	LITHUANIA	LTU					JUD													0	172	172	17	4	-5.0	4	1	2	-7.12530712530713	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251115151500	https://www.anglocelt.ie/2025/11/15/ten-year-ban-for-repeat-drink-driver/
1274355610	20251115	202511	2025	2025.8630	LTUJUD	LITHUANIA	LTU					JUD													0	173	173	17	4	-5.0	2	1	2	-7.12530712530713	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251115151500	https://www.anglocelt.ie/2025/11/15/ten-year-ban-for-repeat-drink-driver/
1274355611	20251115	202511	2025	2025.8630	MDV	MALE	MDV								BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	5	1	5	-17.8861788617886	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251115151500	https://news4sanantonio.com/news/local/suspect-allegedly-assaults-threatens-employee-with-gun-before-fleeing-arrested
1274355612	20251115	202511	2025	2025.8630	MED	BLOG						MED													1	010	010	01	1	0.0	8	1	8	0.65252854812398	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115151500	https://www.thenews.com.pk/latest/1358093-as-ana-de-armas-moves-on-tom-cruise-grapples-with-loneliness-find-out-why
1274355613	20251115	202511	2025	2025.8630	MED	BLOG						MED													1	010	010	01	1	0.0	2	1	2	0.65252854812398	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115151500	https://www.thenews.com.pk/latest/1358093-as-ana-de-armas-moves-on-tom-cruise-grapples-with-loneliness-find-out-why
1274355614	20251115	202511	2025	2025.8630	MED	JOURNALIST						MED													0	012	012	01	1	-0.4	10	1	10	-3.01837270341207	4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	0								4	Ayub Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9459	70.7407	90533	20251115151500	https://www.jagonews24.com/en/international/news/87151
1274355615	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	055	055	05	1	7.0	6	1	6	-2.10526315789473	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115151500	https://www.samaa.tv/2087341862-pti-issues-first-reaction-to-defamatory-article-against-bushra-bibi
1274355616	20251115	202511	2025	2025.8630	MED	TELECOM						MED													1	070	070	07	2	7.0	20	2	20	2.32623490220923	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251115151500	https://propakistani.pk/2025/11/15/pakistan-must-align-people-policy-and-product-to-compete-in-the-ai-era-says-jazz-strategy-chief/
1274355617	20251115	202511	2025	2025.8630	MED	MEDIA						MED													0	111	111	11	3	-2.0	5	1	5	-3.45423143350604	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115151500	https://www.ibtimes.co.uk/millie-bobby-brown-walks-out-red-carpet-after-photographers-yelled-her-smile-1755218
1274355618	20251115	202511	2025	2025.8630	MED	MEDIA						MED													1	114	114	11	3	-2.0	10	1	10	-3.39622641509434	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251115151500	https://www.livelaw.in/high-court/patna-high-court/patna-high-court-news-anticipatory-bail-youtuber-manish-kashyap-rumours-railway-image-310056
1274355619	20251115	202511	2025	2025.8630	MED	NEWSPAPER						MED													0	180	180	18	4	-9.0	6	1	6	-3.07692307692308	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	0								4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20251115151500	https://www.premiumtimesng.com/entertainment/naija-fashion/835684-nigeria-correctional-service-confirms-baba-ijeshas-release.html
1274355620	20251115	202511	2025	2025.8630	MED	MEDIA						MED			CRM	PEDOPHILE						CRM			1	064	064	06	2	7.0	3	1	3	-6.84523809523809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115151500	https://www.ibtimes.co.uk/massive-gop-guardians-pedophiles-billboard-goes-los-angeles-after-epstein-email-release-1755211
1274355621	20251115	202511	2025	2025.8630	MED	CHIEF EDITOR						MED			EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	-1.5625	0								0								0								20251115151500	https://www.thehindu.com/news/national/karnataka/mm-kalburgis-work-remains-unfinished/article70284180.ece
1274355622	20251115	202511	2025	2025.8630	MED	NEWSPAPER						MED			ELI	ACTOR						ELI			1	020	020	02	1	3.0	5	1	5	-3.07692307692308	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251115151500	https://www.premiumtimesng.com/entertainment/naija-fashion/835684-nigeria-correctional-service-confirms-baba-ijeshas-release.html
1274355623	20251115	202511	2025	2025.8630	MED	NEWSPAPER						MED			ELI	ACTOR						ELI			1	0253	025	02	1	-0.3	5	1	5	-3.07692307692308	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251115151500	https://www.premiumtimesng.com/entertainment/naija-fashion/835684-nigeria-correctional-service-confirms-baba-ijeshas-release.html
1274355624	20251115	202511	2025	2025.8630	MED	MEDIA						MED			GBR	UNITED KINGDOM	GBR								0	055	055	05	1	7.0	4	1	4	-2.10526315789473	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115151500	https://www.samaa.tv/2087341862-pti-issues-first-reaction-to-defamatory-article-against-bushra-bibi
1274355625	20251115	202511	2025	2025.8630	MED	NEWSPAPER						MED			NGA	NIGERIA	NGA								0	180	180	18	4	-9.0	4	1	4	-3.07692307692308	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251115151500	https://www.premiumtimesng.com/entertainment/naija-fashion/835684-nigeria-correctional-service-confirms-baba-ijeshas-release.html
1274355626	20251115	202511	2025	2025.8630	MED	MEDIA						MED			USA	LOS ANGELES	USA								1	064	064	06	2	7.0	7	1	7	-6.84523809523809	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115151500	https://www.ibtimes.co.uk/massive-gop-guardians-pedophiles-billboard-goes-los-angeles-after-epstein-email-release-1755211
1274355627	20251115	202511	2025	2025.8630	MIL	SECURITY PERSONNEL						MIL													1	043	043	04	1	2.8	2	1	2	-8.7227414330218	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20251115151500	https://www.lowkickmma.com/liver-king-free-following-legal-matters-tied-to-joe-rogan-threats/
1274355628	20251115	202511	2025	2025.8630	MIL	SECURITY PERSONNEL						MIL													1	043	043	04	1	2.8	2	1	2	-8.7227414330218	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115151500	https://www.lowkickmma.com/liver-king-free-following-legal-matters-tied-to-joe-rogan-threats/
1274355629	20251115	202511	2025	2025.8630	MIL	SECURITY PERSONNEL						MIL													1	043	043	04	1	2.8	6	1	6	-8.7227414330218	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115151500	https://www.lowkickmma.com/liver-king-free-following-legal-matters-tied-to-joe-rogan-threats/
1274355630	20251115	202511	2025	2025.8630	MIL	ARMY						MIL													0	120	120	12	3	-4.0	10	1	10	5.6883759274526	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	0								4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20251115151500	https://www.royalgazette.com/religion/lifestyle/article/20251115/karsten-decker-gods-work-our-hands/
1274355631	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	1.41093474426808	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396497/tv-soaps-and-diplomacy-as-bangladesh-turkey-grow
1274355632	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	1	1	1	1.41093474426808	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115151500	https://www.dhakatribune.com/bangladesh/foreign-affairs/396497/tv-soaps-and-diplomacy-as-bangladesh-turkey-grow
1274355633	20251115	202511	2025	2025.8630	MIL	FIELD MARSHAL						MIL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	3	1	3	5.94713656387665	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355634	20251115	202511	2025	2025.8630	MIL	FIELD MARSHAL						MIL			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	5.94713656387665	1	Jordan	JO	JO		31	36	JO	4	Nur Khan, Sindh, Pakistan	PK	PK05	23684	28.3908	68.7003	6116742	1	Jordan	JO	JO		31	36	JO	20251115151500	https://www.samaa.tv/2087341864-jordan-king-abdullah-ii-arrives-in-pakistan-for-two-day-visit
1274355635	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	10	1	10	-5.60693641618497	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	4	Kirikiri, Lagos, Nigeria	NI	NI05	191300	6.44307	3.3075	47540	20251115151500	https://www.premiumtimesng.com/opinion/835676-life-threatening-calls-from-nigerian-correctional-centres-by-hakeem-jamiu.html
1274355636	20251115	202511	2025	2025.8630	MIL	MILITARY						MIL			MILHLH	MILITARY						MIL	HLH		1	043	043	04	1	2.8	5	1	5	-1.24223602484472	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251115151500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Prof-Naana-Opoku-Agyemang-visits-El-Wak-stampede-victims-2009630
