1274130733	20251114	202511	2025	2025.8603	JUD	MAGISTRATE						JUD			CRM	ARSONIST						CRM			1	0841	084	08	2	7.0	2	1	2	-10.9865470852018	4	Ripponlea, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1597634	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	4	Ripponlea, Victoria, Australia	AS	AS07	5416	-37.8833	145	-1597634	20251114061500	https://www.perthnow.com.au/news/crime/accused-synagogue-arsonist-released-back-into-community-c-20678050
1274130734	20251114	202511	2025	2025.8603	JUD	JUDGE						JUD			EDU	SCHOOL						EDU			0	013	013	01	1	0.4	10	1	10	-4.15778251599147	0								0								0								20251114061500	https://www.readingchronicle.co.uk/news/25615095.remedicare-education-ofsted-investigation-parent-shocked/
1274130735	20251114	202511	2025	2025.8603	JUD	TRIBUNAL						JUD			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-4.15778251599147	0								0								0								20251114061500	https://www.readingchronicle.co.uk/news/25615095.remedicare-education-ofsted-investigation-parent-shocked/
1274130736	20251114	202511	2025	2025.8603	JUD	SUPREME COURT						JUD			GOV	LAW MINIST						GOV			0	043	043	04	1	2.8	5	1	5	-1.16472545757072	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251114061500	https://tribune.com.pk/story/2577359/president-signs-27th-amendment-bill-into-law
1274130737	20251114	202511	2025	2025.8603	JUD	COUNSEL						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.81012658227848	3	Middletown, Florida, United States	US	USFL	FL057	27.9576	-82.4541	2484267	3	Middletown, Florida, United States	US	USFL	FL057	27.9576	-82.4541	2484267	3	Middletown, Florida, United States	US	USFL	FL057	27.9576	-82.4541	2484267	20251114061500	https://www.nbcconnecticut.com/news/local/middletown-superintendent-charged-dui-placed-administrative-leave/3664439/
1274130738	20251114	202511	2025	2025.8603	JUDJUD	TRIBUNAL						JUD	JUD		EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-4.15778251599147	0								0								0								20251114061500	https://www.readingchronicle.co.uk/news/25615095.remedicare-education-ofsted-investigation-parent-shocked/
1274130739	20251114	202511	2025	2025.8603	JUDJUD	TRIBUNAL						JUD	JUD		EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	-4.15778251599147	0								0								0								20251114061500	https://www.readingchronicle.co.uk/news/25615095.remedicare-education-ofsted-investigation-parent-shocked/
1274130740	20251114	202511	2025	2025.8603	KEN	KENYA	KEN								BUS	CORPORATION						BUS			1	031	031	03	1	5.2	10	1	10	-1.81219110378912	4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	20251114061500	https://www.the-star.co.ke/business/2025-11-14-kenya-railways-to-sell-off-sh16bn-makongeni-ngara-assets-to-pay-retirees
1274130741	20251114	202511	2025	2025.8603	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.81219110378912	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251114061500	https://www.the-star.co.ke/business/2025-11-14-kenya-railways-to-sell-off-sh16bn-makongeni-ngara-assets-to-pay-retirees
1274130742	20251114	202511	2025	2025.8603	KENLEG	KENYA	KEN					LEG													0	020	020	02	1	3.0	2	1	2	-1.81219110378912	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251114061500	https://www.the-star.co.ke/business/2025-11-14-kenya-railways-to-sell-off-sh16bn-makongeni-ngara-assets-to-pay-retirees
1274130743	20251114	202511	2025	2025.8603	KENLEG	KENYA	KEN					LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-1.81219110378912	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251114061500	https://www.the-star.co.ke/business/2025-11-14-kenya-railways-to-sell-off-sh16bn-makongeni-ngara-assets-to-pay-retirees
1274130744	20251114	202511	2025	2025.8603	KGZ	KYRGYZSTAN	KGZ								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	1	1	1	-4.98281786941581	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114061500	https://www.shippingtribune.com/news/shipping/UK+to+crack+down+on+British+shipping,+insurers+aiding+Russian+oil+exports:+Report
1274130745	20251114	202511	2025	2025.8603	KGZ	KYRGYZSTAN	KGZ								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	1	1	1	-4.98281786941581	1	Israel	IS	IS		31.5	34.75	IS	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114061500	https://www.shippingtribune.com/news/shipping/UK+to+crack+down+on+British+shipping,+insurers+aiding+Russian+oil+exports:+Report
1274130746	20251114	202511	2025	2025.8603	KGZ	KYRGYZSTAN	KGZ								ISR	ISRAEL	ISR								0	072	072	07	2	8.3	3	1	3	-4.98281786941581	1	Kyrgyzstan	KG	KG		41	75	KG	1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114061500	https://www.shippingtribune.com/news/shipping/UK+to+crack+down+on+British+shipping,+insurers+aiding+Russian+oil+exports:+Report
1274130747	20251114	202511	2025	2025.8603	KOR	SOUTH KOREA	KOR																		1	084	084	08	2	7.0	4	1	4	3.53982300884956	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251114061500	https://www.channelnewsasia.com/east-asia/us-south-korea-shipbuilding-nuclear-powered-submarines-trade-deal-5466831
1274130748	20251114	202511	2025	2025.8603	KWT	KUWAIT	KWT																		0	010	010	01	1	0.0	10	1	10	3.45937248592116	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251114061500	https://vietnamnews.vn/politics-laws/1729572/pm-s-visit-to-kuwait-to-open-new-development-phase-for-bilateral-ties-ambassador.html
1274130749	20251114	202511	2025	2025.8603	KWT	KUWAIT	KWT																		0	036	036	03	1	4.0	10	1	10	3.45937248592116	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251114061500	https://vietnamnews.vn/politics-laws/1729572/pm-s-visit-to-kuwait-to-open-new-development-phase-for-bilateral-ties-ambassador.html
1274130750	20251114	202511	2025	2025.8603	KWT	KUWAIT	KWT								GOV	AMBASSADOR						GOV			1	043	043	04	1	2.8	10	1	10	3.45937248592116	1	Kuwait	KU	KU		29.5	47.75	KU	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Kuwait	KU	KU		29.5	47.75	KU	20251114061500	https://vietnamnews.vn/politics-laws/1729572/pm-s-visit-to-kuwait-to-open-new-development-phase-for-bilateral-ties-ambassador.html
1274130751	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	2	1	2	0.16260162601626	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251114061500	https://wvmetronews.com/2025/11/13/peia-hears-from-over-a-dozen-state-employees-retirees-about-proposed-changes/
1274130752	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	5	1	5	-6.04534005037784	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251114061500	https://trak.in/stories/in-72-of-layoffs-in-india-employees-given-48-hours-notice/
1274130753	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	3	1	3	0.16260162601626	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251114061500	https://wvmetronews.com/2025/11/13/peia-hears-from-over-a-dozen-state-employees-retirees-about-proposed-changes/
1274130754	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			0	030	030	03	1	4.0	5	1	5	-0.15723270440251	0								0								0								20251114061500	https://www.firstalert4.com/2025/11/14/its-been-rough-st-louis-federal-workers-still-reeling-shutdown-uncertain-about-back-pay/
1274130755	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB			CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	5	1	5	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114061500	https://www.catholicworldreport.com/2025/11/13/vatican-bank-reinstates-couple-fired-for-violating-prohibition-on-married-employees/
1274130756	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-0.15723270440251	0								0								0								20251114061500	https://www.firstalert4.com/2025/11/14/its-been-rough-st-louis-federal-workers-still-reeling-shutdown-uncertain-about-back-pay/
1274130757	20251114	202511	2025	2025.8603	LAB	WORKER						LAB			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-0.15723270440251	0								0								0								20251114061500	https://www.firstalert4.com/2025/11/14/its-been-rough-st-louis-federal-workers-still-reeling-shutdown-uncertain-about-back-pay/
1274130758	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB			CVL	SETTLEMENT						CVL			1	051	051	05	1	3.4	5	1	5	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114061500	https://www.catholicworldreport.com/2025/11/13/vatican-bank-reinstates-couple-fired-for-violating-prohibition-on-married-employees/
1274130759	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB			ITA	ITALIAN	ITA								1	051	051	05	1	3.4	2	1	2	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114061500	https://www.catholicworldreport.com/2025/11/13/vatican-bank-reinstates-couple-fired-for-violating-prohibition-on-married-employees/
1274130760	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB			ITAMED	ITALIAN	ITA					MED			1	051	051	05	1	3.4	8	1	8	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114061500	https://www.catholicworldreport.com/2025/11/13/vatican-bank-reinstates-couple-fired-for-violating-prohibition-on-married-employees/
1274130761	20251114	202511	2025	2025.8603	LAB	EMPLOYEE						LAB			VAT	VATICAN	VAT								1	128	128	12	3	-5.0	10	1	10	0	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251114061500	https://www.catholicworldreport.com/2025/11/13/vatican-bank-reinstates-couple-fired-for-violating-prohibition-on-married-employees/
1274130762	20251114	202511	2025	2025.8603	LEG	SENATOR						LEG													0	020	020	02	1	3.0	1	1	1	-1.81219110378912	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	0								4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251114061500	https://www.the-star.co.ke/business/2025-11-14-kenya-railways-to-sell-off-sh16bn-makongeni-ngara-assets-to-pay-retirees
1274130763	20251114	202511	2025	2025.8603	LEG	SENATE						LEG													1	041	041	04	1	1.0	20	2	20	-3.2520325203252	0								0								0								20251114061500	https://www.klif.com/news/most-senators-dont-plan-to-sue-over-new-phone-provision/
1274130764	20251114	202511	2025	2025.8603	LEG	PARLIAMENT						LEG													1	043	043	04	1	2.8	15	1	10	-2.29226361031518	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251114061500	https://www.irishdentist.ie/goodbye-to-mandatory-renewal-for-those-over-70/12800/
1274130765	20251114	202511	2025	2025.8603	LEG	LEGISLATOR						LEG													0	046	046	04	1	7.0	10	1	10	0.16260162601626	3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	0								3	Kanawha, West Virginia, United States	US	USWV	WV107	39.199	-81.4601	1541059	20251114061500	https://wvmetronews.com/2025/11/13/peia-hears-from-over-a-dozen-state-employees-retirees-about-proposed-changes/
1274130766	20251114	202511	2025	2025.8603	LEG	SENATOR						LEG													1	051	051	05	1	3.4	2	1	2	-3.65612648221343	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114061500	https://www.firstpost.com/explainers/bbc-newsnight-edit-speech-donald-trump-panorama-13950529.html
1274130767	20251114	202511	2025	2025.8603	LEG	LEGISLATURE						LEG													0	090	090	09	2	-2.0	5	1	5	-3.125	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251114061500	https://www.kunr.org/nevada-state-government/2025-11-13/mums-the-word-on-adding-immigrant-protections-during-nevada-special-session
1274130768	20251114	202511	2025	2025.8603	LEG	CONGRESS						LEG													0	120	120	12	3	-4.0	5	1	5	-1.96078431372549	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251114061500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/eci-vs-people-of-bihar-as-nda-leads-congress-claims-cec-gyanesh-kumar-writing-election-saga-with-pm/articleshow/125317870.cms
1274130769	20251114	202511	2025	2025.8603	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	4.72906403940887	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	5	Omagh District, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7.25	-2604671	5	Omagh District, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7.25	-2604671	20251114061500	http://www.bignewsnetwork.com/news/278693375/economic-watch-china-n-ireland-cooperation-grows-with-new-momentum-mutual-warmth
1274130770	20251114	202511	2025	2025.8603	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.72906403940887	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	1	China	CH	CH		35	105	CH	5	Omagh District, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7.25	-2604671	20251114061500	http://www.bignewsnetwork.com/news/278693375/economic-watch-china-n-ireland-cooperation-grows-with-new-momentum-mutual-warmth
1274130771	20251114	202511	2025	2025.8603	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.72906403940887	1	China	CH	CH		35	105	CH	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	1	China	CH	CH		35	105	CH	20251114061500	http://www.bignewsnetwork.com/news/278693375/economic-watch-china-n-ireland-cooperation-grows-with-new-momentum-mutual-warmth
1274130772	20251114	202511	2025	2025.8603	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	4.72906403940887	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114061500	http://www.bignewsnetwork.com/news/278693375/economic-watch-china-n-ireland-cooperation-grows-with-new-momentum-mutual-warmth
1274130773	20251114	202511	2025	2025.8603	LEG	SENATOR						LEG			GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	20	1	8	1.06571936056839	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114061500	https://www.wvtm13.com/article/tuberville-funding-bill-shutdown-health-care/69431365
1274130774	20251114	202511	2025	2025.8603	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-1.81219110378912	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	4	Kajiado, Rift Valley, Kenya	KE	KE08	18585	-1.85238	36.7768	-2247472	20251114061500	https://www.the-star.co.ke/business/2025-11-14-kenya-railways-to-sell-off-sh16bn-makongeni-ngara-assets-to-pay-retirees
1274130775	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	8	1	8	0.87719298245614	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114061500	https://www.nbcconnecticut.com/news/local/state-senators-continue-debating-major-housing-bill-special-session/3664419/
1274130776	20251114	202511	2025	2025.8603	LEG	PARLIAMENT HOUSE						LEG			GOV	CABINET						GOV			0	046	046	04	1	7.0	10	1	10	2.45664739884394	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251114061500	https://tribune.com.pk/story/2577387/coas-asim-munirs-tenure-to-reset-after-military-command-reforms
1274130777	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	20	2	20	-3.2520325203252	0								0								0								20251114061500	https://www.klif.com/news/most-senators-dont-plan-to-sue-over-new-phone-provision/
1274130778	20251114	202511	2025	2025.8603	LEG	MEMBER OF PARLIAMENT						LEG			OPP	DETAINEE						OPP			0	010	010	01	1	0.0	3	1	3	-8.0745341614907	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251114061500	https://thechronicle.com.gh/tano-north-mp-condemns-mass-arrests-in-hwidiem/
1274130779	20251114	202511	2025	2025.8603	LEG	MEMBER OF PARLIAMENT						LEG			OPP	DETAINEE						OPP			0	010	010	01	1	0.0	7	1	7	-8.0745341614907	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	4	Hwidiem, Ghana (general), Ghana	GH	GH00	190709	6.93167	-2.35466	-2073741	20251114061500	https://thechronicle.com.gh/tano-north-mp-condemns-mass-arrests-in-hwidiem/
1274130780	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	4	1.06571936056839	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114061500	https://www.wvtm13.com/article/tuberville-funding-bill-shutdown-health-care/69431365
1274130781	20251114	202511	2025	2025.8603	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	030	030	03	1	4.0	2	1	2	0.87719298245614	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251114061500	https://www.nbcconnecticut.com/news/local/state-senators-continue-debating-major-housing-bill-special-session/3664419/
1274130782	20251114	202511	2025	2025.8603	MCOELI	ALBERT	MCO					ELI													0	173	173	17	4	-5.0	5	1	5	-12.5663716814159	0								0								0								20251114061500	https://www.wvtm13.com/article/shooting-arrest-police-birmingham-young/69432441
1274130783	20251114	202511	2025	2025.8603	MCOELI	ALBERT	MCO					ELI			GBRCOP	BIRMINGHAM	GBR					COP			0	173	173	17	4	-5.0	5	1	5	-12.5663716814159	0								0								0								20251114061500	https://www.wvtm13.com/article/shooting-arrest-police-birmingham-young/69432441
1274130784	20251114	202511	2025	2025.8603	MED	NEWS AGENCY						MED													1	010	010	01	1	0.0	1	1	1	-9.85130111524168	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251114061500	https://www.firstpost.com/explainers/hearing-loss-trauma-how-delhi-blast-victims-are-suffering-13950544.html
1274130785	20251114	202511	2025	2025.8603	MED	MEDIA						MED													0	051	051	05	1	3.4	1	1	1	2.32558139534883	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251114061500	https://mwnation.com/a-new-chapter-begins-with-mlembi/
