1272376394	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	0874	087	08	2	10.0	10	1	10	1.05820105820105	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251104134500	https://economictimes.indiatimes.com/news/economy/policy/india-on-way-to-become-third-largest-economy-fm-sitharaman/articleshow/125087851.cms
1272376395	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	100	100	10	3	-5.0	2	1	2	1.77777777777778	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104134500	https://www.bmj.com/content/391/bmj.r2235
1272376396	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													0	100	100	10	3	-5.0	3	1	3	1.77777777777778	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104134500	https://www.bmj.com/content/391/bmj.r2235
1272376397	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	8	1	8	-3.14207650273224	4	Diego Garcia, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-7.31754	72.4524	-1203994	0								4	Diego Garcia, British Indian Ocean Territory (general), British Indian Ocean Territory	IO	IO00	18585	-7.31754	72.4524	-1203994	20251104134500	https://www.express.co.uk/news/politics/2129624/humiliation-keir-stamer-hes-forced
1272376398	20251104	202511	2025	2025.8329	GOV	FINANCE MINIST						GOV													1	110	110	11	3	-2.0	6	1	6	-3.60576923076923	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104134500	https://www.keeptalkinggreece.com/2025/11/04/hellenic-post-ceo-resignation/
1272376399	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	2	1	2	-3.14207650273224	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251104134500	https://www.express.co.uk/news/politics/2129624/humiliation-keir-stamer-hes-forced
1272376400	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV													1	112	112	11	3	-2.0	3	1	3	-4.80349344978166	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251104134500	https://www.aa.com.tr/en/americas/ex-us-vice-president-dick-cheney-who-pushed-for-iraq-war-dies-at-84/3734841
1272376401	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	10	1	10	-3.60576923076923	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104134500	https://www.keeptalkinggreece.com/2025/11/04/hellenic-post-ceo-resignation/
1272376402	20251104	202511	2025	2025.8329	GOV	CHANCELLOR						GOV													0	120	120	12	3	-4.0	4	1	4	-0.4746835443038	4	East Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3167	0.3	-2595123	0								4	East Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3167	0.3	-2595123	20251104134500	https://www.manchestereveningnews.co.uk/news/cost-of-living/government-issues-statement-after-calls-32804722
1272376403	20251104	202511	2025	2025.8329	GOV	CHANCELLOR						GOV													0	120	120	12	3	-4.0	6	1	6	-0.4746835443038	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251104134500	https://www.manchestereveningnews.co.uk/news/cost-of-living/government-issues-statement-after-calls-32804722
1272376404	20251104	202511	2025	2025.8329	GOV	PRINCE						GOV													1	1711	171	17	4	-9.2	2	1	2	-9.74576271186437	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104134500	https://www.straitstimes.com/asia/east-asia/taiwan-detains-25-seizes-over-190-million-tied-to-suspected-scam-centre-operator-prince-group
1272376405	20251104	202511	2025	2025.8329	GOV	PRINCE						GOV													1	1711	171	17	4	-9.2	8	1	8	-9.74576271186437	1	Cambodia	CB	CB		13	105	CB	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104134500	https://www.straitstimes.com/asia/east-asia/taiwan-detains-25-seizes-over-190-million-tied-to-suspected-scam-centre-operator-prince-group
1272376406	20251104	202511	2025	2025.8329	GOV	PRINCE						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	8	1	8	-0.65359477124183	4	Mashele, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.1894	32.4634	-1257793	4	Mashele, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.1894	32.4634	-1257793	4	Mashele, KwaZulu-Natal, South Africa	SF	SF02	77335	-27.1894	32.4634	-1257793	20251104134500	https://www.ewn.co.za/2025/11/04/calls-grow-to-set-education-standards-for-public-office-bearers-no-country-can-progress-under-uneducated-leaders
1272376407	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	026	026	02	1	4.0	2	1	2	-0.398406374502	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104134500	https://tass.com/world/2039087
1272376408	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	026	026	02	1	4.0	4	1	4	-0.398406374502	1	Finland	FI	FI		64	26	FI	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251104134500	https://tass.com/world/2039087
1272376409	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	026	026	02	1	4.0	4	1	4	-0.398406374502	1	Finland	FI	FI		64	26	FI	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	Finland	FI	FI		64	26	FI	20251104134500	https://tass.com/world/2039087
1272376410	20251104	202511	2025	2025.8329	GOV	POSTAL DEPARTMENT						GOV			AGR	FARMER						AGR			1	071	071	07	2	7.4	4	1	4	-7.37704918032791	4	Katol, Maharashtra, India	IN	IN16	17784	21.2667	78.5833	-2100100	4	Katol, Maharashtra, India	IN	IN16	17784	21.2667	78.5833	-2100100	4	Katol, Maharashtra, India	IN	IN16	17784	21.2667	78.5833	-2100100	20251104134500	https://www.nagpurtoday.in/crores-swindled-in-nagpur-postal-department-scam-two-postmasters-booked-for-fraud/11041436
1272376411	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	10	5.92105263157895	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251104134500	https://www.trend.az/azerbaijan/society/4113180.html
1272376412	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	5	1	5	4.44444444444445	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	United Arab Emirates	AE	AE		24	54	AE	20251104134500	https://www.trend.az/business/4113183.html
1272376413	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	0311	031	03	1	5.2	2	1	2	2.47933884297521	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251104134500	https://www.trend.az/azerbaijan/politics/4113152.html
1272376414	20251104	202511	2025	2025.8329	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	4.45682451253481	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Brazil	BR	BR		-10	-55	BR	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251104134500	https://www.express.co.uk/news/royal/2129380/real-reason-prince-harry-announced
1272376415	20251104	202511	2025	2025.8329	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								0	036	036	03	1	4.0	2	1	2	4.45682451253481	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251104134500	https://www.express.co.uk/news/royal/2129380/real-reason-prince-harry-announced
1272376416	20251104	202511	2025	2025.8329	GOV	PRINCE						GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	4.45682451253481	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251104134500	https://www.express.co.uk/news/royal/2129380/real-reason-prince-harry-announced
1272376417	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			1	019	019	01	1	3.4	2	1	2	4.23728813559322	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104134500	https://propakistani.pk/2025/11/04/direct-flights-between-karachi-and-major-saudi-city-expected-soon/
1272376418	20251104	202511	2025	2025.8329	GOV	GOVERNMENT						GOV			BUS	INVESTOR						BUS			1	019	019	01	1	3.4	4	1	4	4.23728813559322	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Saudi Arabia	SA	SA		25	45	SA	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251104134500	https://propakistani.pk/2025/11/04/direct-flights-between-karachi-and-major-saudi-city-expected-soon/
1272376419	20251104	202511	2025	2025.8329	GOV	AUTHORITIES						GOV			BUS	CORPORATION						BUS			1	071	071	07	2	7.4	10	1	10	6.66666666666667	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251104134500	https://www.marketscreener.com/news/eni-sells-20-of-plenitude-s-capital-ce7d5cdfd98afe24
1272376420	20251104	202511	2025	2025.8329	GOV	CHIEF EXECUTIVE						GOV			CAN	CANADA	CAN								0	033	033	03	1	5.2	2	1	2	4.31654676258993	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251104134500	https://www.therecord.com/news/waterloo-region/robert-munsch-donates-personal-archives-to-guelph-library/article_e0f54306-264b-519c-8ba8-d2320597a917.html
1272376421	20251104	202511	2025	2025.8329	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	4.45682451253481	1	Brazil	BR	BR		-10	-55	BR	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251104134500	https://www.express.co.uk/news/royal/2129380/real-reason-prince-harry-announced
1272376422	20251104	202511	2025	2025.8329	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	4.45682451253481	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251104134500	https://www.express.co.uk/news/royal/2129380/real-reason-prince-harry-announced
1272376423	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0.41928721174004	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251104134500	https://www.finanznachrichten.de/nachrichten-2025-11/66878799-inomin-mines-inc-inomin-completes-beaver-lynx-drilling-program-296.htm
1272376424	20251104	202511	2025	2025.8329	GOV	MAYOR						GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	3.51239669421488	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20251104134500	https://medicinehatnews.com/news/local-news/2025/11/04/clark-calls-attention-to-trust-transparency-at-swearing-in-ceremony/
1272376425	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	1.5625	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104134500	https://georgiatoday.ge/sokhadze-georgia-looks-to-deepen-infrastructure-cooperation-with-china/
1272376426	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	1.5625	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104134500	https://georgiatoday.ge/sokhadze-georgia-looks-to-deepen-infrastructure-cooperation-with-china/
1272376427	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	6	1	6	5.10948905109489	0		GG	GG			42	GG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0		GG	GG			42	GG	20251104134500	https://georgiatoday.ge/georgias-prime-minister-irakli-kobakhidze-begins-working-visit-to-china/
1272376428	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	5.10948905109489	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251104134500	https://georgiatoday.ge/georgias-prime-minister-irakli-kobakhidze-begins-working-visit-to-china/
1272376429	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	5.10948905109489	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251104134500	https://georgiatoday.ge/georgias-prime-minister-irakli-kobakhidze-begins-working-visit-to-china/
1272376430	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	5.10948905109489	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0		GG	GG			42	GG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251104134500	https://georgiatoday.ge/georgias-prime-minister-irakli-kobakhidze-begins-working-visit-to-china/
1272376431	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	5.10948905109489	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104134500	https://georgiatoday.ge/georgias-prime-minister-irakli-kobakhidze-begins-working-visit-to-china/
1272376432	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	5.10948905109489	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251104134500	https://georgiatoday.ge/georgias-prime-minister-irakli-kobakhidze-begins-working-visit-to-china/
1272376433	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	5.10948905109489	0		GG	GG			42	GG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0		GG	GG			42	GG	20251104134500	https://georgiatoday.ge/georgias-prime-minister-irakli-kobakhidze-begins-working-visit-to-china/
1272376434	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	5.10948905109489	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104134500	https://georgiatoday.ge/georgias-prime-minister-irakli-kobakhidze-begins-working-visit-to-china/
1272376435	20251104	202511	2025	2025.8329	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	5.10948905109489	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251104134500	https://georgiatoday.ge/georgias-prime-minister-irakli-kobakhidze-begins-working-visit-to-china/
1272376436	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			CRM	GANG						CRM			1	111	111	11	3	-2.0	10	1	10	-6.74157303370787	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251104134500	https://www.thehindu.com/news/national/tamil-nadu/incapable-dmk-administration-led-to-breakdown-of-law-and-order-in-tn-alleges-nainar-nagenthran/article70239834.ece
1272376437	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			CVL	VOTER						CVL			0	010	010	01	1	0.0	3	1	3	1.55502392344497	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104134500	https://www.fox10phoenix.com/news/november-4-election-day-2025
1272376438	20251104	202511	2025	2025.8329	GOV	GOVERNOR						GOV			CVL	VOTER						CVL			0	010	010	01	1	0.0	1	1	1	1.55502392344497	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104134500	https://www.fox10phoenix.com/news/november-4-election-day-2025
1272376439	20251104	202511	2025	2025.8329	GOV	ELECTION COMMISSION						GOV			CVL	VOTER						CVL			1	084	084	08	2	7.0	10	1	10	0.59701492537314	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251104134500	https://www.centralchronicle.com/india-alliance-plans-nationwide-protest-against-voter-list-revision-sir/
1272376440	20251104	202511	2025	2025.8329	GOV	MINISTRY						GOV			CVL	TOURIST						CVL			0	172	172	17	4	-5.0	10	1	10	-2.19560878243513	4	Velana, Upper South Province, Maldives	MV	MV49	18585	0.516667	73.0333	-1307055	4	Velana, Upper South Province, Maldives	MV	MV49	18585	0.516667	73.0333	-1307055	4	Velana, Upper South Province, Maldives	MV	MV49	18585	0.516667	73.0333	-1307055	20251104134500	https://www.euronews.com/travel/2025/11/04/maldives-bans-smoking-for-all-young-people-including-tourists-heres-what-travellers-need-t
1272376441	20251104	202511	2025	2025.8329	GOV	PRESIDENT						GOV			DEU	GERMANY	DEU								1	070	070	07	2	7.0	2	1	2	4.11622276029055	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251104134500	https://www.ghanaweb.com/GhanaHomePage/health/German-President-honours-Professor-Frimpong-Boateng-2008017
