1265322400	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			PSE	GAZA	PSE								0	013	013	01	1	0.4	1	1	1	-1.6359918200409	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250926080000	https://www.newsx.com/world/donald-trump-comments-israel-west-bank-annexation-plan-benjamin-netanyahu-gaza-middle-east-peace-plan-palestinian-statehood-united-nations-arab-leaders-settlements-unga-white-house-81226/
1265322401	20250926	202509	2025	2025.7288	LEG	REPRESENTATIVES						LEG			PSE	WEST BANK	PSE								0	040	040	04	1	1.0	1	1	1	-1.6359918200409	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	Pakistan	PK	PK		30	70	PK	20250926080000	https://www.newsx.com/world/donald-trump-comments-israel-west-bank-annexation-plan-benjamin-netanyahu-gaza-middle-east-peace-plan-palestinian-statehood-united-nations-arab-leaders-settlements-unga-white-house-81226/
1265322402	20250926	202509	2025	2025.7288	LEG	LEGISLATURE						LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-0.58139534883721	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926080000	https://www.mondaq.com:443/unitedstates/cannabis/1681212/the-week-in-weed-september-19-2025
1265322403	20250926	202509	2025	2025.7288	LEG	SENATOR						LEG			USA	VIRGINIA	USA								0	111	111	11	3	-2.0	3	1	3	-6.42615558060879	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926080000	https://www.irishtimes.com/world/us/2025/09/26/ex-fbi-director-james-comey-indicted-on-two-charges-as-trump-pushes-to-prosecute-enemies/
1265322404	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.4524886877828	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250926080000	https://www.witn.com/2025/09/25/house-bill-926-may-help-camping-world-american-flag-dispute-with-greenville/
1265322405	20250926	202509	2025	2025.7288	LEG	SENATE						LEG			USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	-0.4524886877828	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926080000	https://www.witn.com/2025/09/25/house-bill-926-may-help-camping-world-american-flag-dispute-with-greenville/
1265322406	20250926	202509	2025	2025.7288	LSO	LESOTHO	LSO								USA	UNITED STATES	USA								1	061	061	06	2	6.4	10	1	10	-7.26256983240224	1	Lesotho	LT	LT		-29.5	28.25	LT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Lesotho	LT	LT		-29.5	28.25	LT	20250926080000	https://allafrica.com/stories/202509260084.html
1265322407	20250926	202509	2025	2025.7288	LTU	LITHUANIA	LTU																		0	017	017	01	1	0.0	10	1	10	-1.52671755725191	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250926080000	https://www.lrt.lt/en/news-in-english/19/2691799/lrt-english-newsletter-here-comes-the-new-government
1265322408	20250926	202509	2025	2025.7288	LTU	LITHUANIA	LTU								GOV	ENERGY MINIST						GOV			0	046	046	04	1	7.0	2	1	2	2.36051502145923	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250926080000	https://www.lrt.lt/en/news-in-english/19/2693185/poll-lithuanian-party-support-steady-despite-cabinet-fall-sakaliene-least-trusted
1265322409	20250926	202509	2025	2025.7288	LTU	LITHUANIA	LTU								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	4	1	4	2.36051502145923	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250926080000	https://www.lrt.lt/en/news-in-english/19/2693185/poll-lithuanian-party-support-steady-despite-cabinet-fall-sakaliene-least-trusted
1265322410	20250926	202509	2025	2025.7288	LTU	LITHUANIA	LTU								GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	4	1	4	2.36051502145923	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250926080000	https://www.lrt.lt/en/news-in-english/19/2693185/poll-lithuanian-party-support-steady-despite-cabinet-fall-sakaliene-least-trusted
1265322411	20250926	202509	2025	2025.7288	LTU	LITHUANIA	LTU								LTUGOVLAB	LITHUANIA	LTU					GOV	LAB		0	060	060	06	2	6.0	1	1	1	2.36051502145923	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250926080000	https://www.lrt.lt/en/news-in-english/19/2693185/poll-lithuanian-party-support-steady-despite-cabinet-fall-sakaliene-least-trusted
1265322412	20250926	202509	2025	2025.7288	LTU	LITHUANIA	LTU								OPP	THE OPPOSITION						OPP			1	051	051	05	1	3.4	10	1	10	2.36051502145923	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250926080000	https://www.lrt.lt/en/news-in-english/19/2693185/poll-lithuanian-party-support-steady-despite-cabinet-fall-sakaliene-least-trusted
1265322413	20250926	202509	2025	2025.7288	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIA	LTU								0	120	120	12	3	-4.0	1	1	1	2.36051502145923	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250926080000	https://www.lrt.lt/en/news-in-english/19/2693185/poll-lithuanian-party-support-steady-despite-cabinet-fall-sakaliene-least-trusted
1265322414	20250926	202509	2025	2025.7288	MCOELI	ALBERT	MCO					ELI			EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-5.27859237536657	4	Albert Town, Trelawny, Jamaica	JM	JM15	18432	18.2943	-77.5424	-3750690	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250926080000	https://jamaica-gleaner.com/article/lead-stories/20250926/cyberbullying-major-concern-schools
1265322415	20250926	202509	2025	2025.7288	MDG	MADAGASCAR	MDG																		1	141	141	14	3	-6.5	10	1	10	-9.96677740863788	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20250926080000	https://www.myjoyonline.com/madagascar-imposes-nighttime-curfew-after-violent-protests-over-water-and-power-cuts/
1265322416	20250926	202509	2025	2025.7288	MDG	MADAGASCAR	MDG																		1	1723	172	17	4	-5.0	10	1	10	-9.96677740863788	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20250926080000	https://www.myjoyonline.com/madagascar-imposes-nighttime-curfew-after-violent-protests-over-water-and-power-cuts/
1265322417	20250926	202509	2025	2025.7288	MDG	MADAGASCAR	MDG								OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	2	1	2	-9.96677740863788	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250926080000	https://www.myjoyonline.com/madagascar-imposes-nighttime-curfew-after-violent-protests-over-water-and-power-cuts/
1265322418	20250926	202509	2025	2025.7288	MDGGOV	MADAGASCAR	MDG					GOV			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	2	1	2	-9.96677740863788	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250926080000	https://www.myjoyonline.com/madagascar-imposes-nighttime-curfew-after-violent-protests-over-water-and-power-cuts/
1265322419	20250926	202509	2025	2025.7288	MED	PUBLICATION						MED													0	010	010	01	1	0.0	10	1	10	-1.23042505592841	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250926080000	https://www.thedailystar.net/opinion/views/news/why-hasnt-life-changed-bangladeshs-visually-impaired-3994631
1265322420	20250926	202509	2025	2025.7288	MED	MAGAZINE						MED													1	050	050	05	1	3.5	5	1	5	3.89105058365758	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250926080000	https://goodereader.com/blog/pocketbook-news/first-look-at-the-pocketbook-color-note
1265322421	20250926	202509	2025	2025.7288	MED	WEBSITE						MED													1	070	070	07	2	7.0	10	1	10	1.61725067385445	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250926080000	https://www.miragenews.com/australia-unveils-final-aged-care-rules-pre-new-1541558/
1265322422	20250926	202509	2025	2025.7288	MED	WEBSITE						MED													1	090	090	09	2	-2.0	10	1	10	2.16535433070866	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926080000	https://abc7news.com/post/marry-lisa-bay-area-woman-frustrated-dating-scene-puts-billboards-search-love/17883766/
1265322423	20250926	202509	2025	2025.7288	MED	TELEVISION						MED													1	090	090	09	2	-2.0	10	1	10	3.35820895522388	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926080000	https://www.kpbs.org/news/2025/09/25/christopher-kimballs-milk-street-television-tomato-makeovers
1265322424	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	128	128	12	3	-5.0	5	1	5	-4.24746075715604	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926080000	https://www.naturalnews.com/2025-09-25-empty-disney-world-clashes-florida-tourism-narrative.html
1265322425	20250926	202509	2025	2025.7288	MED	CORRESPONDENT						MED			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-2.84090909090909	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	4	Apapa, Lagos, Nigeria	NI	NI05	191416	6.44556	3.35917	-2000139	20250926080000	https://www.opinionnigeria.com/nigeria-loses-n2-5-trillion-to-maritime-logistics-gaps-truck-transit-parks/
1265322426	20250926	202509	2025	2025.7288	MED	MEDIA						MED			GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	10	1	10	-3.02013422818792	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926080000	https://www.opinionnigeria.com/south-east-governors-working-behind-the-scenes-for-nnamdi-kanus-release-gov-otti/
1265322427	20250926	202509	2025	2025.7288	MED	MEDIA						MED			GOV	AUTHORITIES						GOV			1	070	070	07	2	7.0	5	1	5	-1.23042505592841	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926080000	https://www.thedailystar.net/opinion/views/news/why-hasnt-life-changed-bangladeshs-visually-impaired-3994631
1265322428	20250926	202509	2025	2025.7288	MED	MEDIA						MED			GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	6	1	6	-3.02013422818792	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250926080000	https://www.opinionnigeria.com/south-east-governors-working-behind-the-scenes-for-nnamdi-kanus-release-gov-otti/
1265322429	20250926	202509	2025	2025.7288	MED	MEDIA						MED			GOVMED	MINIST OF INFORMATION						GOV	MED		0	051	051	05	1	3.4	10	1	10	7.06521739130435	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926080000	https://leadership.ng/fg-pledges-support-for-skills-based-education/
1265322430	20250926	202509	2025	2025.7288	MED	COMMENTATOR						MED			MNCUSA	DISNEY	USA					MNC			1	020	020	02	1	3.0	10	1	10	-4.24746075715604	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926080000	https://www.naturalnews.com/2025-09-25-empty-disney-world-clashes-florida-tourism-narrative.html
1265322431	20250926	202509	2025	2025.7288	MED	COMMENTATOR						MED			MNCUSA	DISNEY	USA					MNC			1	120	120	12	3	-4.0	10	1	10	-4.24746075715604	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926080000	https://www.naturalnews.com/2025-09-25-empty-disney-world-clashes-florida-tourism-narrative.html
1265322432	20250926	202509	2025	2025.7288	MED	MEDIA						MED			NGA	NIGERIA	NGA								1	084	084	08	2	7.0	4	1	4	-3.02013422818792	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20250926080000	https://www.opinionnigeria.com/south-east-governors-working-behind-the-scenes-for-nnamdi-kanus-release-gov-otti/
1265322433	20250926	202509	2025	2025.7288	MED	LOCAL MEDIA						MED			PTY	POLITICIAN									1	190	190	19	4	-10.0	10	1	10	-9.96677740863788	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250926080000	https://www.myjoyonline.com/madagascar-imposes-nighttime-curfew-after-violent-protests-over-water-and-power-cuts/
1265322434	20250926	202509	2025	2025.7288	MED	COMMENTATOR						MED			USA	PHOENIX	USA								1	036	036	03	1	4.0	10	1	10	2.08333333333334	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250926080000	https://ktar.com/arizona-news/erika-kirk-special-guest-megyn-kelly/5754652/
1265322435	20250926	202509	2025	2025.7288	MED	EDITOR IN CHIEF						MED			USA	AMERICAN	USA								1	060	060	06	2	6.0	2	1	2	-5.75342465753425	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926080000	https://www.benzinga.com/markets/latin-america/25/09/47883190/trumps-argentina-bailout-attracts-fierce-criticism-chuck-grassley-says-farmers-very-upset-a
1265322436	20250926	202509	2025	2025.7288	MED	EDITOR IN CHIEF						MED			USAAGR	AMERICAN	USA					AGR			1	060	060	06	2	6.0	5	1	5	-5.75342465753425	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926080000	https://www.benzinga.com/markets/latin-america/25/09/47883190/trumps-argentina-bailout-attracts-fierce-criticism-chuck-grassley-says-farmers-very-upset-a
1265322437	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX																		1	051	051	05	1	3.4	8	1	4	2.08562019758507	4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	0								4	Michoacan, Tabasco, Mexico	MX	MX27	21169	17.9167	-93.8833	-1683491	20250926080000	https://www.ksby.com/santa-maria/veronica-mosa-cortes
1265322438	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	4	1	4	-1	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	20250926080000	https://www.mondaq.com:443/unitedstates/financial-services/1682062/ongoing-developments-related-to-fincens-cibanco-order
1265322439	20250926	202509	2025	2025.7288	MEX	MEXICAN	MEX								MEXBUS	MEXICO	MEX					BUS			0	115	115	11	3	-2.0	2	1	2	-1	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	20250926080000	https://www.mondaq.com:443/unitedstates/financial-services/1682062/ongoing-developments-related-to-fincens-cibanco-order
1265322440	20250926	202509	2025	2025.7288	MEXBUS	MEXICAN	MEX					BUS													0	115	115	11	3	-2.0	6	1	6	-1	4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	0								4	Bolsa, Veracruz-Llave, Mexico	MX	MX30	21154	18.6667	-95.8833	-1653252	20250926080000	https://www.mondaq.com:443/unitedstates/financial-services/1682062/ongoing-developments-related-to-fincens-cibanco-order
1265322441	20250926	202509	2025	2025.7288	MHLGOV	MARSHALL ISLANDS	MHL					GOV													0	190	190	19	4	-10.0	10	1	10	-2.47619047619047	1	Marshall Islands	RM	RM		10	167	RM	0								1	Marshall Islands	RM	RM		10	167	RM	20250926080000	https://community.scoop.co.nz/2025/09/history-will-not-judge-us-by-our-words-pacific-leaders-climate-call-at-unga/
1265322442	20250926	202509	2025	2025.7288	MIL	NAVAL						MIL													1	013	013	01	1	0.4	2	1	2	-0.30769230769231	3	Pearl Harbor, Hawaii, United States	US	USHI	HI003	21.355	-157.972	363230	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	20250926080000	https://www.newsweek.com/pearl-harbor-us-grows-base-for-lethal-nuclear-submarine-fleet-10785480
1265322443	20250926	202509	2025	2025.7288	MIL	SECURITY PERSONNEL						MIL													0	050	050	05	1	3.5	5	1	5	-8.27338129496403	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250926080000	https://timesofindia.indiatimes.com/india/anti-hindi-showdown-in-bengaluru-protesters-storm-mha-promotional-event-attended-by-6-mps-over-40-held/articleshow/124150517.cms
1265322444	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL													0	060	060	06	2	6.0	10	1	10	-4.50606585788561	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250926080000	https://countercurrents.org/2025/09/palestine-cannot-wait-another-generation/
1265322445	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL													0	162	162	16	4	-5.6	5	1	5	-4.50606585788561	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250926080000	https://countercurrents.org/2025/09/palestine-cannot-wait-another-generation/
