1273546002	20251111	202511	2025	2025.8521	IND	MUMBAI	IND																		0	190	190	19	4	-10.0	2	2	2	-6.67365709404396	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273546003	20251111	202511	2025	2025.8521	IND	DELHI	IND								COP	POLICE COMMISSIONER						COP			1	010	010	01	1	0.0	2	1	2	-6.480117820324	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Sriperumbudur, Tamil Nadu, India	IN	IN25	70251	12.9689	79.9489	-2111976	4	Sriperumbudur, Tamil Nadu, India	IN	IN25	70251	12.9689	79.9489	-2111976	20251111081500	https://www.aljazeera.com/news/2025/11/11/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law
1273546004	20251111	202511	2025	2025.8521	IND	DELHI	IND								COP	POLICE COMMISSIONER						COP			1	010	010	01	1	0.0	2	1	2	-6.480117820324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111081500	https://www.aljazeera.com/news/2025/11/11/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law
1273546005	20251111	202511	2025	2025.8521	IND	DELHI	IND								COP	POLICE COMMISSIONER						COP			1	010	010	01	1	0.0	2	1	2	-6.86719636776391	4	Sriperumbudur, Tamil Nadu, India	IN	IN25	70251	12.9689	79.9489	-2111976	4	Sriperumbudur, Tamil Nadu, India	IN	IN25	70251	12.9689	79.9489	-2111976	4	Sriperumbudur, Tamil Nadu, India	IN	IN25	70251	12.9689	79.9489	-2111976	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273546006	20251111	202511	2025	2025.8521	IND	SRINAGAR	IND								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-6.09756097560976	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251111081500	https://www.dailyexcelsior.com/delhi-blast-mother-of-man-driving-car-called-for-dna-test-in-jks-pulwama/
1273546007	20251111	202511	2025	2025.8521	IND	HARYANA	IND								COP	POLICE						COP			1	173	173	17	4	-5.0	10	2	10	-6.67365709404396	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20251111081500	https://dominicanrepublicpost.com/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law/
1273546008	20251111	202511	2025	2025.8521	IND	DELHI	IND								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	2	1	2	-4.86381322957199	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111081500	https://timesofindia.indiatimes.com/education/news/red-fort-car-blast-no-school-closure-notice-announced-by-the-delhi-government-yet/articleshow/125242605.cms
1273546009	20251111	202511	2025	2025.8521	IND	DELHI	IND								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	1	1	1	-4.86381322957199	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111081500	https://timesofindia.indiatimes.com/education/news/red-fort-car-blast-no-school-closure-notice-announced-by-the-delhi-government-yet/articleshow/125242605.cms
1273546010	20251111	202511	2025	2025.8521	IND	DELHI	IND								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	1	1	1	-4.86381322957199	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111081500	https://timesofindia.indiatimes.com/education/news/red-fort-car-blast-no-school-closure-notice-announced-by-the-delhi-government-yet/articleshow/125242605.cms
1273546011	20251111	202511	2025	2025.8521	IND	KOLKATA	IND								GOV	HOME MINIST						GOV			1	111	111	11	3	-2.0	2	1	2	-8.21917808219174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251111081500	https://www.deccanchronicle.com/nation/mahua-moitra-slams-amit-shah-after-deadly-delhi-blast-1916232
1273546012	20251111	202511	2025	2025.8521	IND	NEW DELHI	IND								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	6	1	6	1.49253731343283	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251111081500	https://www.siasat.com/vote-for-protection-of-democracy-constitution-priyanka-gandhi-3294540/
1273546013	20251111	202511	2025	2025.8521	IND	DELHI	IND								MED	LOCAL MEDIA						MED			0	043	043	04	1	2.8	1	1	1	-6.480117820324	1	United States	US	US		39.828175	-98.5795	US	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	1	United Kingdom	UK	UK		54	-4	UK	20251111081500	https://www.aljazeera.com/news/2025/11/11/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law
1273546014	20251111	202511	2025	2025.8521	IND	KOLKATA	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	111	111	11	3	-2.0	2	1	2	-8.21917808219174	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251111081500	https://www.deccanchronicle.com/nation/mahua-moitra-slams-amit-shah-after-deadly-delhi-blast-1916232
1273546015	20251111	202511	2025	2025.8521	IND	KOLKATA	IND								NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	111	111	11	3	-2.0	2	1	2	-8.21917808219174	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111081500	https://www.deccanchronicle.com/nation/mahua-moitra-slams-amit-shah-after-deadly-delhi-blast-1916232
1273546016	20251111	202511	2025	2025.8521	IND	MUMBAI	IND								THA	THAI	THA								1	017	017	01	1	0.0	6	1	6	7.17948717948718	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111081500	https://ianslive.in/sunny-hinduja-celebrates-as-his-film-thai-massage-turns-3--20251111130823
1273546017	20251111	202511	2025	2025.8521	IND	MUMBAI	IND								THA	THAI	THA								1	084	084	08	2	7.0	4	1	4	7.17948717948718	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251111081500	https://ianslive.in/sunny-hinduja-celebrates-as-his-film-thai-massage-turns-3--20251111130823
1273546018	20251111	202511	2025	2025.8521	IND	DELHI	IND								UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	6	1	6	-12.4352331606217	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111081500	https://www.firstpost.com/india/25-years-before-car-blast-terrorists-had-attacked-army-battalion-at-red-fort-13949659.html
1273546019	20251111	202511	2025	2025.8521	INDCOP	DELHI	IND					COP													1	010	010	01	1	0.0	1	1	1	-6.480117820324	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111081500	https://www.aljazeera.com/news/2025/11/11/delhi-red-fort-blast-kills-13-what-happened-as-police-invoke-terror-law
1273546020	20251111	202511	2025	2025.8521	INDGOV	DELHI	IND					GOV			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	2	1	2	-4.86381322957199	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111081500	https://timesofindia.indiatimes.com/education/news/red-fort-car-blast-no-school-closure-notice-announced-by-the-delhi-government-yet/articleshow/125242605.cms
1273546021	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	6	1	6	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251111081500	https://www.independent.ie/style/celebrity/celebrity-features/i-tried-miriam-ocallaghans-eye-make-up-trick-for-three-days-heres-how-it-lasted/a2094375547.html
1273546022	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	110	110	11	3	-2.0	2	1	2	-2.30769230769231	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	0								1	Ireland	EI	EI		53	-8	EI	20251111081500	https://au.news.yahoo.com/outgoing-irish-president-proved-no-071721537.html
1273546023	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	110	110	11	3	-2.0	2	1	2	-2.30769230769231	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251111081500	https://au.news.yahoo.com/outgoing-irish-president-proved-no-071721537.html
1273546024	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL																		1	172	172	17	4	-5.0	10	1	10	-4.77272727272727	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20251111081500	https://www.belfastlive.co.uk/news/bird-flu-outbreak-confirmed-turkey-32849444
1273546025	20251111	202511	2025	2025.8521	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.30769230769231	1	Ireland	EI	EI		53	-8	EI	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	1	Ireland	EI	EI		53	-8	EI	20251111081500	https://au.news.yahoo.com/outgoing-irish-president-proved-no-071721537.html
1273546026	20251111	202511	2025	2025.8521	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.30769230769231	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111081500	https://au.news.yahoo.com/outgoing-irish-president-proved-no-071721537.html
1273546027	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	1	1	1	-2.30769230769231	1	Ireland	EI	EI		53	-8	EI	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	1	Ireland	EI	EI		53	-8	EI	20251111081500	https://au.news.yahoo.com/outgoing-irish-president-proved-no-071721537.html
1273546028	20251111	202511	2025	2025.8521	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	1	1	1	-2.30769230769231	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111081500	https://au.news.yahoo.com/outgoing-irish-president-proved-no-071721537.html
1273546029	20251111	202511	2025	2025.8521	IRL	IRISH	IRL								IRLGOV	IRELAND	IRL					GOV			1	124	124	12	3	-4.0	2	1	2	-2.30769230769231	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111081500	https://au.news.yahoo.com/outgoing-irish-president-proved-no-071721537.html
1273546030	20251111	202511	2025	2025.8521	IRLGOV	IRELAND	IRL					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.30769230769231	1	Ireland	EI	EI		53	-8	EI	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251111081500	https://au.news.yahoo.com/outgoing-irish-president-proved-no-071721537.html
1273546031	20251111	202511	2025	2025.8521	IRLGOV	IRISH	IRL					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-2.30769230769231	1	Ireland	EI	EI		53	-8	EI	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	1	Ireland	EI	EI		53	-8	EI	20251111081500	https://au.news.yahoo.com/outgoing-irish-president-proved-no-071721537.html
1273546032	20251111	202511	2025	2025.8521	IRLGOV	IRELAND	IRL					GOV			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-2.30769230769231	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111081500	https://au.news.yahoo.com/outgoing-irish-president-proved-no-071721537.html
1273546033	20251111	202511	2025	2025.8521	IRLGOV	IRISH	IRL					GOV			IRL	IRISH	IRL								1	124	124	12	3	-4.0	8	1	8	-2.30769230769231	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111081500	https://au.news.yahoo.com/outgoing-irish-president-proved-no-071721537.html
1273546034	20251111	202511	2025	2025.8521	IRN	IRAN	IRN																		0	051	051	05	1	3.4	10	1	7	0.45045045045045	4	Shapur, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41083	38.1973	44.7653	-3082081	0								4	Shapur, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41083	38.1973	44.7653	-3082081	20251111081500	https://www.juancole.com/2025/11/emperor-grovelling-persian.html
1273546035	20251111	202511	2025	2025.8521	IRN	IRAN	IRN																		0	051	051	05	1	3.4	2	1	1	0.45045045045045	4	Shapur, Az¯arbayjan-e Gharbi, Iran	IR	IR01	41083	38.1973	44.7653	-3082081	0								1	United States	US	US		39.828175	-98.5795	US	20251111081500	https://www.juancole.com/2025/11/emperor-grovelling-persian.html
1273546036	20251111	202511	2025	2025.8521	IRN	IRAN	IRN																		0	111	111	11	3	-2.0	4	1	4	-6.72514619883041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111081500	https://english.aawsat.com/world/5207499-larijani-denies-iran-sent-message-trump-asking-sanctions-removal
1273546037	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								IRQ	IRAQ	IRQ								0	0841	084	08	2	7.0	6	1	6	-2.60869565217392	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111081500	https://dominicanrepublicpost.com/iraqis-hold-little-hope-for-change-as-they-head-to-the-polls/
1273546038	20251111	202511	2025	2025.8521	IRN	KURDISTAN	IRN								IRQGOV	BAGHDAD	IRQ					GOV			0	030	030	03	1	4.0	5	1	5	2.1505376344086	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111081500	https://english.almanar.com.lb/2532884
1273546039	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								MED	JOURNALIST						MED			1	010	010	01	1	0.0	4	1	4	-6.72514619883041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111081500	https://english.aawsat.com/world/5207499-larijani-denies-iran-sent-message-trump-asking-sanctions-removal
1273546040	20251111	202511	2025	2025.8521	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.72514619883041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111081500	https://english.aawsat.com/world/5207499-larijani-denies-iran-sent-message-trump-asking-sanctions-removal
1273546041	20251111	202511	2025	2025.8521	IRN	IRAN	IRN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.72514619883041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111081500	https://english.aawsat.com/world/5207499-larijani-denies-iran-sent-message-trump-asking-sanctions-removal
1273546042	20251111	202511	2025	2025.8521	IRN	IRANIAN	IRN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-6.72514619883041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111081500	https://english.aawsat.com/world/5207499-larijani-denies-iran-sent-message-trump-asking-sanctions-removal
1273546043	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ																		1	190	190	19	4	-10.0	2	1	2	-9.72222222222221	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	0								4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251111081500	https://www.albawaba.com/news/armed-clash-leaves-2-iraqi-security-1616499
1273546044	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ								BUS	BUSINESS						BUS			1	012	012	01	1	-0.4	3	1	3	-2.60869565217392	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111081500	https://dominicanrepublicpost.com/iraqis-hold-little-hope-for-change-as-they-head-to-the-polls/
1273546045	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								BUS	BUSINESS						BUS			1	014	014	01	1	0.0	1	1	1	-2.60869565217392	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111081500	https://dominicanrepublicpost.com/iraqis-hold-little-hope-for-change-as-they-head-to-the-polls/
1273546046	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ								BUS	BUSINESS						BUS			1	014	014	01	1	0.0	2	1	2	-2.60869565217392	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251111081500	https://dominicanrepublicpost.com/iraqis-hold-little-hope-for-change-as-they-head-to-the-polls/
1273546047	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ								BUS	BUSINESS						BUS			1	0831	083	08	2	5.0	3	1	3	-2.60869565217392	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111081500	https://dominicanrepublicpost.com/iraqis-hold-little-hope-for-change-as-they-head-to-the-polls/
1273546048	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ								DOM	DOMINICAN REPUBLIC	DOM								1	012	012	01	1	-0.4	7	1	7	-2.60869565217392	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111081500	https://dominicanrepublicpost.com/iraqis-hold-little-hope-for-change-as-they-head-to-the-polls/
1273546049	20251111	202511	2025	2025.8521	IRQ	IRAQ	IRQ								DOM	DOMINICAN REPUBLIC	DOM								1	014	014	01	1	0.0	1	1	1	-2.60869565217392	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111081500	https://dominicanrepublicpost.com/iraqis-hold-little-hope-for-change-as-they-head-to-the-polls/
1273546050	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ								DOM	DOMINICAN REPUBLIC	DOM								1	014	014	01	1	0.0	6	1	6	-2.60869565217392	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251111081500	https://dominicanrepublicpost.com/iraqis-hold-little-hope-for-change-as-they-head-to-the-polls/
1273546051	20251111	202511	2025	2025.8521	IRQ	IRAQI	IRQ								DOM	DOMINICAN REPUBLIC	DOM								1	0831	083	08	2	5.0	2	1	2	-2.60869565217392	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251111081500	https://dominicanrepublicpost.com/iraqis-hold-little-hope-for-change-as-they-head-to-the-polls/
