1261390239	20250904	202509	2025	2025.6685	POL	POLISH	POL								TWN	TAIWANESE	TWN								1	057	057	05	1	8.0	8	1	8	-0.43478260869565	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261390240	20250904	202509	2025	2025.6685	PSE	PALESTINE	PSE																		0	020	020	02	1	3.0	8	1	8	0.65312046444122	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250904231500	https://spectator.sme.sk/opinion/c/i-discovered-the-hero-my-grandfather-was-in-an-old-box-of-clippings
1261390241	20250904	202509	2025	2025.6685	PSE	PALESTINE	PSE																		0	020	020	02	1	3.0	2	1	2	0.65312046444122	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250904231500	https://spectator.sme.sk/opinion/c/i-discovered-the-hero-my-grandfather-was-in-an-old-box-of-clippings
1261390242	20250904	202509	2025	2025.6685	PSEHRI	PALESTINIAN	PSE					HRI			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-6.49717514124294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904231500	https://www.aa.com.tr/en/americas/us-sanctions-palestinian-rights-groups-over-support-for-israel-war-crimes-probe/3678785
1261390243	20250904	202509	2025	2025.6685	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	8	1	8	-5.83477758521087	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904231500	https://quadrant.org.au/news-opinions/media/media-is-the-massage/
1261390244	20250904	202509	2025	2025.6685	PSEREB	HAMAS	PSE					REB													0	120	120	12	3	-4.0	2	1	2	-5.83477758521087	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904231500	https://quadrant.org.au/news-opinions/media/media-is-the-massage/
1261390245	20250904	202509	2025	2025.6685	PTY	PRESIDENTIAL CANDIDATE																			1	010	010	01	1	0.0	6	1	6	-6.66666666666667	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904231500	https://www.irishexaminer.com/news/politics/arid-41699729.html
1261390246	20250904	202509	2025	2025.6685	PTY	PRESIDENTIAL CANDIDATE																			1	026	026	02	1	4.0	6	1	6	-6.66666666666667	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250904231500	https://www.irishexaminer.com/news/politics/arid-41699729.html
1261390247	20250904	202509	2025	2025.6685	PTY	POLITICIAN																			0	111	111	11	3	-2.0	5	1	5	-5.83477758521087	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250904231500	https://quadrant.org.au/news-opinions/media/media-is-the-massage/
1261390248	20250904	202509	2025	2025.6685	PTY	POLITICIAN																			0	111	111	11	3	-2.0	10	1	10	-5.83477758521087	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250904231500	https://quadrant.org.au/news-opinions/media/media-is-the-massage/
1261390249	20250904	202509	2025	2025.6685	PTY	PARTY LEADER									MED	MEDIA						MED			1	010	010	01	1	0.0	8	1	8	6.66666666666667	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250904231500	https://www.irishexaminer.com/opinion/commentanalysis/arid-41699702.html
1261390250	20250904	202509	2025	2025.6685	RAD	EXTREMIST						RAD													0	050	050	05	1	3.5	5	1	5	-8.82352941176469	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250904231500	https://www.hstoday.us/featured/column-the-fallout-of-regional-power-shifts-understanding-the-surge-in-terrorist-violence-in-pakistan/
1261390251	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS																		0	015	015	01	1	0.0	4	1	4	-3.37524818001324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904231500	https://religionnews.com/2025/09/04/after-challenging-doug-wilson-podcasters-confession-shakes-anti-patriarchy-movement/
1261390252	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS																		0	043	043	04	1	2.8	2	1	2	-3.37524818001324	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904231500	https://religionnews.com/2025/09/04/after-challenging-doug-wilson-podcasters-confession-shakes-anti-patriarchy-movement/
1261390253	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS																		0	090	090	09	2	-2.0	4	1	4	5.52763819095477	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	China	CH	CH		35	105	CH	20250904231500	https://www.traveldailynews.asia/destinations/chinas-visa-free-policy-for-russians-expected-to-boost-tourism/
1261390254	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								BUS	PRODUCER						BUS			1	042	042	04	1	1.9	2	1	2	-3.37524818001324	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904231500	https://religionnews.com/2025/09/04/after-challenging-doug-wilson-podcasters-confession-shakes-anti-patriarchy-movement/
1261390255	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	013	013	01	1	0.4	4	1	4	5.52763819095477	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904231500	https://www.traveldailynews.asia/destinations/chinas-visa-free-policy-for-russians-expected-to-boost-tourism/
1261390256	20250904	202509	2025	2025.6685	RUS	VLADIMIR	RUS								EDU	PROFESSOR						EDU			1	180	180	18	4	-9.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904231500	https://www.kcrw.com/news/shows/press-play-with-madeleine-brand/trump-palisades-film/vladimir-nabokov
1261390257	20250904	202509	2025	2025.6685	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.50853242320819	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	3	Latah County, Idaho, United States	US	USID		47.1252	-117.001	395613	20250904231500	https://www.newsnationnow.com/crime/idaho-college-killings/bryan-kohberger-very-interested-in-alex-murdaugh-trial/
1261390258	20250904	202509	2025	2025.6685	SCGSRB	SERBIA	SRB								CHN	BEIJING	CHN								1	042	042	04	1	1.9	8	1	8	8.97435897435897	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904231500	https://www.cei.int/ansa/164589
1261390259	20250904	202509	2025	2025.6685	SEP	SEPARATIST						SEP													0	190	190	19	4	-10.0	1	1	1	-8.82352941176469	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904231500	https://www.hstoday.us/featured/column-the-fallout-of-regional-power-shifts-understanding-the-surge-in-terrorist-violence-in-pakistan/
1261390260	20250904	202509	2025	2025.6685	SEP	SEPARATIST						SEP			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-8.82352941176469	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904231500	https://www.hstoday.us/featured/column-the-fallout-of-regional-power-shifts-understanding-the-surge-in-terrorist-violence-in-pakistan/
1261390261	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	1.05708245243129	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904231500	https://news.webindia123.com/news/Articles/World/20250905/4357620.html
1261390262	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			1	042	042	04	1	1.9	4	1	3	1.05708245243129	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904231500	https://news.webindia123.com/news/Articles/World/20250905/4357620.html
1261390263	20250904	202509	2025	2025.6685	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			0	043	043	04	1	2.8	2	1	2	1.05708245243129	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20250904231500	https://news.webindia123.com/news/Articles/World/20250905/4357620.html
1261390264	20250904	202509	2025	2025.6685	SGP	SINGAPOREAN	SGP								USA	LAWRENCE	USA								0	043	043	04	1	2.8	6	1	6	1.05708245243129	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20250904231500	https://news.webindia123.com/news/Articles/World/20250905/4357620.html
1261390265	20250904	202509	2025	2025.6685	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	1.05708245243129	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20250904231500	https://news.webindia123.com/news/Articles/World/20250905/4357620.html
1261390266	20250904	202509	2025	2025.6685	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	1.05708245243129	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904231500	https://news.webindia123.com/news/Articles/World/20250905/4357620.html
1261390267	20250904	202509	2025	2025.6685	SGPGOV	SINGAPORE	SGP					GOV			USA	LAWRENCE	USA								0	043	043	04	1	2.8	8	1	8	1.05708245243129	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904231500	https://news.webindia123.com/news/Articles/World/20250905/4357620.html
1261390268	20250904	202509	2025	2025.6685	SGPGOV	SINGAPOREAN	SGP					GOV			USAGOV	LAWRENCE	USA					GOV			1	042	042	04	1	1.9	6	1	6	1.05708245243129	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904231500	https://news.webindia123.com/news/Articles/World/20250905/4357620.html
1261390269	20250904	202509	2025	2025.6685	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	10	1	10	2.0033388981636	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250904231500	https://www.rte.ie/news/business/2025/0904/1531911-ibec-meeting/
1261390270	20250904	202509	2025	2025.6685	SVK	SLOVAK REPUBLIC	SVK								EUR	EUROPE	EUR								0	012	012	01	1	-0.4	8	1	8	0.65312046444122	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250904231500	https://spectator.sme.sk/opinion/c/i-discovered-the-hero-my-grandfather-was-in-an-old-box-of-clippings
1261390271	20250904	202509	2025	2025.6685	SWE	SWEDEN	SWE								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	8	1	8	-5.88235294117647	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	1	Sweden	SW	SW		62	15	SW	20250904231500	https://article.wn.com/view/2025/09/04/Sweden_accuses_Russia_of_GPS_jamming_over_Baltic_Sea/
1261390272	20250904	202509	2025	2025.6685	THA	THAILAND	THA																		1	030	030	03	1	4.0	10	1	10	4.88322717622081	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250904231500	https://www.traveldailynews.asia/hotels-lodging/hilton-expands-presence-in-asia-with-lxr-tapestry-and-curio-hotels/
1261390273	20250904	202509	2025	2025.6685	THA	THAILAND	THA																		1	030	030	03	1	4.0	10	1	10	4.88322717622081	1	Thailand	TH	TH		15	100	TH	0								1	Japan	JA	JA		36	138	JA	20250904231500	https://www.traveldailynews.asia/hotels-lodging/hilton-expands-presence-in-asia-with-lxr-tapestry-and-curio-hotels/
1261390274	20250904	202509	2025	2025.6685	TTO	TRINIDAD AND TOBAGO	TTO								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-0.835654596100281	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Japan	JA	JA		36	138	JA	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904231500	https://www.guardian.co.tt/news/chinese-ambassador-marks-wwii-anniversary-in-tt-6.2.2392453.a3676d6747
1261390275	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								PSE	PALESTINIAN	PSE								0	181	181	18	4	-9.0	1	1	1	-6.42504118616145	4	Mezan, Erzincan, Turkey	TU	TU24	27778	39.6167	40.3333	-764759	4	Mezan, Erzincan, Turkey	TU	TU24	27778	39.6167	40.3333	-764759	4	Mezan, Erzincan, Turkey	TU	TU24	27778	39.6167	40.3333	-764759	20250904231500	https://www.middleeasteye.net/news/palestinian-ngos-sanctioned-us-decry-heinous-act-amid-genocide
1261390276	20250904	202509	2025	2025.6685	TUR	TURKEY	TUR								PSE	PALESTINIAN	PSE								0	181	181	18	4	-9.0	1	1	1	-6.42504118616145	4	Mezan, Erzincan, Turkey	TU	TU24	27778	39.6167	40.3333	-764759	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904231500	https://www.middleeasteye.net/news/palestinian-ngos-sanctioned-us-decry-heinous-act-amid-genocide
1261390277	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN																		1	057	057	05	1	8.0	2	1	2	-0.43478260869565	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261390278	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN								POL	POLAND	POL								1	057	057	05	1	8.0	2	1	2	-0.43478260869565	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261390279	20250904	202509	2025	2025.6685	TWN	TAIWANESE	TWN								POL	POLISH	POL								1	057	057	05	1	8.0	8	1	8	-0.43478260869565	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Kielce, Swietokrzyskie, Poland	PL	PL84	24573	50.8333	20.6667	-507561	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261390280	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-0.43478260869565	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261390281	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN								UKR	KIEV	UKR								0	051	051	05	1	3.4	1	1	1	-0.43478260869565	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261390282	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN								UKR	KIEV	UKR								0	051	051	05	1	3.4	3	1	3	-0.43478260869565	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261390283	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	2	1	2	-0.43478260869565	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261390284	20250904	202509	2025	2025.6685	TWN	TAIWAN	TWN								UKR	UKRAINE	UKR								1	057	057	05	1	8.0	6	1	6	-0.43478260869565	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261390285	20250904	202509	2025	2025.6685	TWN	TAIWANESE	TWN								UKR	UKRAINIAN	UKR								1	057	057	05	1	8.0	11	1	10	-0.43478260869565	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904231500	http://www.bignewsnetwork.com/news/278553731/ukraine-to-help-taiwan-build-combat-drones
1261390286	20250904	202509	2025	2025.6685	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	5	1	5	-8.82352941176469	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250904231500	https://www.hstoday.us/featured/column-the-fallout-of-regional-power-shifts-understanding-the-surge-in-terrorist-violence-in-pakistan/
1261390287	20250904	202509	2025	2025.6685	UAF	TERRORIST						UAF			AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	10	1	10	-8.82352941176469	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250904231500	https://www.hstoday.us/featured/column-the-fallout-of-regional-power-shifts-understanding-the-surge-in-terrorist-violence-in-pakistan/
1261390288	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR																		0	030	030	03	1	4.0	2	1	2	-0.16750418760469	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904231500	https://www.gdnonline.com:443/Details/1362365
1261390289	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	154	154	15	4	-7.2	3	1	3	-1.47194112235511	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904231500	https://watchingamerica.com/2025/09/04/cordial-cross-strait-relations-will-spare-taiwan-trumps-demands-says-paul-kuoboug-chang/
1261390290	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	154	154	15	4	-7.2	1	1	1	-1.47194112235511	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904231500	https://watchingamerica.com/2025/09/04/cordial-cross-strait-relations-will-spare-taiwan-trumps-demands-says-paul-kuoboug-chang/
1261390291	20250904	202509	2025	2025.6685	UKR	UKRAINE	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			1	154	154	15	4	-7.2	1	1	1	-1.47194112235511	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Russia	RS	RS		60	100	RS	4	Aigun, Heilongjiang, China	CH	CH08	25032	50.2667	127.467	-1908680	20250904231500	https://watchingamerica.com/2025/09/04/cordial-cross-strait-relations-will-spare-taiwan-trumps-demands-says-paul-kuoboug-chang/
