1271654410	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	10	1	10	0.31347962382445	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031010000	https://www.wbko.com/2025/10/30/barren-county-breaks-ground-new-justice-center-glasgow/
1271654411	20251031	202510	2025	2025.8247	JUD	HIGH COURT						JUD			IRLJUD	IRELAND	IRL					JUD			1	010	010	01	1	0.0	2	1	2	-4.94417862838915	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031010000	https://www.laois-nationalist.ie/man-with-locked-in-syndrome-following-a-stroke-settles-case-at-high-court_arid-76008.html
1271654412	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			MEX	MEXICO	MEX								1	063	063	06	2	7.4	4	1	4	-1.86513629842181	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251031010000	https://www.mercurynews.com/2025/10/30/rally-to-not-forget-livermore-dad-deported-by-ice-held-outside-court-hearing/
1271654413	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			MEX	MEXICO	MEX								1	063	063	06	2	7.4	6	1	6	-1.86513629842181	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	4	Miguel Lopez, Veracruz-Llave, Mexico	MX	MX30	21203	17.85	-95.7833	-1683534	3	Granada High School, California, United States	US	USCA		37.6747	-121.788	1665762	20251031010000	https://www.mercurynews.com/2025/10/30/rally-to-not-forget-livermore-dad-deported-by-ice-held-outside-court-hearing/
1271654414	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD			RUS	RUSSIA	RUS								1	0841	084	08	2	7.0	2	1	2	-4.96688741721854	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031010000	https://www.yahoo.com/news/articles/high-ranking-russian-mobsters-25-003502584.html
1271654415	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-4.96688741721854	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031010000	https://www.yahoo.com/news/articles/high-ranking-russian-mobsters-25-003502584.html
1271654416	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-4.96688741721854	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251031010000	https://www.yahoo.com/news/articles/high-ranking-russian-mobsters-25-003502584.html
1271654417	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			SDN	SUDAN	SDN								0	040	040	04	1	1.0	2	1	2	-6.59871244635194	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251031010000	https://allafrica.com/stories/202510300673.html
1271654418	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-3.30434782608696	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251031010000	https://www.fox4news.com/news/snap-benefits-latest-update
1271654419	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD			USA	MINNESOTA	USA								0	020	020	02	1	3.0	3	1	3	1.34680134680135	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251031010000	https://www.parkrapidsenterprise.com/news/local/as-latino-population-grows-mahube-otwa-coordinator-is-making-connections
1271654420	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-3.30434782608696	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031010000	https://www.fox4news.com/news/snap-benefits-latest-update
1271654421	20251031	202510	2025	2025.8247	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-5.23255813953488	3	Macon County, Alabama, United States	US	USAL	AL087	32.4001	-85.8166	161569	3	Macon County, Alabama, United States	US	USAL		32.4001	-85.8166	161569	3	Macon County, Alabama, United States	US	USAL		32.4001	-85.8166	161569	20251031010000	https://abc3340.com/news/local/alabama-macon-county-tuskegee-jury-convicts-man-of-murder-in-2021-shooting-death-of-4-year-old-boy-davion-tarver-joshua-washington
1271654422	20251031	202510	2025	2025.8247	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-6.83229813664596	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251031010000	https://www.theadvocate.com/baton_rouge/news/crime_police/eisworth-baton-rouge-killer-indicted/article_b26b396b-01af-4bc2-825b-5a7480ad6432.html
1271654423	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-9.78260869565217	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251031010000	https://www.idahostatejournal.com/freeaccess/judge-rejects-lance-peck-plea-agreement-setting-stage-for-potential-jury-trial/article_ea67d1c5-9e0a-4833-83df-36f9bec5f8b9.html
1271654424	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	NEW YORK	USA								1	173	173	17	4	-5.0	6	1	6	-7.79569892473118	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20251031010000	https://www.yahoo.com/news/articles/ny-chiropractor-sentenced-chloroform-role-003400700.html
1271654425	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-7.79569892473118	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031010000	https://www.yahoo.com/news/articles/ny-chiropractor-sentenced-chloroform-role-003400700.html
1271654426	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.98898071625347	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031010000	https://www.blackenterprise.com/darius-mccrary-extradited-michigan-felony-warrant/
1271654427	20251031	202510	2025	2025.8247	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-7.98898071625347	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031010000	https://www.blackenterprise.com/darius-mccrary-extradited-michigan-felony-warrant/
1271654428	20251031	202510	2025	2025.8247	JUDJUD	FEDERAL COURT						JUD	JUD												1	110	110	11	3	-2.0	5	1	5	-6.00961538461538	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031010000	https://www.pentictonherald.ca/news/national_news/article_b4bd86b1-f805-5ecb-b691-9418e43db88a.html
1271654429	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-3.25288562434418	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251031010000	https://www.rfa.org/english/world/2025/10/30/rfa-radio-free-asia-journalists-reporters/
1271654430	20251031	202510	2025	2025.8247	KHM	CAMBODIA	KHM								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	8	1	8	-3.25288562434418	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251031010000	https://www.rfa.org/english/world/2025/10/30/rfa-radio-free-asia-journalists-reporters/
1271654431	20251031	202510	2025	2025.8247	KOR	BUSAN	KOR																		0	026	026	02	1	4.0	8	1	8	-0.79681274900398	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031010000	http://www.china.org.cn/2025-10/31/content_118151813.shtml
1271654432	20251031	202510	2025	2025.8247	KOR	BUSAN	KOR																		0	026	026	02	1	4.0	2	1	2	-0.79681274900398	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031010000	http://www.china.org.cn/2025-10/31/content_118151813.shtml
1271654433	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	042	042	04	1	1.9	2	1	2	5.14429109159347	5	Gyeonggi-Do, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	0								4	Paldalmun, Kyonggi-do, South Korea	KS	KS13	24980	37.2775	127.016	6404745	20251031010000	https://korea.stripes.com/travel/ultimate-ways-to-enjoy-suwon-korea.html
1271654434	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	2	2	2	-0.14598540145986	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031010000	https://www.clickorlando.com/news/world/2025/10/31/apec-leaders-to-open-summit-after-trump-and-xi-agreed-on-steps-to-ease-trade-tensions/
1271654435	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	2	1	2	-0.286532951289399	1	Japan	JA	JA		36	138	JA	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031010000	https://www.yahoo.com/news/articles/apec-leaders-open-summit-trump-002840896.html
1271654436	20251031	202510	2025	2025.8247	KOR	S. KOREA	KOR																		1	090	090	09	2	-2.0	10	1	10	0.32679738562092	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251031010000	https://www.koreaherald.com/article/10605696
1271654437	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	193	193	19	4	-10.0	2	1	2	-0.36496350364963	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031010000	https://www.koreaherald.com/article/10605723
1271654438	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR																		1	193	193	19	4	-10.0	2	1	2	-0.36496350364963	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251031010000	https://www.koreaherald.com/article/10605723
1271654439	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	6	1	6	0.38610038610038	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251031010000	https://techstory.in/chinas-approval-signals-a-turning-point-in-the-tiktoks-u-s-operations/
1271654440	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHN	CHINESE	CHN								1	040	040	04	1	1.0	1	1	1	-2.13371266002845	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031010000	https://www.shtfplan.com/headline-news/trump-orders-immediate-resumption-of-u-s-nuclear-weapons-testing
1271654441	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	2	1	2	-0.27397260273973	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://indianexpress.com/article/world/trump-white-house-halloween-bash-superheroes-president-lookalikes-10336973/
1271654442	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	1	8	-0.27397260273973	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://indianexpress.com/article/world/trump-white-house-halloween-bash-superheroes-president-lookalikes-10336973/
1271654443	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	TOKYO	JPN								1	043	043	04	1	2.8	8	1	8	-1.85185185185185	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031010000	https://biztoc.com/x/853c4bec0636c02c
1271654444	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	043	043	04	1	2.8	4	3	4	-0.216259176374629	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031010000	https://www.yahoo.com/news/articles/apec-leaders-open-summit-trump-002840896.html
1271654445	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-0.27397260273973	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://indianexpress.com/article/world/trump-white-house-halloween-bash-superheroes-president-lookalikes-10336973/
1271654446	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	043	043	04	1	2.8	8	1	8	-0.27397260273973	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://indianexpress.com/article/world/trump-white-house-halloween-bash-superheroes-president-lookalikes-10336973/
1271654447	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	043	043	04	1	2.8	2	2	2	-0.14598540145986	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031010000	https://www.clickorlando.com/news/world/2025/10/31/apec-leaders-to-open-summit-after-trump-and-xi-agreed-on-steps-to-ease-trade-tensions/
1271654448	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	043	043	04	1	2.8	2	1	2	-0.286532951289399	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031010000	https://www.yahoo.com/news/articles/apec-leaders-open-summit-trump-002840896.html
1271654449	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	0.6631299734748	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://nypost.com/2025/10/30/us-news/trump-greets-hundreds-of-trick-or-treaters-at-white-house-halloween/
1271654450	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	4	1	4	0.6631299734748	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://nypost.com/2025/10/30/us-news/trump-greets-hundreds-of-trick-or-treaters-at-white-house-halloween/
1271654451	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	-0.27397260273973	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://indianexpress.com/article/world/trump-white-house-halloween-bash-superheroes-president-lookalikes-10336973/
1271654452	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	-0.27397260273973	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://indianexpress.com/article/world/trump-white-house-halloween-bash-superheroes-president-lookalikes-10336973/
1271654453	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	-0.27397260273973	1	Japan	JA	JA		36	138	JA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://indianexpress.com/article/world/trump-white-house-halloween-bash-superheroes-president-lookalikes-10336973/
1271654454	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	8	1	8	-0.27397260273973	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://indianexpress.com/article/world/trump-white-house-halloween-bash-superheroes-president-lookalikes-10336973/
1271654455	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	1	1	1	4.58265139116203	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031010000	https://www.businesstimes.com.sg/singapore/economy-policy/singapore-chile-new-zealand-launch-negotiations-green-economy-partnership
1271654456	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-0.36496350364963	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031010000	https://www.koreaherald.com/article/10605723
1271654457	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.6631299734748	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251031010000	https://nypost.com/2025/10/30/us-news/trump-greets-hundreds-of-trick-or-treaters-at-white-house-halloween/
1271654458	20251031	202510	2025	2025.8247	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.6631299734748	1	Malaysia	MY	MY		2.5	112.5	MY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031010000	https://nypost.com/2025/10/30/us-news/trump-greets-hundreds-of-trick-or-treaters-at-white-house-halloween/
