1261006032	20250903	202509	2025	2025.6658	GUY	GUYANA	GUY																		0	020	020	02	1	3.0	10	1	10	4.21511627906976	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250903053000	https://kaieteurnewsonline.com/2025/09/03/guyana-is-transforming-before-our-very-eyes/
1261006033	20250903	202509	2025	2025.6658	GUY	GUYANA	GUY																		0	051	051	05	1	3.4	4	1	4	1.03675777568332	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250903053000	https://kaieteurnewsonline.com/2025/09/03/norton-sees-slim-pathway-to-victory/
1261006034	20250903	202509	2025	2025.6658	GUY	GUYANA	GUY																		1	110	110	11	3	-2.0	5	1	5	-8.72576177285314	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20250903053000	https://kaieteurnewsonline.com/2025/09/03/tackling-depression/
1261006035	20250903	202509	2025	2025.6658	GUY	GUYANA	GUY								CVL	VOTER						CVL			1	014	014	01	1	0.0	5	1	5	1.72413793103449	0								0								0								20250903053000	https://kaieteurnewsonline.com/2025/09/03/with-less-than-50-voter-turnout-jagdeo-claims-victory/
1261006036	20250903	202509	2025	2025.6658	GUY	GUYANA	GUY								CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	1.72413793103449	0								0								0								20250903053000	https://kaieteurnewsonline.com/2025/09/03/with-less-than-50-voter-turnout-jagdeo-claims-victory/
1261006037	20250903	202509	2025	2025.6658	GUY	GUYANA	GUY								GUYGOV	GUYANA	GUY					GOV			1	014	014	01	1	0.0	2	1	2	4.21511627906976	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250903053000	https://kaieteurnewsonline.com/2025/09/03/guyana-is-transforming-before-our-very-eyes/
1261006038	20250903	202509	2025	2025.6658	GUY	GUYANA	GUY								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	1.03675777568332	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250903053000	https://kaieteurnewsonline.com/2025/09/03/norton-sees-slim-pathway-to-victory/
1261006039	20250903	202509	2025	2025.6658	GUYGOV	IRFAAN ALI	GUY					GOV													0	013	013	01	1	0.4	10	1	10	1.03675777568332	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	0								4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20250903053000	https://kaieteurnewsonline.com/2025/09/03/norton-sees-slim-pathway-to-victory/
1261006040	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	10	1	10	3.62047440699126	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250903053000	https://www.guampdn.com/opinion/letter-guam-needs-both-a-new-hospital-and-a-strong-private-partnership/article_7d779b19-413f-4b0a-8545-15c7babc9706.html
1261006041	20250903	202509	2025	2025.6658	HLH	DOCTOR						HLH													0	042	042	04	1	1.9	2	1	2	0.32404406999352	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903053000	https://www.theguardian.com/artanddesign/2025/sep/03/a-gilded-temple-to-the-new-world-order-inside-the-former-us-embassy-that-is-now-a-super-luxe-hotel
1261006042	20250903	202509	2025	2025.6658	HLH	DOCTOR						HLH													0	042	042	04	1	1.9	8	1	8	0.32404406999352	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903053000	https://www.theguardian.com/artanddesign/2025/sep/03/a-gilded-temple-to-the-new-world-order-inside-the-former-us-embassy-that-is-now-a-super-luxe-hotel
1261006043	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	3	1	3	-5	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250903053000	https://www.kenyan-post.com/2025/09/photos-of-corporal-kennedy-mutuku-nzuve.html
1261006044	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-11.9402985074626	4	Villa Clara, SamanáR, Dominican Republic	DR	DR20	36972	19.1992	-69.3082	-3367205	0								4	Villa Clara, SamanáR, Dominican Republic	DR	DR20	36972	19.1992	-69.3082	-3367205	20250903053000	https://www.cubaheadlines.com/articles/310163
1261006045	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	10	1	10	3.62047440699126	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250903053000	https://www.guampdn.com/opinion/letter-guam-needs-both-a-new-hospital-and-a-strong-private-partnership/article_7d779b19-413f-4b0a-8545-15c7babc9706.html
1261006046	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH			KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-5	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250903053000	https://www.kenyan-post.com/2025/09/photos-of-corporal-kennedy-mutuku-nzuve.html
1261006047	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH			LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-3.03030303030303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903053000	https://www.spectator.co.uk/article/why-is-french-hospital-food-so-bad/
1261006048	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH			USA	BUFFALO	USA								1	042	042	04	1	1.9	3	1	3	-1.58730158730159	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250903053000	https://www.fox5dc.com/news/man-injured-i
1261006049	20250903	202509	2025	2025.6658	HLH	HOSPITAL						HLH			USA	BUFFALO	USA								1	042	042	04	1	1.9	2	1	2	-1.58730158730159	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903053000	https://www.fox5dc.com/news/man-injured-i
1261006050	20250903	202509	2025	2025.6658	HTI	HAITI	HTI																		1	060	060	06	2	6.0	2	1	2	7.31707317073171	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250903053000	https://kaieteurnewsonline.com/2025/09/03/cdb-charts-bold-path-for-orange-economy-growth/
1261006051	20250903	202509	2025	2025.6658	HTI	HAITI	HTI																		1	060	060	06	2	6.0	3	1	3	7.31707317073171	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250903053000	https://kaieteurnewsonline.com/2025/09/03/cdb-charts-bold-path-for-orange-economy-growth/
1261006052	20250903	202509	2025	2025.6658	HTI	HAITI	HTI								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	1	1	1	1.99600798403194	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250903053000	https://marketrealist.com/what-happened-to-dna-simple-on-shark-tank/
1261006053	20250903	202509	2025	2025.6658	HTI	HAITI	HTI								AFR	AFRICA	AFR								1	110	110	11	3	-2.0	2	1	2	1.99600798403194	1	Haiti	HA	HA		19	-72.416667	HA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903053000	https://marketrealist.com/what-happened-to-dna-simple-on-shark-tank/
1261006054	20250903	202509	2025	2025.6658	IGOUNOIAEGOV	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO	GOV		USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	7	1	7	-0.89485458612976	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250903053000	https://www.arabnews.com/node/2613956/middle-east
1261006055	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	10	1	10	-4.5045045045045	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903053000	https://saudigazette.com.sa/article/654676/World/Europe/NATO-to-strike-back-against-Russian-jamming-after-von-der-Leyens-plane-loses-GPS-in-Bulgaria
1261006056	20250903	202509	2025	2025.6658	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	10	1	10	-4.5045045045045	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903053000	https://saudigazette.com.sa/article/654676/World/Europe/NATO-to-strike-back-against-Russian-jamming-after-von-der-Leyens-plane-loses-GPS-in-Bulgaria
1261006057	20250903	202509	2025	2025.6658	IND	UTTAR PRADESH	IND																		1	017	017	01	1	0.0	3	1	3	1.52439024390244	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261006058	20250903	202509	2025	2025.6658	IND	MIZORAM	IND																		1	036	036	03	1	4.0	8	1	8	2.29445506692161	4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	0								4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	20250903053000	https://aninews.in/news/national/general-news/5138-km-long-bairabi-sairang-railway-project-set-to-revolutionise-connectivity-in-mizoram-for-the-first-time-after-independence20250903103724/
1261006059	20250903	202509	2025	2025.6658	IND	DELHI	IND																		1	040	040	04	1	1.0	6	1	6	3.72881355932203	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903053000	https://www.newkerala.com/news/o/anrf-catalyse-indias-rise-research-innovation-powerhouse-ceo-923
1261006060	20250903	202509	2025	2025.6658	IND	MAHARASHTRA	IND																		1	051	051	05	1	3.4	3	1	3	-0.33613445378151	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903053000	https://www.livemint.com/politics/news/maratha-aarakshan-maharashtra-cm-fadnavis-says-solution-found-in-interest-of-10-updates-manoj-jarange-11756873933900.html
1261006061	20250903	202509	2025	2025.6658	IND	MAHARASHTRA	IND																		1	051	051	05	1	3.4	2	1	2	-0.33613445378151	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250903053000	https://www.livemint.com/politics/news/maratha-aarakshan-maharashtra-cm-fadnavis-says-solution-found-in-interest-of-10-updates-manoj-jarange-11756873933900.html
1261006062	20250903	202509	2025	2025.6658	IND	DELHI	IND																		1	070	070	07	2	7.0	4	1	4	3.72881355932203	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903053000	https://www.newkerala.com/news/o/anrf-catalyse-indias-rise-research-innovation-powerhouse-ceo-923
1261006063	20250903	202509	2025	2025.6658	IND	MAHARASHTRA	IND																		1	142	142	14	3	-6.5	5	1	5	-0.33613445378151	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250903053000	https://www.livemint.com/politics/news/maratha-aarakshan-maharashtra-cm-fadnavis-says-solution-found-in-interest-of-10-updates-manoj-jarange-11756873933900.html
1261006064	20250903	202509	2025	2025.6658	IND	UTTAR PRADESH	IND								BTN	BHUTAN	BTN								1	017	017	01	1	0.0	2	1	2	1.52439024390244	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261006065	20250903	202509	2025	2025.6658	IND	UTTAR PRADESH	IND								BTN	BHUTAN	BTN								1	036	036	03	1	4.0	1	1	1	1.52439024390244	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261006066	20250903	202509	2025	2025.6658	IND	UTTAR PRADESH	IND								BTNGOV	BHUTAN	BTN					GOV			1	036	036	03	1	4.0	1	1	1	1.52439024390244	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261006067	20250903	202509	2025	2025.6658	IND	UTTAR PRADESH	IND								BTNGOV	BHUTAN	BTN					GOV			1	036	036	03	1	4.0	6	1	6	1.52439024390244	1	Bhutan	BT	BT		27.5	90.5	BT	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261006068	20250903	202509	2025	2025.6658	IND	RAJASTHAN	IND								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-4.7979797979798	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20250903053000	https://aninews.in/news/national/general-news/rajasthan-wool-traders-in-bikaner-seek-relief-from-centre-amid-50-us-tariffs20250903103212/
1261006069	20250903	202509	2025	2025.6658	IND	UTTAR PRADESH	IND								JUD	MAGISTRATE						JUD			1	017	017	01	1	0.0	3	1	3	1.52439024390244	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250903053000	https://aninews.in/news/national/general-news/bhutan-pm-to-visit-ram-janmabhoomi-temple-on-september-5-ayodhya-dm20250903101152/
1261006070	20250903	202509	2025	2025.6658	IND	CHENNAI	IND								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	6	1	6	1.59574468085106	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20250903053000	https://economictimes.indiatimes.com/small-biz/trade/exports/insights/fm-sitharaman-chairs-textile-industry-representatives-meet-on-economic-challenges/articleshow/123669525.cms
1261006071	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-2.23048327137547	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250903053000	https://www.irishtimes.com/ireland/2025/09/03/mayo-beekeeper-kathleen-devine-dies-after-suffering-multiple-stings/
1261006072	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								BUS	EXPORTER						BUS			0	010	010	01	1	0.0	3	1	3	-0.23068050749712	1	Ireland	EI	EI		53	-8	EI	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ireland	EI	EI		53	-8	EI	20250903053000	https://www.rte.ie/news/world/2025/0903/1531490-eu-mercosur-deal/
1261006073	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								BUS	EXPORTER						BUS			0	010	010	01	1	0.0	7	1	7	-0.23068050749712	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903053000	https://www.rte.ie/news/world/2025/0903/1531490-eu-mercosur-deal/
1261006074	20250903	202509	2025	2025.6658	IRL	IRELAND	IRL								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	5	1	5	-0.23068050749712	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250903053000	https://www.rte.ie/news/world/2025/0903/1531490-eu-mercosur-deal/
1261006075	20250903	202509	2025	2025.6658	IRQ	IRAQ	IRQ								JUD	PUBLIC PROSECUTOR						JUD			0	010	010	01	1	0.0	10	1	10	-2.61780104712042	4	Jemdet Nasr, Babil, Iraq	IZ	IZ06	123571	32.5667	44.7333	-3106611	4	Jemdet Nasr, Babil, Iraq	IZ	IZ06	123571	32.5667	44.7333	-3106611	4	Jemdet Nasr, Babil, Iraq	IZ	IZ06	123571	32.5667	44.7333	-3106611	20250903053000	https://freerepublic.com/tag/*/index?more=4338297
1261006076	20250903	202509	2025	2025.6658	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								0	195	195	19	4	-10.0	10	1	10	-9.30851063829791	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20250903053000	https://kaieteurnewsonline.com/2025/09/03/israeli-induced-starvation-in-gaza-kills-185-in-august-kills-105-on-tuesday/
1261006077	20250903	202509	2025	2025.6658	ISR	ISRAEL	ISR								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	6	1	6	-9.30851063829791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903053000	https://kaieteurnewsonline.com/2025/09/03/israeli-induced-starvation-in-gaza-kills-185-in-august-kills-105-on-tuesday/
1261006078	20250903	202509	2025	2025.6658	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	050	050	05	1	3.5	2	1	2	-1.20192307692308	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903053000	https://www.freemalaysiatoday.com/category/business/2025/09/03/eu-to-propose-mercosur-trade-deal-facing-france-led-opposition
1261006079	20250903	202509	2025	2025.6658	JOR	JORDAN	JOR								FINGOVEDU	HENNA VIRKKUNEN	FIN					GOV	EDU		1	040	040	04	1	1.0	8	1	8	-2.0109689213894	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903053000	https://www.euronews.com/next/2025/09/03/us-congress-hearing-set-to-tease-tensions-with-eu-over-digital-rulebook
1261006080	20250903	202509	2025	2025.6658	JOR	JORDAN	JOR								FINGOVEDU	HENNA VIRKKUNEN	FIN					GOV	EDU		1	046	046	04	1	7.0	8	1	8	-2.0109689213894	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903053000	https://www.euronews.com/next/2025/09/03/us-congress-hearing-set-to-tease-tensions-with-eu-over-digital-rulebook
1261006081	20250903	202509	2025	2025.6658	JOR	JORDAN	JOR								IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	8	1	8	-2.0109689213894	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903053000	https://www.euronews.com/next/2025/09/03/us-congress-hearing-set-to-tease-tensions-with-eu-over-digital-rulebook
1261006082	20250903	202509	2025	2025.6658	JPN	JAPANESE	JPN																		0	040	040	04	1	1.0	5	1	5	0.46082949308755	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	0								4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	20250903053000	https://www.bostonglobe.com/2025/09/03/world/china-world-war-ii-military-parade/
