1264405223	20250921	202509	2025	2025.7151	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	071	071	07	2	7.4	3	1	3	-2.18181818181818	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921230000	https://www.independentsentinel.com/schumer-jeffries-demand-a-meeting-with-president-trump/
1264405224	20250921	202509	2025	2025.7151	LEG	SENATE						LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	120	120	12	3	-4.0	3	1	3	-2.18181818181818	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921230000	https://www.independentsentinel.com/schumer-jeffries-demand-a-meeting-with-president-trump/
1264405225	20250921	202509	2025	2025.7151	LKA	COLOMBO	LKA																		1	080	080	08	2	5.0	1	1	1	-2.2181146025878	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250921230000	https://www.hellenicshippingnews.com/adani-led-sri-lanka-container-terminal-to-double-capacity-ahead-of-deadline/
1264405226	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA																		0	0874	087	08	2	10.0	4	1	4	-2.2181146025878	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250921230000	https://www.hellenicshippingnews.com/adani-led-sri-lanka-container-terminal-to-double-capacity-ahead-of-deadline/
1264405227	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA																		0	120	120	12	3	-4.0	4	1	4	-2.2181146025878	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250921230000	https://www.hellenicshippingnews.com/adani-led-sri-lanka-container-terminal-to-double-capacity-ahead-of-deadline/
1264405228	20250921	202509	2025	2025.7151	LKA	COLOMBO	LKA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	1	1	1	-2.2181146025878	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250921230000	https://www.hellenicshippingnews.com/adani-led-sri-lanka-container-terminal-to-double-capacity-ahead-of-deadline/
1264405229	20250921	202509	2025	2025.7151	LKA	SRI LANKA	LKA								USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	4	1	4	-2.2181146025878	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250921230000	https://www.hellenicshippingnews.com/adani-led-sri-lanka-container-terminal-to-double-capacity-ahead-of-deadline/
1264405230	20250921	202509	2025	2025.7151	LKA	COLOMBO	LKA								USAMED	REUTERS	USA					MED			1	071	071	07	2	7.4	1	1	1	-2.2181146025878	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250921230000	https://www.hellenicshippingnews.com/adani-led-sri-lanka-container-terminal-to-double-capacity-ahead-of-deadline/
1264405231	20250921	202509	2025	2025.7151	LKA	COLOMBO	LKA								USAMED	REUTERS	USA					MED			1	080	080	08	2	5.0	1	1	1	-2.2181146025878	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250921230000	https://www.hellenicshippingnews.com/adani-led-sri-lanka-container-terminal-to-double-capacity-ahead-of-deadline/
1264405232	20250921	202509	2025	2025.7151	LKAGOV	SRI LANKA	LKA					GOV			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-2.2181146025878	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250921230000	https://www.hellenicshippingnews.com/adani-led-sri-lanka-container-terminal-to-double-capacity-ahead-of-deadline/
1264405233	20250921	202509	2025	2025.7151	MED	WRITER						MED													0	010	010	01	1	0.0	6	1	6	-4.67032967032967	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921230000	https://redstate.com/jenvanlaar/2025/09/21/oh-this-is-what-newsoms-office-was-referring-to-with-that-post-about-kristi-noem-n2194178
1264405234	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	-9.05797101449276	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250921230000	https://www.blackenterprise.com/maga-rappers-lynching-anthem/
1264405235	20250921	202509	2025	2025.7151	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	-9.05797101449276	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250921230000	https://www.blackenterprise.com/maga-rappers-lynching-anthem/
1264405236	20250921	202509	2025	2025.7151	MED	GAZETTE						MED													0	051	051	05	1	3.4	10	1	10	7.36842105263158	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250921230000	https://www.hawkesburygazette.com/hawkesbury-has-one-of-the-few-women-at-the-very-top-of-australias-real-estate-industry/
1264405237	20250921	202509	2025	2025.7151	MED	PUBLICATION						MED													1	060	060	06	2	6.0	5	1	5	-2.22085132634177	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921230000	https://www.hellenicshippingnews.com/hydrodynamic-forces-when-transiting-narrow-waterways-dont-lose-control/
1264405238	20250921	202509	2025	2025.7151	MED	MEDIA						MED			AFR	AFRICA	AFR								0	040	040	04	1	1.0	8	1	4	-0.65502183406113	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-the-ramphele-and-zille-marriage-that-never-got-to-the-church/
1264405239	20250921	202509	2025	2025.7151	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	5	1	5	-4.69613259668508	0								0								0								20250921230000	https://www.cubaheadlines.com/articles/311297
1264405240	20250921	202509	2025	2025.7151	MED	WRITER						MED			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.67032967032967	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921230000	https://redstate.com/jenvanlaar/2025/09/21/oh-this-is-what-newsoms-office-was-referring-to-with-that-post-about-kristi-noem-n2194178
1264405241	20250921	202509	2025	2025.7151	MED	GAZETTE						MED			USA	RICHMOND	USA								0	051	051	05	1	3.4	10	1	10	7.36842105263158	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921230000	https://www.hawkesburygazette.com/hawkesbury-has-one-of-the-few-women-at-the-very-top-of-australias-real-estate-industry/
1264405242	20250921	202509	2025	2025.7151	MED	MEDIA						MED			ZAF	JOHANNESBURG	ZAF								0	040	040	04	1	1.0	4	1	2	-0.65502183406113	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250921230000	https://www.dailymaverick.co.za/article/2025-09-21-the-ramphele-and-zille-marriage-that-never-got-to-the-church/
1264405243	20250921	202509	2025	2025.7151	MIL	RESERVIST						MIL													1	180	180	18	4	-9.0	10	1	10	-9.83606557377051	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250921230000	https://www.israelnationalnews.com/news/415300
1264405244	20250921	202509	2025	2025.7151	MILCVL	ADMIRAL						MIL	CVL		CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.76470588235294	0								0								0								20250921230000	https://westseattleblog.com/2025/09/week-ahead-seattle-school-board-president-admiral-neighborhood-association-meeting/
1264405245	20250921	202509	2025	2025.7151	MNCUSA	DISNEY	USA					MNC													0	011	011	01	1	-0.1	10	1	10	-2.52427184466019	0								0								0								20250921230000	https://www.foxnews.com/media/kimmel-staffer-reveals-cant-imagine-scenario-which-show-returns-slams-maga
1264405246	20250921	202509	2025	2025.7151	MNCUSA	DISNEY	USA					MNC													1	051	051	05	1	3.4	8	1	8	1.37693631669535	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20250921230000	https://www.forbes.com/sites/julietremaine/2025/09/21/at-this-disney-park-today-is-the-most-important-day-of-the-year/
1264405247	20250921	202509	2025	2025.7151	MNCUSA	DISNEY	USA					MNC													1	051	051	05	1	3.4	2	1	2	1.37693631669535	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921230000	https://www.forbes.com/sites/julietremaine/2025/09/21/at-this-disney-park-today-is-the-most-important-day-of-the-year/
1264405248	20250921	202509	2025	2025.7151	MNCUSA	DISNEY	USA					MNC													1	051	051	05	1	3.4	1	1	1	1.37693631669535	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20250921230000	https://www.forbes.com/sites/julietremaine/2025/09/21/at-this-disney-park-today-is-the-most-important-day-of-the-year/
1264405249	20250921	202509	2025	2025.7151	MNCUSA	DISNEY	USA					MNC													1	051	051	05	1	3.4	2	1	2	1.37693631669535	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921230000	https://www.forbes.com/sites/julietremaine/2025/09/21/at-this-disney-park-today-is-the-most-important-day-of-the-year/
1264405250	20250921	202509	2025	2025.7151	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.37693631669535	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20250921230000	https://www.forbes.com/sites/julietremaine/2025/09/21/at-this-disney-park-today-is-the-most-important-day-of-the-year/
1264405251	20250921	202509	2025	2025.7151	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.37693631669535	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20250921230000	https://www.forbes.com/sites/julietremaine/2025/09/21/at-this-disney-park-today-is-the-most-important-day-of-the-year/
1264405252	20250921	202509	2025	2025.7151	MNCUSAMEDBUS	COMCAST	USA					MNC	MED	BUS	CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	1.11524163568773	0								0								0								20250921230000	https://www.newburyportnews.com/news/local_news/helping-seniors-beat-scammers/article_1da70c48-b930-4e74-aa6d-f1f5c3373835.html
1264405253	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								AFR	AFRICA	AFR								0	070	070	07	2	7.0	5	1	5	4.10839160839161	4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	4	Tin Can Island, Lagos, Nigeria	NI	NI05	191416	6.43389	3.35639	47518	20250921230000	https://www.hellenicshippingnews.com/leading-the-charge-how-nigeria-can-transform-container-logistics-to-a-low-emissions-future/
1264405254	20250921	202509	2025	2025.7151	NGOHLHIRC	RED CRESCENT		IRC				NGO	HLH		LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	3.79746835443038	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921230000	https://www.gdnonline.com:443/Details/1363645
1264405255	20250921	202509	2025	2025.7151	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	-4.50236966824644	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	0								4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20250921230000	https://www.dutchnews.nl/2025/09/dutch-police-shoot-dead-armed-teenager-15-after-fatbike-theft/
1264405256	20250921	202509	2025	2025.7151	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	-4.50236966824644	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	0								4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20250921230000	https://www.dutchnews.nl/2025/09/dutch-police-shoot-dead-armed-teenager-15-after-fatbike-theft/
1264405257	20250921	202509	2025	2025.7151	NLD	DUTCH	NLD								NLDCOP	NETHERLANDS	NLD					COP			1	193	193	19	4	-10.0	2	1	2	-4.50236966824644	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20250921230000	https://www.dutchnews.nl/2025/09/dutch-police-shoot-dead-armed-teenager-15-after-fatbike-theft/
1264405258	20250921	202509	2025	2025.7151	NLD	DUTCH	NLD								NLDCOP	NETHERLANDS	NLD					COP			1	193	193	19	4	-10.0	2	1	2	-4.50236966824644	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	20250921230000	https://www.dutchnews.nl/2025/09/dutch-police-shoot-dead-armed-teenager-15-after-fatbike-theft/
1264405259	20250921	202509	2025	2025.7151	NLD	IJSSEL	NLD								NLDGOV	NETHERLANDS	NLD					GOV			0	020	020	02	1	3.0	2	1	2	-4.50236966824644	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20250921230000	https://www.dutchnews.nl/2025/09/dutch-police-shoot-dead-armed-teenager-15-after-fatbike-theft/
1264405260	20250921	202509	2025	2025.7151	NLDCOP	DUTCH	NLD					COP													1	193	193	19	4	-10.0	6	1	6	-4.50236966824644	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	0								4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20250921230000	https://www.dutchnews.nl/2025/09/dutch-police-shoot-dead-armed-teenager-15-after-fatbike-theft/
1264405261	20250921	202509	2025	2025.7151	NLDCOP	DUTCH	NLD					COP													1	193	193	19	4	-10.0	6	1	6	-4.50236966824644	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	0								4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	20250921230000	https://www.dutchnews.nl/2025/09/dutch-police-shoot-dead-armed-teenager-15-after-fatbike-theft/
1264405262	20250921	202509	2025	2025.7151	NLDCOP	NETHERLANDS	NLD					COP			NLD	NETHERLANDS	NLD								1	193	193	19	4	-10.0	2	1	2	-4.50236966824644	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20250921230000	https://www.dutchnews.nl/2025/09/dutch-police-shoot-dead-armed-teenager-15-after-fatbike-theft/
1264405263	20250921	202509	2025	2025.7151	NLDCOP	DUTCH	NLD					COP			NLD	HOLLAND	NLD								1	193	193	19	4	-10.0	8	1	8	-4.50236966824644	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	4	Zuid, Overijssel, Netherlands	NL	NL15	22374	52.721	6.07827	-2156511	20250921230000	https://www.dutchnews.nl/2025/09/dutch-police-shoot-dead-armed-teenager-15-after-fatbike-theft/
1264405264	20250921	202509	2025	2025.7151	NLDGOV	IJSSEL	NLD					GOV													0	020	020	02	1	3.0	6	1	6	-4.50236966824644	4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	0								4	Ijssel, Netherlands (general), Netherlands	NL	NL00	22377	51.9167	4.58333	-2146375	20250921230000	https://www.dutchnews.nl/2025/09/dutch-police-shoot-dead-armed-teenager-15-after-fatbike-theft/
1264405265	20250921	202509	2025	2025.7151	OMN	OMAN	OMN																		1	020	020	02	1	3.0	5	1	5	-2.17983651226158	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250921230000	http://www.austinglobe.com/news/278592119/he-is-not-a-robot-india-skipper-suryakumar-defends-bumrah-after-horror-night-against-pak
1264405266	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP													1	040	040	04	1	1.0	3	1	3	-3.19148936170213	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250921230000	https://www.aol.com/articles/democratic-governor-praises-charlie-kirk-195500658.html
1264405267	20250921	202509	2025	2025.7151	OPP	ACTIVIST						OPP													0	111	111	11	3	-2.0	5	1	5	-0.8362369337979	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250921230000	https://www.forbes.com/sites/pklein/2025/09/21/corporate-activism-under-donald-trump-a-fight-for-survival/
1264405268	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	013	013	01	1	0.4	1	1	1	-1.20481927710843	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921230000	https://www.spacewar.com/afp/250921194559.uqk3fnh5.html
1264405269	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	112	112	11	3	-2.0	6	1	6	-1.20481927710843	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921230000	https://www.spacewar.com/afp/250921194559.uqk3fnh5.html
1264405270	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	112	112	11	3	-2.0	2	1	2	-1.20481927710843	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921230000	https://www.spacewar.com/afp/250921194559.uqk3fnh5.html
1264405271	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	112	112	11	3	-2.0	2	1	2	-1.20481927710843	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921230000	https://www.spacewar.com/afp/250921194559.uqk3fnh5.html
1264405272	20250921	202509	2025	2025.7151	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		SAU	SAUDI ARABIA	SAU								1	010	010	01	1	0.0	3	1	3	-1.20481927710843	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921230000	https://www.spacewar.com/afp/250921194559.uqk3fnh5.html
