1260812331	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-5.03355704697987	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250902080000	https://www.digitaljournal.com/business/suntory-ceo-quits-over-japan-drugs-probe/article
1260812332	20250902	202509	2025	2025.6630	JPN	JAPANESE	JPN								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	1.43266475644699	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250902080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/02/s-korea039s-lee-to-speak-at-un-alongside-trump-raising-speculation-about-2nd-meeting
1260812333	20250902	202509	2025	2025.6630	JPNGOV	JAPAN	JPN					GOV													1	040	040	04	1	1.0	2	1	2	1.69491525423729	1	United States	US	US		39.828175	-98.5795	US	0								1	Japan	JA	JA		36	138	JA	20250902080000	https://www.sanfordherald.com/news/board-seeks-tariff-relief-for-kyowa-kirin-project/article_f9dada33-73ee-5c60-9ee5-0f1edf607484.html
1260812334	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD													1	010	010	01	1	0.0	8	1	8	-1.67785234899329	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902080000	https://udaipurkiran.com/west-bengal-teacher-recruitment-scam-ed-summons-candidates-linked-to-tmc-mla-jeevan-krishna-saha/
1260812335	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													1	010	010	01	1	0.0	21	1	10	-9.71659919028342	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250902080000	https://allafrica.com/stories/202509020067.html
1260812336	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													0	013	013	01	1	0.4	5	1	5	-9.71659919028342	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250902080000	https://allafrica.com/stories/202509020067.html
1260812337	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD													1	020	020	02	1	3.0	5	1	5	-2.83018867924528	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902080000	https://www.thehindu.com/news/national/west-bengal/lop-suvendu-adhikari-asks-west-bengal-government-to-reinstate-untainted-teachers-jobs/article70002716.ece
1260812338	20250902	202509	2025	2025.6630	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	6	1	6	-0.49115913555992	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250902080000	https://www.irishdentist.ie/urban-investigation-so-the-sala-junta-favored-piano-works/10669/
1260812339	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	8	1	8	5.42452830188679	3	Clearfield County, Pennsylvania, United States	US	USPA	PA033	41.1253	-78.75	1209175	0								3	Clearfield County, Pennsylvania, United States	US	USPA		41.1253	-78.75	1209175	20250902080000	https://www.sungazette.com/news/outdoors/2025/09/winners-announced-for-the-14th-annual-sgp-photo-contest/
1260812340	20250902	202509	2025	2025.6630	JUD	BARRISTER						JUD			AUSCOP	VICTORIA	AUS					COP			1	010	010	01	1	0.0	2	1	2	-2.7027027027027	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Greece	GR	GR		39	22	GR	20250902080000	https://www.camdencourier.com.au/story/9055460/prosecutor-turned-judge-in-firing-line-at-mokbel-appeal/
1260812341	20250902	202509	2025	2025.6630	JUD	BARRISTER						JUD			AUSCOP	VICTORIA	AUS					COP			1	010	010	01	1	0.0	2	1	2	-2.7027027027027	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902080000	https://www.camdencourier.com.au/story/9055460/prosecutor-turned-judge-in-firing-line-at-mokbel-appeal/
1260812342	20250902	202509	2025	2025.6630	JUD	SUPREME COURT						JUD			COP	PRISON						COP			0	036	036	03	1	4.0	5	1	5	-5.74324324324324	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250902080000	https://www.lahainanews.com/wire/?category=5041&ID=369861
1260812343	20250902	202509	2025	2025.6630	JUD	ADVOCATE						JUD			CRM	PERPETRATOR						CRM			1	138	138	13	3	-7.0	10	1	10	-10.5633802816901	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902080000	https://theecologist.org/2025/sep/02/ecocide-and-resistance-palestine
1260812344	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD			IND	KOLKATA	IND								1	010	010	01	1	0.0	6	1	6	-1.67785234899329	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902080000	https://udaipurkiran.com/west-bengal-teacher-recruitment-scam-ed-summons-candidates-linked-to-tmc-mla-jeevan-krishna-saha/
1260812345	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD			UGA	UGANDA	UGA								1	010	010	01	1	0.0	4	1	4	-9.71659919028342	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250902080000	https://allafrica.com/stories/202509020067.html
1260812346	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	5.42452830188679	3	Duncannon, Pennsylvania, United States	US	USPA	PA099	40.3981	-77.023	1173600	3	Duncannon, Pennsylvania, United States	US	USPA	PA099	40.3981	-77.023	1173600	3	Duncannon, Pennsylvania, United States	US	USPA	PA099	40.3981	-77.023	1173600	20250902080000	https://www.sungazette.com/news/outdoors/2025/09/winners-announced-for-the-14th-annual-sgp-photo-contest/
1260812347	20250902	202509	2025	2025.6630	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	5.42452830188679	3	Clearfield County, Pennsylvania, United States	US	USPA	PA033	41.1253	-78.75	1209175	3	Clearfield County, Pennsylvania, United States	US	USPA		41.1253	-78.75	1209175	3	Clearfield County, Pennsylvania, United States	US	USPA		41.1253	-78.75	1209175	20250902080000	https://www.sungazette.com/news/outdoors/2025/09/winners-announced-for-the-14th-annual-sgp-photo-contest/
1260812348	20250902	202509	2025	2025.6630	KAZ	KAZAKHSTAN	KAZ																		1	040	040	04	1	1.0	5	1	5	9.375	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20250902080000	https://www.trend.az/business/4086217.html
1260812349	20250902	202509	2025	2025.6630	KAZ	ASTANA	KAZ																		1	090	090	09	2	-2.0	10	1	10	4.61997019374069	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250902080000	https://astanatimes.com/2025/09/kazakhstans-first-supercomputer-how-it-works-why-it-matters/
1260812350	20250902	202509	2025	2025.6630	KAZ	KAZAKHSTAN	KAZ								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	5.03731343283582	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902080000	https://en.tengrinews.kz/kazakhstan_news/tokayev-china-is-kazakhstans-neighbor-by-destiny-a-close-269248/
1260812351	20250902	202509	2025	2025.6630	KAZ	KAZAKHSTAN	KAZ								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	5	1	5	5.03731343283582	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902080000	https://en.tengrinews.kz/kazakhstan_news/tokayev-china-is-kazakhstans-neighbor-by-destiny-a-close-269248/
1260812352	20250902	202509	2025	2025.6630	KAZ	KAZAKHSTAN	KAZ								CHNGOV	XI JINPING	CHN					GOV			0	057	057	05	1	8.0	5	1	5	5.03731343283582	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902080000	https://en.tengrinews.kz/kazakhstan_news/tokayev-china-is-kazakhstans-neighbor-by-destiny-a-close-269248/
1260812353	20250902	202509	2025	2025.6630	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	8	1	8	5.03731343283582	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902080000	https://en.tengrinews.kz/kazakhstan_news/tokayev-china-is-kazakhstans-neighbor-by-destiny-a-close-269248/
1260812354	20250902	202509	2025	2025.6630	KAZGOV	KAZAKHSTAN	KAZ					GOV			BUS	BANK						BUS			1	040	040	04	1	1.0	5	1	5	9.375	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902080000	https://www.trend.az/business/4086217.html
1260812355	20250902	202509	2025	2025.6630	KAZGOV	KAZAKHSTAN	KAZ					GOV			BUS	BANK						BUS			1	050	050	05	1	3.5	5	1	5	9.375	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902080000	https://www.trend.az/business/4086217.html
1260812356	20250902	202509	2025	2025.6630	KAZGOV	KAZAKHSTAN	KAZ					GOV			CHN	CHINESE	CHN								1	010	010	01	1	0.0	1	1	1	5.03731343283582	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902080000	https://en.tengrinews.kz/kazakhstan_news/tokayev-china-is-kazakhstans-neighbor-by-destiny-a-close-269248/
1260812357	20250902	202509	2025	2025.6630	KAZGOV	KAZAKHSTAN	KAZ					GOV			CHN	CHINESE	CHN								1	010	010	01	1	0.0	1	1	1	5.03731343283582	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902080000	https://en.tengrinews.kz/kazakhstan_news/tokayev-china-is-kazakhstans-neighbor-by-destiny-a-close-269248/
1260812358	20250902	202509	2025	2025.6630	KAZGOV	KAZAKHSTAN	KAZ					GOV			CHNBUS	CHINESE	CHN					BUS			1	010	010	01	1	0.0	6	1	6	5.03731343283582	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902080000	https://en.tengrinews.kz/kazakhstan_news/tokayev-china-is-kazakhstans-neighbor-by-destiny-a-close-269248/
1260812359	20250902	202509	2025	2025.6630	KAZGOV	KAZAKHSTAN	KAZ					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	9.375	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250902080000	https://www.trend.az/business/4086217.html
1260812360	20250902	202509	2025	2025.6630	KGZ	BISHKEK	KGZ								GOV	CABINET						GOV			1	043	043	04	1	2.8	10	1	10	0	0								0								0								20250902080000	https://akipress.com/news:847758:Cabinet_transforms_land_plot_in_Bishkek_s_Oktyabrsky_district/
1260812361	20250902	202509	2025	2025.6630	KGZGOV	KYRGYZSTAN	KGZ					GOV			GOV	GOVERNMENT						GOV			1	083	083	08	2	5.0	10	1	10	-1.47058823529412	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250902080000	https://www.trend.az/casia/kyrgyzstan/4086225.html
1260812362	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			DEU	GERMANY	DEU								1	010	010	01	1	0.0	3	1	3	4.67289719626168	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Germany	GM	GM		51.5	10.5	GM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902080000	https://www.dw.com/en/germany-updates-wadephul-kicks-off-india-trip-in-bengaluru/live-73844462
1260812363	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	4.67289719626168	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://www.dw.com/en/germany-updates-wadephul-kicks-off-india-trip-in-bengaluru/live-73844462
1260812364	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	4.67289719626168	1	Germany	GM	GM		51.5	10.5	GM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	Germany	GM	GM		51.5	10.5	GM	20250902080000	https://www.dw.com/en/germany-updates-wadephul-kicks-off-india-trip-in-bengaluru/live-73844462
1260812365	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	4.67289719626168	1	Germany	GM	GM		51.5	10.5	GM	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://www.dw.com/en/germany-updates-wadephul-kicks-off-india-trip-in-bengaluru/live-73844462
1260812366	20250902	202509	2025	2025.6630	LAB	WORKER						LAB			DEU	GERMANY	DEU								1	010	010	01	1	0.0	1	1	1	4.67289719626168	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250902080000	https://www.dw.com/en/germany-updates-wadephul-kicks-off-india-trip-in-bengaluru/live-73844462
1260812367	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG													0	010	010	01	1	0.0	6	1	6	-5.05243088655863	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902080000	https://www.sbs.com.au/news/podcast-episode/australias-greatest-threat-not-war-not-terror-not-pandemic-but-the-climate/l8awp106c
1260812368	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG													1	010	010	01	1	0.0	8	1	6	-1.93861066235864	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902080000	https://www.livemint.com/politics/news/amit-malviya-claims-pawan-khera-has-2-voter-id-cards-exacty-what-weve-been-saying-the-congress-leader-responds-11756797593061.html
1260812369	20250902	202509	2025	2025.6630	LEG	SENATE						LEG													0	020	020	02	1	3.0	10	1	10	-3.01953818827709	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902080000	https://www.fox7austin.com/news/new-texas-bill-makes-illegal-sell-market-vape-pens-containing-thc
1260812370	20250902	202509	2025	2025.6630	LEG	PARLIAMENT						LEG													1	033	033	03	1	5.2	10	1	10	4.12371134020619	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902080000	https://bromsgrovestandard.co.uk/news/hundreds-of-residents-meet-their-bromsgrove-mp-during-coffee-morning-tour/
1260812371	20250902	202509	2025	2025.6630	LEG	REPRESENTATIVES						LEG													0	070	070	07	2	7.0	5	1	5	-1.60818713450292	0								0								0								20250902080000	https://leadership.ng/2027-i-have-no-rift-with-tunji-ojo-lawmakers-governor-aiyedatiwa/
1260812372	20250902	202509	2025	2025.6630	LEG	SENATE						LEG													0	1053	105	10	3	-5.0	10	1	10	-5.05243088655863	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902080000	https://www.sbs.com.au/news/podcast-episode/australias-greatest-threat-not-war-not-terror-not-pandemic-but-the-climate/l8awp106c
1260812373	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-5.05243088655863	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902080000	https://www.sbs.com.au/news/podcast-episode/australias-greatest-threat-not-war-not-terror-not-pandemic-but-the-climate/l8awp106c
1260812374	20250902	202509	2025	2025.6630	LEG	MEMBER OF PARLIAMENT						LEG			GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	-4.49438202247191	4	Bantama, Ghana (general), Ghana	GH	GH00	190646	5.75	-2.25	-2070683	4	Bantama, Ghana (general), Ghana	GH	GH00	190646	5.75	-2.25	-2070683	4	Bantama, Ghana (general), Ghana	GH	GH00	190646	5.75	-2.25	-2070683	20250902080000	https://www.myjoyonline.com/mahamas-removal-of-chief-justice-was-a-long-planned-scheme-asenso-boakye/
1260812375	20250902	202509	2025	2025.6630	LEG	MEMBER OF PARLIAMENT						LEG			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	010	010	01	1	0.0	2	1	2	-7.11297071129708	4	Bantama, Ghana (general), Ghana	GH	GH00	190646	5.75	-2.25	-2070683	4	Bantama, Ghana (general), Ghana	GH	GH00	190646	5.75	-2.25	-2070683	4	Bantama, Ghana (general), Ghana	GH	GH00	190646	5.75	-2.25	-2070683	20250902080000	https://www.myjoyonline.com/president-mahamas-sacking-of-cj-torkornoo-is-a-grave-threat-to-our-democracy/
1260812376	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			GOV	ELECTION COMMISSION						GOV			1	010	010	01	1	0.0	10	1	10	-1.93861066235864	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902080000	https://www.livemint.com/politics/news/amit-malviya-claims-pawan-khera-has-2-voter-id-cards-exacty-what-weve-been-saying-the-congress-leader-responds-11756797593061.html
1260812377	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	1.81159420289855	0								0								0								20250902080000	https://leadership.ng/apc-hails-rivers-people-for-electing-20-partys-candidates-as-lg-chairmen/
1260812378	20250902	202509	2025	2025.6630	LEG	MEMBER OF PARLIAMENT						LEG			JUD	CHIEF JUSTICE						JUD			1	010	010	01	1	0.0	8	1	8	-4.49438202247191	4	Bantama, Ghana (general), Ghana	GH	GH00	190646	5.75	-2.25	-2070683	4	Bantama, Ghana (general), Ghana	GH	GH00	190646	5.75	-2.25	-2070683	4	Bantama, Ghana (general), Ghana	GH	GH00	190646	5.75	-2.25	-2070683	20250902080000	https://www.myjoyonline.com/mahamas-removal-of-chief-justice-was-a-long-planned-scheme-asenso-boakye/
1260812379	20250902	202509	2025	2025.6630	LEG	SENATE						LEG			MED	TELEVISION						MED			1	042	042	04	1	1.9	5	1	5	-1.85185185185186	0								0								0								20250902080000	https://leadership.ng/2027-i-will-reduce-tinubus-votes-by-1m-ex-apc-chieftain-marafa-vows/
1260812380	20250902	202509	2025	2025.6630	LEG	CONGRESS						LEG			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	3.75	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902080000	https://telanganatoday.com/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1260812381	20250902	202509	2025	2025.6630	LEG	SENATOR						LEG			SGP	SINGAPORE	SGP								1	172	172	17	4	-5.0	8	1	8	-8.73362445414847	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250902080000	https://theindependent.sg/seafarers-warned-about-vaping-crackdown-in-singapore/
1260812382	20250902	202509	2025	2025.6630	LEG	CHAMBER						LEG			USA	THE US	USA								1	010	010	01	1	0.0	10	1	10	-1.44927536231884	0								0								0								20250902080000	https://www.myjoyonline.com/some-omcs-increase-prices-at-the-pumps-diesel-selling-at-gh%C2%A213-90-petrol-at-gh%C2%A212-99/
1260812383	20250902	202509	2025	2025.6630	MED	TELEVISION						MED													1	014	014	01	1	0.0	5	1	5	-3.98009950248756	0								0								0								20250902080000	https://leadership.ng/i-havent-decided-party-to-join-after-apc-marafa/
1260812384	20250902	202509	2025	2025.6630	MED	TELECOM						MED													1	020	020	02	1	3.0	10	1	10	-0.93283582089552	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250902080000	https://leadership.ng/phone-users-choose-data-calls-over-voice-amid-high-tariffs/
1260812385	20250902	202509	2025	2025.6630	MED	TELEVISION						MED													1	026	026	02	1	4.0	10	1	10	-3.98009950248756	0								0								0								20250902080000	https://leadership.ng/i-havent-decided-party-to-join-after-apc-marafa/
