1273314193	20251110	202511	2025	2025.8493	HLH	DOCTOR						HLH			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-4.46791226645004	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251110013000	https://www.cbsnews.com/news/university-impact-federal-research-funding-cuts-60-minutes/
1273314194	20251110	202511	2025	2025.8493	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	3.60248447204969	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110013000	https://www.unionleader.com/news/business/newsmakers/newsmakers-townsend-receives-award-from-french-government/article_5b9baeb5-164e-431a-90d8-b621566f16a2.html
1273314195	20251110	202511	2025	2025.8493	IDN	MEDAN	IDN																		1	1712	171	17	4	-9.2	2	1	2	-4.40414507772021	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	0								4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251110013000	https://en.tempo.co/read/2064207/house-member-demands-disclosure-of-mastermind-responsible-for-burning-judge-khamozaros-house
1273314196	20251110	202511	2025	2025.8493	IDN	JAKARTA	IDN								COP	POLICE						COP			1	0214	021	02	1	3.4	2	1	2	-4.40414507772021	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251110013000	https://en.tempo.co/read/2064207/house-member-demands-disclosure-of-mastermind-responsible-for-burning-judge-khamozaros-house
1273314197	20251110	202511	2025	2025.8493	IDN	JAKARTA	IDN								COP	POLICE						COP			1	0214	021	02	1	3.4	2	1	2	-4.40414507772021	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251110013000	https://en.tempo.co/read/2064207/house-member-demands-disclosure-of-mastermind-responsible-for-burning-judge-khamozaros-house
1273314198	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN								COP	POLICE						COP			1	0214	021	02	1	3.4	6	1	6	-4.40414507772021	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	5	North Sumatra, Sumatera Utara, Indonesia	ID	ID26	18585	2	99	-2698118	20251110013000	https://en.tempo.co/read/2064207/house-member-demands-disclosure-of-mastermind-responsible-for-burning-judge-khamozaros-house
1273314199	20251110	202511	2025	2025.8493	IDN	MEDAN	IDN								CRM	CRIMINAL						CRM			1	1712	171	17	4	-9.2	2	1	2	-4.40414507772021	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251110013000	https://en.tempo.co/read/2064207/house-member-demands-disclosure-of-mastermind-responsible-for-burning-judge-khamozaros-house
1273314200	20251110	202511	2025	2025.8493	IDNJUD	INDONESIA	IDN					JUD													0	1712	171	17	4	-9.2	2	1	2	-4.40414507772021	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	0								4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251110013000	https://en.tempo.co/read/2064207/house-member-demands-disclosure-of-mastermind-responsible-for-burning-judge-khamozaros-house
1273314201	20251110	202511	2025	2025.8493	IDNJUD	MEDAN	IDN					JUD			CRM	CRIMINAL						CRM			1	1712	171	17	4	-9.2	3	1	3	-4.40414507772021	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251110013000	https://en.tempo.co/read/2064207/house-member-demands-disclosure-of-mastermind-responsible-for-burning-judge-khamozaros-house
1273314202	20251110	202511	2025	2025.8493	IDNJUD	MEDAN	IDN					JUD			IDN	MEDAN	IDN								1	1712	171	17	4	-9.2	3	1	3	-4.40414507772021	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	4	Medan, Sumatera Utara, Indonesia	ID	ID26	18585	3.58333	98.6667	-2687472	20251110013000	https://en.tempo.co/read/2064207/house-member-demands-disclosure-of-mastermind-responsible-for-burning-judge-khamozaros-house
1273314203	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO													1	035	035	03	1	7.0	10	1	10	-1.14503816793893	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251110013000	https://www.reseller.co.nz/article/4087088/sap-to-offer-concessions-to-the-eu-over-antitrust-probe-into-erp-support-practices-2.html
1273314204	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO													1	090	090	09	2	-2.0	10	1	10	-1.14503816793893	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251110013000	https://www.reseller.co.nz/article/4087088/sap-to-offer-concessions-to-the-eu-over-antitrust-probe-into-erp-support-practices-2.html
1273314205	20251110	202511	2025	2025.8493	IGOUNO	UN SECURITY COUNCIL		UNO				IGO													0	040	040	04	1	1.0	10	1	10	-0.51975051975052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110013000	http://en.people.cn/n3/2025/1110/c90000-20388224.html
1273314206	20251110	202511	2025	2025.8493	IGOUNO	UNITED NATIONS		UNO				IGO			OPP	PRISONER						OPP			1	013	013	01	1	0.4	10	1	10	-4.0920716112532	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110013000	https://indianexpress.com/article/cities/delhi/showers-western-style-toilets-tihar-preps-barracks-for-fugitive-economic-offenders-10356093/
1273314207	20251110	202511	2025	2025.8493	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-3.40195016251355	1	Tajikistan	TI	TI		39	71	TI	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314208	20251110	202511	2025	2025.8493	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	1	1	1	-3.40195016251355	1	Tajikistan	TI	TI		39	71	TI	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	Tajikistan	TI	TI		39	71	TI	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314209	20251110	202511	2025	2025.8493	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG			pus	PASHTUN			pus						0	042	042	04	1	1.9	3	1	3	-3.40195016251355	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314210	20251110	202511	2025	2025.8493	IND	NEW DELHI	IND								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	4	1	4	-0.40241448692153	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273314211	20251110	202511	2025	2025.8493	INDCVL	DELHI	IND					CVL			IND	DELHI	IND								1	090	090	09	2	-2.0	1	1	1	-4.34782608695652	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110013000	https://indianexpress.com/article/cities/delhi/hundreds-gather-dozens-held-as-india-gate-sees-protest-against-air-pollution-10356082/
1273314212	20251110	202511	2025	2025.8493	IRL	DUBLIN	IRL																		1	030	030	03	1	4.0	8	1	8	4.32692307692308	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110013000	https://www.thejournal.ie/tu-dublin-2-6861699-Nov2025/
1273314213	20251110	202511	2025	2025.8493	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	174	174	17	4	-5.0	1	1	1	-0.40241448692153	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273314214	20251110	202511	2025	2025.8493	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	174	174	17	4	-5.0	1	1	1	-0.40241448692153	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273314215	20251110	202511	2025	2025.8493	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	174	174	17	4	-5.0	1	1	1	-0.40241448692153	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273314216	20251110	202511	2025	2025.8493	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	174	174	17	4	-5.0	1	1	1	-0.40241448692153	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Raanana, HaMerkaz, Israel	IS	IS02	18316	32.1808	34.8672	-781127	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273314217	20251110	202511	2025	2025.8493	IRN	IRAN	IRN								AFG	AFGHAN	AFG								1	174	174	17	4	-5.0	1	1	1	-0.40241448692153	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273314218	20251110	202511	2025	2025.8493	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	174	174	17	4	-5.0	1	1	1	-0.40241448692153	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273314219	20251110	202511	2025	2025.8493	IRN	IRAN	IRN								AFG	AFGHAN	AFG								0	174	174	17	4	-5.0	3	1	3	-0.40241448692153	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273314220	20251110	202511	2025	2025.8493	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	174	174	17	4	-5.0	1	1	1	-0.40241448692153	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110013000	https://dnd.com.pk/new-delhi-hosts-taliban-israel-talks/328008/
1273314221	20251110	202511	2025	2025.8493	IRN	IRAN	IRN								MOSSHI	SHIA				MOS	SHI				0	051	051	05	1	3.4	4	1	4	-3.40195016251355	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314222	20251110	202511	2025	2025.8493	IRN	IRAN	IRN								MOSSHI	SHIA				MOS	SHI				0	051	051	05	1	3.4	1	1	1	-3.40195016251355	4	Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23640	32.9555	70.6483	91156	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251110013000	https://dnd.com.pk/the-afghan-jihad-revisited/328012/
1273314223	20251110	202511	2025	2025.8493	IRNMOS	IRAN	IRN			MOS					SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	5	1	5	-3.98671096345515	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110013000	https://www.presstv.ir/Detail/2025/11/09/758521/IRGC-intelligence-dismantles-hacking-network-tied-to-Mossad-foreign-media
1273314224	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	084	084	08	2	7.0	4	1	4	-8.50622406639004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314225	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	2	1	2	-7.62463343108504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
1273314226	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR																		1	1821	182	18	4	-9.0	4	1	4	-18.4115523465704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.presstv.ir/Detail/2025/11/10/758523/Israeli-whistleblower-attempts-suicide-after-exposing-soldiers-rape-of-Palestinian
1273314227	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	112	112	11	3	-2.0	2	1	2	-8.50622406639004	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314228	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	4	1	4	-7.62463343108504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
1273314229	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								GOV	REGIME						GOV			1	161	161	16	4	-4.0	4	1	4	-18.4115523465704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.presstv.ir/Detail/2025/11/10/758523/Israeli-whistleblower-attempts-suicide-after-exposing-soldiers-rape-of-Palestinian
1273314230	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	10	1	10	-8.50622406639004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314231	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								ISRCOP	ISRAEL	ISR					COP			1	060	060	06	2	6.0	2	1	2	-18.4115523465704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.presstv.ir/Detail/2025/11/10/758523/Israeli-whistleblower-attempts-suicide-after-exposing-soldiers-rape-of-Palestinian
1273314232	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	046	046	04	1	7.0	6	1	6	-7.62463343108504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
1273314233	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	084	084	08	2	7.0	6	1	6	-8.50622406639004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314234	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-8.50622406639004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314235	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	6	1	6	-8.50622406639004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.algemeiner.com/2025/11/09/hamas-says-fighters-holed-up-in-rafah-will-not-surrender/
1273314236	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	4	1	4	-10.8695652173913	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251110013000	https://www.presstv.ir/Detail/2025/11/09/758522/Israeli-arrest-campaign-targets-442-Palestinians-in-West-Bank-during-October
1273314237	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								PSE	PALESTINIAN	PSE								1	1821	182	18	4	-9.0	4	1	4	-18.4115523465704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://www.presstv.ir/Detail/2025/11/10/758523/Israeli-whistleblower-attempts-suicide-after-exposing-soldiers-rape-of-Palestinian
1273314238	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	10	1	10	-7.62463343108504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
1273314239	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	10	1	10	-7.62463343108504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
1273314240	20251110	202511	2025	2025.8493	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	100	100	10	3	-5.0	3	1	3	-7.62463343108504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
1273314241	20251110	202511	2025	2025.8493	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	10	1	10	-7.62463343108504	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110013000	https://tass.com/world/2041139
