1263137341	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			0	043	043	04	1	2.8	4	1	4	-4.22535211267605	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	20250915010000	http://www.bignewsnetwork.com/news/278576689/qatar-pm-urges-end-to-double-standards-and-hold-israel-accountable
1263137342	20250915	202509	2025	2025.6986	QAT	DOHA	QAT								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-4.22535211267605	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915010000	http://www.bignewsnetwork.com/news/278576689/qatar-pm-urges-end-to-double-standards-and-hold-israel-accountable
1263137343	20250915	202509	2025	2025.6986	QAT	DOHA	QAT								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-4.22535211267605	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250915010000	http://www.bignewsnetwork.com/news/278576689/qatar-pm-urges-end-to-double-standards-and-hold-israel-accountable
1263137344	20250915	202509	2025	2025.6986	QAT	DOHA	QAT								PSEGOV	PALESTINIAN	PSE					GOV			0	043	043	04	1	2.8	2	1	2	-4.22535211267605	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mahmud Abbas, Sala? ad Din, Iraq	IZ	IZ18	36834	33.9229	44.3193	10255762	20250915010000	http://www.bignewsnetwork.com/news/278576689/qatar-pm-urges-end-to-double-standards-and-hold-israel-accountable
1263137345	20250915	202509	2025	2025.6986	REL	BISHOP									USA	CALIFORNIA	USA								1	060	060	06	2	6.0	1	1	1	-1.19521912350598	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250915010000	https://www.aol.com/articles/once-9m-detroits-largest-home-230020435.html
1263137346	20250915	202509	2025	2025.6986	REL	BISHOP									USA	CALIFORNIA	USA								1	060	060	06	2	6.0	1	1	1	-1.19521912350598	2	California, United States	US	USCA		36.17	-119.746	CA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250915010000	https://www.aol.com/articles/once-9m-detroits-largest-home-230020435.html
1263137347	20250915	202509	2025	2025.6986	REL	BISHOP									USABUS	CALIFORNIA	USA					BUS			1	060	060	06	2	6.0	3	1	3	-1.19521912350598	2	California, United States	US	USCA		36.17	-119.746	CA	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250915010000	https://www.aol.com/articles/once-9m-detroits-largest-home-230020435.html
1263137348	20250915	202509	2025	2025.6986	ROU	ROMANIAN																			0	111	111	11	3	-2.0	4	1	4	-4.51127819548872	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	0								4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263137349	20250915	202509	2025	2025.6986	ROU	ROMANIAN																			0	111	111	11	3	-2.0	1	1	1	-4.51127819548872	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263137350	20250915	202509	2025	2025.6986	ROU	ROMANIAN									RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-4.51127819548872	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263137351	20250915	202509	2025	2025.6986	ROU	ROMANIAN									RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-4.51127819548872	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263137352	20250915	202509	2025	2025.6986	ROU	ROMANIAN									UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	3	1	3	-6.09625668449198	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Izmail, Odes'ka Oblast, Ukraine	UP	UP17	25024	45.3493	28.8408	-1040491	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.abc.net.au/news/2025-09-15/russian-drone-enters-romanian-airspace/105772966
1263137353	20250915	202509	2025	2025.6986	ROUGOV	ROMANIA						GOV			ROU	ROMANIAN									0	046	046	04	1	7.0	2	1	2	-6.09625668449198	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915010000	https://www.abc.net.au/news/2025-09-15/russian-drone-enters-romanian-airspace/105772966
1263137354	20250915	202509	2025	2025.6986	ROUGOV	ROMANIA						GOV			ROU	ROMANIAN									0	046	046	04	1	7.0	1	1	1	-4.51127819548872	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263137355	20250915	202509	2025	2025.6986	ROUGOV	ROMANIA						GOV			ROU	ROMANIAN									0	046	046	04	1	7.0	1	1	1	-4.51127819548872	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263137356	20250915	202509	2025	2025.6986	ROUGOV	ROMANIA						GOV			RUSGOV	RUSSIA	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-4.51127819548872	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263137357	20250915	202509	2025	2025.6986	ROUGOV	ROMANIAN						GOV			RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	4	1	4	-4.51127819548872	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263137358	20250915	202509	2025	2025.6986	ROUGOVMIL	ROMANIA						GOV	MIL		UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-5.46047269763651	1	Romania	RO	RO		46	25	RO	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.seattletimes.com/nation-world/russia-made-drone-production-a-supreme-priority-now-it-swarms-the-skies/
1263137359	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	4	1	4	-6.09625668449198	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.abc.net.au/news/2025-09-15/russian-drone-enters-romanian-airspace/105772966
1263137360	20250915	202509	2025	2025.6986	RUS	MOSCOW	RUS																		1	141	141	14	3	-6.5	9	1	9	-5.46047269763651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20250915010000	https://www.seattletimes.com/nation-world/russia-made-drone-production-a-supreme-priority-now-it-swarms-the-skies/
1263137361	20250915	202509	2025	2025.6986	RUS	MOSCOW	RUS																		1	141	141	14	3	-6.5	1	1	1	-5.46047269763651	1	Ukraine	UP	UP		49	32	UP	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.seattletimes.com/nation-world/russia-made-drone-production-a-supreme-priority-now-it-swarms-the-skies/
1263137362	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS																		0	180	180	18	4	-9.0	7	1	7	-5.46047269763651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.seattletimes.com/nation-world/russia-made-drone-production-a-supreme-priority-now-it-swarms-the-skies/
1263137363	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS																		1	193	193	19	4	-10.0	3	1	3	-5.46047269763651	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								1	Romania	RO	RO		46	25	RO	20250915010000	https://www.seattletimes.com/nation-world/russia-made-drone-production-a-supreme-priority-now-it-swarms-the-skies/
1263137364	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-5.46047269763651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.seattletimes.com/nation-world/russia-made-drone-production-a-supreme-priority-now-it-swarms-the-skies/
1263137365	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-5.46047269763651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rochan, Kerman, Iran	IR	IR29	40890	28.6616	56.3241	-3081552	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.seattletimes.com/nation-world/russia-made-drone-production-a-supreme-priority-now-it-swarms-the-skies/
1263137366	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	050	050	05	1	3.5	6	1	6	-5.46047269763651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Rochan, Kerman, Iran	IR	IR29	40890	28.6616	56.3241	-3081552	20250915010000	https://www.seattletimes.com/nation-world/russia-made-drone-production-a-supreme-priority-now-it-swarms-the-skies/
1263137367	20250915	202509	2025	2025.6986	RUS	VLADIMIR	RUS								GOV	FOREIGN MINIST						GOV			0	120	120	12	3	-4.0	4	1	4	-4.51127819548872	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263137368	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								GOV	FOREIGN MINIST						GOV			0	120	120	12	3	-4.0	1	1	1	-4.51127819548872	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263137369	20250915	202509	2025	2025.6986	RUS	VLADIMIR	RUS								GOV	FOREIGN MINIST						GOV			0	120	120	12	3	-4.0	2	1	2	-4.51127819548872	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263137370	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								GOV	FOREIGN MINIST						GOV			0	120	120	12	3	-4.0	3	1	3	-4.51127819548872	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263137371	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			1	193	193	19	4	-10.0	5	1	5	-5.46047269763651	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Poland	PL	PL		52	20	PL	1	Romania	RO	RO		46	25	RO	20250915010000	https://www.seattletimes.com/nation-world/russia-made-drone-production-a-supreme-priority-now-it-swarms-the-skies/
1263137372	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			0	010	010	01	1	0.0	10	1	10	-6.09625668449198	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.abc.net.au/news/2025-09-15/russian-drone-enters-romanian-airspace/105772966
1263137373	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-5.46047269763651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.seattletimes.com/nation-world/russia-made-drone-production-a-supreme-priority-now-it-swarms-the-skies/
1263137374	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	050	050	05	1	3.5	2	1	2	-5.46047269763651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rochan, Kerman, Iran	IR	IR29	40890	28.6616	56.3241	-3081552	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.seattletimes.com/nation-world/russia-made-drone-production-a-supreme-priority-now-it-swarms-the-skies/
1263137375	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	050	050	05	1	3.5	6	1	6	-5.46047269763651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rochan, Kerman, Iran	IR	IR29	40890	28.6616	56.3241	-3081552	4	Rochan, Kerman, Iran	IR	IR29	40890	28.6616	56.3241	-3081552	20250915010000	https://www.seattletimes.com/nation-world/russia-made-drone-production-a-supreme-priority-now-it-swarms-the-skies/
1263137376	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								LEG	HOUSE SPEAKER						LEG			1	010	010	01	1	0.0	8	1	8	-9.37500000000003	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915010000	https://www.997wtn.com/news/speaker-johnson-sanctions-on-russia-long-overdue/
1263137377	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	042	042	04	1	1.9	1	1	1	-5.46047269763651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.seattletimes.com/nation-world/russia-made-drone-production-a-supreme-priority-now-it-swarms-the-skies/
1263137378	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	042	042	04	1	1.9	7	1	7	-5.46047269763651	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915010000	https://www.seattletimes.com/nation-world/russia-made-drone-production-a-supreme-priority-now-it-swarms-the-skies/
1263137379	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								POL	POLAND	POL								0	120	120	12	3	-4.0	2	1	2	-6.09625668449198	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.abc.net.au/news/2025-09-15/russian-drone-enters-romanian-airspace/105772966
1263137380	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								POL	POLAND	POL								0	120	120	12	3	-4.0	1	1	1	-6.09625668449198	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915010000	https://www.abc.net.au/news/2025-09-15/russian-drone-enters-romanian-airspace/105772966
1263137381	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								POL	POLAND	POL								0	120	120	12	3	-4.0	4	1	4	-6.09625668449198	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915010000	https://www.abc.net.au/news/2025-09-15/russian-drone-enters-romanian-airspace/105772966
1263137382	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								POL	POLAND	POL								1	195	195	19	4	-10.0	8	1	8	-6.09625668449198	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250915010000	https://www.abc.net.au/news/2025-09-15/russian-drone-enters-romanian-airspace/105772966
1263137383	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								ROU	ROMANIAN									0	111	111	11	3	-2.0	1	1	1	-4.51127819548872	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263137384	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								ROU	ROMANIAN									0	111	111	11	3	-2.0	1	1	1	-4.51127819548872	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263137385	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								ROU	ROMANIAN									1	1123	112	11	3	-2.0	10	1	10	-6.09625668449198	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915010000	https://www.abc.net.au/news/2025-09-15/russian-drone-enters-romanian-airspace/105772966
1263137386	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								ROU	ROMANIA									0	128	128	12	3	-5.0	3	1	3	-6.09625668449198	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915010000	https://www.abc.net.au/news/2025-09-15/russian-drone-enters-romanian-airspace/105772966
1263137387	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								ROU	ROMANIA									1	128	128	12	3	-5.0	1	1	1	-4.51127819548872	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	4	Dobruja, Romania (general), Romania	RO	RO00	11879	44	28	-1158274	20250915010000	https://www.cbc.bb/news/international-news/russian-drone-breaches-romanias-airspace/
1263137388	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								ROU	ROMANIAN									0	128	128	12	3	-5.0	5	1	5	-6.09625668449198	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915010000	https://www.abc.net.au/news/2025-09-15/russian-drone-enters-romanian-airspace/105772966
1263137389	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								ROU	ROMANIA									1	128	128	12	3	-5.0	14	1	8	-6.09625668449198	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	4	Chilia Veche, Romania (general), Romania	RO	RO00	25024	45.4167	29.2833	-1155344	20250915010000	https://www.abc.net.au/news/2025-09-15/russian-drone-enters-romanian-airspace/105772966
