1267421950	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-3.11614730878187	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251008094500	https://www.arabnews.com/node/2618146/middle-east
1267421951	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-3.3003300330033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251008094500	https://www.arabnews.com/node/2618131
1267421952	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	190	190	19	4	-10.0	1	1	1	-3.11614730878187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.arabnews.com/node/2618146/middle-east
1267421953	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	4	2	4	-6.10859728506788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421954	20251008	202510	2025	2025.7616	ISR	ISRAELI	ISR								QATGOV	QATAR	QAT					GOV			1	042	042	04	1	1.9	1	1	1	-3.12907431551499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251008094500	https://www.murrayledger.com/news/senior-officials-to-gather-in-egypt-for-final-push-for-gaza-deal/article_927bffa4-1c20-4a67-a002-33fb6e3eebe6.html
1267421955	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								TUR	TURKISH	TUR								1	046	046	04	1	7.0	8	1	4	-3.25732899022802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008094500	https://www.mangalorean.com/senior-qatari-turkish-officials-to-join-ongoing-gaza-ceasefire-talks-in-egypt/
1267421956	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	1	-3.25732899022802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.mangalorean.com/senior-qatari-turkish-officials-to-join-ongoing-gaza-ceasefire-talks-in-egypt/
1267421957	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	3	6	-5.81313893078599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421958	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	24	3	24	-5.81313893078599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421959	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								USAGOV	OVAL OFFICE	USA					GOV			0	010	010	01	1	0.0	9	3	9	-5.81313893078599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008094500	https://www.ibtimes.com.au/hamas-says-optimism-prevails-gaza-talks-israel-1860754
1267421960	20251008	202510	2025	2025.7616	ITA	ITALIAN	ITA																		0	111	111	11	3	-2.0	4	1	4	2.10664911125741	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008094500	https://www.cnbc.com/2025/10/08/china-connection-newsletter-black-ant-ba-capital-david-he-pop-mart-labubu-laopu-consumer-busyming.html
1267421961	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								IRL	IRELAND	IRL								1	040	040	04	1	1.0	1	1	1	-0.72595281306715	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008094500	https://independenttribune.com/life-entertainment/nation-world/books/article_2185cf39-e8a8-530a-be5d-3b4cbd0b73d9.html
1267421962	20251008	202510	2025	2025.7616	ITA	ITALY	ITA								IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	-0.72595281306715	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008094500	https://independenttribune.com/life-entertainment/nation-world/books/article_2185cf39-e8a8-530a-be5d-3b4cbd0b73d9.html
1267421963	20251008	202510	2025	2025.7616	JEWEDU	JEWISH				JEW		EDU			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-2.25563909774436	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008094500	https://www.thetimes.com/uk/politics/article/keir-starmer-palestine-chants-crackdown-zhgmfcwqt
1267421964	20251008	202510	2025	2025.7616	JEWEDU	JEWISH				JEW		EDU			OPP	ACTIVIST						OPP			0	112	112	11	3	-2.0	5	1	5	-2.25563909774436	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008094500	https://www.thetimes.com/uk/politics/article/keir-starmer-palestine-chants-crackdown-zhgmfcwqt
1267421965	20251008	202510	2025	2025.7616	JEWEDU	JEWISH				JEW		EDU			PSE	PALESTINE	PSE								0	013	013	01	1	0.4	3	1	3	-2.25563909774436	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008094500	https://www.thetimes.com/uk/politics/article/keir-starmer-palestine-chants-crackdown-zhgmfcwqt
1267421966	20251008	202510	2025	2025.7616	JEWEDU	JEWISH				JEW		EDU			PSE	PALESTINE	PSE								0	042	042	04	1	1.9	2	1	2	-2.25563909774436	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251008094500	https://www.thetimes.com/uk/politics/article/keir-starmer-palestine-chants-crackdown-zhgmfcwqt
1267421967	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR																		1	045	045	04	1	5.0	5	1	5	3.36906584992343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008094500	https://www.insurancebusinessmag.com/us/news/breaking-news/insurance-moves-crc-transamerica-balavant-world-insurance-alliant-howden-and-arrowhead-552278.aspx
1267421968	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	4	1	4	1.18343195266272	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251008094500	https://www.cnbc.com/2025/10/08/anthropic-to-open-first-india-office-in-2026.html
1267421969	20251008	202510	2025	2025.7616	JPN	JAPAN	JPN																		1	084	084	08	2	7.0	2	1	2	2.60869565217392	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251008094500	https://hypebeast.com/2025/10/umito-ganryu-puma-mostro-xc-mostro-xc-3d-release-info
1267421970	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													0	010	010	01	1	0.0	13	1	10	-6.18181818181819	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008094500	https://www.murrayledger.com/news/brooks-houck-appeals-his-conviction-in-crystal-rogers-case-to-ky-supreme-court/article_f00de67e-fdf5-4158-8e47-a1196c794b8c.html
1267421971	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	5	1	5	0.90439276485788	3	Boca Chica Beach, Texas, United States	US	USTX	TX061	25.9929	-97.1486	1330976	0								3	Boca Chica Beach, Texas, United States	US	USTX		25.9929	-97.1486	1330976	20251008094500	https://www.statesman.com/business/article/starbase-elon-musk-spacex-texas-beach-closures-21079306.php
1267421972	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	1	1	1	0.90439276485788	3	Cameron County, Texas, United States	US	USTX	TX061	26.117	-97.5169	1383816	0								1	Mexico	MX	MX		23	-102	MX	20251008094500	https://www.statesman.com/business/article/starbase-elon-musk-spacex-texas-beach-closures-21079306.php
1267421973	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD													0	012	012	01	1	-0.4	10	1	10	-6.18181818181819	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008094500	https://www.murrayledger.com/news/brooks-houck-appeals-his-conviction-in-crystal-rogers-case-to-ky-supreme-court/article_f00de67e-fdf5-4158-8e47-a1196c794b8c.html
1267421974	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	012	012	01	1	-0.4	4	1	4	0.90439276485788	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251008094500	https://www.statesman.com/business/article/starbase-elon-musk-spacex-texas-beach-closures-21079306.php
1267421975	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													1	020	020	02	1	3.0	5	1	5	7.05128205128205	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251008094500	https://theedinburghreporter.co.uk/2025/10/new-local-history-writing-prize-announced/
1267421976	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	6	1	6	-11.0810810810811	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://www.dailymail.co.uk/news/article-15172811/Jack-Ripper-copycat-murdered-two-women-stalking-streets-Whitechapel-dies-prison-aged-64.html
1267421977	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD													0	114	114	11	3	-2.0	6	1	6	-5.53359683794466	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://www.edp24.co.uk/news/25525989.stalker-guilty-targeting-myleene-klass-posting-air-gun/
1267421978	20251008	202510	2025	2025.7616	JUD	FEDERAL COURT						JUD													1	120	120	12	3	-4.0	3	1	3	-6.13333333333333	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251008094500	https://en.mercopress.com/2025/10/08/argentina-to-extradite-alleged-drug-trafficker-fred-machado-to-us
1267421979	20251008	202510	2025	2025.7616	JUD	DEFENSE ATTORNEY						JUD													0	120	120	12	3	-4.0	6	1	3	-6.18181818181819	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008094500	https://www.murrayledger.com/news/brooks-houck-appeals-his-conviction-in-crystal-rogers-case-to-ky-supreme-court/article_f00de67e-fdf5-4158-8e47-a1196c794b8c.html
1267421980	20251008	202510	2025	2025.7616	JUD	FEDERAL COURT						JUD													1	1241	124	12	3	-4.0	3	1	3	-6.13333333333333	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251008094500	https://en.mercopress.com/2025/10/08/argentina-to-extradite-alleged-drug-trafficker-fred-machado-to-us
1267421981	20251008	202510	2025	2025.7616	JUD	APPEALS COURT						JUD													0	172	172	17	4	-5.0	1	1	1	-3.61189801699717	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251008094500	https://www.aspenpublicradio.org/government/2025-10-08/majority-of-supreme-court-justices-appear-skeptical-of-colorados-conversion-therapy-ban
1267421982	20251008	202510	2025	2025.7616	JUD	FEDERAL COURT						JUD			ARG	ARGENTINA	ARG								1	120	120	12	3	-4.0	2	1	2	-6.13333333333333	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251008094500	https://en.mercopress.com/2025/10/08/argentina-to-extradite-alleged-drug-trafficker-fred-machado-to-us
1267421983	20251008	202510	2025	2025.7616	JUD	FEDERAL COURT						JUD			ARG	ARGENTINA	ARG								1	1241	124	12	3	-4.0	2	1	2	-6.13333333333333	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251008094500	https://en.mercopress.com/2025/10/08/argentina-to-extradite-alleged-drug-trafficker-fred-machado-to-us
1267421984	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.18181818181819	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008094500	https://www.murrayledger.com/news/brooks-houck-appeals-his-conviction-in-crystal-rogers-case-to-ky-supreme-court/article_f00de67e-fdf5-4158-8e47-a1196c794b8c.html
1267421985	20251008	202510	2025	2025.7616	JUD	LAWYER						JUD			CRI	COSTA RICAN	CRI								1	0874	087	08	2	10.0	8	1	8	-2.24358974358975	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251008094500	https://icsf.net/newss/costa-rica-court-orders-urgent-regulation-of-tuna-fishing-law/
1267421986	20251008	202510	2025	2025.7616	JUD	COUNSELOR						JUD			EDU	COLLEGE						EDU			1	010	010	01	1	0.0	3	1	3	-1.22116689280869	3	Reedley College, California, United States	US	USCA	CA019	36.6075	-119.462	231462	3	Reedley College, California, United States	US	USCA		36.6075	-119.462	231462	3	Reedley College, California, United States	US	USCA		36.6075	-119.462	231462	20251008094500	https://edsource.org/2025/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/742465
1267421987	20251008	202510	2025	2025.7616	JUD	COUNSELOR						JUD			EDU	STUDENT						EDU			0	030	030	03	1	4.0	10	1	10	-5.82089552238806	3	Ben Lomond High School, Utah, United States	US	USUT	UT057	41.2505	-111.952	1438589	3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	3	Ben Lomond High School, Utah, United States	US	USUT		41.2505	-111.952	1438589	20251008094500	https://kutv.com/news/local/ogden-schools-on-lockdown-due-to-active-incident
1267421988	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			EGY	EGYPT	EGY								0	190	190	19	4	-10.0	2	1	2	-5.03048780487805	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008094500	https://www.theguardian.com/us-news/2025/oct/08/james-comey-court-indictment
1267421989	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			EGY	EGYPT	EGY								0	190	190	19	4	-10.0	2	1	2	-5.03048780487805	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008094500	https://www.theguardian.com/us-news/2025/oct/08/james-comey-court-indictment
1267421990	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-11.0810810810811	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251008094500	https://www.dailymail.co.uk/news/article-15172811/Jack-Ripper-copycat-murdered-two-women-stalking-streets-Whitechapel-dies-prison-aged-64.html
1267421991	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	114	114	11	3	-2.0	2	1	2	-5.53359683794466	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008094500	https://www.edp24.co.uk/news/25525989.stalker-guilty-targeting-myleene-klass-posting-air-gun/
1267421992	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	5	1	5	-5.0251256281407	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251008094500	https://www.cityam.com/china-spy-case-collapse-due-to-labour-government-prosecutors-say/
1267421993	20251008	202510	2025	2025.7616	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	6	1	6	-5.11945392491468	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251008094500	https://www.yahoo.com/news/articles/insurrection-act-015816794.html
1267421994	20251008	202510	2025	2025.7616	JUD	CHIEF JUSTICE						JUD			UAF	TERRORIST ORGANIZATION						UAF			1	172	172	17	4	-5.0	1	1	1	-3.61189801699717	2	California, United States	US	USCA		36.17	-119.746	CA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251008094500	https://www.aspenpublicradio.org/government/2025-10-08/majority-of-supreme-court-justices-appear-skeptical-of-colorados-conversion-therapy-ban
1267421995	20251008	202510	2025	2025.7616	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.22116689280869	3	Reedley College, California, United States	US	USCA	CA019	36.6075	-119.462	231462	3	Reedley College, California, United States	US	USCA		36.6075	-119.462	231462	3	Reedley College, California, United States	US	USCA		36.6075	-119.462	231462	20251008094500	https://edsource.org/2025/student-support-programs-in-peril-after-federal-cuts-at-hispanic-serving-community-colleges/742465
1267421996	20251008	202510	2025	2025.7616	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-6.18181818181819	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008094500	https://www.murrayledger.com/news/brooks-houck-appeals-his-conviction-in-crystal-rogers-case-to-ky-supreme-court/article_f00de67e-fdf5-4158-8e47-a1196c794b8c.html
1267421997	20251008	202510	2025	2025.7616	JUD	JUSTICE SYSTEM						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.67404674046741	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008094500	https://www.thedailybeast.com/senator-richard-blumenthal-confronted-with-wild-donald-trump-post-live-on-cnn/
1267421998	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-10.3397341211226	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251008094500	https://www.santafenewmexican.com/news/local_news/court-documents-allege-teens-shot-espa-ola-woman-point-blank-left-man-paralyzed/article_0a65de28-497a-4b6b-91b1-4024d0bdf5d3.html
1267421999	20251008	202510	2025	2025.7616	JUD	DEFENSE ATTORNEY						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	3	1	2	-6.18181818181819	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251008094500	https://www.murrayledger.com/news/brooks-houck-appeals-his-conviction-in-crystal-rogers-case-to-ky-supreme-court/article_f00de67e-fdf5-4158-8e47-a1196c794b8c.html
1267422000	20251008	202510	2025	2025.7616	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-10.3397341211226	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251008094500	https://www.santafenewmexican.com/news/local_news/court-documents-allege-teens-shot-espa-ola-woman-point-blank-left-man-paralyzed/article_0a65de28-497a-4b6b-91b1-4024d0bdf5d3.html
