1263249370	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-10.1167315175097	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250915153000	https://www.crimeonline.com/2025/09/15/girlfriend-hacks-sleeping-boyfriend-in-the-head-with-hatchet-like-splitting-wood/
1263249371	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH			USA	JERSEY	USA								1	051	051	05	1	3.4	2	1	2	-3.06603773584906	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250915153000	https://nj1015.com/lexi-kuenzle-lawsuit-englewood-hospital/
1263249372	20250915	202509	2025	2025.6986	HLH	NURSE						HLH			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-5.5260361317747	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915153000	https://www.eenews.net/articles/how-hurricanes-and-falling-vaccine-rates-could-collide-in-florida/
1263249373	20250915	202509	2025	2025.6986	HRI	RIGHTS GROUP						HRI			ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	4	1	4	-6.06796116504855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915153000	https://www.arabnews.com/node/2615398/middle-east
1263249374	20250915	202509	2025	2025.6986	IDN	INDONESIAN	IDN																		0	090	090	09	2	-2.0	7	1	7	-6.20915032679739	4	Gudang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7101	110.947	10171924	0								4	Gudang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7101	110.947	10171924	20250915153000	https://en.antaranews.com/news/380025/indonesia-reviews-cigarette-excise-amid-forgery-manipulation-claims
1263249375	20250915	202509	2025	2025.6986	IDN	JAKARTA	IDN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	-6.20915032679739	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250915153000	https://en.antaranews.com/news/380025/indonesia-reviews-cigarette-excise-amid-forgery-manipulation-claims
1263249376	20250915	202509	2025	2025.6986	IDN	JAKARTA	IDN								IDNGOV	INDONESIA	IDN					GOV			1	046	046	04	1	7.0	2	1	2	-6.20915032679739	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250915153000	https://en.antaranews.com/news/380025/indonesia-reviews-cigarette-excise-amid-forgery-manipulation-claims
1263249377	20250915	202509	2025	2025.6986	IDNGOV	INDONESIA	IDN					GOV			IDN	JAKARTA	IDN								1	046	046	04	1	7.0	2	1	2	-6.20915032679739	4	Gudang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7101	110.947	10171924	4	Gudang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7101	110.947	10171924	4	Gudang, Jawa Tengah, Indonesia	ID	ID07	18585	-6.7101	110.947	10171924	20250915153000	https://en.antaranews.com/news/380025/indonesia-reviews-cigarette-excise-amid-forgery-manipulation-claims
1263249378	20250915	202509	2025	2025.6986	IGOAFR	INDIAN OCEAN COMMISSION	AFR					IGO													0	020	020	02	1	3.0	2	1	2	-0.25510204081633	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20250915153000	https://en.portnews.ru/news/381914/
1263249379	20250915	202509	2025	2025.6986	IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		BUS	BANK						BUS			1	010	010	01	1	0.0	20	1	20	4.46376944448362	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250915153000	https://techcabal.com/2025/09/15/request-for-expressions-of-interest-transaction-advisory-services-for-upgrading-of-the-nigeria-film-institute-nfi-and-the-establishment-of-a-public-private-partnership-ppp-film-studio-project/
1263249380	20250915	202509	2025	2025.6986	IGOBLR	BELARUS	BLR					IGO			MIL	MILITARY OFFICER						MIL			1	046	046	04	1	7.0	20	2	20	-2.90276373441186	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915153000	http://www.kenyastar.com/news/278578495/us-military-observing-drill-between-russia-and-key-ally
1263249381	20250915	202509	2025	2025.6986	IGOSAFSAD	SADC	SAF	SAD				IGO			NAMGOV	NAMIBIA	NAM					GOV			1	043	043	04	1	2.8	1	1	1	1.64424514200299	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250915153000	https://www.namibian.com.na/president-nandi-ndaitwah-prioritises-local-focus-with-limited-foreign-travel/
1263249382	20250915	202509	2025	2025.6986	IGOSAFSAD	SADC	SAF	SAD				IGO			NAMGOVBUS	NETUMBO NANDI NDAITWAH	NAM					GOV	BUS		1	043	043	04	1	2.8	5	1	5	1.64424514200299	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250915153000	https://www.namibian.com.na/president-nandi-ndaitwah-prioritises-local-focus-with-limited-foreign-travel/
1263249383	20250915	202509	2025	2025.6986	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			IRQ	IRAQ	IRQ								0	111	111	11	3	-2.0	3	1	3	-3.88170055452865	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915153000	https://news.webindia123.com/news/Articles/World/20250915/4361669.html
1263249384	20250915	202509	2025	2025.6986	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	060	060	06	2	6.0	5	1	5	-5.34188034188034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915153000	https://www.euronews.com/my-europe/2025/09/15/impose-sanctions-on-israel-325-ex-eu-officials-ask-un
1263249385	20250915	202509	2025	2025.6986	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-5.34188034188034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915153000	https://www.euronews.com/my-europe/2025/09/15/impose-sanctions-on-israel-325-ex-eu-officials-ask-un
1263249386	20250915	202509	2025	2025.6986	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-5.34188034188034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250915153000	https://www.euronews.com/my-europe/2025/09/15/impose-sanctions-on-israel-325-ex-eu-officials-ask-un
1263249387	20250915	202509	2025	2025.6986	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	111	111	11	3	-2.0	3	1	3	-5.34188034188034	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915153000	https://www.euronews.com/my-europe/2025/09/15/impose-sanctions-on-israel-325-ex-eu-officials-ask-un
1263249388	20250915	202509	2025	2025.6986	IGOUNO	THE UN		UNO				IGO			USA	THE US	USA								0	020	020	02	1	3.0	6	1	6	-5.34188034188034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250915153000	https://www.euronews.com/my-europe/2025/09/15/impose-sanctions-on-israel-325-ex-eu-officials-ask-un
1263249389	20250915	202509	2025	2025.6986	IGOUNO	THE UN		UNO				IGO			USA	THE US	USA								0	020	020	02	1	3.0	4	1	4	-5.34188034188034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250915153000	https://www.euronews.com/my-europe/2025/09/15/impose-sanctions-on-israel-325-ex-eu-officials-ask-un
1263249390	20250915	202509	2025	2025.6986	IGOUNOGOV	THE UN		UNO				IGO	GOV		YEM	YEMEN	YEM								0	040	040	04	1	1.0	1	1	1	-4.04624277456648	1	Kenya	KE	KE		1	38	KE	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263249391	20250915	202509	2025	2025.6986	IGOUNOGOV	THE UN		UNO				IGO	GOV		YEM	YEMEN	YEM								0	040	040	04	1	1.0	4	1	4	-4.04624277456648	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250915153000	https://www.cfr.org/article/nepals-protest-fueled-transition
1263249392	20250915	202509	2025	2025.6986	IGOUNOIAE	IAEA		UNO				IGO			IRN	TEHRAN	IRN								0	090	090	09	2	-2.0	2	1	2	-3.88170055452865	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915153000	https://news.webindia123.com/news/Articles/World/20250915/4361669.html
1263249393	20250915	202509	2025	2025.6986	IGOUNOKID	RALPH FIENNES		UNO				IGO													1	051	051	05	1	3.4	6	1	6	2.21518987341773	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250915153000	https://www.khaleejtimes.com/entertainment/its-official-cillian-murphy-isnt-lord-voldemort-in-harry-potter-series
1263249394	20250915	202509	2025	2025.6986	IGOUNOKID	RALPH FIENNES		UNO				IGO			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.21518987341773	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915153000	https://www.khaleejtimes.com/entertainment/its-official-cillian-murphy-isnt-lord-voldemort-in-harry-potter-series
1263249395	20250915	202509	2025	2025.6986	IGOUNOKID	RALPH FIENNES		UNO				IGO			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.21518987341773	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250915153000	https://www.khaleejtimes.com/entertainment/its-official-cillian-murphy-isnt-lord-voldemort-in-harry-potter-series
1263249396	20250915	202509	2025	2025.6986	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	10	1	10	-5.34188034188034	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915153000	https://www.euronews.com/my-europe/2025/09/15/impose-sanctions-on-israel-325-ex-eu-officials-ask-un
1263249397	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	6	2	6	-2.90276373441186	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250915153000	http://www.kenyastar.com/news/278578495/us-military-observing-drill-between-russia-and-key-ally
1263249398	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			SWE	SWEDEN	SWE								0	046	046	04	1	7.0	8	1	8	-10.8585858585859	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263249399	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO			SWE	SWEDEN	SWE								0	046	046	04	1	7.0	2	1	2	-10.8585858585859	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Ukraine	UP	UP		49	32	UP	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250915153000	https://www.euronews.com/my-europe/2025/09/15/swedish-prime-minister-rebuffs-orbans-child-assassin-claims-as-outrageous-lies
1263249400	20250915	202509	2025	2025.6986	IND	TAMIL NADU	IND																		1	043	043	04	1	2.8	2	1	2	1.2396694214876	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250915153000	https://www.thehindu.com/news/cities/chennai/chennai-has-given-me-the-experience-of-living-in-a-truly-metropolitan-city-says-director-balaji-sakthivel/article70019407.ece
1263249401	20250915	202509	2025	2025.6986	IND	TAMIL NADU	IND																		1	043	043	04	1	2.8	4	1	4	1.2396694214876	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250915153000	https://www.thehindu.com/news/cities/chennai/chennai-has-given-me-the-experience-of-living-in-a-truly-metropolitan-city-says-director-balaji-sakthivel/article70019407.ece
1263249402	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND																		1	046	046	04	1	7.0	2	1	2	-1	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915153000	https://www.geo.tv/latest/623826-india-us-to-hold-trade-talks-in-new-delhi-on-tuesday-negotiator-says
1263249403	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	1	1	1	0.553250345781467	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915153000	https://www.newsx.com/business/india-considerably-ahead-in-direct-to-mobile-technology-says-expert-arvind-vohra20250915195821-70170/
1263249404	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	4	1	4	0.553250345781467	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250915153000	https://www.newsx.com/business/india-considerably-ahead-in-direct-to-mobile-technology-says-expert-arvind-vohra20250915195821-70170/
1263249405	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								CHN	TIBET	CHN								1	043	043	04	1	2.8	6	1	6	6.02094240837696	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250915153000	https://tibet.net/a-day-for-tibet-themed-voices-of-non-violence-mahatma-gandhi-and-his-holiness-the-14th-dalai-lamas-shared-legacy-held-in-delhi/
1263249406	20250915	202509	2025	2025.6986	IND	KERALA	IND								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	6	4.44444444444445	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250915153000	https://www.thehindu.com/news/national/kerala/keralas-higher-education-sector-poised-for-global-recognition-r-bindu/article70053419.ece
1263249407	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-0.0955109837631301	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250915153000	https://www.geo.tv/latest/623831-us-india-tension-the-future-of-quad-and-imec
1263249408	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								USAGOV	THE US	USA					GOV			0	040	040	04	1	1.0	1	1	1	-0.0955109837631301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915153000	https://www.geo.tv/latest/623831-us-india-tension-the-future-of-quad-and-imec
1263249409	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								USAGOV	THE US	USA					GOV			0	042	042	04	1	1.9	1	1	1	-0.0955109837631301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915153000	https://www.geo.tv/latest/623831-us-india-tension-the-future-of-quad-and-imec
1263249410	20250915	202509	2025	2025.6986	IND	NEW DELHI	IND								USAGOV	THE US	USA					GOV			0	090	090	09	2	-2.0	1	1	1	-0.0955109837631301	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915153000	https://www.geo.tv/latest/623831-us-india-tension-the-future-of-quad-and-imec
1263249411	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-1.94986072423398	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250915153000	https://www.rte.ie/news/ireland/2025/0915/1533617-donabate-search-missing/
1263249412	20250915	202509	2025	2025.6986	IRL	DUBLIN	IRL																		0	010	010	01	1	0.0	8	1	8	-0.892857142857144	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250915153000	https://www.theirishworld.com/rent/
1263249413	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	2	1	2	-1.94986072423398	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	0								4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	20250915153000	https://www.rte.ie/news/ireland/2025/0915/1533617-donabate-search-missing/
1263249414	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		0	020	020	02	1	3.0	4	1	4	-1.94986072423398	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250915153000	https://www.rte.ie/news/ireland/2025/0915/1533617-donabate-search-missing/
1263249415	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	2	1.67785234899329	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								1	Philippines	RP	RP		13	122	RP	20250915153000	https://www.rte.ie/news/ireland/2025/0915/1533613-bus-apprentice/
1263249416	20250915	202509	2025	2025.6986	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	2	1	2	-1.94986072423398	4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	0								4	County Dublin, County Fingal, Ireland	EI	EI35	18299	53.4167	-6.25	-1502555	20250915153000	https://www.rte.ie/news/ireland/2025/0915/1533617-donabate-search-missing/
