1270642546	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	6	1	6	-5	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251025140000	https://www.eastbaytimes.com/2025/10/25/two-groups-of-strangers-met-at-sf-nightclub-hours-later-one-was-shot-to-death-in-east-oakland/
1270642547	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD													0	070	070	07	2	7.0	5	1	5	-5.40906017579445	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025140000	https://www.dailymail.co.uk/news/article-15217883/mom-hysterical-blindness-deathbed-confession.html
1270642548	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	080	080	08	2	5.0	6	1	6	-3.04709141274239	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025140000	https://www.wtol.com/article/syndication/associatedpress/federal-judge-in-mississippi-admits-staff-used-ai-to-draft-inaccurate-order/616-885d9bd3-d50c-4f40-8b81-44cbda7fda5e
1270642549	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													0	080	080	08	2	5.0	4	1	4	-3.04709141274239	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251025140000	https://www.wtol.com/article/syndication/associatedpress/federal-judge-in-mississippi-admits-staff-used-ai-to-draft-inaccurate-order/616-885d9bd3-d50c-4f40-8b81-44cbda7fda5e
1270642550	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD													1	138	138	13	3	-7.0	10	1	10	-1.20481927710844	0								0								0								20251025140000	https://www.longfordleader.ie/news/local-news/1927025/genuine-mistake-longford-driver-thought-policy-on-old-car-covered-her-for-new-vehicle.html
1270642551	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	10	1	10	-5	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251025140000	https://www.eastbaytimes.com/2025/10/25/two-groups-of-strangers-met-at-sf-nightclub-hours-later-one-was-shot-to-death-in-east-oakland/
1270642552	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			FRA	PARIS	FRA								1	020	020	02	1	3.0	2	1	2	-3.85208012326656	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025140000	https://www.yahoo.com/news/articles/inspecting-claim-dapper-french-man-130000751.html
1270642553	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			FRACOP	PARIS	FRA					COP			1	020	020	02	1	3.0	6	1	6	-3.85208012326656	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025140000	https://www.yahoo.com/news/articles/inspecting-claim-dapper-french-man-130000751.html
1270642554	20251025	202510	2025	2025.8082	JUD	SPECIAL COURT						JUD			GOV	MINIST						GOV			1	114	114	11	3	-2.0	2	1	2	-4.89130434782609	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025140000	https://www.prokerala.com/news/articles/a1689819.html
1270642555	20251025	202510	2025	2025.8082	JUD	SPECIAL COURT						JUD			GOV	MINIST						GOV			1	114	114	11	3	-2.0	2	1	2	-4.89130434782609	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Pakistan	PK	PK		30	70	PK	20251025140000	https://www.prokerala.com/news/articles/a1689819.html
1270642556	20251025	202510	2025	2025.8082	JUD	SPECIAL COURT						JUD			IND	DELHI	IND								1	114	114	11	3	-2.0	3	1	3	-4.89130434782609	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025140000	https://www.prokerala.com/news/articles/a1689819.html
1270642557	20251025	202510	2025	2025.8082	JUD	SPECIAL COURT						JUD			INDGOV	DELHI	IND					GOV			1	114	114	11	3	-2.0	2	1	2	-4.89130434782609	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025140000	https://www.prokerala.com/news/articles/a1689819.html
1270642558	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	2	1	2	-3.04761904761905	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United States	US	US		39.828175	-98.5795	US	20251025140000	https://foxwilmington.com/mike-davis-israels-deep-state-wages-farcical-lawfare-against-bibi/
1270642559	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-3.04761904761905	1	United States	US	US		39.828175	-98.5795	US	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251025140000	https://foxwilmington.com/mike-davis-israels-deep-state-wages-farcical-lawfare-against-bibi/
1270642560	20251025	202510	2025	2025.8082	JUD	JUDGE						JUD			LEGJUD	SENATE						LEG	JUD		1	040	040	04	1	1.0	10	1	10	-3.04709141274239	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251025140000	https://www.wtol.com/article/syndication/associatedpress/federal-judge-in-mississippi-admits-staff-used-ai-to-draft-inaccurate-order/616-885d9bd3-d50c-4f40-8b81-44cbda7fda5e
1270642561	20251025	202510	2025	2025.8082	JUD	ADVOCATE						JUD			MED	WRITER						MED			1	040	040	04	1	1.0	10	1	10	-5.40906017579445	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251025140000	https://www.dailymail.co.uk/news/article-15217883/mom-hysterical-blindness-deathbed-confession.html
1270642562	20251025	202510	2025	2025.8082	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251025140000	https://www.eastbaytimes.com/2025/10/25/two-groups-of-strangers-met-at-sf-nightclub-hours-later-one-was-shot-to-death-in-east-oakland/
1270642563	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								GOV	DIPLOMAT						GOV			1	051	051	05	1	3.4	6	1	6	-1.65876777251185	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.aa.com.tr/en/asia-pacific/asean-foreign-ministers-convene-in-malaysia-ahead-of-47th-summit/3726512
1270642564	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								GOV	DIPLOMAT						GOV			1	051	051	05	1	3.4	2	1	2	-1.65876777251185	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.aa.com.tr/en/asia-pacific/asean-foreign-ministers-convene-in-malaysia-ahead-of-47th-summit/3726512
1270642565	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								GOV	DIPLOMAT						GOV			1	051	051	05	1	3.4	2	1	2	-1.65876777251185	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.aa.com.tr/en/asia-pacific/asean-foreign-ministers-convene-in-malaysia-ahead-of-47th-summit/3726512
1270642566	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	7	2	7	1.52126756578327	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251025140000	https://kpic.com/news/nation-world/trump-says-he-is-100-open-to-meeting-with-kim-jong-un-during-his-asia-visit-visit-north-korean-leader-chinese-president-xi-jinping-malaysia-trade-tariffs-national-security
1270642567	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	1.51843817787418	1	Malaysia	MY	MY		2.5	112.5	MY	1	North Korea	KN	KN		40	127	KN	1	Malaysia	MY	MY		2.5	112.5	MY	20251025140000	https://kcby.com/news/nation-world/trump-says-he-is-100-open-to-meeting-with-kim-jong-un-during-his-asia-visit-visit-north-korean-leader-chinese-president-xi-jinping-malaysia-trade-tariffs-national-security
1270642568	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	2	1	2	1.52173913043478	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	1	Thailand	TH	TH		15	100	TH	20251025140000	https://kpic.com/news/nation-world/trump-says-he-is-100-open-to-meeting-with-kim-jong-un-during-his-asia-visit-visit-north-korean-leader-chinese-president-xi-jinping-malaysia-trade-tariffs-national-security
1270642569	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	6	1	6	-1.65876777251185	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.aa.com.tr/en/asia-pacific/asean-foreign-ministers-convene-in-malaysia-ahead-of-47th-summit/3726512
1270642570	20251025	202510	2025	2025.8082	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	110	110	11	3	-2.0	4	1	4	-1.65876777251185	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.aa.com.tr/en/asia-pacific/asean-foreign-ministers-convene-in-malaysia-ahead-of-47th-summit/3726512
1270642571	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								BUS	BUSINESS LEADER						BUS			0	010	010	01	1	0.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
1270642572	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								CHN	BEIJING	CHN								0	040	040	04	1	1.0	3	1	3	0	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
1270642573	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
1270642574	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
1270642575	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
1270642576	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
1270642577	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	0	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
1270642578	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	2	0	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
1270642579	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
1270642580	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	1	1	1	0	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
1270642581	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
1270642582	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
1270642583	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	0	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.nbcnews.com/politics/donald-trump/trump-heads-malaysia-japan-south-korea-xi-meeting-looms-rcna239437
1270642584	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	-3.07328605200946	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025140000	https://www.theepochtimes.com/us/trump-says-hell-talk-to-xi-about-taiwan-and-imprisoned-activist-jimmy-lai-5934703
1270642585	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	6	1	6	-3.07328605200946	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251025140000	https://www.theepochtimes.com/us/trump-says-hell-talk-to-xi-about-taiwan-and-imprisoned-activist-jimmy-lai-5934703
1270642586	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	2	1	2	-3.07328605200946	1	Taiwan	TW	TW		24	121	TW	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025140000	https://www.theepochtimes.com/us/trump-says-hell-talk-to-xi-about-taiwan-and-imprisoned-activist-jimmy-lai-5934703
1270642587	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	2	1	2	-1.65876777251185	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.aa.com.tr/en/asia-pacific/asean-foreign-ministers-convene-in-malaysia-ahead-of-47th-summit/3726512
1270642588	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-1.65876777251185	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.aa.com.tr/en/asia-pacific/asean-foreign-ministers-convene-in-malaysia-ahead-of-47th-summit/3726512
1270642589	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								MYS	KUALA LUMPUR	MYS								0	040	040	04	1	1.0	6	1	6	-1.65876777251185	1	South Korea	KS	KS		37	127.5	KS	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025140000	https://www.aa.com.tr/en/asia-pacific/asean-foreign-ministers-convene-in-malaysia-ahead-of-47th-summit/3726512
1270642590	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	0	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251025140000	https://thehill.com/homenews/5572848-trump-asia-trip-kim-jong-un-meeting/
1270642591	20251025	202510	2025	2025.8082	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	3	0	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20251025140000	https://thehill.com/homenews/5572848-trump-asia-trip-kim-jong-un-meeting/
1270642592	20251025	202510	2025	2025.8082	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	10	1	10	-1.69842584921293	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025140000	https://www.yahoo.com/news/articles/job-killing-15-dark-secrets-131602396.html
1270642593	20251025	202510	2025	2025.8082	LAB	STAFF MEMBER						LAB			CVL	ENGINEER						CVL			1	060	060	06	2	6.0	3	1	3	3.79146919431279	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251025140000	https://www.thetrucker.com/trucking-news/the-nation/overpass-goes-wild-abandoned-bridge-gets-a-wildlife-makeover-in-idaho
1270642594	20251025	202510	2025	2025.8082	LAB	STAFF MEMBER						LAB			CVL	ENGINEER						CVL			1	060	060	06	2	6.0	7	1	7	3.79146919431279	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251025140000	https://www.thetrucker.com/trucking-news/the-nation/overpass-goes-wild-abandoned-bridge-gets-a-wildlife-makeover-in-idaho
1270642595	20251025	202510	2025	2025.8082	LAB	STAFF MEMBER						LAB			USA	UNITED STATES	USA								1	060	060	06	2	6.0	2	1	2	3.79146919431279	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251025140000	https://www.thetrucker.com/trucking-news/the-nation/overpass-goes-wild-abandoned-bridge-gets-a-wildlife-makeover-in-idaho
