1267856329	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								ISROPP	ISRAEL	ISR					OPP			1	030	030	03	1	4.0	2	1	2	-7.28291316526611	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756625/Iran-government-spox-calls-for-prosecution-Israeli-officials-Gaza-
1267856330	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	8	1	8	-4.02843601895734	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	4	Qarchak, Tehran, Iran	IR	IR26	41136	35.4394	51.5689	-3782659	20251010104500	https://www.rferl.org/a/farda-briefing-iran-israel-icbm-missile-us-east-coast/33555492.html
1267856331	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-6.70065549890753	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010104500	https://www.medscape.com/viewarticle/how-women-afghanistan-struggle-life-and-health-2025a1000rbu
1267856332	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-6.70065549890753	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251010104500	https://www.medscape.com/viewarticle/how-women-afghanistan-struggle-life-and-health-2025a1000rbu
1267856333	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-6.70065549890753	1	Iran	IR	IR		32	53	IR	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251010104500	https://www.medscape.com/viewarticle/how-women-afghanistan-struggle-life-and-health-2025a1000rbu
1267856334	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								1	030	030	03	1	4.0	1	1	1	-7.28291316526611	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756625/Iran-government-spox-calls-for-prosecution-Israeli-officials-Gaza-
1267856335	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								1	030	030	03	1	4.0	1	1	1	-7.28291316526611	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756625/Iran-government-spox-calls-for-prosecution-Israeli-officials-Gaza-
1267856336	20251010	202510	2025	2025.7671	IRN	TEHRAN	IRN								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	3	1	3	-7.28291316526611	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756625/Iran-government-spox-calls-for-prosecution-Israeli-officials-Gaza-
1267856337	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								PSEOPP	PALESTINIAN	PSE					OPP			1	030	030	03	1	4.0	1	1	1	-7.28291316526611	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756625/Iran-government-spox-calls-for-prosecution-Israeli-officials-Gaza-
1267856338	20251010	202510	2025	2025.7671	IRN	IRAN	IRN								USA	THE US	USA								0	1246	124	12	3	-4.0	10	1	10	-4.93601462522852	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756621/Putin-says-Israel-seeks-to-prevent-further-confrontation-with-Iran
1267856339	20251010	202510	2025	2025.7671	IRNGOV	IRAN	IRN					GOV													0	110	110	11	3	-2.0	4	1	4	-4.02843601895734	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.rferl.org/a/farda-briefing-iran-israel-icbm-missile-us-east-coast/33555492.html
1267856340	20251010	202510	2025	2025.7671	IRNGOV	IRAN	IRN					GOV													0	110	110	11	3	-2.0	6	2	6	-3.82387022016222	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Israel	IS	IS		31.5	34.75	IS	20251010104500	http://www.russiaherald.com/news/278628394/from-tehran-to-times-square-netanyahus-missile-warning
1267856341	20251010	202510	2025	2025.7671	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	110	110	11	3	-2.0	6	1	6	-4.02843601895734	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.rferl.org/a/farda-briefing-iran-israel-icbm-missile-us-east-coast/33555492.html
1267856342	20251010	202510	2025	2025.7671	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	110	110	11	3	-2.0	6	2	6	-3.82387022016222	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251010104500	http://www.russiaherald.com/news/278628394/from-tehran-to-times-square-netanyahus-missile-warning
1267856343	20251010	202510	2025	2025.7671	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	110	110	11	3	-2.0	4	2	4	-3.82387022016222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010104500	http://www.russiaherald.com/news/278628394/from-tehran-to-times-square-netanyahus-missile-warning
1267856344	20251010	202510	2025	2025.7671	IRNGOV	IRAN	IRN					GOV			ISRGOV	ISRAELI	ISR					GOV			0	128	128	12	3	-5.0	3	1	3	-7.28291316526611	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756625/Iran-government-spox-calls-for-prosecution-Israeli-officials-Gaza-
1267856345	20251010	202510	2025	2025.7671	IRNGOV	IRAN	IRN					GOV			UIS	THE INTERNATIONAL COMMUNITY						UIS			0	130	130	13	3	-4.4	3	1	3	-7.28291316526611	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756625/Iran-government-spox-calls-for-prosecution-Israeli-officials-Gaza-
1267856346	20251010	202510	2025	2025.7671	IRNGOV	IRAN	IRN					GOV			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	2	2	-3.82387022016222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010104500	http://www.russiaherald.com/news/278628394/from-tehran-to-times-square-netanyahus-missile-warning
1267856347	20251010	202510	2025	2025.7671	IRNGOV	IRAN	IRN					GOV			USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	2	2	2	-3.82387022016222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010104500	http://www.russiaherald.com/news/278628394/from-tehran-to-times-square-netanyahus-missile-warning
1267856348	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	18	2	18	1.9495729530347	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010104500	https://www.clickondetroit.com/news/politics/2025/10/10/trumps-quest-for-nobel-peace-prize-falls-short-despite-high-profile-nominations/
1267856349	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	6	1	6	1.7208413001912	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251010104500	https://www.wdbo.com/news/world/trumps-quest-nobel/HYAJF6GKWA2HNNGMIW7P5JBJOY/
1267856350	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	057	057	05	1	8.0	1	1	1	2.56410256410257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20251010104500	https://tass.com/world/2027895
1267856351	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		0	060	060	06	2	6.0	2	1	2	-0.71090047393365	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010104500	https://ejewishphilanthropy.com/israel-policy-forums-michael-koplow-hostage-deal-frees-up-u-s-jewry-for-long-term-initiatives/
1267856352	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR																		1	0871	087	08	2	9.0	2	1	2	-2.9045643153527	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251010104500	https://www.i24news.tv/en/news/israel-at-war/artc-trump-to-visit-israel-on-monday-to-speak-at-the-knesset-live-blog
1267856353	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	120	120	12	3	-4.0	6	1	6	3.46820809248555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://www.ansa.it/english/news/politics/2025/10/10/italian-mission-at-rafah-crossing-resuming-crosetto_fbb67763-c95c-47a8-85a6-ca7b438733e8.html
1267856354	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	120	120	12	3	-4.0	4	1	4	3.46820809248555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://www.ansa.it/english/news/politics/2025/10/10/italian-mission-at-rafah-crossing-resuming-crosetto_fbb67763-c95c-47a8-85a6-ca7b438733e8.html
1267856355	20251010	202510	2025	2025.7671	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.37349397590361	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	20251010104500	https://www.npr.org/2025/10/10/nx-s1-5570637/gaza-israel-ceasefire-troops
1267856356	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	0356	035	03	1	7.0	12	2	12	-6.15548308296712	1	Israel	IS	IS		31.5	34.75	IS	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Israel	IS	IS		31.5	34.75	IS	20251010104500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/10/violence-erupts-in-eastern-pakistan-as-islamists-try-to-march-on-capital-for-pro-palestinian-rally
1267856357	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	4	2	4	-6.15548308296712	1	Israel	IS	IS		31.5	34.75	IS	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251010104500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/10/violence-erupts-in-eastern-pakistan-as-islamists-try-to-march-on-capital-for-pro-palestinian-rally
1267856358	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	8	2	8	-6.15548308296712	1	Israel	IS	IS		31.5	34.75	IS	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Israel	IS	IS		31.5	34.75	IS	20251010104500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/10/violence-erupts-in-eastern-pakistan-as-islamists-try-to-march-on-capital-for-pro-palestinian-rally
1267856359	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	4	2	4	-6.15548308296712	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010104500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/10/violence-erupts-in-eastern-pakistan-as-islamists-try-to-march-on-capital-for-pro-palestinian-rally
1267856360	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-3.37349397590361	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://www.npr.org/2025/10/10/nx-s1-5570637/gaza-israel-ceasefire-troops
1267856361	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	CABINET						GOV			0	1056	105	10	3	-5.0	1	1	1	-3.37349397590361	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://www.npr.org/2025/10/10/nx-s1-5570637/gaza-israel-ceasefire-troops
1267856362	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								GOV	CABINET						GOV			0	1056	105	10	3	-5.0	1	1	1	-3.37349397590361	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://www.npr.org/2025/10/10/nx-s1-5570637/gaza-israel-ceasefire-troops
1267856363	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	-4.93601462522852	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756621/Putin-says-Israel-seeks-to-prevent-further-confrontation-with-Iran
1267856364	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	-4.93601462522852	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756621/Putin-says-Israel-seeks-to-prevent-further-confrontation-with-Iran
1267856365	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	IRAN	IRN								1	040	040	04	1	1.0	2	1	2	-4.93601462522852	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756621/Putin-says-Israel-seeks-to-prevent-further-confrontation-with-Iran
1267856366	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-4.02843601895734	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.rferl.org/a/farda-briefing-iran-israel-icbm-missile-us-east-coast/33555492.html
1267856367	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	040	040	04	1	1.0	2	1	2	-4.02843601895734	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251010104500	https://www.rferl.org/a/farda-briefing-iran-israel-icbm-missile-us-east-coast/33555492.html
1267856368	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	040	040	04	1	1.0	8	2	8	-3.82387022016222	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010104500	http://www.russiaherald.com/news/278628394/from-tehran-to-times-square-netanyahus-missile-warning
1267856369	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	112	112	11	3	-2.0	2	1	2	-4.02843601895734	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.rferl.org/a/farda-briefing-iran-israel-icbm-missile-us-east-coast/33555492.html
1267856370	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	TEHRAN	IRN								0	112	112	11	3	-2.0	8	2	8	-3.82387022016222	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010104500	http://www.russiaherald.com/news/278628394/from-tehran-to-times-square-netanyahus-missile-warning
1267856371	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	130	130	13	3	-4.4	9	3	9	-3.89205881976059	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251010104500	http://www.russiaherald.com/news/278628394/from-tehran-to-times-square-netanyahus-missile-warning
1267856372	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	-5.15305811087261	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756630/Lavrov-slams-west-use-of-snapback-against-Iran
1267856373	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	2	1	2	-4.93601462522852	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756621/Putin-says-Israel-seeks-to-prevent-further-confrontation-with-Iran
1267856374	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	12	1	12	-5.15305811087261	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251010104500	https://www.presstv.ir/Detail/2025/10/10/756630/Lavrov-slams-west-use-of-snapback-against-Iran
1267856375	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0871	087	08	2	9.0	2	1	2	-0.75471698113207	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://www.aa.com.tr/en/africa/somalia-djibouti-welcome-gaza-ceasefire-call-for-palestinian-independent-state/3713494
1267856376	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ITAGOV	ITALY	ITA					GOV			1	057	057	05	1	8.0	1	1	1	2.56410256410257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://tass.com/world/2027895
1267856377	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								ITAGOV	ITALY	ITA					GOV			1	057	057	05	1	8.0	1	1	1	2.56410256410257	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251010104500	https://tass.com/world/2027895
1267856378	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	050	050	05	1	3.5	8	1	8	-3.37349397590361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://www.npr.org/2025/10/10/nx-s1-5570637/gaza-israel-ceasefire-troops
1267856379	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	050	050	05	1	3.5	2	1	2	-3.37349397590361	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010104500	https://www.npr.org/2025/10/10/nx-s1-5570637/gaza-israel-ceasefire-troops
1267856380	20251010	202510	2025	2025.7671	ISR	ISRAEL	ISR								PAKGOV	PAKISTAN	PAK					GOV			1	0356	035	03	1	7.0	4	2	4	-6.15548308296712	1	Israel	IS	IS		31.5	34.75	IS	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Israel	IS	IS		31.5	34.75	IS	20251010104500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/10/violence-erupts-in-eastern-pakistan-as-islamists-try-to-march-on-capital-for-pro-palestinian-rally
