1273771053	20251112	202511	2025	2025.8548	IDN	JAKARTA	IDN								IDNLEG	INDONESIA	IDN					LEG			1	022	022	02	1	3.2	2	1	2	9.06862745098039	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112111500	https://en.antaranews.com/news/391409/indonesia-eyes-closer-green-cultural-collaboration-with-south-korea
1273771054	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		1	010	010	01	1	0.0	2	1	2	0.75471698113207	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251112111500	https://www.yahoo.com/news/articles/ipb-students-develop-eco-friendly-105010706.html
1273771055	20251112	202511	2025	2025.8548	IDN	JAKARTA	IDN								KOR	SOUTH KOREA	KOR								1	022	022	02	1	3.2	2	1	2	9.06862745098039	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112111500	https://en.antaranews.com/news/391409/indonesia-eyes-closer-green-cultural-collaboration-with-south-korea
1273771056	20251112	202511	2025	2025.8548	IDN	JAKARTA	IDN								KOR	SOUTH KOREA	KOR								1	022	022	02	1	3.2	4	1	4	9.06862745098039	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251112111500	https://en.antaranews.com/news/391409/indonesia-eyes-closer-green-cultural-collaboration-with-south-korea
1273771057	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-11.7647058823529	1	Indonesia	ID	ID		-5	120	ID	1	United States	US	US		39.828175	-98.5795	US	1	Indonesia	ID	ID		-5	120	ID	20251112111500	https://biztoc.com/x/bdd69cd72af5cb26
1273771058	20251112	202511	2025	2025.8548	IDN	INDONESIA	IDN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-11.7647058823529	1	Indonesia	ID	ID		-5	120	ID	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112111500	https://biztoc.com/x/bdd69cd72af5cb26
1273771059	20251112	202511	2025	2025.8548	IDNCOP	JAKARTA	IDN					COP			GOVCOPCOP	INSPECTOR GENERAL						GOV	COP	COP	0	090	090	09	2	-2.0	6	1	6	-2.4330900243309	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112111500	https://en.antaranews.com/news/391373/gibran-stresses-mental-health-awareness-after-jakarta-school-incident
1273771060	20251112	202511	2025	2025.8548	IDNCVL	INDONESIAN	IDN					CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	3.04878048780488	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251112111500	https://en.antaranews.com/news/391377/ri-govt-reaffirms-commitment-to-cut-unemployment-via-smk-go-global
1273771061	20251112	202511	2025	2025.8548	IDNGOV	INDONESIA	IDN					GOV													1	010	010	01	1	0.0	2	1	2	-0.84033613445379	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20251112111500	https://en.antaranews.com/news/391349/vp-urges-joint-efforts-to-cut-stunting-rate-to-142-percent-by-2029
1273771062	20251112	202511	2025	2025.8548	IDNGOV	INDONESIAN	IDN					GOV			IDNCVL	INDONESIA	IDN					CVL			0	020	020	02	1	3.0	2	1	2	3.04878048780488	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251112111500	https://en.antaranews.com/news/391377/ri-govt-reaffirms-commitment-to-cut-unemployment-via-smk-go-global
1273771063	20251112	202511	2025	2025.8548	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CYP	CYPRUS	CYP								1	100	100	10	3	-5.0	10	1	10	-2.1505376344086	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112111500	https://uk.news.yahoo.com/eu-relocate-asylum-seekers-spain-192212649.html
1273771064	20251112	202511	2025	2025.8548	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	051	051	05	1	3.4	3	1	3	7.93103448275862	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112111500	https://www.thenewdawnliberia.com/elevating-the-lives-of-rural-dwellers/
1273771065	20251112	202511	2025	2025.8548	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			HUN	HUNGARY	HUN								0	100	100	10	3	-5.0	5	1	5	-1.8324607329843	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251112111500	https://www.worthynews.com/110051-hungarian-pastor-defies-prison-threat-as-orban-defends-us-deals-in-rare-tv-interview
1273771066	20251112	202511	2025	2025.8548	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			SAUGOV	SAUDI ARABIA	SAU					GOV			1	043	043	04	1	2.8	1	1	1	4.34782608695652	1	Romania	RO	RO		46	25	RO	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112111500	https://actmedia.eu/daily/economy-minister-miruta-pays-visit-to-the-kingdom-of-saudi-arabia/116796
1273771067	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.21428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112111500	https://www.dw.com/en/israel-opens-aid-crossing-in-northern-gaza/a-74711226
1273771068	20251112	202511	2025	2025.8548	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	010	010	01	1	0.0	3	1	3	-3.21428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112111500	https://www.dw.com/en/israel-opens-aid-crossing-in-northern-gaza/a-74711226
1273771069	20251112	202511	2025	2025.8548	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		LBR	LIBERIA	LBR								1	071	071	07	2	7.4	2	1	2	7.40740740740743	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112111500	https://www.thenewdawnliberia.com/dr-kpoto-calls-for-sustained-financing/
1273771070	20251112	202511	2025	2025.8548	IGOWAFBUSWASLEG	ECOWAS	WAF	WAS				IGO	BUS	LEG	GHA	GHANA	GHA								1	043	043	04	1	2.8	1	1	1	-2.94117647058823	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	1	Ghana	GH	GH		8	-2	GH	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251112111500	https://www.graphic.com.gh/news/politics/ghana-news-majority-leader-cites-minority-leader-for-contempt-of-parliament.html
1273771071	20251112	202511	2025	2025.8548	IMGJPN	JAPANESE RED ARMY	JPN					IMG			MYS	KUALA LUMPUR	MYS								0	190	190	19	4	-10.0	3	1	3	-4.6875	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	20251112111500	https://www.therakyatpost.com/fun/2025/11/12/from-scandal-to-survival-5-malaysian-incidents-that-deserve-their-own-movie/
1273771072	20251112	202511	2025	2025.8548	IND	KERALA	IND																		1	0841	084	08	2	7.0	10	1	10	0	0								0								0								20251112111500	https://www.outlookindia.com/author/dayal-paleri
1273771073	20251112	202511	2025	2025.8548	IND	NAGPUR	IND																		1	190	190	19	4	-10.0	4	1	4	-11.6222760290557	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251112111500	https://www.nagpurtoday.in/hc-commutes-death-sentence-of-nagpur-man-who-murdered-daughter-by-hanging/11121557
1273771074	20251112	202511	2025	2025.8548	IND	BIHAR	IND								COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-9.53947368421053	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112111500	https://www.thehindu.com/news/national/karnataka/bihar-man-arrested-for-hacking-mobile-phones-of-actors-upendra-and-priyanka/article70270529.ece
1273771075	20251112	202511	2025	2025.8548	IND	DELHI	IND								COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	2	1	2	-6.82170542635659	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112111500	https://www.spacewar.com/reports/India_probes_deadly_Delhi_blast_vows_those_responsible_will_face_justice_999.html
1273771076	20251112	202511	2025	2025.8548	IND	DELHI	IND								COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	1	1	1	-6.82170542635659	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112111500	https://www.spacewar.com/reports/India_probes_deadly_Delhi_blast_vows_those_responsible_will_face_justice_999.html
1273771077	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								COP	DEPUTY						COP			0	110	110	11	3	-2.0	1	1	1	-6.82170542635659	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112111500	https://www.spacewar.com/reports/India_probes_deadly_Delhi_blast_vows_those_responsible_will_face_justice_999.html
1273771078	20251112	202511	2025	2025.8548	IND	NAGPUR	IND								COP	POLICE						COP			1	111	111	11	3	-2.0	3	1	3	-11.8181818181819	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251112111500	https://www.nagpurtoday.in/witness-in-rs-800-crore-gst-scam-attacked-in-nagpur-pressured-to-withdraw-testimony/11121548
1273771079	20251112	202511	2025	2025.8548	IND	WEST BENGAL	IND								COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-8.69565217391306	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20251112111500	https://www.news18.com/agency-feeds/girl-killed-6-injured-in-gas-cylinder-blast-in-bengals-murshidabad-9702111.html
1273771080	20251112	202511	2025	2025.8548	IND	COIMBATORE	IND								CVL	VOTER						CVL			1	040	040	04	1	1.0	5	1	5	-6.48648648648649	0								0								0								20251112111500	https://newstodaynet.com/2025/11/12/fm-nirmala-sitharaman-slams-dmk-over-protest-against-sir/
1273771081	20251112	202511	2025	2025.8548	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	051	051	05	1	3.4	5	1	5	9.25266903914591	0								0								0								20251112111500	https://aninews.in/news/entertainment/bollywood/vikrant-massey-celebrates-wife-sheetal-thakurs-birthday-with-warm-wishes-says-i-love-you-more-with-every-passing-breath20251112154033/
1273771082	20251112	202511	2025	2025.8548	IND	NAGPUR	IND								GOV	MINIST						GOV			1	060	060	06	2	6.0	2	1	2	3.20855614973262	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251112111500	https://www.nagpurtoday.in/bawankule-appointed-bjps-in-charge-for-maharashtra-local-body-polls/11121219
1273771083	20251112	202511	2025	2025.8548	IND	NAGPUR	IND								INDJUD	BOMBAY	IND					JUD			1	173	173	17	4	-5.0	3	1	3	-11.6222760290557	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251112111500	https://www.nagpurtoday.in/hc-commutes-death-sentence-of-nagpur-man-who-murdered-daughter-by-hanging/11121557
1273771084	20251112	202511	2025	2025.8548	IND	AHMEDABAD	IND								MIL	AIR FORCE						MIL			1	062	062	06	2	7.4	2	1	2	3.30188679245283	4	Hirasar, Rajasthan, India	IN	IN24	17843	27.8833	74.5667	-2097501	4	Hirasar, Rajasthan, India	IN	IN24	17843	27.8833	74.5667	-2097501	4	Hirasar, Rajasthan, India	IN	IN24	17843	27.8833	74.5667	-2097501	20251112111500	https://aninews.in/news/national/general-news/indian-air-force-conducts-exercise-mahagujraj-25-in-western-sector20251112145957/
1273771085	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	1123	112	11	3	-2.0	2	1	2	-6.82170542635659	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112111500	https://www.spacewar.com/reports/India_probes_deadly_Delhi_blast_vows_those_responsible_will_face_justice_999.html
1273771086	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								PAK	PAKISTAN	PAK								0	120	120	12	3	-4.0	1	1	1	-6.22568093385214	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251112111500	https://time.com/7333189/india-pakistan-car-explosion-suicide-bomber-attack-terrorism-afghanistan-taliban/
1273771087	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								0	120	120	12	3	-4.0	1	1	1	-6.82170542635659	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112111500	https://www.spacewar.com/reports/India_probes_deadly_Delhi_blast_vows_those_responsible_will_face_justice_999.html
1273771088	20251112	202511	2025	2025.8548	IND	NEW DELHI	IND								UAF	TERRORIST						UAF			0	112	112	11	3	-2.0	2	1	2	-6.22568093385214	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112111500	https://time.com/7333189/india-pakistan-car-explosion-suicide-bomber-attack-terrorism-afghanistan-taliban/
1273771089	20251112	202511	2025	2025.8548	INDCOP	DELHI	IND					COP			IND	DELHI	IND								1	090	090	09	2	-2.0	2	1	2	-6.82170542635659	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112111500	https://www.spacewar.com/reports/India_probes_deadly_Delhi_blast_vows_those_responsible_will_face_justice_999.html
1273771090	20251112	202511	2025	2025.8548	INDJUD	BOMBAY	IND					JUD													1	173	173	17	4	-5.0	2	1	2	-11.6222760290557	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251112111500	https://www.nagpurtoday.in/hc-commutes-death-sentence-of-nagpur-man-who-murdered-daughter-by-hanging/11121557
1273771091	20251112	202511	2025	2025.8548	IRN	IRAN	IRN																		1	020	020	02	1	3.0	1	1	1	-0.99009900990099	1	Iran	IR	IR		32	53	IR	0								1	Israel	IS	IS		31.5	34.75	IS	20251112111500	https://www.marketscreener.com/news/trump-asked-israeli-president-to-pardon-netanyahu-israeli-president-s-office-says-ce7d5fdfd98bf22d
1273771092	20251112	202511	2025	2025.8548	IRN	IRAN	IRN																		1	020	020	02	1	3.0	1	1	1	-0.99009900990099	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251112111500	https://www.marketscreener.com/news/trump-asked-israeli-president-to-pardon-netanyahu-israeli-president-s-office-says-ce7d5fdfd98bf22d
1273771093	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR																		0	020	020	02	1	3.0	1	1	1	-5.35917901938427	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								1	Israel	IS	IS		31.5	34.75	IS	20251112111500	https://www.ynetnews.com/article/ry6wy1gg11g
1273771094	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		0	0333	033	03	1	5.2	2	1	2	0.14587892049599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273771095	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR																		1	080	080	08	2	5.0	2	1	2	2.4	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251112111500	https://www.ynetnews.com/article/s17pfkglwg
1273771096	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	0.14587892049599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273771097	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	081	081	08	2	5.0	2	1	2	2.4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112111500	https://www.ynetnews.com/article/s17pfkglwg
1273771098	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								GOV	PRIME MINISTER						GOV			1	081	081	08	2	5.0	1	1	1	-0.99009900990099	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112111500	https://www.marketscreener.com/news/trump-asked-israeli-president-to-pardon-netanyahu-israeli-president-s-office-says-ce7d5fdfd98bf22d
1273771099	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	10	1	10	-3.9119804400978	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112111500	https://www.worthynews.com/110084-turkey-israel-tensions-escalate-over-gaza-peacekeeping-force
1273771100	20251112	202511	2025	2025.8548	ISR	ISRAELI	ISR								MED	PUBLIC RADIO						MED			1	1721	172	17	4	-5.0	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112111500	https://biztoc.com/x/a76bbb6677085ada
1273771101	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								REL	BELIEVER									0	051	051	05	1	3.4	4	1	4	0.14587892049599	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251112111500	https://www.worthynews.com/110074-france-to-help-palestinian-authority-draft-constitution-for-future-state-macron-says
1273771102	20251112	202511	2025	2025.8548	ISR	ISRAEL	ISR								TUR	ANKARA	TUR								1	042	042	04	1	1.9	2	1	2	-3.9119804400978	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251112111500	https://www.worthynews.com/110084-turkey-israel-tensions-escalate-over-gaza-peacekeeping-force
