1265585646	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ESP	TOLEDO	ESP								1	042	042	04	1	1.9	2	1	2	-0.38610038610038	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Park Place, Illinois, United States	US	USIL		41.5928	-88.2192	2355592	20250927191500	https://www.record-eagle.com/news/local_news/news-from-120-years-ago-sept-27-1905/article_2965603d-0b91-4187-9317-08dd219e9f6e.html
1265585647	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ESP	SIERRA NEVADA	ESP								1	120	120	12	3	-4.0	2	1	2	3.21969696969697	3	Yuba County, California, United States	US	USCA	CA115	39.2832	-121.401	277322	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20250927191500	https://yubanet.com/regional/salmon-packer-creek-aspen-restoration-project-to-launch-in-tahoe-national-forest/
1265585648	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								ESP	SIERRA NEVADA	ESP								1	120	120	12	3	-4.0	2	1	2	3.21969696969697	3	Yuba County, California, United States	US	USCA	CA115	39.2832	-121.401	277322	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	3	Yuba County, California, United States	US	USCA		39.2832	-121.401	277322	20250927191500	https://yubanet.com/regional/salmon-packer-creek-aspen-restoration-project-to-launch-in-tahoe-national-forest/
1265585649	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-2.48344370860927	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927191500	https://jamaica-gleaner.com/article/world-news/20250927/prominent-educator-guyanese-heritage-detained-ice
1265585650	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	010	010	01	1	0.0	2	1	2	-0.28571428571428	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20250927191500	https://www.santafenewmexican.com/news/elections/the-earth-doesnt-discriminate-nuestra-tierra-celebrates-in-santa-fe-during-tumultuous-time-for-public/article_dac37107-b638-4a1b-b372-54b1554dec5a.html
1265585651	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	086	086	08	2	9.0	8	1	8	-7.60401721664275	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927191500	https://www.zerohedge.com/political/assets-mobilizing-counter-radical-lefts-campaign-terrorism-against-ice-agents-facilities
1265585652	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MCO	MONACO	MCO								0	057	057	05	1	8.0	1	1	1	-1.67310167310167	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://el-balad.com/5008562
1265585653	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								MED	EDITOR IN CHIEF						MED			1	080	080	08	2	5.0	5	1	5	-0.413223140495868	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://www.theatlantic.com/national/archive/2025/09/hegseth-pentagon-washington-week/684391/
1265585654	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	160	160	16	4	-4.0	4	1	4	-0.413223140495868	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://www.theatlantic.com/national/archive/2025/09/hegseth-pentagon-washington-week/684391/
1265585655	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								1	050	050	05	1	3.5	4	1	4	-1.15163147792706	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://www.aa.com.tr/en/asia-pacific/russias-lavrov-says-moscow-washington-agree-on-embassy-talks-this-fall/3701145
1265585656	20250927	202509	2025	2025.7315	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								1	050	050	05	1	3.5	6	1	6	-1.15163147792706	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://www.aa.com.tr/en/asia-pacific/russias-lavrov-says-moscow-washington-agree-on-embassy-talks-this-fall/3701145
1265585657	20250927	202509	2025	2025.7315	USA	THE US	USA								RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	6	1	6	-1.62271805273834	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://www.zerohedge.com/geopolitical/russia-has-still-not-received-us-response-putins-offer-extend-nuclear-treaty
1265585658	20250927	202509	2025	2025.7315	USA	THE US	USA								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	10	1	10	-1.62271805273834	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927191500	https://www.zerohedge.com/geopolitical/russia-has-still-not-received-us-response-putins-offer-extend-nuclear-treaty
1265585659	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	173	173	17	4	-5.0	1	1	1	-0.38610038610038	3	Park Place, Illinois, United States	US	USIL	IL197	41.5928	-88.2192	2355592	3	Park Place, Illinois, United States	US	USIL		41.5928	-88.2192	2355592	3	Park Place, Illinois, United States	US	USIL		41.5928	-88.2192	2355592	20250927191500	https://www.record-eagle.com/news/local_news/news-from-120-years-ago-sept-27-1905/article_2965603d-0b91-4187-9317-08dd219e9f6e.html
1265585660	20250927	202509	2025	2025.7315	USA	COLORADO	USA								USAEDU	COLORADO	USA					EDU			1	051	051	05	1	3.4	10	1	10	3.92156862745098	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250927191500	https://www.dailycamera.com/2025/09/27/cu-boulder-child-learning-center-early-education-50-years-preschool-toddlers/
1265585661	20250927	202509	2025	2025.7315	USA	PORTLAND	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	086	086	08	2	9.0	2	1	2	-7.60401721664275	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927191500	https://www.zerohedge.com/political/assets-mobilizing-counter-radical-lefts-campaign-terrorism-against-ice-agents-facilities
1265585662	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	2	1	2	9.04522613065327	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250927191500	https://www.omanobserver.om/article/1177228/oman/sayyid-badr-discusses-fostering-bilateral-relations
1265585663	20250927	202509	2025	2025.7315	USABUS	IOWA	USA					BUS													1	051	051	05	1	3.4	3	1	3	9.00473933649289	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927191500	https://globegazette.com/news/local/business/article_58cad5e0-1c9b-46f0-8e27-f09c9f082db4.html
1265585664	20250927	202509	2025	2025.7315	USABUS	IOWA	USA					BUS			BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	9.00473933649289	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927191500	https://globegazette.com/news/local/business/article_58cad5e0-1c9b-46f0-8e27-f09c9f082db4.html
1265585665	20250927	202509	2025	2025.7315	USABUS	IOWA	USA					BUS			BUS	BANK						BUS			1	084	084	08	2	7.0	7	1	7	9.00473933649289	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927191500	https://globegazette.com/news/local/business/article_58cad5e0-1c9b-46f0-8e27-f09c9f082db4.html
1265585666	20250927	202509	2025	2025.7315	USACHR	RALEIGH	USA			CHR					CHR	DIOCESE				CHR					1	040	040	04	1	1.0	10	1	10	-2	0								0								0								20250927191500	https://relevantradio.com/2025/09/more-catholics-in-raleigh-and-fr-samuel-mazzuchelli/
1265585667	20250927	202509	2025	2025.7315	USACVL	UNITED STATES	USA					CVL													1	036	036	03	1	4.0	6	1	6	4.26136363636364	3	Pine Hills, Florida, United States	US	USFL	FL095	28.5578	-81.4534	288851	0								3	Pine Hills, Florida, United States	US	USFL		28.5578	-81.4534	288851	20250927191500	https://el-balad.com/5008563
1265585668	20250927	202509	2025	2025.7315	USACVL	UNITED STATES	USA					CVL													1	036	036	03	1	4.0	2	1	2	4.26136363636364	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Pine Hills, Florida, United States	US	USFL		28.5578	-81.4534	288851	20250927191500	https://el-balad.com/5008563
1265585669	20250927	202509	2025	2025.7315	USACVL	UNITED STATES	USA					CVL													1	070	070	07	2	7.0	4	1	4	-2.14438884917798	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927191500	https://telanganatoday.com/rewind-can-america-thrive-without-immigrants
1265585670	20250927	202509	2025	2025.7315	USACVL	UNITED STATES	USA					CVL			ESP	TOLEDO	ESP								1	042	042	04	1	1.9	2	1	2	-0.38610038610038	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927191500	https://www.record-eagle.com/news/local_news/news-from-120-years-ago-sept-27-1905/article_2965603d-0b91-4187-9317-08dd219e9f6e.html
1265585671	20250927	202509	2025	2025.7315	USAEDU	UNITED STATES	USA					EDU			BUS	COMPANIES						BUS			1	010	010	01	1	0.0	2	1	2	-3.51288056206089	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927191500	https://timesofindia.indiatimes.com/world/us/us-companies-will-now-hire-remote-workers-economists-take-on-h-1b-visa-fee-hike-triggers-debate/articleshow/124186565.cms
1265585672	20250927	202509	2025	2025.7315	USAEDU	IOWA	USA					EDU			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-4.31034482758621	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927191500	https://cbs2iowa.com/news/local/18-year-old-hit-by-car-in-cedar-falls-crosswalk-hospitalized-with-severe-injuries
1265585673	20250927	202509	2025	2025.7315	USAGOV	US OFFICIAL	USA					GOV													0	130	130	13	3	-4.4	4	1	4	2.36286919831223	1	Israel	IS	IS		31.5	34.75	IS	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927191500	https://english.almanar.com.lb/2504064
1265585674	20250927	202509	2025	2025.7315	USAGOV	US OFFICIAL	USA					GOV													0	130	130	13	3	-4.4	1	1	1	2.36286919831223	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250927191500	https://english.almanar.com.lb/2504064
1265585675	20250927	202509	2025	2025.7315	USAGOVDEV	USAID	USA					GOV	DEV												0	071	071	07	2	7.4	4	1	4	-7.60401721664275	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927191500	https://www.zerohedge.com/political/assets-mobilizing-counter-radical-lefts-campaign-terrorism-against-ice-agents-facilities
1265585676	20250927	202509	2025	2025.7315	USAGOVDEV	USAID	USA					GOV	DEV												0	071	071	07	2	7.4	6	1	6	-7.60401721664275	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927191500	https://www.zerohedge.com/political/assets-mobilizing-counter-radical-lefts-campaign-terrorism-against-ice-agents-facilities
1265585677	20250927	202509	2025	2025.7315	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-0.413223140495868	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927191500	https://www.theatlantic.com/national/archive/2025/09/hegseth-pentagon-washington-week/684391/
1265585678	20250927	202509	2025	2025.7315	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	PORTLAND	USA								1	072	072	07	2	8.3	2	1	2	-7.60401721664275	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250927191500	https://www.zerohedge.com/political/assets-mobilizing-counter-radical-lefts-campaign-terrorism-against-ice-agents-facilities
1265585679	20250927	202509	2025	2025.7315	USAHLH	IOWA	USA					HLH			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-4.31034482758621	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250927191500	https://cbs2iowa.com/news/local/18-year-old-hit-by-car-in-cedar-falls-crosswalk-hospitalized-with-severe-injuries
1265585680	20250927	202509	2025	2025.7315	UZB	UZBEKISTAN	UZB								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	1	1	1	9.04522613065327	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250927191500	https://www.omanobserver.om/article/1177228/oman/sayyid-badr-discusses-fostering-bilateral-relations
1265585681	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								LBN	LEBANON	LBN								0	010	010	01	1	0.0	3	1	3	2.36286919831223	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927191500	https://english.almanar.com.lb/2504064
1265585682	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								LBN	LEBANON	LBN								0	017	017	01	1	0.0	1	1	1	2.36286919831223	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927191500	https://english.almanar.com.lb/2504064
1265585683	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								LBN	LEBANON	LBN								0	017	017	01	1	0.0	1	1	1	2.36286919831223	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927191500	https://english.almanar.com.lb/2504064
1265585684	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								LBN	LEBANON	LBN								0	017	017	01	1	0.0	1	1	1	2.36286919831223	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	20250927191500	https://english.almanar.com.lb/2504064
1265585685	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								LBN	LEBANON	LBN								0	017	017	01	1	0.0	1	1	1	2.36286919831223	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	20250927191500	https://english.almanar.com.lb/2504064
1265585686	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								LBN	LEBANON	LBN								0	051	051	05	1	3.4	2	1	2	2.36286919831223	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927191500	https://english.almanar.com.lb/2504064
1265585687	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								LBN	LEBANON	LBN								0	051	051	05	1	3.4	1	1	1	2.36286919831223	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20250927191500	https://english.almanar.com.lb/2504064
1265585688	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								MOS	ISLAMIC				MOS					1	018	018	01	1	3.4	4	1	4	-3.10407790626902	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250927191500	https://english.almanar.com.lb/2504075
1265585689	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								MOS	ISLAMIC				MOS					1	018	018	01	1	3.4	1	1	1	-3.10407790626902	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250927191500	https://english.almanar.com.lb/2504075
1265585690	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								USA	AMERICAN	USA								0	130	130	13	3	-4.4	2	1	2	2.36286919831223	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	20250927191500	https://english.almanar.com.lb/2504064
1265585691	20250927	202509	2025	2025.7315	YEM	YEMEN	YEM								USA	AMERICAN	USA								0	130	130	13	3	-4.4	2	1	2	2.36286919831223	4	Al-Manar, Al ?udaydah, Yemen	YM	YM08	32756	14.9598	43.4903	10642224	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927191500	https://english.almanar.com.lb/2504064
1265585692	20250927	202509	2025	2025.7315	bej	BEJA			bej						IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	10	1	10	2.97520661157024	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250927191500	https://athens-times.com/hellenic-air-force-upgrades-to-f-16-vipers-and-strengthens-global-presence-with-international-exercises/
