1273276018	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	017	017	01	1	0.0	2	1	2	-2.41860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://socialistproject.ca/2025/11/trumps-peace-middle-east-retrocolonialism-built-on-sand/
1273276019	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	-2.41860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Pakistan	PK	PK		30	70	PK	20251109170000	https://socialistproject.ca/2025/11/trumps-peace-middle-east-retrocolonialism-built-on-sand/
1273276020	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	-2.41860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109170000	https://socialistproject.ca/2025/11/trumps-peace-middle-east-retrocolonialism-built-on-sand/
1273276021	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.23764258555133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273276022	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	050	050	05	1	3.5	2	1	2	-0.23764258555133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273276023	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	1	1	1	-3.78378378378378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Givati, HaDarom, Israel	IS	IS01	18315	31.733	34.6799	-779915	20251109170000	https://www.israelnationalnews.com/news/417522
1273276024	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-0.23764258555133	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273276025	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	120	120	12	3	-4.0	1	1	1	-0.23764258555133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273276026	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	120	120	12	3	-4.0	1	1	1	-0.23764258555133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273276027	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								SYRGOV	SYRIA	SYR					GOV			0	036	036	03	1	4.0	1	1	1	-0.23764258555133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Saudi Arabia	SA	SA		25	45	SA	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273276028	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								TURMIL	TURKISH	TUR					MIL			1	120	120	12	3	-4.0	3	1	3	-1.43884892086331	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://tass.com/world/2041111
1273276029	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								UAF	FIGHTER						UAF			0	043	043	04	1	2.8	2	1	2	-0.23764258555133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273276030	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								USA	AMERICAN	USA								0	043	043	04	1	2.8	4	1	2	-4.69061876247505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109170000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5603375/israel-receives-remains-of-hostage-that-hamas-says-is-idf-soldier-killed-in-2014
1273276031	20251109	202511	2025	2025.8466	ISREDU	ISRAEL	ISR					EDU													1	010	010	01	1	0.0	4	1	4	-7.53424657534246	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109170000	https://en.shafaqna.com/428452/canada-advocacy-groups-demand-action-from-ottawa-school-over-islamophobic-graffiti/
1273276032	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV			YEM	YEMEN	YEM								0	050	050	05	1	3.5	2	1	2	-0.23764258555133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273276033	20251109	202511	2025	2025.8466	ISRGOV	ISRAEL	ISR					GOV			YEM	YEMEN	YEM								0	050	050	05	1	3.5	2	1	2	-0.23764258555133	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Yemen	YM	YM		15.5	47.5	YM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://www.nzherald.co.nz/world/us-move-relegates-israel-to-a-secondary-role-on-how-and-what-humanitarian-relief-can-enter-gaza/TFV5ENSGKNCDHGEMYT22N62GGU/
1273276034	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					CAN	OTTAWA	CAN								0	111	111	11	3	-2.0	8	1	8	-7.53424657534246	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109170000	https://en.shafaqna.com/428452/canada-advocacy-groups-demand-action-from-ottawa-school-over-islamophobic-graffiti/
1273276035	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													0	010	010	01	1	0.0	10	1	10	-4.28265524625268	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109170000	https://www.dailymail.co.uk/news/article-15274141/Pheonix-Arizona-Sex-Shop-hot-car-kids-Ascencio-Largo.html
1273276036	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD													0	012	012	01	1	-0.4	10	1	10	-2.93663060278207	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109170000	https://rollingout.com/2025/11/09/u-s-labor-dept-s-workforce-policy-shake-up/
1273276037	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD													0	036	036	03	1	4.0	7	1	7	0.25906735751296	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251109170000	https://www.theglobeandmail.com/investing/personal-finance/article-parenting-wills-canada-estate-planning-inheritance-erin-bury/
1273276038	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			GOV	PLANNING COMMISSION						GOV			1	046	046	04	1	7.0	8	1	8	-2.15982721382289	3	Bushkill Creek, Pennsylvania, United States	US	USPA	PA095	40.7165	-75.2457	1217341	3	Bushkill Creek, Pennsylvania, United States	US	USPA		40.7165	-75.2457	1217341	3	Bushkill Creek, Pennsylvania, United States	US	USPA		40.7165	-75.2457	1217341	20251109170000	https://www.lehighvalleylive.com/easton/2025/11/wood-avenue-warehouse-opponents-plead-case-1-last-time-easton-planners-to-decide-next-month.html
1273276039	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD			LBR	LIBERIA	LBR								0	010	010	01	1	0.0	4	1	4	-7.92291220556746	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251109170000	https://www.foxnews.com/politics/final-hurdles-cleared-deport-abrego-garcia-liberia-trump-admin-says
1273276040	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			LEG	SENATE						LEG			0	012	012	01	1	-0.4	3	1	3	-5.93406593406593	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Tadtad, Province of Guimaras, Philippines	RP	RPJ3	24250	10.6077	122.55	10738799	4	Tadtad, Province of Guimaras, Philippines	RP	RPJ3	24250	10.6077	122.55	10738799	20251109170000	https://www.bulatlat.com/2025/11/09/bato-not-immune-from-icc-arrest/
1273276041	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			LEG	SENATE						LEG			0	012	012	01	1	-0.4	4	1	4	-5.93406593406593	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251109170000	https://www.bulatlat.com/2025/11/09/bato-not-immune-from-icc-arrest/
1273276042	20251109	202511	2025	2025.8466	JUD	SUPREME COURT						JUD			LEG	SENATE						LEG			0	012	012	01	1	-0.4	3	1	3	-5.93406593406593	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251109170000	https://www.bulatlat.com/2025/11/09/bato-not-immune-from-icc-arrest/
1273276043	20251109	202511	2025	2025.8466	JUDJUD	DISTRICT COURT						JUD	JUD												1	020	020	02	1	3.0	10	1	10	-3.39660339660339	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109170000	https://redstate.com/smoosieq/2025/11/09/redstate-weekly-briefing-n2196014
1273276044	20251109	202511	2025	2025.8466	JUDJUD	DISTRICT COURT						JUD	JUD												1	193	193	19	4	-10.0	3	1	3	-3.39660339660339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://redstate.com/smoosieq/2025/11/09/redstate-weekly-briefing-n2196014
1273276045	20251109	202511	2025	2025.8466	JUDJUD	DISTRICT COURT						JUD	JUD												1	193	193	19	4	-10.0	3	1	3	-3.39660339660339	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109170000	https://redstate.com/smoosieq/2025/11/09/redstate-weekly-briefing-n2196014
1273276046	20251109	202511	2025	2025.8466	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.39660339660339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://redstate.com/smoosieq/2025/11/09/redstate-weekly-briefing-n2196014
1273276047	20251109	202511	2025	2025.8466	JUDJUD	DISTRICT COURT						JUD	JUD		USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.39660339660339	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109170000	https://redstate.com/smoosieq/2025/11/09/redstate-weekly-briefing-n2196014
1273276048	20251109	202511	2025	2025.8466	JUDJUD	DISTRICT COURT						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	1	1	1	-3.39660339660339	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109170000	https://redstate.com/smoosieq/2025/11/09/redstate-weekly-briefing-n2196014
1273276049	20251109	202511	2025	2025.8466	JUDJUD	DISTRICT COURT						JUD	JUD		USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	1	1	1	-3.39660339660339	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109170000	https://redstate.com/smoosieq/2025/11/09/redstate-weekly-briefing-n2196014
1273276050	20251109	202511	2025	2025.8466	KHM	CAMBODIA	KHM																		1	042	042	04	1	1.9	10	1	10	5.90631364562118	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251109170000	https://vietnamnews.vn/politics-laws/1729212/viet-nam-congratulates-cambodia-on-72nd-national-day.html
1273276051	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR																		0	020	020	02	1	3.0	2	1	2	-3.07377049180328	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251109170000	https://www.applevalleynewsnow.com/news/national-news/trump-appears-to-suggest-the-us-will-resume-testing-nuclear-weapons-for-first-time-in/article_544cb21b-ea42-5721-8319-0412fea73a1c.html
1273276052	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR																		0	020	020	02	1	3.0	2	1	2	-3.07377049180328	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								1	North Korea	KN	KN		40	127	KN	20251109170000	https://www.applevalleynewsnow.com/news/national-news/trump-appears-to-suggest-the-us-will-resume-testing-nuclear-weapons-for-first-time-in/article_544cb21b-ea42-5721-8319-0412fea73a1c.html
1273276053	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	4	1	4	-3.07377049180328	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251109170000	https://www.applevalleynewsnow.com/news/national-news/trump-appears-to-suggest-the-us-will-resume-testing-nuclear-weapons-for-first-time-in/article_544cb21b-ea42-5721-8319-0412fea73a1c.html
1273276054	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR																		0	190	190	19	4	-10.0	1	1	1	0.22675736961452	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251109170000	https://collider.com/adam-driver-cancelled-hunt-for-ben-solo-movie-fan-campaign-disney-nyc-headquarters/
1273276055	20251109	202511	2025	2025.8466	KOR	BUSAN	KOR								CHN	CHINA	CHN								1	020	020	02	1	3.0	6	1	6	-3.07377049180328	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251109170000	https://www.applevalleynewsnow.com/news/national-news/trump-appears-to-suggest-the-us-will-resume-testing-nuclear-weapons-for-first-time-in/article_544cb21b-ea42-5721-8319-0412fea73a1c.html
1273276056	20251109	202511	2025	2025.8466	KOR	BUSAN	KOR								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	-3.07377049180328	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251109170000	https://www.applevalleynewsnow.com/news/national-news/trump-appears-to-suggest-the-us-will-resume-testing-nuclear-weapons-for-first-time-in/article_544cb21b-ea42-5721-8319-0412fea73a1c.html
1273276057	20251109	202511	2025	2025.8466	KOR	BUSAN	KOR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	6	1	6	-3.07377049180328	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251109170000	https://www.applevalleynewsnow.com/news/national-news/trump-appears-to-suggest-the-us-will-resume-testing-nuclear-weapons-for-first-time-in/article_544cb21b-ea42-5721-8319-0412fea73a1c.html
1273276058	20251109	202511	2025	2025.8466	KOR	BUSAN	KOR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-3.07377049180328	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251109170000	https://www.applevalleynewsnow.com/news/national-news/trump-appears-to-suggest-the-us-will-resume-testing-nuclear-weapons-for-first-time-in/article_544cb21b-ea42-5721-8319-0412fea73a1c.html
1273276059	20251109	202511	2025	2025.8466	KOR	BUSAN	KOR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-3.07377049180328	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251109170000	https://www.applevalleynewsnow.com/news/national-news/trump-appears-to-suggest-the-us-will-resume-testing-nuclear-weapons-for-first-time-in/article_544cb21b-ea42-5721-8319-0412fea73a1c.html
1273276060	20251109	202511	2025	2025.8466	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	-3.07377049180328	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251109170000	https://www.applevalleynewsnow.com/news/national-news/trump-appears-to-suggest-the-us-will-resume-testing-nuclear-weapons-for-first-time-in/article_544cb21b-ea42-5721-8319-0412fea73a1c.html
1273276061	20251109	202511	2025	2025.8466	KORGOV	SOUTH KOREA	KOR					GOV			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-3.07377049180328	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251109170000	https://www.applevalleynewsnow.com/news/national-news/trump-appears-to-suggest-the-us-will-resume-testing-nuclear-weapons-for-first-time-in/article_544cb21b-ea42-5721-8319-0412fea73a1c.html
1273276062	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													1	192	192	19	4	-9.5	10	1	10	-4.9792531120332	0								0								0								20251109170000	https://www.glasgowtimes.co.uk/news/scottish-news/25607841.update-man-seriously-assaulted-glasgow-street/
1273276063	20251109	202511	2025	2025.8466	LAB	WORKER						LAB			COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-9.43396226415094	0								0								0								20251109170000	https://westchester.news12.com/rhinebeck-nursing-home-worker-accused-of-abusing-resident
1273276064	20251109	202511	2025	2025.8466	LBN	LEBANESE	LBN								CVL	VILLAGE						CVL			1	111	111	11	3	-2.0	2	1	2	-11.9047619047619	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251109170000	https://www.israelnationalnews.com/flashes/670128
1273276065	20251109	202511	2025	2025.8466	LBN	LEBANESE	LBN								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-11.9047619047619	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251109170000	https://www.israelnationalnews.com/flashes/670128
1273276066	20251109	202511	2025	2025.8466	LBN	LEBANESE	LBN								LBNCVL	LEBANON	LBN					CVL			1	111	111	11	3	-2.0	2	1	2	-11.9047619047619	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251109170000	https://www.israelnationalnews.com/flashes/670128
