1273927612	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	7.79220779220779	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251113053000	https://www.impartialreporter.com/news/25610496.fermanagh-school-signs-historic-agreement-china/
1273927613	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	7.79220779220779	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	5	Fermanagh, Fermanagh, United Kingdom	UK	UKS2	40155	54.3333	-7.5	-2596082	1	Ireland	EI	EI		53	-8	EI	20251113053000	https://www.impartialreporter.com/news/25610496.fermanagh-school-signs-historic-agreement-china/
1273927614	20251113	202511	2025	2025.8575	LEG	REPRESENTATIVES						LEG			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-3.15315315315315	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113053000	https://www.thenews.com.pk/latest/1357546-ayaz-offers-facilitation-in-govt-opposition-dialogue
1273927615	20251113	202511	2025	2025.8575	LEG	SENATE						LEG			GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-2.37430167597766	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113053000	https://www.leoweekly.com/news/kentuckys-hemp-industry-at-risk-as-senate-govt-funding-bill-targets-thc-products/
1273927616	20251113	202511	2025	2025.8575	LEG	MEMBER OF PARLIAMENT						LEG			MED	MEDIA						MED			1	120	120	12	3	-4.0	10	1	10	-5.75980392156863	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113053000	https://twitchy.com/brettt/2025/11/12/member-of-parliament-waiting-for-apology-from-bbc-for-misrepresenting-quote-n2421595
1273927617	20251113	202511	2025	2025.8575	LEG	MEMBER OF PARLIAMENT						LEG			MED	MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-5.75980392156863	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113053000	https://twitchy.com/brettt/2025/11/12/member-of-parliament-waiting-for-apology-from-bbc-for-misrepresenting-quote-n2421595
1273927618	20251113	202511	2025	2025.8575	LEG	LAWMAKER						LEG			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	6	1	6	0.8130081300813	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251113053000	https://www.thecable.ng/senate-asks-fg-to-immortalise-ex-chief-of-staff-mohammed-abdullahi/
1273927619	20251113	202511	2025	2025.8575	LEG	UPPER HOUSE						LEG			OPP	THE OPPOSITION						OPP			1	163	163	16	4	-8.0	10	1	10	-1.94174757281554	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251113053000	https://www.straitstimes.com/asia/south-asia/pakistan-parliament-approves-more-powers-for-army-chief-curbs-top-court
1273927620	20251113	202511	2025	2025.8575	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-0.62111801242236	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113053000	https://www.bbc.co.uk/news/articles/c891nvwvg2zo
1273927621	20251113	202511	2025	2025.8575	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-0.62111801242236	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113053000	https://www.bbc.co.uk/news/articles/c891nvwvg2zo
1273927622	20251113	202511	2025	2025.8575	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-0.62111801242236	2	California, United States	US	USCA		36.17	-119.746	CA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113053000	https://www.bbc.co.uk/news/articles/c891nvwvg2zo
1273927623	20251113	202511	2025	2025.8575	LEG	SENATOR						LEG			USALEG	MISSISSIPPI	USA					LEG			1	043	043	04	1	2.8	6	1	6	2.05696202531646	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113053000	https://www.wlbt.com/2025/11/13/mississippi-senate-district-26-candidate-profile-kamesha-mumford/
1273927624	20251113	202511	2025	2025.8575	LEGGOV	CONGRESS						LEG	GOV												0	020	020	02	1	3.0	4	1	4	-2.73722627737226	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113053000	https://www.newkerala.com/news/o/maoist-movement-completely-eradicated-siddaramaiah-813
1273927625	20251113	202511	2025	2025.8575	LEGGOV	CONGRESS						LEG	GOV												0	020	020	02	1	3.0	6	1	6	-2.73722627737226	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251113053000	https://www.newkerala.com/news/o/maoist-movement-completely-eradicated-siddaramaiah-813
1273927626	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA								NPL	NEPAL	NPL								1	012	012	01	1	-0.4	2	1	2	-13.0434782608696	1	Sri Lanka	CE	CE		7	81	CE	1	Ireland	EI	EI		53	-8	EI	1	Nepal	NP	NP		28	84	NP	20251113053000	https://www.dailyexcelsior.com/iran-offers-condolences-over-delhi-explosion/
1273927627	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA								NPL	NEPAL	NPL								1	012	012	01	1	-0.4	6	1	6	-13.0434782608696	1	Sri Lanka	CE	CE		7	81	CE	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251113053000	https://www.dailyexcelsior.com/iran-offers-condolences-over-delhi-explosion/
1273927628	20251113	202511	2025	2025.8575	LKA	SRI LANKA	LKA								NPL	NEPAL	NPL								1	012	012	01	1	-0.4	2	1	2	-13.0434782608696	1	China	CH	CH		35	105	CH	1	Israel	IS	IS		31.5	34.75	IS	1	Nepal	NP	NP		28	84	NP	20251113053000	https://www.dailyexcelsior.com/iran-offers-condolences-over-delhi-explosion/
1273927629	20251113	202511	2025	2025.8575	MDV	MALE	MDV																		0	051	051	05	1	3.4	5	1	5	13.037037037037	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251113053000	https://www.humanresourcesonline.net/behind-the-win-a-put-people-first-culture-powers-w-macau-studio-city-s-pursuit-of-excellence
1273927630	20251113	202511	2025	2025.8575	MDV	MALDIVE	MDV								NPL	NEPAL	NPL								1	012	012	01	1	-0.4	2	1	2	-13.0434782608696	1	Sri Lanka	CE	CE		7	81	CE	1	Israel	IS	IS		31.5	34.75	IS	1	Nepal	NP	NP		28	84	NP	20251113053000	https://www.dailyexcelsior.com/iran-offers-condolences-over-delhi-explosion/
1273927631	20251113	202511	2025	2025.8575	MDV	MALDIVE	MDV								NPL	NEPAL	NPL								1	012	012	01	1	-0.4	2	1	2	-13.0434782608696	1	Maldives	MV	MV		3.2	73	MV	1	Ireland	EI	EI		53	-8	EI	1	Nepal	NP	NP		28	84	NP	20251113053000	https://www.dailyexcelsior.com/iran-offers-condolences-over-delhi-explosion/
1273927632	20251113	202511	2025	2025.8575	MDV	MALDIVE	MDV								NPL	NEPAL	NPL								1	012	012	01	1	-0.4	6	1	6	-13.0434782608696	1	Maldives	MV	MV		3.2	73	MV	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251113053000	https://www.dailyexcelsior.com/iran-offers-condolences-over-delhi-explosion/
1273927633	20251113	202511	2025	2025.8575	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	14	2	14	-2.73324420771182	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251113053000	http://www.russiaherald.com/news/278690695/russian-foreign-minister-says-moscow-still-ready-for-putin-trump-summit
1273927634	20251113	202511	2025	2025.8575	MED	NEWSPAPER						MED													1	010	010	01	1	0.0	2	1	2	-2.7190332326284	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251113053000	https://news.webindia123.com/news/Articles/World/20251113/4383099.html
1273927635	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	030	030	03	1	4.0	5	1	5	-1.66389351081531	0								0								0								20251113053000	https://www.abc.net.au/news/2025-11-13/townsville-mayor-candidate-joanne-keune-lost-tourist-campaign/106004700
1273927636	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	051	051	05	1	3.4	4	1	4	7.12250712250712	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	0								1	India	IN	IN		20	77	IN	20251113053000	https://www.newkerala.com/news/o/bhutanese-citizens-line-45-km-route-flags-cheers-pm-modi-156
1273927637	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	051	051	05	1	3.4	6	1	6	7.12250712250712	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251113053000	https://www.newkerala.com/news/o/bhutanese-citizens-line-45-km-route-flags-cheers-pm-modi-156
1273927638	20251113	202511	2025	2025.8575	MED	MEDIA						MED													1	111	111	11	3	-2.0	6	2	6	-1.96915504771551	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251113053000	https://ianslive.in/sunny-deol-lashes-out-at-media-sharam-nahi-aati--20251113100324
1273927639	20251113	202511	2025	2025.8575	MED	MEDIA						MED			GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	10	1	10	-2.73722627737226	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251113053000	https://www.newkerala.com/news/o/maoist-movement-completely-eradicated-siddaramaiah-813
1273927640	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED			GOV	MINIST						GOV			1	030	030	03	1	4.0	6	1	6	1.75	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113053000	https://allafrica.com/stories/202511130043.html
1273927641	20251113	202511	2025	2025.8575	MED	MEDIA						MED			GOV	MAYOR						GOV			1	040	040	04	1	1.0	5	1	5	0.92024539877301	0								0								0								20251113053000	https://www.bozemandailychronicle.com/news/billings-mayoral-race-decided-by-less-than-200-votes/article_fe4cc427-27ec-5d1d-b8a7-39b631f756b9.html
1273927642	20251113	202511	2025	2025.8575	MED	MEDIA						MED			LEG	SENATE PRESIDENT						LEG			0	020	020	02	1	3.0	5	1	5	-6.00600600600601	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251113053000	https://allafrica.com/stories/202511130023.html
1273927643	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	2	1	2	1.75	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113053000	https://allafrica.com/stories/202511130043.html
1273927644	20251113	202511	2025	2025.8575	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	2	1	2	1.75	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251113053000	https://allafrica.com/stories/202511130043.html
1273927645	20251113	202511	2025	2025.8575	MIL	ARMY						MIL													1	010	010	01	1	0.0	6	1	6	3.45821325648415	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251113053000	https://www.waaytv.com/news/huntsville-honors-veterans-with-parade-downtown/article_a21145c6-f4a9-49fe-a631-8bf4f13941dd.html
1273927646	20251113	202511	2025	2025.8575	MIL	AIR FORCE						MIL													1	0332	033	03	1	5.2	1	1	1	-2.33160621761658	3	Placer County, California, United States	US	USCA	CA061	39.0666	-120.768	277295	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113053000	https://www.uniondemocrat.com/news/article_d3742da7-b0f0-476d-88d6-92b0d000c90c.html
1273927647	20251113	202511	2025	2025.8575	MIL	FIELD MARSHAL						MIL													0	051	051	05	1	3.4	6	1	6	-0.28571428571429	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251113053000	https://www.thenews.com.pk/latest/1357566-pm-stresses-need-for-nfc-formula-tweak-after-na-passes-27th-amendment
1273927648	20251113	202511	2025	2025.8575	MIL	MILITARY						MIL													0	051	051	05	1	3.4	10	1	10	-1.94174757281554	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251113053000	https://www.straitstimes.com/asia/south-asia/pakistan-parliament-approves-more-powers-for-army-chief-curbs-top-court
1273927649	20251113	202511	2025	2025.8575	MIL	MILITARY						MIL													1	125	125	12	3	-5.0	10	1	10	-1.71526586620926	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113053000	https://www.euronews.com/2025/11/13/g7-foreign-ministers-show-support-for-ukraine-after-talks-in-canada-but-avoid-issues-like-
1273927650	20251113	202511	2025	2025.8575	MIL	ARMY						MIL													0	152	152	15	4	-7.2	5	1	5	-8.93300248138954	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	0								4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251113053000	https://www.dailyexcelsior.com/25-detained-in-rajouri-cid-sleuths-search-jail-in-kathua/
1273927651	20251113	202511	2025	2025.8575	MIL	ARMY						MIL			BGD	CHITTAGONG	BGD								1	042	042	04	1	1.9	6	1	6	-0.78299776286353	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113053000	https://www.dailyexcelsior.com/an-upswing-in-india-afghanistan-relations/
1273927652	20251113	202511	2025	2025.8575	MIL	ARMY						MIL			BGD	CHITTAGONG	BGD								1	042	042	04	1	1.9	4	1	4	-0.78299776286353	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20251113053000	https://www.dailyexcelsior.com/an-upswing-in-india-afghanistan-relations/
1273927653	20251113	202511	2025	2025.8575	MIL	MILITARY						MIL			CHRPRO210	LUTHERAN				CHR	PRO				1	051	051	05	1	3.4	6	1	6	0	3	New Ulm Medical Center, Minnesota, United States	US	USMN	MN015	44.3128	-94.476	647189	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	New Ulm Medical Center, Minnesota, United States	US	USMN		44.3128	-94.476	647189	20251113053000	https://www.nujournal.com/obituaries/2025/11/12/jack-havemeier/
1273927654	20251113	202511	2025	2025.8575	MIL	MILITARY						MIL			CHRPRO210	LUTHERAN				CHR	PRO				1	051	051	05	1	3.4	4	1	4	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113053000	https://www.nujournal.com/obituaries/2025/11/12/jack-havemeier/
1273927655	20251113	202511	2025	2025.8575	MIL	LIEUTENANT						MIL			GBR	WELSH	GBR								1	045	045	04	1	5.0	5	1	5	4.74137931034483	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113053000	https://www.bssnews.net/business/331103
1273927656	20251113	202511	2025	2025.8575	MIL	NAVY						MIL			ITA	MILAN	ITA								0	042	042	04	1	1.9	10	1	10	1.86480186480187	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251113053000	https://www.brahmand.com/news-detail/21895
1273927657	20251113	202511	2025	2025.8575	MIL	FIELD MARSHAL						MIL			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	-0.28571428571429	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113053000	https://www.thenews.com.pk/latest/1357566-pm-stresses-need-for-nfc-formula-tweak-after-na-passes-27th-amendment
1273927658	20251113	202511	2025	2025.8575	MIL	ARMY CHIEF						MIL			SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	10	1	10	-2.67111853088481	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251113053000	https://www.brahmand.com/news-detail/21900
1273927659	20251113	202511	2025	2025.8575	MIL	ARMY CHIEF						MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	5	1	5	-2.67111853088481	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113053000	https://www.brahmand.com/news-detail/21900
1273927660	20251113	202511	2025	2025.8575	MIL	NAVY						MIL			USA	THE US	USA								1	012	012	01	1	-0.4	4	1	4	1.86480186480187	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20251113053000	https://www.brahmand.com/news-detail/21895
1273927661	20251113	202511	2025	2025.8575	MIL	NAVY						MIL			USA	THE US	USA								1	012	012	01	1	-0.4	6	1	6	1.86480186480187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113053000	https://www.brahmand.com/news-detail/21895
1273927662	20251113	202511	2025	2025.8575	MIL	NAVY						MIL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.33160621761658	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113053000	https://www.uniondemocrat.com/news/article_d3742da7-b0f0-476d-88d6-92b0d000c90c.html
1273927663	20251113	202511	2025	2025.8575	MIL	AIR FORCE						MIL			USA	SACRAMENTO	USA								1	0332	033	03	1	5.2	7	1	7	-2.33160621761658	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113053000	https://www.uniondemocrat.com/news/article_d3742da7-b0f0-476d-88d6-92b0d000c90c.html
