1269438687	20251019	202510	2025	2025.7918	KOR	SEOUL	KOR								GOV	AMBASSADOR						GOV			0	110	110	11	3	-2.0	3	1	3	-0.81775700934579	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019064500	https://www.koreaherald.com/article/10596471
1269438688	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								MIL	ADMIRAL						MIL			1	051	051	05	1	3.4	2	1	2	5.79710144927537	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	20251019064500	https://www.koreaherald.com/article/10596451
1269438689	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								MIL	ADMIRAL						MIL			1	051	051	05	1	3.4	4	1	4	5.79710144927537	4	Yeosu, Kyonggi-do, South Korea	KS	KS13	24980	37.0244	126.961	6406338	4	Yeosu, Kyonggi-do, South Korea	KS	KS13	24980	37.0244	126.961	6406338	4	Yeosu, Kyonggi-do, South Korea	KS	KS13	24980	37.0244	126.961	6406338	20251019064500	https://www.koreaherald.com/article/10596451
1269438690	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	014	014	01	1	0.0	2	1	2	-0.81775700934579	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019064500	https://www.koreaherald.com/article/10596471
1269438691	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								PRK	NORTH KOREA	PRK								0	014	014	01	1	0.0	2	1	2	-0.81775700934579	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019064500	https://www.koreaherald.com/article/10596471
1269438692	20251019	202510	2025	2025.7918	KOR	SOUTH KOREA	KOR								PRK	JEOLLA	PRK								1	051	051	05	1	3.4	2	1	2	5.79710144927537	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	20251019064500	https://www.koreaherald.com/article/10596451
1269438693	20251019	202510	2025	2025.7918	LAB	UNIONS						LAB													1	010	010	01	1	0.0	3	1	3	-5.4421768707483	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019064500	https://www.elciudadano.com/en/no-kings-massive-protests-erupt-across-the-u-s-against-donald-trumps-authoritarianism/10/19/
1269438694	20251019	202510	2025	2025.7918	LAB	WORKER						LAB			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.57491289198606	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251019064500	https://www.wfaa.com/article/news/local/houston-postal-worker-killed-wreck/285-52a99d30-ba15-48da-9714-929773301832
1269438695	20251019	202510	2025	2025.7918	LAB	UNIONS						LAB			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.4421768707483	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019064500	https://www.elciudadano.com/en/no-kings-massive-protests-erupt-across-the-u-s-against-donald-trumps-authoritarianism/10/19/
1269438696	20251019	202510	2025	2025.7918	LEG	PARLIAMENT						LEG													0	128	128	12	3	-5.0	5	1	5	-4.18410041841004	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/a-blow-to-fiscal-transparency/
1269438697	20251019	202510	2025	2025.7918	LEG	PARLIAMENT						LEG			MAR	RABAT	MAR								1	043	043	04	1	2.8	7	1	7	-8.62068965517242	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251019064500	https://www.albawaba.com/news/fresh-gen-z-protests-erupt-morocco-1614790
1269438698	20251019	202510	2025	2025.7918	LEG	HOUSE SPEAKER						LEG			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	8	1	8	-5.4421768707483	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019064500	https://www.elciudadano.com/en/no-kings-massive-protests-erupt-across-the-u-s-against-donald-trumps-authoritarianism/10/19/
1269438699	20251019	202510	2025	2025.7918	LEG	SENATOR						LEG			USA	ATLANTA	USA								0	043	043	04	1	2.8	5	1	5	-4.27046263345195	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251019064500	https://timesofindia.indiatimes.com/world/us/costumes-drums-and-chants-no-kings-protests-sweep-us-why-are-millions-marching-against-trump/articleshow/124682906.cms
1269438700	20251019	202510	2025	2025.7918	MAR	MOROCCO	MAR																		1	050	050	05	1	3.5	10	1	10	7.33197556008147	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251019064500	https://www.kvmr.org/kvmr-event/arkaingelle-at-the-crazy-horse/
1269438701	20251019	202510	2025	2025.7918	MAR	RABAT	MAR								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	7	1	7	-8.62068965517242	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251019064500	https://www.albawaba.com/news/fresh-gen-z-protests-erupt-morocco-1614790
1269438702	20251019	202510	2025	2025.7918	MED	NEWSPAPER						MED													1	181	181	18	4	-9.0	10	1	10	-8.24175824175824	0								0								0								20251019064500	https://www.stabroeknews.com/2025/10/19/news/guyana/opposition-commissioners-gecom-chair-in-contretemps-over-post-poll-procedures/
1269438703	20251019	202510	2025	2025.7918	MED	PUBLIC RADIO						MED			JUD	LAWYER						JUD			0	012	012	01	1	-0.4	10	1	10	-4.63078848560701	3	Garfield County, Colorado, United States	US	USCO	CO045	39.55	-107.834	198138	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438704	20251019	202510	2025	2025.7918	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	3	1	3	-4.63078848560701	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438705	20251019	202510	2025	2025.7918	MEX	MEXICO	MEX																		0	043	043	04	1	2.8	1	1	1	-4.63078848560701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438706	20251019	202510	2025	2025.7918	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-4.63078848560701	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	3	El Jebel, Colorado, United States	US	USCO		39.395	-107.09	174858	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438707	20251019	202510	2025	2025.7918	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.63078848560701	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019064500	https://www.aspendailynews.com/news/new-data-confirms-rising-valley-immigration-arrests/article_e87cf5e0-5986-490c-acfe-6cae18da8ef6.html
1269438708	20251019	202510	2025	2025.7918	MOS	IMAM				MOS					GHA	GHANA	GHA								0	010	010	01	1	0.0	1	1	1	0.7177033492823	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	20251019064500	https://www.myjoyonline.com/purc-working-to-ensure-moderate-tariff-structure-executive-secretary/
1269438709	20251019	202510	2025	2025.7918	MOS	IMAM				MOS					GHA	GHANA	GHA								0	0211	021	02	1	3.4	3	1	3	0.7177033492823	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	20251019064500	https://www.myjoyonline.com/purc-working-to-ensure-moderate-tariff-structure-executive-secretary/
1269438710	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP													0	012	012	01	1	-0.4	4	1	4	-4.27046263345195	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019064500	https://timesofindia.indiatimes.com/world/us/costumes-drums-and-chants-no-kings-protests-sweep-us-why-are-millions-marching-against-trump/articleshow/124682906.cms
1269438711	20251019	202510	2025	2025.7918	OPP	PROTESTER						OPP													0	1043	104	10	3	-5.0	5	1	5	-5.4421768707483	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019064500	https://www.elciudadano.com/en/no-kings-massive-protests-erupt-across-the-u-s-against-donald-trumps-authoritarianism/10/19/
1269438712	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP													0	190	190	19	4	-10.0	4	1	4	-4.27046263345195	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019064500	https://timesofindia.indiatimes.com/world/us/costumes-drums-and-chants-no-kings-protests-sweep-us-why-are-millions-marching-against-trump/articleshow/124682906.cms
1269438713	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP													0	190	190	19	4	-10.0	1	1	1	-4.27046263345195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019064500	https://timesofindia.indiatimes.com/world/us/costumes-drums-and-chants-no-kings-protests-sweep-us-why-are-millions-marching-against-trump/articleshow/124682906.cms
1269438714	20251019	202510	2025	2025.7918	OPP	REFORMER						OPP			BUS	CHAMBER OF COMMERCE						BUS			1	043	043	04	1	2.8	1	1	1	6.47887323943662	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019064500	https://www.benningtonbanner.com/state-treasurer-to-discuss-vermont-saves-program-in-brattleboro-on-tuesday/article_78a86968-1e36-4a41-985c-d43e979abd9b.html
1269438715	20251019	202510	2025	2025.7918	OPP	REFORMER						OPP			USA	VERMONT	USA								1	036	036	03	1	4.0	1	1	1	6.47887323943662	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251019064500	https://www.benningtonbanner.com/state-treasurer-to-discuss-vermont-saves-program-in-brattleboro-on-tuesday/article_78a86968-1e36-4a41-985c-d43e979abd9b.html
1269438716	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	4	1	4	11.0738255033557	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251019064500	https://www.newkerala.com/news/o/sunny-deol-kicks-off-birthday-firecrackers-warm-wishes-103
1269438717	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								1	0356	035	03	1	7.0	2	2	2	-5.75550292329861	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019064500	https://news.webindia123.com/news/Articles/World/20251019/4374309.html
1269438718	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	040	040	04	1	1.0	4	2	4	-5.75550292329861	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019064500	https://news.webindia123.com/news/Articles/World/20251019/4374309.html
1269438719	20251019	202510	2025	2025.7918	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	ISTANBUL	TUR								1	040	040	04	1	1.0	8	1	8	-3.44827586206896	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019064500	https://www.theepochtimes.com/world/pakistan-and-afghanistan-agree-to-immediate-cease-fire-after-peace-talks-in-doha-5931736
1269438720	20251019	202510	2025	2025.7918	PAKGOVMIL	PAKISTAN	PAK					GOV	MIL		TUR	ISTANBUL	TUR								1	046	046	04	1	7.0	10	1	10	-3.44827586206896	1	Pakistan	PK	PK		30	70	PK	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019064500	https://www.theepochtimes.com/world/pakistan-and-afghanistan-agree-to-immediate-cease-fire-after-peace-talks-in-doha-5931736
1269438721	20251019	202510	2025	2025.7918	PRK	NORTH KOREAN	PRK																		1	036	036	03	1	4.0	8	1	7	-0.81775700934579	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019064500	https://www.koreaherald.com/article/10596471
1269438722	20251019	202510	2025	2025.7918	PRK	NORTH KOREA	PRK																		0	036	036	03	1	4.0	1	1	1	-0.81775700934579	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251019064500	https://www.koreaherald.com/article/10596471
1269438723	20251019	202510	2025	2025.7918	PRK	JEOLLA	PRK																		1	051	051	05	1	3.4	3	1	3	5.79710144927537	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	0								4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	20251019064500	https://www.koreaherald.com/article/10596451
1269438724	20251019	202510	2025	2025.7918	PRK	PYONGYANG	PRK																		0	120	120	12	3	-4.0	2	1	2	-0.81775700934579	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251019064500	https://www.koreaherald.com/article/10596471
1269438725	20251019	202510	2025	2025.7918	PRK	JEOLLA	PRK								MIL	ADMIRAL						MIL			1	051	051	05	1	3.4	1	1	1	5.79710144927537	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	4	Jogye, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.7194	126.39	155491	20251019064500	https://www.koreaherald.com/article/10596451
1269438726	20251019	202510	2025	2025.7918	PRK	JEOLLA	PRK								MIL	ADMIRAL						MIL			1	051	051	05	1	3.4	3	1	3	5.79710144927537	4	Yeosu, Kyonggi-do, South Korea	KS	KS13	24980	37.0244	126.961	6406338	4	Yeosu, Kyonggi-do, South Korea	KS	KS13	24980	37.0244	126.961	6406338	4	Yeosu, Kyonggi-do, South Korea	KS	KS13	24980	37.0244	126.961	6406338	20251019064500	https://www.koreaherald.com/article/10596451
1269438727	20251019	202510	2025	2025.7918	PRK	NORTH KOREAN	PRK								PRKGOV	NORTH KOREA	PRK					GOV			1	040	040	04	1	1.0	1	1	1	-0.81775700934579	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251019064500	https://www.koreaherald.com/article/10596471
1269438728	20251019	202510	2025	2025.7918	PRK	NORTH KOREAN	PRK								PRKGOV	NORTH KOREA	PRK					GOV			1	044	044	04	1	2.5	2	1	2	-0.81775700934579	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019064500	https://www.koreaherald.com/article/10596471
1269438729	20251019	202510	2025	2025.7918	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	2	1	2	0.61443932411674	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019064500	https://www.koreaherald.com/article/10596467
1269438730	20251019	202510	2025	2025.7918	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	6	1	6	0.61443932411674	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019064500	https://www.koreaherald.com/article/10596467
1269438731	20251019	202510	2025	2025.7918	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	072	072	07	2	8.3	2	1	2	0.61443932411674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019064500	https://www.koreaherald.com/article/10596467
1269438732	20251019	202510	2025	2025.7918	PRK	NORTH KOREA	PRK								RUS	MOSCOW	RUS								0	114	114	11	3	-2.0	5	1	5	0.61443932411674	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019064500	https://www.koreaherald.com/article/10596467
1269438733	20251019	202510	2025	2025.7918	PRK	NORTH KOREA	PRK								RUS	RUSSIA	RUS								0	114	114	11	3	-2.0	2	1	2	0.61443932411674	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019064500	https://www.koreaherald.com/article/10596467
1269438734	20251019	202510	2025	2025.7918	PRK	NORTH KOREAN	PRK								VNM	HANOI	VNM								1	040	040	04	1	1.0	3	1	3	-0.81775700934579	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251019064500	https://www.koreaherald.com/article/10596471
1269438735	20251019	202510	2025	2025.7918	PRKGOV	NORTH KOREA	PRK					GOV			PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	1	1	1	-0.81775700934579	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251019064500	https://www.koreaherald.com/article/10596471
