1266655339	20251003	202510	2025	2025.7479	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	-5.46265328874025	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251003154500	https://www.theguardian.com/world/2025/oct/03/italy-gaza-protests-raise-pressure-on-giorgia-meloni
1266655340	20251003	202510	2025	2025.7479	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								0	084	084	08	2	7.0	4	2	4	-6.51909762024852	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251003154500	https://timesofmalta.com/article/protests-strikes-across-italy-gaza-flotilla.1117259
1266655341	20251003	202510	2025	2025.7479	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								0	084	084	08	2	7.0	4	2	4	-6.51909762024852	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://timesofmalta.com/article/protests-strikes-across-italy-gaza-flotilla.1117259
1266655342	20251003	202510	2025	2025.7479	ITAGOV	ITALY	ITA					GOV			ITA	ITALIAN	ITA								0	173	173	17	4	-5.0	16	2	16	-6.51909762024852	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003154500	https://timesofmalta.com/article/protests-strikes-across-italy-gaza-flotilla.1117259
1266655343	20251003	202510	2025	2025.7479	ITAGOV	ITALY	ITA					GOV			ITA	ITALY	ITA								0	173	173	17	4	-5.0	4	2	4	-6.51909762024852	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://timesofmalta.com/article/protests-strikes-across-italy-gaza-flotilla.1117259
1266655344	20251003	202510	2025	2025.7479	ITAGOV	ITALY	ITA					GOV			ITALEG	ITALIAN	ITA					LEG			0	084	084	08	2	7.0	12	2	12	-6.51909762024852	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://timesofmalta.com/article/protests-strikes-across-italy-gaza-flotilla.1117259
1266655345	20251003	202510	2025	2025.7479	ITAGOV	ITALIAN	ITA					GOV			PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-5.46265328874025	4	Veneto, Veneto, Italy	IT	IT20	18418	45.6989	12.2256	109677	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Livorno, Toscana, Italy	IT	IT16	18405	43.55	10.3167	-120258	20251003154500	https://www.theguardian.com/world/2025/oct/03/italy-gaza-protests-raise-pressure-on-giorgia-meloni
1266655346	20251003	202510	2025	2025.7479	ITAHLH	ITALY	ITA					HLH			PSE	GAZA	PSE								0	173	173	17	4	-5.0	1	1	1	-5.46265328874025	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003154500	https://www.theguardian.com/world/2025/oct/03/italy-gaza-protests-raise-pressure-on-giorgia-meloni
1266655347	20251003	202510	2025	2025.7479	ITAHLH	ITALY	ITA					HLH			PSE	GAZA	PSE								0	173	173	17	4	-5.0	1	1	1	-5.46265328874025	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003154500	https://www.theguardian.com/world/2025/oct/03/italy-gaza-protests-raise-pressure-on-giorgia-meloni
1266655348	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					GBR	MANCHESTER	GBR								0	020	020	02	1	3.0	3	1	3	-7.04960835509139	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003154500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/shame-you-david-lammy-heckled-32607321
1266655349	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					GOV	GOVERNMENT						GOV			1	0234	023	02	1	3.4	20	1	10	-3.862660944206	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251003154500	https://medicinehatnews.com/news/national-news/2025/10/03/jewish-group-calls-for-more-government-protection-after-manchester-synagogue-attack/
1266655350	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	1	1	1	-2.58964143426294	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.yahoo.com/news/articles/former-israeli-soldier-shares-family-035900882.html
1266655351	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					ISR	ISRAELI	ISR								1	120	120	12	3	-4.0	3	1	3	-2.58964143426294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.yahoo.com/news/articles/former-israeli-soldier-shares-family-035900882.html
1266655352	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					ISRGOV	ISRAELI	ISR					GOV			1	120	120	12	3	-4.0	6	1	6	-2.58964143426294	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003154500	https://www.yahoo.com/news/articles/former-israeli-soldier-shares-family-035900882.html
1266655353	20251003	202510	2025	2025.7479	JEW	JEWISH				JEW					MOSCVL	MUSLIM				MOS		CVL			1	012	012	01	1	-0.4	7	1	7	-7.32217573221757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003154500	https://www.marketscreener.com/news/manchester-attack-raises-fears-of-more-violence-and-division-across-faiths-ce7d5bdfdd81f723
1266655354	20251003	202510	2025	2025.7479	JEWCVL	JEWISH				JEW		CVL			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	7	1	7	-7.32217573221757	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003154500	https://www.marketscreener.com/news/manchester-attack-raises-fears-of-more-violence-and-division-across-faiths-ce7d5bdfdd81f723
1266655355	20251003	202510	2025	2025.7479	JPN	HIROSHIMA	JPN																		0	032	032	03	1	4.5	8	1	8	4.76190476190476	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251003154500	https://vir.com.vn/jica-ecom-boost-sustainable-coffee-farming-137911.html
1266655356	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN																		1	0841	084	08	2	7.0	10	1	10	3.60576923076923	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003154500	https://www.eurogamer.net/persona-4-revival-will-be-enjoyable-in-a-new-and-different-way-says-series-boss
1266655357	20251003	202510	2025	2025.7479	JPN	JAPANESE	JPN								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	10	1	10	1.76056338028169	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003154500	https://www.birminghammail.co.uk/whats-on/food-drink-news/shokupan-birmingham-grand-central-breaking-32606589
1266655358	20251003	202510	2025	2025.7479	JPN	JAPAN	JPN								IDN	INDONESIA	IDN								1	020	020	02	1	3.0	4	1	4	-0.278940027894	1	Japan	JA	JA		36	138	JA	4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	4	Mandalika, Jawa Tengah, Indonesia	ID	ID07	18585	-7.45	109.84	6356117	20251003154500	https://www.motorsport.com/motogp/news/acosta-doubts-factory-ducati-really-struggling-after-tough-indonesia-motogp-practice/10764463/
1266655359	20251003	202510	2025	2025.7479	JPNELI	JAPAN	JPN					ELI			JPN	HIROSHIMA	JPN								0	032	032	03	1	4.5	2	1	2	4.76190476190476	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251003154500	https://vir.com.vn/jica-ecom-boost-sustainable-coffee-farming-137911.html
1266655360	20251003	202510	2025	2025.7479	JPNGOV	JAPAN	JPN					GOV													0	070	070	07	2	7.0	1	1	1	4.45103857566766	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003154500	https://aninews.in/news/world/asia/railway-minister-ashwini-vaishnaw-japanese-counterpart-review-progress-at-surat-high-speed-rail-site20251003204221/
1266655361	20251003	202510	2025	2025.7479	JPNGOV	JAPAN	JPN					GOV													0	070	070	07	2	7.0	9	1	9	4.45103857566766	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003154500	https://aninews.in/news/world/asia/railway-minister-ashwini-vaishnaw-japanese-counterpart-review-progress-at-surat-high-speed-rail-site20251003204221/
1266655362	20251003	202510	2025	2025.7479	JPNGOV	JAPAN	JPN					GOV			IND	SURAT	IND								1	042	042	04	1	1.9	2	1	2	4.45103857566766	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003154500	https://aninews.in/news/world/asia/railway-minister-ashwini-vaishnaw-japanese-counterpart-review-progress-at-surat-high-speed-rail-site20251003204221/
1266655363	20251003	202510	2025	2025.7479	JPNGOV	JAPAN	JPN					GOV			IND	SURAT	IND								1	042	042	04	1	1.9	3	1	3	4.45103857566766	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251003154500	https://aninews.in/news/world/asia/railway-minister-ashwini-vaishnaw-japanese-counterpart-review-progress-at-surat-high-speed-rail-site20251003204221/
1266655364	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													0	010	010	01	1	0.0	2	1	2	-0.90634441087614	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251003154500	https://www.13newsnow.com/article/syndication/associatedpress/the-latest-trump-cancels-billions-in-clean-energy-grants/616-1fd50767-d736-4c92-82c2-99737c88a465
1266655365	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	010	010	01	1	0.0	3	1	3	-4.73856209150327	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003154500	https://bearingarms.com/tomknighton/2025/10/03/and-we-just-thought-we-knew-the-red-flag-law-pitfalls-n1230130
1266655366	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD													0	020	020	02	1	3.0	10	1	10	-8.92274211099022	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003154500	https://www.naturalnews.com/2025-10-03-china-triple-nuke-simulation-global-alarm-nuclear-warfare.html
1266655367	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD													0	040	040	04	1	1.0	10	1	10	-1.99004975124378	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251003154500	https://bearingarms.com/camedwards/2025/10/03/second-amendment-foundation-asks-judge-to-end-hawaiis-gun-ban-for-young-adults-n1230136
1266655368	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD													1	040	040	04	1	1.0	2	1	2	-1.21317157712305	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251003154500	https://indianexpress.com/article/legal-news/supreme-court-ruling-rule-of-law-not-bulldozer-cji-gavai-10286157/
1266655369	20251003	202510	2025	2025.7479	JUD	SUPREME COURT						JUD													1	040	040	04	1	1.0	8	1	8	-1.21317157712305	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251003154500	https://indianexpress.com/article/legal-news/supreme-court-ruling-rule-of-law-not-bulldozer-cji-gavai-10286157/
1266655370	20251003	202510	2025	2025.7479	JUD	ADVOCATE						JUD													0	073	073	07	2	7.4	10	1	10	-1.31578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003154500	https://www.wusa9.com/article/news/community/free-meals-for-federal-workers/65-4046267d-4b6f-4756-aabf-838deb0274a0
1266655371	20251003	202510	2025	2025.7479	JUD	DISTRICT COURT						JUD													0	084	084	08	2	7.0	10	1	10	-9.45626477541369	4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	0								4	Koppal, Karnataka, India	IN	IN19	70165	15.35	76.15	-2101410	20251003154500	https://indianexpress.com/article/cities/bangalore/10-years-after-murder-of-17-year-old-karnataka-minister-contractor-acquitted-koppal-court-10286062/
1266655372	20251003	202510	2025	2025.7479	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	3	1	3	-4.73856209150327	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251003154500	https://bearingarms.com/tomknighton/2025/10/03/and-we-just-thought-we-knew-the-red-flag-law-pitfalls-n1230130
1266655373	20251003	202510	2025	2025.7479	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	4	1	4	-11.8198874296435	3	West Valley, Utah, United States	US	USUT	UT053	37.3875	-113.416	1434126	0								3	West Valley, Utah, United States	US	USUT		37.3875	-113.416	1434126	20251003154500	https://www.ksl.com:443/article/51384503/man-charged-in-brutal-attack-of-woman-walking-home-alone-
1266655374	20251003	202510	2025	2025.7479	JUD	DISTRICT COURT						JUD													1	173	173	17	4	-5.0	2	1	2	-11.8198874296435	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251003154500	https://www.ksl.com:443/article/51384503/man-charged-in-brutal-attack-of-woman-walking-home-alone-
1266655375	20251003	202510	2025	2025.7479	JUD	DISTRICT COURT						JUD													1	180	180	18	4	-9.0	6	1	6	-11.8198874296435	3	West Valley, Utah, United States	US	USUT	UT053	37.3875	-113.416	1434126	0								3	West Valley, Utah, United States	US	USUT		37.3875	-113.416	1434126	20251003154500	https://www.ksl.com:443/article/51384503/man-charged-in-brutal-attack-of-woman-walking-home-alone-
1266655376	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													0	180	180	18	4	-9.0	6	1	6	-11.8198874296435	3	Salt Lake County, Utah, United States	US	USUT	UT035	40.6255	-111.876	1448031	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251003154500	https://www.ksl.com:443/article/51384503/man-charged-in-brutal-attack-of-woman-walking-home-alone-
1266655377	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD													1	192	192	19	4	-9.5	2	1	2	-5.99455040871935	3	Fayette County, Georgia, United States	US	USGA	GA113	33.4001	-84.4833	1687740	0								3	Fayette County, Georgia, United States	US	USGA		33.4001	-84.4833	1687740	20251003154500	https://thecitizen.com/2025/10/03/former-safety-managers-sue-contractors-over-qts-data-center-firings/
1266655378	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	2	1	2	-6.06896551724137	3	Anahuac, Texas, United States	US	USTX	TX071	29.773	-94.6827	1329510	0								3	Anahuac, Texas, United States	US	USTX	TX071	29.773	-94.6827	1329510	20251003154500	https://www.click2houston.com/news/local/2025/10/03/family-medical-experts-and-past-shooting-first-week-of-testimony-in-sarah-hartsfields-murder-trial-continues/
1266655379	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD													1	193	193	19	4	-10.0	3	1	3	-6.06896551724137	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003154500	https://www.click2houston.com/news/local/2025/10/03/family-medical-experts-and-past-shooting-first-week-of-testimony-in-sarah-hartsfields-murder-trial-continues/
1266655380	20251003	202510	2025	2025.7479	JUD	TRIBUNAL						JUD			BUS	INVESTOR						BUS			1	010	010	01	1	0.0	5	1	5	7.69230769230769	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251003154500	https://peoplesdailyng.com/northern-youth-council-lauds-appointment-of-junaidu-as-investment-tribunal-chairman/
1266655381	20251003	202510	2025	2025.7479	JUD	TRIBUNAL						JUD			BUS	LANDLORD						BUS			0	051	051	05	1	3.4	10	1	10	0.76923076923077	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251003154500	https://vancouversun.com:443/news/bc-supreme-court-halts-landlords-unreasonable-bid-to-evict-longtime-senior-tenants
1266655382	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	6	1	6	-6.99844479004666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003154500	https://www.msnbc.com/rachel-maddow-show/maddowblog/trumps-justice-department-fires-wrong-prosecutor-wrong-reason-rcna235424
1266655383	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	1	1	1	-6.99844479004666	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003154500	https://www.msnbc.com/rachel-maddow-show/maddowblog/trumps-justice-department-fires-wrong-prosecutor-wrong-reason-rcna235424
1266655384	20251003	202510	2025	2025.7479	JUD	ATTORNEY						JUD			BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	1	1	1	-6.99844479004666	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003154500	https://www.msnbc.com/rachel-maddow-show/maddowblog/trumps-justice-department-fires-wrong-prosecutor-wrong-reason-rcna235424
1266655385	20251003	202510	2025	2025.7479	JUD	COUNSEL						JUD			CAN	CANADA	CAN								0	010	010	01	1	0.0	10	1	10	1.03329506314581	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003154500	https://betakit.com/at-munk-school-event-fintech-leaders-call-for-canada-to-take-bigger-swings/
1266655386	20251003	202510	2025	2025.7479	JUD	PROSECUTOR						JUD			COP	PRISON						COP			0	0232	023	02	1	3.4	10	1	10	-6.18181818181819	0								0								0								20251003154500	https://www.faceofmalawi.com/2025/10/03/diddy-apologizes-and-asks-for-mercy-ahead-of-sentencing/
1266655387	20251003	202510	2025	2025.7479	JUD	LAWYER						JUD			COP	POLICE						COP			0	060	060	06	2	6.0	10	1	10	-6.74486803519061	0								0								0								20251003154500	https://timesofmalta.com/article/man-admits-stealing-credit-card-parked-car-fuel-vehicle.1117236
