1273992034	20251113	202511	2025	2025.8575	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MED	MEDIA						MED			0	071	071	07	2	7.4	1	1	1	-2.85714285714286	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251113131500	https://www.dw.com/en/ukrainian-journalists-bring-the-frontline-to-brussels/a-74724702
1273992035	20251113	202511	2025	2025.8575	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		CVL	CITIZEN						CVL			1	010	010	01	1	0.0	10	1	10	3.76344086021506	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20251113131500	https://allafrica.com/stories/202511130327.html
1273992036	20251113	202511	2025	2025.8575	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	3.76344086021506	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20251113131500	https://allafrica.com/stories/202511130327.html
1273992037	20251113	202511	2025	2025.8575	IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG													0	046	046	04	1	7.0	6	1	6	-3.74149659863946	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251113131500	https://www.thejakartapost.com/indonesia/2025/11/13/constitutional-court-bans-police-from-holding-second-job.html
1273992038	20251113	202511	2025	2025.8575	IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-3.74149659863946	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251113131500	https://www.thejakartapost.com/indonesia/2025/11/13/constitutional-court-bans-police-from-holding-second-job.html
1273992039	20251113	202511	2025	2025.8575	IND	CHHATTISGARH	IND																		0	012	012	01	1	-0.4	2	1	2	-1.34907251264755	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251113131500	https://www.thestatesman.com/india/mayawati-reviews-bsps-activities-in-delhi-raj-mp-chhattisgarh-gujarat-1503511422.html
1273992040	20251113	202511	2025	2025.8575	IND	BIHAR	IND																		1	014	014	01	1	0.0	1	1	1	0.4	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113131500	https://www.hindustantimes.com/india-news/day-before-bihar-result-tiger-abhi-zinda-hai-poster-for-nitish-kumar-in-patna-101763030214341.html
1273992041	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND																		0	016	016	01	1	-2.0	2	1	2	-10.0719424460432	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113131500	https://www.nbcnews.com/world/asia/delhi-explosion-islamabad-bombing-india-pakistan-ceasefire-taliban-rcna243643
1273992042	20251113	202511	2025	2025.8575	IND	PUNE	IND																		1	040	040	04	1	1.0	3	1	3	2.75482093663912	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113131500	https://indiaeducationdiary.in/flame-university-hosted-the-8th-annual-environmental-studies-symposium-2025/
1273992043	20251113	202511	2025	2025.8575	IND	MADHYA PRADESH	IND																		1	043	043	04	1	2.8	2	1	2	2.59067357512953	1	India	IN	IN		20	77	IN	0								4	Ghanzi, Ghanzi, Botswana	BC	BC03	6324	-21.5667	21.7833	-1397386	20251113131500	https://aninews.in/news/world/others/botswana-hands-over-eight-cheetahs-to-india-during-president-murmus-historic-visit20251113175114/
1273992044	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND																		1	051	051	05	1	3.4	2	1	2	10.6824925816024	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113131500	https://aninews.in/news/entertainment/out-of-box/cinekind-awards-to-honor-humane-storytelling-will-be-held-annually-says-ffi-president-firdausal-hasan20251113182315/
1273992045	20251113	202511	2025	2025.8575	IND	MUMBAI	IND																		0	084	084	08	2	7.0	6	1	6	5.81257413997627	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113131500	https://aninews.in/news/business/ksb-limited-registers-growth-in-the-third-quarter-july25-to-september2520251113173825/
1273992046	20251113	202511	2025	2025.8575	IND	CHENNAI	IND																		1	110	110	11	3	-2.0	6	1	6	-0.32258064516129	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113131500	https://www.hindustantimes.com/trending/nri-shares-harsh-realities-of-life-in-india-after-moving-abroad-this-is-the-actual-truth-101763036012050.html
1273992047	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND																		0	120	120	12	3	-4.0	3	1	3	-10.0719424460432	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113131500	https://www.nbcnews.com/world/asia/delhi-explosion-islamabad-bombing-india-pakistan-ceasefire-taliban-rcna243643
1273992048	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND																		0	120	120	12	3	-4.0	1	1	1	-10.0719424460432	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113131500	https://www.nbcnews.com/world/asia/delhi-explosion-islamabad-bombing-india-pakistan-ceasefire-taliban-rcna243643
1273992049	20251113	202511	2025	2025.8575	IND	DELHI	IND								CRM	GANG						CRM			1	042	042	04	1	1.9	2	1	2	-8.30945558739255	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113131500	https://www.thestatesman.com/cities/delhi-police-bust-extortion-gang-arrest-three-after-brief-encounter-1503511444.html
1273992050	20251113	202511	2025	2025.8575	IND	PUNE	IND								EDU	STUDENT						EDU			1	045	045	04	1	5.0	4	1	4	2.75482093663912	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251113131500	https://indiaeducationdiary.in/flame-university-hosted-the-8th-annual-environmental-studies-symposium-2025/
1273992051	20251113	202511	2025	2025.8575	IND	BANGALORE	IND								EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	6	1	6	4.52554744525548	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251113131500	https://indiaeducationdiary.in/simandhar-educations-strategic-partnership-with-presidency-university-offers-students-direct-pathways-to-big-4-and-mnc-careers/
1273992052	20251113	202511	2025	2025.8575	IND	DELHI	IND								GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	-1.34907251264755	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113131500	https://www.thestatesman.com/india/mayawati-reviews-bsps-activities-in-delhi-raj-mp-chhattisgarh-gujarat-1503511422.html
1273992053	20251113	202511	2025	2025.8575	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	10.6824925816024	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113131500	https://aninews.in/news/entertainment/out-of-box/cinekind-awards-to-honor-humane-storytelling-will-be-held-annually-says-ffi-president-firdausal-hasan20251113182315/
1273992054	20251113	202511	2025	2025.8575	IND	DELHI	IND								UAF	TERRORIST						UAF			0	010	010	01	1	0.0	1	1	1	-10.0719424460432	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251113131500	https://www.nbcnews.com/world/asia/delhi-explosion-islamabad-bombing-india-pakistan-ceasefire-taliban-rcna243643
1273992055	20251113	202511	2025	2025.8575	INDCOP	DELHI	IND					COP													1	020	020	02	1	3.0	1	1	1	-2.45614035087719	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251113131500	https://economictimes.indiatimes.com/news/india/delhi-police-advise-passengers-to-arrive-early-at-stations-airport-amid-heightened-security-after-red-fort-blast/articleshow/125300002.cms
1273992056	20251113	202511	2025	2025.8575	INDCOP	DELHI	IND					COP			CRM	GANG						CRM			1	042	042	04	1	1.9	1	1	1	-8.30945558739255	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113131500	https://www.thestatesman.com/cities/delhi-police-bust-extortion-gang-arrest-three-after-brief-encounter-1503511444.html
1273992057	20251113	202511	2025	2025.8575	INDOPP	WEST BENGAL	IND					OPP			GOV	HOME MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-2.01342281879195	1	Pakistan	PK	PK		30	70	PK	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113131500	https://economictimes.indiatimes.com/news/politics-and-nation/bjps-suvendu-adhikari-claims-caller-from-pakistan-theatened-to-blow-him-up/articleshow/125300029.cms
1273992058	20251113	202511	2025	2025.8575	INDOPP	WEST BENGAL	IND					OPP			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	046	046	04	1	7.0	4	1	4	-2.01342281879195	1	Bangladesh	BG	BG		24	90	BG	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251113131500	https://economictimes.indiatimes.com/news/politics-and-nation/bjps-suvendu-adhikari-claims-caller-from-pakistan-theatened-to-blow-him-up/articleshow/125300029.cms
1273992059	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-4.91694352159468	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	0								5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	20251113131500	https://www.bbc.co.uk/news/articles/c201lqyw17xo
1273992060	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-4.91694352159468	5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	0								5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	20251113131500	https://www.bbc.co.uk/news/articles/c201lqyw17xo
1273992061	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		1	016	016	01	1	-2.0	2	1	2	-5.13274336283186	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	0								4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	20251113131500	https://www.irishnews.com/news/northern-ireland/no-progress-in-jeffrey-donaldson-trial-before-genuine-medical-issues-are-explored-MMXRHAFPS5FKHMXZCOPTQTKNGQ/
1273992062	20251113	202511	2025	2025.8575	IRL	CORK	IRL																		1	042	042	04	1	1.9	10	1	10	-3.23383084577115	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251113131500	https://www.express.co.uk/news/world/2133520/police-firefighters-deployed-outside-aldi
1273992063	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	2	1	2	-5.13274336283186	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	0								4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	20251113131500	https://www.irishnews.com/news/northern-ireland/no-progress-in-jeffrey-donaldson-trial-before-genuine-medical-issues-are-explored-MMXRHAFPS5FKHMXZCOPTQTKNGQ/
1273992064	20251113	202511	2025	2025.8575	IRL	LIMERICK	IRL																		1	051	051	05	1	3.4	14	1	10	0.17574692442882	4	Adare, Limerick, Ireland	EI	EI16	18295	52.5619	-8.79556	-1500042	0								4	Adare, Limerick, Ireland	EI	EI16	18295	52.5619	-8.79556	-1500042	20251113131500	https://www.rsvplive.ie/news/celebs/declan-hannon-praises-wife-louise-36239552
1273992065	20251113	202511	2025	2025.8575	IRL	IRISH	IRL																		0	111	111	11	3	-2.0	1	1	1	0.300751879699249	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251113131500	https://www.dailystar.co.uk/news/latest-news/huntingdon-train-attack-hero-stephen-36240115
1273992066	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	2	1	2	-5.13274336283186	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	0								4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	20251113131500	https://www.irishnews.com/news/northern-ireland/no-progress-in-jeffrey-donaldson-trial-before-genuine-medical-issues-are-explored-MMXRHAFPS5FKHMXZCOPTQTKNGQ/
1273992067	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		1	125	125	12	3	-5.0	6	1	6	-5.13274336283186	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	0								4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	20251113131500	https://www.irishnews.com/news/northern-ireland/no-progress-in-jeffrey-donaldson-trial-before-genuine-medical-issues-are-explored-MMXRHAFPS5FKHMXZCOPTQTKNGQ/
1273992068	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		0	173	173	17	4	-5.0	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113131500	https://www.irishtimes.com/your-money/2025/11/13/denis-obrien-will-not-like-the-latest-australian-court-decision-on-remote-working/
1273992069	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL																		0	181	181	18	4	-9.0	2	1	2	-4.91694352159468	5	County Louth, Louth, Ireland	EI	EI19	18299	53.8333	-6.5	-1504339	0								5	County Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-7	-1504567	20251113131500	https://www.bbc.co.uk/news/articles/c201lqyw17xo
1273992070	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113131500	https://www.irishtimes.com/your-money/2025/11/13/denis-obrien-will-not-like-the-latest-australian-court-decision-on-remote-working/
1273992071	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								BUS	BANK						BUS			0	010	010	01	1	0.0	1	1	1	0	1	Ireland	EI	EI		53	-8	EI	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113131500	https://www.irishtimes.com/your-money/2025/11/13/denis-obrien-will-not-like-the-latest-australian-court-decision-on-remote-working/
1273992072	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-5.13274336283186	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	20251113131500	https://www.irishnews.com/news/northern-ireland/no-progress-in-jeffrey-donaldson-trial-before-genuine-medical-issues-are-explored-MMXRHAFPS5FKHMXZCOPTQTKNGQ/
1273992073	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	1	1	1	0	1	Ireland	EI	EI		53	-8	EI	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113131500	https://www.irishtimes.com/your-money/2025/11/13/denis-obrien-will-not-like-the-latest-australian-court-decision-on-remote-working/
1273992074	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								MED	TELEVISION						MED			1	043	043	04	1	2.8	2	1	2	8	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251113131500	https://www.el-balad.com/6765117
1273992075	20251113	202511	2025	2025.8575	IRLJUD	IRELAND	IRL					JUD			IRL	IRELAND	IRL								0	010	010	01	1	0.0	2	1	2	-5.13274336283186	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	4	Dromore, Sligo, Ireland	EI	EI25	18304	54.2517	-8.89306	-1506285	20251113131500	https://www.irishnews.com/news/northern-ireland/no-progress-in-jeffrey-donaldson-trial-before-genuine-medical-issues-are-explored-MMXRHAFPS5FKHMXZCOPTQTKNGQ/
1273992076	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	4	1	4	-2.20048899755501	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113131500	https://www.express.co.uk/celebrity-news/2133523/jeremy-clarkson-savage-nickname-keir-starmer
1273992077	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	4	1	4	-4.63414634146342	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251113131500	https://www.forbes.com/sites/davidhambling/2025/11/13/pentagon-acquires-combat-proven-multi-dimensional-drone-swarm/
1273992078	20251113	202511	2025	2025.8575	ISR	ISRAEL	ISR								MED	MEDIA						MED			1	0874	087	08	2	10.0	2	1	2	-2.61682242990655	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113131500	https://deadline.com/print-article/1236616170/
1273992079	20251113	202511	2025	2025.8575	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-2.47909199522102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113131500	https://thehill.com/newsletters/morning-report/5603606-trump-signs-bill-reopen-government/
1273992080	20251113	202511	2025	2025.8575	ITA	ITALY	ITA								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	4	1	4	6.46464646464647	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251113131500	https://www.ross-shirejournal.co.uk/news/youngster-s-2-course-meal-for-under-10-wins-local-schools-m-419278/
1273992081	20251113	202511	2025	2025.8575	ITA	MILAN	ITA								EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	10	1	10	6.46464646464647	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251113131500	https://www.ross-shirejournal.co.uk/news/youngster-s-2-course-meal-for-under-10-wins-local-schools-m-419278/
1273992082	20251113	202511	2025	2025.8575	JPNCVL	JAPANESE	JPN					CVL													1	090	090	09	2	-2.0	2	1	2	5.06912442396313	4	Bali, Perak, Malaysia	MY	MY07	18585	4.3927	101.005	10965364	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251113131500	https://www.moneycontrol.com/travel/solo-travel-in-asia-soars-16-in-2025-says-report-discover-top-cities-and-destinations-to-explore-article-13674605.html
