1266455501	20251002	202510	2025	2025.7452	NLD	NETHERLANDS	NLD								SGPMED	SINGAPORE	SGP					MED			1	010	010	01	1	0.0	1	1	1	3.91156462585034	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251002154500	https://www.motorsport.com/f1/news/pierre-gasly-teases-le-mans-talks-applauds-max-verstappens-gt3-win-and-unique-sim-racing-tie-in/10764096/
1266455502	20251002	202510	2025	2025.7452	NLD	NETHERLANDS	NLD								SGPMED	SINGAPORE	SGP					MED			1	010	010	01	1	0.0	1	1	1	3.91156462585034	1	Netherlands	NL	NL		52.5	5.75	NL	1	Singapore	SN	SN		1.366667	103.8	SN	1	Netherlands	NL	NL		52.5	5.75	NL	20251002154500	https://www.motorsport.com/f1/news/pierre-gasly-teases-le-mans-talks-applauds-max-verstappens-gt3-win-and-unique-sim-racing-tie-in/10764096/
1266455503	20251002	202510	2025	2025.7452	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								0	017	017	01	1	0.0	2	1	2	-1.44578313253012	3	Red Hook, New York, United States	US	USNY	NY047	40.6751	-74.0096	962290	3	Red Hook, New York, United States	US	USNY		40.6751	-74.0096	962290	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002154500	https://www.ign.com/articles/spider-man-brand-new-day-cast-characters-tom-holland-zendaya-sadie-sink
1266455504	20251002	202510	2025	2025.7452	NOR	NORWAY	NOR																		1	046	046	04	1	7.0	4	1	4	4.56431535269709	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251002154500	https://wwd.com/beauty-industry-news/skin-care/oslo-skin-lab-studio-pop-up-milan-1238261610/
1266455505	20251002	202510	2025	2025.7452	NOR	NORWAY	NOR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	7	1	7	-9.48905109489056	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251002154500	https://www.thetelegraphandargus.co.uk/news/25512839.huddersfield-hotel-room-firearm-possession-admissions/
1266455506	20251002	202510	2025	2025.7452	NOR	NORWEGIAN	NOR								GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	5	1	5	4.56431535269709	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251002154500	https://wwd.com/beauty-industry-news/skin-care/oslo-skin-lab-studio-pop-up-milan-1238261610/
1266455507	20251002	202510	2025	2025.7452	NOR	NORWAY	NOR								ITA	ITALY	ITA								1	042	042	04	1	1.9	2	1	2	4.56431535269709	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251002154500	https://wwd.com/beauty-industry-news/skin-care/oslo-skin-lab-studio-pop-up-milan-1238261610/
1266455508	20251002	202510	2025	2025.7452	NOR	NORWEGIAN	NOR								ITA	MILAN	ITA								1	042	042	04	1	1.9	6	1	6	4.56431535269709	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251002154500	https://wwd.com/beauty-industry-news/skin-care/oslo-skin-lab-studio-pop-up-milan-1238261610/
1266455509	20251002	202510	2025	2025.7452	NOR	NORWEGIAN	NOR								ITA	MILAN	ITA								1	042	042	04	1	1.9	2	1	2	4.56431535269709	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251002154500	https://wwd.com/beauty-industry-news/skin-care/oslo-skin-lab-studio-pop-up-milan-1238261610/
1266455510	20251002	202510	2025	2025.7452	NOR	NORWEGIAN	NOR								ITA	MILAN	ITA								1	111	111	11	3	-2.0	3	1	3	4.56431535269709	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251002154500	https://wwd.com/beauty-industry-news/skin-care/oslo-skin-lab-studio-pop-up-milan-1238261610/
1266455511	20251002	202510	2025	2025.7452	NRMRAC020	CREATIVITY				NRM															0	110	110	11	3	-2.0	10	1	10	2.02429149797571	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251002154500	https://www.thedrum.com/news/2025/10/01/terry-savage-why-creativity-still-matters-anxious-ai-driven-industry
1266455512	20251002	202510	2025	2025.7452	NRMRAC020	CREATIVITY				NRM															1	120	120	12	3	-4.0	10	1	10	5.65693430656935	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251002154500	https://www.premiumtimesng.com/entertainment/music/825311-spotlight-meet-ademola-alugo-music-executive-who-mastered-global-streaming-for-african-acts.html
1266455513	20251002	202510	2025	2025.7452	NRMRAC020	CREATIVITY				NRM															0	173	173	17	4	-5.0	5	1	5	2.02429149797571	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251002154500	https://www.thedrum.com/news/2025/10/01/terry-savage-why-creativity-still-matters-anxious-ai-driven-industry
1266455514	20251002	202510	2025	2025.7452	NZL	NEW ZEALAND	NZL								USA	BUFFALO	USA								1	040	040	04	1	1.0	3	1	3	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002154500	https://www.buffalorising.com/2025/10/podcast-mayoral-candidate-sean-ryan-discusses-buffalos-broken-budget-process/
1266455515	20251002	202510	2025	2025.7452	NZL	NEW ZEALAND	NZL								USA	BUFFALO	USA								1	040	040	04	1	1.0	4	1	4	0	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251002154500	https://www.buffalorising.com/2025/10/podcast-mayoral-candidate-sean-ryan-discusses-buffalos-broken-budget-process/
1266455516	20251002	202510	2025	2025.7452	NZLEDU	OTAGO	NZL					EDU			NZL	NEW ZEALAND	NZL								0	120	120	12	3	-4.0	6	1	6	0.26246719160105	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251002154500	https://metro.co.uk/2025/10/02/nhs-shares-benefits-first-cousin-marriage-still-controversial-24320533/
1266455517	20251002	202510	2025	2025.7452	OPP	DETAINEE						OPP													0	040	040	04	1	1.0	6	1	6	-8.85885885885886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://londonlovesbusiness.com/met-police-highly-toxic-culture-exposed/
1266455518	20251002	202510	2025	2025.7452	OPP	DETAINEE						OPP													1	0841	084	08	2	7.0	5	1	5	-4.17391304347826	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251002154500	http://www.sahilonline.org/leh-violence-calls-intensify-for-judicial-probe-as-26-detainees-freed
1266455519	20251002	202510	2025	2025.7452	OPP	ACTIVIST						OPP													1	181	181	18	4	-9.0	2	1	2	-6.26506024096386	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251002154500	https://www.dailysabah.com/world/mid-east/israel-holds-deportation-hearings-for-gaza-sumud-flotilla-activists
1266455520	20251002	202510	2025	2025.7452	OPP	DEMOCRACY ACTIVIST						OPP			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.81861575178998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251002154500	https://www.winnipegfreepress.com/world/2025/10/02/beijings-top-diplomat-in-hong-kong-sets-out-four-red-lines-for-new-us-consul-general
1266455521	20251002	202510	2025	2025.7452	OPP	DETAINEE						OPP			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-8.85885885885886	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002154500	https://londonlovesbusiness.com/met-police-highly-toxic-culture-exposed/
1266455522	20251002	202510	2025	2025.7452	OPP	ACTIVIST						OPP			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	2	1	2	-6.26506024096386	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251002154500	https://www.dailysabah.com/world/mid-east/israel-holds-deportation-hearings-for-gaza-sumud-flotilla-activists
1266455523	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	4	1	4	-3.20962888665998	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002154500	https://gwhatchet.com/2025/10/02/pro-palestinian-protesters-rally-by-white-house-to-decry-trumps-gaza-peace-plan-netanyahu-visit/
1266455524	20251002	202510	2025	2025.7452	OPP	PROTESTER						OPP			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-3.20962888665998	3	Blair House, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	3	Blair House, District of Columbia, United States	US	USDC		38.899	-77.038	531685	20251002154500	https://gwhatchet.com/2025/10/02/pro-palestinian-protesters-rally-by-white-house-to-decry-trumps-gaza-peace-plan-netanyahu-visit/
1266455525	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	1	1	1	-3.66300366300366	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002154500	https://dailythepatriot.com/pakistan-demands-immediate-release-of-samood-flotilla-workers-condemns-halting-aid-to-gaza/
1266455526	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK																		1	040	040	04	1	1.0	4	1	4	-2.68199233716475	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002154500	https://en.dailypakistan.com.pk/02-Oct-2025/azma-bokhari-throws-debate-challenge-to-ppps-sharmila-faruqi
1266455527	20251002	202510	2025	2025.7452	PAK	KARACHI	PAK																		1	051	051	05	1	3.4	1	1	1	-2.68199233716475	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002154500	https://en.dailypakistan.com.pk/02-Oct-2025/azma-bokhari-throws-debate-challenge-to-ppps-sharmila-faruqi
1266455528	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK																		1	055	055	05	1	7.0	2	1	2	-2.14797136038186	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002154500	https://en.dailypakistan.com.pk/02-Oct-2025/maryam-nawaz-refuses-to-apologise-vows-to-defend-punjab-and-uphold-merit
1266455529	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK																		0	071	071	07	2	7.4	2	1	2	-2.68199233716475	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251002154500	https://en.dailypakistan.com.pk/02-Oct-2025/azma-bokhari-throws-debate-challenge-to-ppps-sharmila-faruqi
1266455530	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK																		0	090	090	09	2	-2.0	4	1	4	-6.50406504065041	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	0								4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251002154500	https://www.hindustantimes.com/india-news/youtuber-wasim-akram-arrested-for-spying-for-isi-pak-high-commission-in-haryana-palwal-101759416590076.html
1266455531	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK																		0	112	112	11	3	-2.0	4	1	4	1.91897654584222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002154500	https://dailythepatriot.com/prime-minister-shehbaz-sharif-strongly-condemns-israeli-attack-on-global-samood-flotilla/
1266455532	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK																		1	141	141	14	3	-6.5	2	1	2	-7.63582966226138	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251002154500	https://www.bryantimes.com/news/days-of-violent-anti-government-protests-grip-pakistans-kashmir/article_e14f5105-e47a-5f17-b453-a8b11a698fd5.html
1266455533	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	2	1	2	-7.63582966226138	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251002154500	https://www.bryantimes.com/news/days-of-violent-anti-government-protests-grip-pakistans-kashmir/article_e14f5105-e47a-5f17-b453-a8b11a698fd5.html
1266455534	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK																		0	190	190	19	4	-10.0	3	1	3	-7.63582966226138	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20251002154500	https://www.bryantimes.com/news/days-of-violent-anti-government-protests-grip-pakistans-kashmir/article_e14f5105-e47a-5f17-b453-a8b11a698fd5.html
1266455535	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								EDU	UNIVERSITY						EDU			1	130	130	13	3	-4.4	2	1	2	-2.14797136038186	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251002154500	https://en.dailypakistan.com.pk/02-Oct-2025/maryam-nawaz-refuses-to-apologise-vows-to-defend-punjab-and-uphold-merit
1266455536	20251002	202510	2025	2025.7452	PAK	PAKISTANI	PAK								GOV	PRIME MINISTER						GOV			1	027	027	02	1	4.0	1	1	1	-6.43939393939394	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251002154500	https://www.jagonews24.com/en/international/news/86068
1266455537	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	1	1	1	-3.66300366300366	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002154500	https://dailythepatriot.com/pakistan-demands-immediate-release-of-samood-flotilla-workers-condemns-halting-aid-to-gaza/
1266455538	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	0256	025	02	1	-0.3	3	1	3	-3.66300366300366	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002154500	https://dailythepatriot.com/pakistan-demands-immediate-release-of-samood-flotilla-workers-condemns-halting-aid-to-gaza/
1266455539	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	10	1	10	-3.66300366300366	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002154500	https://dailythepatriot.com/pakistan-demands-immediate-release-of-samood-flotilla-workers-condemns-halting-aid-to-gaza/
1266455540	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								LAB	WORKER						LAB			0	020	020	02	1	3.0	2	1	2	-3.66300366300366	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002154500	https://dailythepatriot.com/pakistan-demands-immediate-release-of-samood-flotilla-workers-condemns-halting-aid-to-gaza/
1266455541	20251002	202510	2025	2025.7452	PAK	ISLAMABAD	PAK								LAB	WORKER						LAB			1	084	084	08	2	7.0	6	1	6	-2.66483516483517	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002154500	https://dailythepatriot.com/tag/pakistan-demands-immediate/
1266455542	20251002	202510	2025	2025.7452	PAK	ISLAMABAD	PAK								LAB	WORKER						LAB			1	1053	105	10	3	-5.0	5	1	5	-2.86446886446886	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002154500	https://dailythepatriot.com/tag/pakistan-demands-immediate/
1266455543	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								LAB	WORKER						LAB			1	1053	105	10	3	-5.0	1	1	1	-1.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002154500	https://dailythepatriot.com/tag/pakistan-demands-immediate/
1266455544	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								MED	LOCAL MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-6.43939393939394	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251002154500	https://www.jagonews24.com/en/international/news/86068
1266455545	20251002	202510	2025	2025.7452	PAK	PESHAWAR	PAK								PAKBUS	PAKISTAN	PAK					BUS			0	042	042	04	1	1.9	8	1	8	-0.34632034632035	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251002154500	https://dailythepatriot.com/federal-finance-minister-pakistan-has-decided-not-to-seek-international-aid-for-flood-damages-for-the-time-being/
1266455546	20251002	202510	2025	2025.7452	PAK	PAKISTANI	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	027	027	02	1	4.0	1	1	1	-6.43939393939394	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251002154500	https://www.jagonews24.com/en/international/news/86068
1266455547	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-3.66300366300366	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002154500	https://dailythepatriot.com/pakistan-demands-immediate-release-of-samood-flotilla-workers-condemns-halting-aid-to-gaza/
1266455548	20251002	202510	2025	2025.7452	PAK	PAKISTAN	PAK								PSE	PALESTINIAN	PSE								0	030	030	03	1	4.0	1	1	1	1.91897654584222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251002154500	https://dailythepatriot.com/prime-minister-shehbaz-sharif-strongly-condemns-israeli-attack-on-global-samood-flotilla/
