1270946162	20251027	202510	2025	2025.8137	GOV	CHIEF EXECUTIVE						GOV													0	015	015	01	1	0.0	5	1	5	-6.03174603174603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251027164500	https://www.yahoo.com/news/articles/russian-aviation-feels-weight-sanctions-160400346.html
1270946163	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	-0.27397260273972	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251027164500	https://www.beaufortcountynow.com/post/92540/don-brown-vs-michael-whatley.html
1270946164	20251027	202510	2025	2025.8137	GOV	FOREIGN MINIST						GOV													0	020	020	02	1	3.0	1	1	1	-8.37696335078534	4	Zabjelo, Montenegro (general), Montenegro	MJ	MJ00	47618	42.4275	19.2289	9075900	0								1		RB	RB				RB	20251027164500	https://www.novinite.com/articles/235124/Montenegro+Erupts+After+Stabbing:+Dozens+of+Turks+and+Azeris+Detained,+Visa-Free+Travel+Suspended
1270946165	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	0	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027164500	https://www.yahoo.com/news/articles/ferry-contract-made-public-following-155739307.html
1270946166	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	10	1	10	0.94696969696969	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027164500	https://www.waka.com/2025/10/27/federal-snap-benefits-suspended-for-november-due-to-government-shutdown/
1270946167	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	10	1	10	0.94696969696969	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027164500	https://www.waka.com/2025/10/27/federal-snap-benefits-suspended-for-november-due-to-government-shutdown/
1270946168	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	6	1	6	3.66636113657196	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027164500	https://www.pulse.ng/articles/business/nigeria-energy-2025-turning-policy-into-power-2025102715284721066
1270946169	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV													0	040	040	04	1	1.0	1	1	1	-8.49909584086799	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251027164500	https://www.novinite.com/articles/235127/New+Bribery+and+Coercion+Charges+Hit+Varna+Mayor+Blagomir+Kotsev
1270946170	20251027	202510	2025	2025.8137	GOV	KING						GOV													0	043	043	04	1	2.8	3	1	3	-1.23456790123457	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251027164500	https://nypost.com/2025/10/27/media/bari-weiss-looks-to-poach-pro-trump-cnn-pundit-scott-jennings-for-cbs-news-report/
1270946171	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	6	1	6	3.66636113657196	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027164500	https://www.pulse.ng/articles/business/nigeria-energy-2025-turning-policy-into-power-2025102715284721066
1270946172	20251027	202510	2025	2025.8137	GOV	CHIEF EXECUTIVE						GOV													1	050	050	05	1	3.5	3	1	3	1.72839506172839	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20251027164500	https://www.freepressjournal.in/india/india-reconnects-with-china-indigos-first-kolkataguangzhou-flight-lands-more-airlines-to-follow-after-five-year-hiatus
1270946173	20251027	202510	2025	2025.8137	GOV	MINIST						GOV													1	050	050	05	1	3.5	6	1	6	3.66636113657196	4	Yesufu, Nigeria (general), Nigeria	NI	NI00	191237	7.36667	3.08333	-2031733	0								4	Yesufu, Nigeria (general), Nigeria	NI	NI00	191237	7.36667	3.08333	-2031733	20251027164500	https://www.pulse.ng/articles/business/nigeria-energy-2025-turning-policy-into-power-2025102715284721066
1270946174	20251027	202510	2025	2025.8137	GOV	ELECTION COMMISSION						GOV													0	051	051	05	1	3.4	6	1	6	0.54054054054054	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251027164500	https://www.prokerala.com/news/articles/a1690535.html
1270946175	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	5	1	5	-5.75757575757576	4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	0								4	Bamenda, Nord-Ouest, Cameroon	CM	CM07	12495	5.95265	10.1582	-3145955	20251027164500	https://www.yahoo.com/news/articles/cameroons-92-old-president-wins-155927930.html
1270946176	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	10	1	10	0.89285714285714	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027164500	https://www.yahoo.com/news/articles/food-bank-north-alabama-assist-154506870.html
1270946177	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV													0	071	071	07	2	7.4	15	3	15	-8.19220357099483	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027164500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/27/what-to-know-about-the-louvre-heist-investigation
1270946178	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	-1.00622903689506	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20251027164500	https://pjmedia.com/eric-florack/2025/10/27/the-lefts-concept-of-charity-begins-and-ends-at-your-wallet-n4945299
1270946179	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	6	2	6	2.45664739884393	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	0								5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251027164500	https://www.brandonsun.com/business/2025/10/27/budget-to-include-millions-for-job-retraining-foreign-credential-recognition
1270946180	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	4	2	4	2.45664739884393	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027164500	https://www.brandonsun.com/business/2025/10/27/budget-to-include-millions-for-job-retraining-foreign-credential-recognition
1270946181	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	8	1	8	-3.37224383916991	3	East Wing, Massachusetts, United States	US	USMA	MA017	42.3415	-71.1931	1948210	0								3	East Wing, Massachusetts, United States	US	USMA		42.3415	-71.1931	1948210	20251027164500	https://www.yahoo.com/news/articles/mass-rep-auchincloss-trump-break-144217933.html
1270946182	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	3	1	3	-3.19148936170212	3	Rock Spring, Florida, United States	US	USFL	FL083	29.1189	-82.3826	289855	0								3	Rock Spring, Florida, United States	US	USFL		29.1189	-82.3826	289855	20251027164500	https://www.local3news.com/local-news/baby-hughys-restaurant-challenge-helping-families-losing-snap-due-to-shutdown/article_8fd9d3c3-47c0-454d-9b97-0d2e6c839743.html
1270946183	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV													1	080	080	08	2	5.0	3	1	3	-4.03022670025189	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251027164500	https://www.latinpost.com/articles/166272/20251027/diddys-prison-clock-release-date-revealed-following-shocking-alleged-attack-disgraced-rap-mogul.htm
1270946184	20251027	202510	2025	2025.8137	GOV	PRINCE						GOV													0	084	084	08	2	7.0	10	1	10	0.57471264367816	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251027164500	http://www.torontotelegraph.com/news/278658861/prince-silver-corp-announces-closing-of-first-tranche-of-private-placement-financing
1270946185	20251027	202510	2025	2025.8137	GOV	FIREFIGHTER						GOV													1	0841	084	08	2	7.0	5	1	5	-0.60240963855421	4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	0								4	Victoria Park, Manchester, United Kingdom	UK	UKI2	40111	53.4833	-2.23333	-2610708	20251027164500	https://www.yahoo.com/news/articles/dog-rescued-fox-hole-east-155046208.html
1270946186	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	8	1	8	-4.44444444444444	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251027164500	https://www.yahoo.com/news/articles/opinion-china-crackdown-religious-freedom-140000778.html
1270946187	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	2	1	2	-4.44444444444444	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251027164500	https://www.yahoo.com/news/articles/opinion-china-crackdown-religious-freedom-140000778.html
1270946188	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	3	1	3	-2.62008733624454	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251027164500	https://climatechangedispatch.com/us-europe-climate-rules-csddd/
1270946189	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	5	1	5	-0.91093117408907	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251027164500	https://www.ncregister.com/commentaries/international-religious-freedom-day-catholics
1270946190	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	5	1	5	-1.00622903689506	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	0								4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20251027164500	https://pjmedia.com/eric-florack/2025/10/27/the-lefts-concept-of-charity-begins-and-ends-at-your-wallet-n4945299
1270946191	20251027	202510	2025	2025.8137	GOV	METEOROLOGICAL DEPARTMENT						GOV													1	130	130	13	3	-4.4	5	1	5	-2.92553191489362	4	Dungarpur, Rajasthan, India	IN	IN24	17860	23.8333	73.7167	-2095328	0								4	Dungarpur, Rajasthan, India	IN	IN24	17860	23.8333	73.7167	-2095328	20251027164500	https://udaipurkiran.com/heavy-rain-lashes-udaipur-two-gates-of-udaisagar-opened/
1270946192	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV													1	173	173	17	4	-5.0	3	1	3	-8.49909584086799	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251027164500	https://www.novinite.com/articles/235127/New+Bribery+and+Coercion+Charges+Hit+Varna+Mayor+Blagomir+Kotsev
1270946193	20251027	202510	2025	2025.8137	GOV	MAYOR						GOV													1	173	173	17	4	-5.0	1	1	1	-8.49909584086799	4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	0								4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20251027164500	https://www.novinite.com/articles/235127/New+Bribery+and+Coercion+Charges+Hit+Varna+Mayor+Blagomir+Kotsev
1270946194	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV													0	173	173	17	4	-5.0	3	1	3	-8.75912408759124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027164500	https://www.yahoo.com/news/articles/2-men-accused-stealing-11k-154451608.html
1270946195	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV													1	190	190	19	4	-10.0	10	1	10	-4.34782608695653	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027164500	https://www.blackenterprise.com/usda-blame-democrats-for-upcoming-snap-benefit-pause/
1270946196	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			ARM	ARMENIA	ARM								1	050	050	05	1	3.5	2	1	2	3.30882352941176	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251027164500	https://news.az/news/azerbaijan-and-turkiye-hold-talks-on-political-matters
1270946197	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			ARM	ARMENIA	ARM								1	050	050	05	1	3.5	3	1	3	3.30882352941176	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251027164500	https://news.az/news/azerbaijan-and-turkiye-hold-talks-on-political-matters
1270946198	20251027	202510	2025	2025.8137	GOV	ADMINISTRATION						GOV			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	6	1	6	-3.32541567695962	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027164500	https://climatechangedispatch.com/trump-china-rare-earth-minerals/
1270946199	20251027	202510	2025	2025.8137	GOV	MINIST FOR FOREIGN						GOV			BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	3	1	3	4.3859649122807	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027164500	https://news.webindia123.com/news/Articles/Business/20251027/4377120.html
1270946200	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			BEL	BELGIUM	BEL								0	042	042	04	1	1.9	2	1	2	4.3859649122807	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027164500	https://news.webindia123.com/news/Articles/Business/20251027/4377120.html
1270946201	20251027	202510	2025	2025.8137	GOV	MINIST FOR FOREIGN						GOV			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	3	1	3	4.3859649122807	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027164500	https://news.webindia123.com/news/Articles/Business/20251027/4377120.html
1270946202	20251027	202510	2025	2025.8137	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	3	1	3	-3.59066427289049	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/29/uyghur-uniqlo-xinjiang-cutton/
1270946203	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV			BUS	CHAMBER OF COMMERCE						BUS			1	010	010	01	1	0.0	2	1	2	1.09589041095891	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251027164500	https://www.clevelandbanner.com/news/spec-building-under-construction-at-spring-branch-getting-attention/article_74a869f3-2dfa-5afd-a275-04c82104022f.html
1270946204	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	014	014	01	1	0.0	5	1	5	-1.52173913043479	0								0								0								20251027164500	https://www.thehindubusinessline.com/info-tech/vi-wins-relief-in-sc-as-govt-agrees-to-reconsider-demand-for-additional-agr-dues/article70208659.ece
1270946205	20251027	202510	2025	2025.8137	GOV	REGULATOR						GOV			BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	-0.99818511796733	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027164500	https://en.globes.co.il/en/article-regulator-tells-leumi-to-stop-marketing-sp-500-linked-deposit-1001524705
1270946206	20251027	202510	2025	2025.8137	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	4	1	4	-3.59066427289049	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/29/uyghur-uniqlo-xinjiang-cutton/
1270946207	20251027	202510	2025	2025.8137	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	111	111	11	3	-2.0	3	1	3	-3.59066427289049	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/29/uyghur-uniqlo-xinjiang-cutton/
1270946208	20251027	202510	2025	2025.8137	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	4	1	4	-3.9961574459363	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/29/uyghur-uniqlo-xinjiang-cutton/
1270946209	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	8	1	8	-4.44444444444444	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251027164500	https://www.yahoo.com/news/articles/opinion-china-crackdown-religious-freedom-140000778.html
1270946210	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-4.44444444444444	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251027164500	https://www.yahoo.com/news/articles/opinion-china-crackdown-religious-freedom-140000778.html
1270946211	20251027	202510	2025	2025.8137	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								0	012	012	01	1	-0.4	4	1	4	-3.9961574459363	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/29/uyghur-uniqlo-xinjiang-cutton/
1270946212	20251027	202510	2025	2025.8137	GOV	FOREIGN MINIST						GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-3.9961574459363	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	4	Turpan, Xinjiang, China	CH	CH13	13286	42.9333	89.1667	-1929435	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/29/uyghur-uniqlo-xinjiang-cutton/
1270946213	20251027	202510	2025	2025.8137	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	0.35756853396901	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251027164500	https://www.rfa.org:443/english/uyghur/2024/11/08/xinjiang-london-travel-exhibit/
1270946214	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	3	1	3	-1.19047619047619	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251027164500	https://avweb.com/aviation-news/missionary-pilot-kidnapped-niger-capital/
