1271879038	20251101	202511	2025	2025.8247	NZL	NEW ZEALAND	NZL																		1	172	172	17	4	-5.0	6	1	6	5.10204081632653	4	Raglan, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.8	174.883	-1516943	0								4	Raglan, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.8	174.883	-1516943	20251101061500	https://www.nzherald.co.nz/nz/raglan-bar-rescue-four-pulled-from-capsized-boat/GLQVA4ECMZB4JDZFEMZV2P3V64/
1271879039	20251101	202511	2025	2025.8247	OPP	DEMONSTRATOR						OPP													1	010	010	01	1	0.0	20	2	20	-11.1204180128435	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251101061500	https://www.perthnow.com.au/news/politics/tanzanias-hassan-wins-election-marred-by-violence-c-20543416
1271879040	20251101	202511	2025	2025.8247	OPP	THE OPPOSITION						OPP													0	110	110	11	3	-2.0	10	1	10	-2.40863787375415	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251101061500	https://www.newkerala.com/news/o/dawn-new-era-cm-vijayan-declares-kerala-free-extreme-709
1271879041	20251101	202511	2025	2025.8247	OPP	THE OPPOSITION						OPP													0	163	163	16	4	-8.0	1	1	1	-2.40863787375415	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251101061500	https://www.newkerala.com/news/o/dawn-new-era-cm-vijayan-declares-kerala-free-extreme-709
1271879042	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP			CVL	IMMIGRANT						CVL			1	141	141	14	3	-6.5	6	1	6	-7.5993091537133	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101061500	https://kspress.com/news/2025/10/31/kilmar-abrego-garcia-to-be-transferred-to-tennessee-for-hearings-on-criminal-charges
1271879043	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP			CVL	IMMIGRANT						CVL			1	141	141	14	3	-6.5	6	1	6	-7.5993091537133	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101061500	https://kspress.com/news/2025/10/31/kilmar-abrego-garcia-to-be-transferred-to-tennessee-for-hearings-on-criminal-charges
1271879044	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP			CVL	IMMIGRANT						CVL			1	141	141	14	3	-6.5	6	1	4	-7.5993091537133	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	1	El Salvador	ES	ES		13.833333	-88.916667	ES	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251101061500	https://kspress.com/news/2025/10/31/kilmar-abrego-garcia-to-be-transferred-to-tennessee-for-hearings-on-criminal-charges
1271879045	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP			CVL	IMMIGRANT						CVL			1	141	141	14	3	-6.5	2	1	2	-7.5993091537133	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251101061500	https://kspress.com/news/2025/10/31/kilmar-abrego-garcia-to-be-transferred-to-tennessee-for-hearings-on-criminal-charges
1271879046	20251101	202511	2025	2025.8247	OPP	THE OPPOSITION						OPP			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	013	013	01	1	0.4	10	1	10	-5.39956803455724	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101061500	https://timesofindia.indiatimes.com/city/kochi/kerala-becomes-1st-state-to-eradicate-extreme-poverty/articleshow/125010106.cms
1271879047	20251101	202511	2025	2025.8247	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	8	1	4	-7.5993091537133	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251101061500	https://kspress.com/news/2025/10/31/kilmar-abrego-garcia-to-be-transferred-to-tennessee-for-hearings-on-criminal-charges
1271879048	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	195	195	19	4	-10.0	10	1	10	-5.33980582524272	4	Kerala, Konar, Afghanistan	AF	AF34	99934	34.8764	71.1559	-3379923	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	4	Kerala, Konar, Afghanistan	AF	AF34	99934	34.8764	71.1559	-3379923	20251101061500	https://idrw.org/isi-trains-over-1000-iskp-terrorists-to-target-afghan-taliban-raising-fears-of-spillover-into-india/
1271879049	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	195	195	19	4	-10.0	10	1	10	-5.33980582524272	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251101061500	https://idrw.org/isi-trains-over-1000-iskp-terrorists-to-target-afghan-taliban-raising-fears-of-spillover-into-india/
1271879050	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	1	1	1	3.09278350515464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879051	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	1	1	1	3.09278350515464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879052	20251101	202511	2025	2025.8247	PAK	PAKISTANI	PAK								USA	AMERICAN	USA								0	030	030	03	1	4.0	1	1	1	3.09278350515464	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879053	20251101	202511	2025	2025.8247	PAK	PAKISTANI	PAK								USA	AMERICAN	USA								0	030	030	03	1	4.0	1	1	1	3.09278350515464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879054	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.09278350515464	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879055	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	3.09278350515464	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879056	20251101	202511	2025	2025.8247	PAK	ISLAMABAD	PAK								USA	AMERICAN	USA								1	043	043	04	1	2.8	1	1	1	3.09278350515464	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879057	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								USABUS	UNITED STATES	USA					BUS			0	030	030	03	1	4.0	2	1	2	3.09278350515464	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879058	20251101	202511	2025	2025.8247	PAK	PAKISTANI	PAK								USABUS	AMERICAN	USA					BUS			0	030	030	03	1	4.0	4	1	4	3.09278350515464	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879059	20251101	202511	2025	2025.8247	PAK	PAKISTAN	PAK								USABUS	UNITED STATES	USA					BUS			0	057	057	05	1	8.0	2	1	2	3.09278350515464	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879060	20251101	202511	2025	2025.8247	PAK	PAKISTANI	PAK								USABUS	AMERICAN	USA					BUS			0	057	057	05	1	8.0	5	1	5	3.09278350515464	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879061	20251101	202511	2025	2025.8247	PAK	PAKISTANI	PAK								USABUS	UNITED STATES	USA					BUS			0	057	057	05	1	8.0	1	1	1	3.09278350515464	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251101061500	https://en.dailypakistan.com.pk/01-Nov-2025/us-eyes-pakistans-rare-minerals-in-500-million-deal-to-counter-chinas-dominance
1271879062	20251101	202511	2025	2025.8247	POL	POLAND	POL								POLEDU	POLISH	POL					EDU			1	042	042	04	1	1.9	2	1	2	3.11270125223614	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271879063	20251101	202511	2025	2025.8247	POLEDU	POLISH	POL					EDU													1	043	043	04	1	2.8	6	1	6	3.11270125223614	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271879064	20251101	202511	2025	2025.8247	POLEDU	POLISH	POL					EDU			POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	3.11270125223614	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251101061500	https://www.citizensvoice.com/2025/11/01/community-digest-nov-1-2025/
1271879065	20251101	202511	2025	2025.8247	PRTELI	ANTONIO GUTERRES	PRT					ELI			TZA	TANZANIA	TZA								0	012	012	01	1	-0.4	20	2	20	-6.85117967332123	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101061500	https://www.standardmedia.co.ke/africa/article/2001533174/tanzania-president-samia-suluhu-wins-election-commission
1271879066	20251101	202511	2025	2025.8247	PTY	PARTY MEMBER									TWN	TAIPEI	TWN								1	010	010	01	1	0.0	6	1	6	-0.738916256157641	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251101061500	https://www.arabnews.com/node/2621058/world
1271879067	20251101	202511	2025	2025.8247	PTY	PARTY MEMBER									TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-0.738916256157641	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251101061500	https://www.arabnews.com/node/2621058/world
1271879068	20251101	202511	2025	2025.8247	PTY	PARTY MEMBER									TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-0.738916256157641	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251101061500	https://www.arabnews.com/node/2621058/world
1271879069	20251101	202511	2025	2025.8247	QATMED	AL JAZEERA	QAT					MED													0	010	010	01	1	0.0	20	2	20	-6.85117967332123	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101061500	https://www.standardmedia.co.ke/africa/article/2001533174/tanzania-president-samia-suluhu-wins-election-commission
1271879070	20251101	202511	2025	2025.8247	REF	REFUGEE						REF													0	075	075	07	2	7.0	3	1	3	-7.5993091537133	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251101061500	https://kspress.com/news/2025/10/31/kilmar-abrego-garcia-to-be-transferred-to-tennessee-for-hearings-on-criminal-charges
1271879071	20251101	202511	2025	2025.8247	REF	REFUGEE						REF													0	075	075	07	2	7.0	1	1	1	-7.5993091537133	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251101061500	https://kspress.com/news/2025/10/31/kilmar-abrego-garcia-to-be-transferred-to-tennessee-for-hearings-on-criminal-charges
1271879072	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS																		0	192	192	19	4	-9.5	1	1	1	1.68539325842696	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101061500	https://english.mathrubhumi.com/news/india/india-withdraws-tajikistan-ayni-airbase-strategic-setback-ng9fdnxf
1271879073	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								MIL	MILITARY FORCE						MIL			0	043	043	04	1	2.8	3	1	3	1.68539325842696	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101061500	https://english.mathrubhumi.com/news/india/india-withdraws-tajikistan-ayni-airbase-strategic-setback-ng9fdnxf
1271879074	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								MIL	MILITARY FORCE						MIL			0	043	043	04	1	2.8	1	1	1	1.68539325842696	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	20251101061500	https://english.mathrubhumi.com/news/india/india-withdraws-tajikistan-ayni-airbase-strategic-setback-ng9fdnxf
1271879075	20251101	202511	2025	2025.8247	RUS	RUSSIA	RUS								MIL	MILITARY FORCE						MIL			0	043	043	04	1	2.8	1	1	1	1.68539325842696	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	20251101061500	https://english.mathrubhumi.com/news/india/india-withdraws-tajikistan-ayni-airbase-strategic-setback-ng9fdnxf
1271879076	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								TJK	TAJIKISTAN	TJK								0	192	192	19	4	-9.5	3	1	3	1.68539325842696	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101061500	https://english.mathrubhumi.com/news/india/india-withdraws-tajikistan-ayni-airbase-strategic-setback-ng9fdnxf
1271879077	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								TJK	TAJIKISTAN	TJK								0	192	192	19	4	-9.5	1	1	1	1.68539325842696	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101061500	https://english.mathrubhumi.com/news/india/india-withdraws-tajikistan-ayni-airbase-strategic-setback-ng9fdnxf
1271879078	20251101	202511	2025	2025.8247	RUS	RUSSIAN	RUS								TJK	TAJIKISTAN	TJK								0	192	192	19	4	-9.5	2	1	2	1.68539325842696	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	20251101061500	https://english.mathrubhumi.com/news/india/india-withdraws-tajikistan-ayni-airbase-strategic-setback-ng9fdnxf
1271879079	20251101	202511	2025	2025.8247	SEP	SEPARATIST						SEP													1	084	084	08	2	7.0	5	1	5	-0.5952380952381	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101061500	https://www.cotswoldjournal.co.uk/news/25587139.star-wars-fan-sell-lego-figure-left-wardrobe-900/
1271879080	20251101	202511	2025	2025.8247	SIK	SIKH				SIK															1	173	173	17	4	-5.0	5	1	5	-5.93220338983051	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101061500	https://indianexpress.com/article/cities/delhi/41-years-after-1984-anti-sikh-riots-murder-convictions-fewer-number-panels-violence-10339547/
1271879081	20251101	202511	2025	2025.8247	SIK	SIKH				SIK															1	190	190	19	4	-10.0	5	1	5	-5.93220338983051	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101061500	https://indianexpress.com/article/cities/delhi/41-years-after-1984-anti-sikh-riots-murder-convictions-fewer-number-panels-violence-10339547/
1271879082	20251101	202511	2025	2025.8247	SOM	SOMALIA	SOM																		0	013	013	01	1	0.4	3	1	3	-0.74626865671641	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251101061500	https://sahanjournal.com/democracy-politics/hopkins-mayor-race-somali-american-candidate/
1271879083	20251101	202511	2025	2025.8247	SOM	SOMALIA	SOM																		1	020	020	02	1	3.0	3	1	3	-0.74626865671641	1	Somalia	SO	SO		6	48	SO	0								3	Louis Park, California, United States	US	USCA		37.9569	-121.345	227725	20251101061500	https://sahanjournal.com/democracy-politics/hopkins-mayor-race-somali-american-candidate/
