1273505777	20251111	202511	2025	2025.8521	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-0.85592011412268	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111020000	https://azcapitoltimes.com/news/2025/11/10/legal-battle-over-snap-benefits-puts-arizona-in-a-bind/
1273505778	20251111	202511	2025	2025.8521	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-1.18203309692671	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111020000	https://www.wusa9.com/article/news/national/government-shutdown/democrats-criticize-spending-plan-reopen-the-government/65-7c6fe72c-3deb-4ed0-8ca1-50e29b3d101c
1273505779	20251111	202511	2025	2025.8521	LEG	CONGRESS						LEG			IND	BIHAR	IND								1	110	110	11	3	-2.0	6	1	6	-2.57452574525746	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251111020000	https://kashmirreader.com/2025/11/11/sc-to-begin-hearing-pleas-challenging-ecs-decision-to-conduct-pan-india-sir-today/
1273505780	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.18203309692671	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111020000	https://www.wusa9.com/article/news/national/government-shutdown/democrats-criticize-spending-plan-reopen-the-government/65-7c6fe72c-3deb-4ed0-8ca1-50e29b3d101c
1273505781	20251111	202511	2025	2025.8521	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.41700404858299	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111020000	https://vtdigger.org/2025/11/10/vermonts-congressional-delegation-opposes-plan-to-reopen-the-government-that-some-democrats-now-support/
1273505782	20251111	202511	2025	2025.8521	LEG	SENATOR						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.18203309692671	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111020000	https://www.wusa9.com/article/news/national/government-shutdown/democrats-criticize-spending-plan-reopen-the-government/65-7c6fe72c-3deb-4ed0-8ca1-50e29b3d101c
1273505783	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.41700404858299	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111020000	https://vtdigger.org/2025/11/10/vermonts-congressional-delegation-opposes-plan-to-reopen-the-government-that-some-democrats-now-support/
1273505784	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.41700404858299	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251111020000	https://vtdigger.org/2025/11/10/vermonts-congressional-delegation-opposes-plan-to-reopen-the-government-that-some-democrats-now-support/
1273505785	20251111	202511	2025	2025.8521	LEG	GENERAL ASSEMBLY						LEG			USA	ILLINOIS	USA								1	046	046	04	1	7.0	10	1	10	-1.58730158730159	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251111020000	https://evanstonnow.com/durbin-shutdown-vote-angers-top-state-dems/
1273505786	20251111	202511	2025	2025.8521	LEG	HOUSE OF REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-0.53120849933599	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20251111020000	https://www.spokesman.com/stories/2025/nov/10/us-shutdown-still-days-away-from-ending-even-as-se/
1273505787	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-2.38365493757094	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111020000	https://www.cbsnews.com/news/irs-whistleblower-gary-shapley-irs-criminal-chief-trumps-enemies/
1273505788	20251111	202511	2025	2025.8521	LEG	SENATE PRESIDENT						LEG			USA	MARYLAND	USA								1	190	190	19	4	-10.0	2	1	2	-1.08108108108108	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111020000	https://www.wgowam.com/2025/11/10/maryland-congressmen-urge-state-to-redraw-districts/
1273505789	20251111	202511	2025	2025.8521	LEG	SENATE						LEG			USAGOV	US GOVERNMENT	USA					GOV			1	071	071	07	2	7.4	10	1	10	-1.90355329949238	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251111020000	https://www.yahoo.com/news/articles/senate-approves-funding-package-end-013452767.html
1273505790	20251111	202511	2025	2025.8521	LEG	SENATE PRESIDENT						LEG			USAJUD	MARYLAND	USA					JUD			1	190	190	19	4	-10.0	6	1	6	-1.08108108108108	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251111020000	https://www.wgowam.com/2025/11/10/maryland-congressmen-urge-state-to-redraw-districts/
1273505791	20251111	202511	2025	2025.8521	LKA	SRI LANKA	LKA								CVL	TRAVELLER						CVL			1	051	051	05	1	3.4	5	1	5	5.58659217877095	4	Minneriya, North Central, Sri Lanka	CE	CE30	25836	8.03333	80.9	-2228866	4	Minneriya, North Central, Sri Lanka	CE	CE30	25836	8.03333	80.9	-2228866	4	Minneriya, North Central, Sri Lanka	CE	CE30	25836	8.03333	80.9	-2228866	20251111020000	https://www.luxurytravelmagazine.com/news-articles/move-over-bali-and-thailand-sri-lanka-is-asias-next-must-visit-destination
1273505792	20251111	202511	2025	2025.8521	MCOELI	ALBERT	MCO					ELI			MNCUSAHLH	PFIZER	USA					MNC	HLH		0	020	020	02	1	3.0	6	1	6	-1.63472378804961	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111020000	https://www.spokesman.com/stories/2025/nov/10/pfizer-wins-obesity-drug-prize-with-trump-administ/
1273505793	20251111	202511	2025	2025.8521	MED	MEDIA						MED													1	020	020	02	1	3.0	10	1	10	7.34109221128021	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111020000	https://www.bandt.com.au/you-dont-have-to-be-the-loudest-in-the-room-to-make-an-impact-30-under-30-trailblazer-jazmaree-bell/
1273505794	20251111	202511	2025	2025.8521	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	2.57985257985258	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111020000	https://www.bostonglobe.com/2025/11/10/nation/supreme-court-denies-request-revisit-same-sex-marriage-decision/
1273505795	20251111	202511	2025	2025.8521	MED	MEDIA						MED			AUS	SYDNEY	AUS								1	057	057	05	1	8.0	10	1	10	3.93700787401575	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251111020000	https://www.bandt.com.au/nrma-takes-flight-with-jcdecaux-across-sydney-adelaide-airports/
1273505796	20251111	202511	2025	2025.8521	MED	MEDIA						MED			BUS	BUSINESS						BUS			0	084	084	08	2	7.0	8	1	8	3.59477124183007	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251111020000	https://www.spacedaily.com/afp/251110221749.srahxuup.html
1273505797	20251111	202511	2025	2025.8521	MED	WEBSITE						MED			CAN	CANADA	CAN								1	020	020	02	1	3.0	10	1	10	-7.69230769230769	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111020000	https://www.brandonsun.com/lifestyles/2025/11/10/new-website-raises-awareness-about-available-cancer-clinical-trials
1273505798	20251111	202511	2025	2025.8521	MED	MEDIA						MED			COP	PRISON						COP			1	0841	084	08	2	7.0	10	1	10	-5.21172638436482	0								0								0								20251111020000	https://tribune.com.pk/story/2576880/max-b-and-jim-jones-feud-reignites-after-rappers-prison-release
1273505799	20251111	202511	2025	2025.8521	MED	MEDIA						MED			EDU	PROFESSOR						EDU			0	193	193	19	4	-10.0	10	1	10	2.57985257985258	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251111020000	https://www.bostonglobe.com/2025/11/10/nation/supreme-court-denies-request-revisit-same-sex-marriage-decision/
1273505800	20251111	202511	2025	2025.8521	MED	COMMENTATOR						MED			KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	10	1	10	-2.71317829457364	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111020000	https://trak.in/stories/ola-electric-accused-of-stealing-lgs-battery-tech-rebranding-as-bharat-cell/
1273505801	20251111	202511	2025	2025.8521	MED	COMMENTATOR						MED			KOR	SOUTH KOREA	KOR								0	160	160	16	4	-4.0	4	1	4	-2.71317829457364	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251111020000	https://trak.in/stories/ola-electric-accused-of-stealing-lgs-battery-tech-rebranding-as-bharat-cell/
1273505802	20251111	202511	2025	2025.8521	MED	COMMENTATOR						MED			KOR	SOUTH KOREA	KOR								0	160	160	16	4	-4.0	6	1	6	-2.71317829457364	1	India	IN	IN		20	77	IN	1	South Korea	KS	KS		37	127.5	KS	1	India	IN	IN		20	77	IN	20251111020000	https://trak.in/stories/ola-electric-accused-of-stealing-lgs-battery-tech-rebranding-as-bharat-cell/
1273505803	20251111	202511	2025	2025.8521	MED	MEDIA						MED			USA	NEW HAMPSHIRE	USA								0	051	051	05	1	3.4	1	1	1	-0.53120849933599	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20251111020000	https://www.spokesman.com/stories/2025/nov/10/us-shutdown-still-days-away-from-ending-even-as-se/
1273505804	20251111	202511	2025	2025.8521	MEDBUS	MEDIA						MED	BUS												1	040	040	04	1	1.0	10	1	10	1.25	0								0								0								20251111020000	https://www.bandt.com.au/nine-to-cut-up-to-50-roles-in-broadcast-streaming/
1273505805	20251111	202511	2025	2025.8521	MEX	MEXICO	MEX								BRA	SAO PAULO	BRA								0	040	040	04	1	1.0	2	1	2	-3.89784946236559	1	Mexico	MX	MX		23	-102	MX	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111020000	https://www.asiaone.com/world/brazils-cop30-climate-summit-opens-plea-countries-get-along
1273505806	20251111	202511	2025	2025.8521	MEX	MEXICO	MEX								BRA	SAO PAULO	BRA								0	040	040	04	1	1.0	2	1	2	-3.89784946236559	1	Mexico	MX	MX		23	-102	MX	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251111020000	https://www.asiaone.com/world/brazils-cop30-climate-summit-opens-plea-countries-get-along
1273505807	20251111	202511	2025	2025.8521	MEX	MEXICO	MEX								BUS	INVESTOR						BUS			0	042	042	04	1	1.9	2	1	2	-3.89784946236559	1	Mexico	MX	MX		23	-102	MX	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111020000	https://www.asiaone.com/world/brazils-cop30-climate-summit-opens-plea-countries-get-along
1273505808	20251111	202511	2025	2025.8521	MEX	MEXICO	MEX								BUS	INVESTOR						BUS			0	042	042	04	1	1.9	2	1	2	-3.89784946236559	1	Mexico	MX	MX		23	-102	MX	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251111020000	https://www.asiaone.com/world/brazils-cop30-climate-summit-opens-plea-countries-get-along
1273505809	20251111	202511	2025	2025.8521	MEX	MEXICAN	MEX								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	3.19488817891373	3	Roseville, California, United States	US	USCA	CA061	38.7521	-121.288	1659544	4	Holbox, Quintana Roo, Mexico	MX	MX23	20817	21.5167	-87.375	6276096	4	Holbox, Quintana Roo, Mexico	MX	MX23	20817	21.5167	-87.375	6276096	20251111020000	https://www.islands.com/2016448/half-america-top-best-100-taco-restaurants-one-west-coast-california-state/
1273505810	20251111	202511	2025	2025.8521	MEX	MEXICAN	MEX								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	3.19488817891373	4	Holbox, Quintana Roo, Mexico	MX	MX23	20817	21.5167	-87.375	6276096	4	Holbox, Quintana Roo, Mexico	MX	MX23	20817	21.5167	-87.375	6276096	4	Holbox, Quintana Roo, Mexico	MX	MX23	20817	21.5167	-87.375	6276096	20251111020000	https://www.islands.com/2016448/half-america-top-best-100-taco-restaurants-one-west-coast-california-state/
1273505811	20251111	202511	2025	2025.8521	MEX	MEXICO	MEX								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	1.62271805273834	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	20251111020000	https://ladailypost.com/los-alamos-visiting-nurse-service-to-speak-at-unm-la-career-talk-on-nov-13/
1273505812	20251111	202511	2025	2025.8521	MEX	MEXICO	MEX								EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	8	1	8	1.62271805273834	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	20251111020000	https://ladailypost.com/los-alamos-visiting-nurse-service-to-speak-at-unm-la-career-talk-on-nov-13/
1273505813	20251111	202511	2025	2025.8521	MEXEDU	MEXICO	MEX					EDU			CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	1.62271805273834	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	4	Los Alamos, Hidalgo, Mexico	MX	MX13	20887	20.4472	-98.5708	6250653	20251111020000	https://ladailypost.com/los-alamos-visiting-nurse-service-to-speak-at-unm-la-career-talk-on-nov-13/
1273505814	20251111	202511	2025	2025.8521	MIL	COMMANDANT						MIL													1	051	051	05	1	3.4	2	1	2	-1.32275132275132	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20251111020000	https://ladailypost.com/united-states-marine-corps-marks-250th-anniversary/
1273505815	20251111	202511	2025	2025.8521	MIL	COMMANDANT						MIL													1	051	051	05	1	3.4	2	1	2	-1.32275132275132	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111020000	https://ladailypost.com/united-states-marine-corps-marks-250th-anniversary/
1273505816	20251111	202511	2025	2025.8521	MIL	ARMY						MIL													1	071	071	07	2	7.4	5	1	5	5.59701492537314	0								0								0								20251111020000	https://kelownacapnews.com/2025/11/10/central-okanagan-foundation-donates-45k-to-salvation-army/
1273505817	20251111	202511	2025	2025.8521	MIL	MARINES						MIL													0	186	186	18	4	-10.0	5	1	5	-1.32275132275132	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251111020000	https://ladailypost.com/united-states-marine-corps-marks-250th-anniversary/
1273505818	20251111	202511	2025	2025.8521	MIL	SERVICEMEN						MIL			AFG	KANDAHAR	AFG								1	194	194	19	4	-10.0	2	1	2	3.30739299610895	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251111020000	http://www.chronline.com/stories/fallen-thurston-county-soldier-sean-collins-honored-with-mural-15-years-after-his-death,390865
1273505819	20251111	202511	2025	2025.8521	MIL	SERVICEMEN						MIL			AFG	KANDAHAR	AFG								1	194	194	19	4	-10.0	6	1	6	3.30739299610895	1	Afghanistan	AF	AF		33	66	AF	3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	1	Afghanistan	AF	AF		33	66	AF	20251111020000	http://www.chronline.com/stories/fallen-thurston-county-soldier-sean-collins-honored-with-mural-15-years-after-his-death,390865
1273505820	20251111	202511	2025	2025.8521	MIL	SERVICEMEN						MIL			AFG	KANDAHAR	AFG								1	194	194	19	4	-10.0	2	1	2	3.30739299610895	1	Iraq	IZ	IZ		33	44	IZ	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251111020000	http://www.chronline.com/stories/fallen-thurston-county-soldier-sean-collins-honored-with-mural-15-years-after-his-death,390865
